,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
6140,3,37,3,370,370,381,356,5439,9068,14456,10,379,370,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-303.7333,-134.6667,-281.6667,272.3333
6141,3,37,4,370,370,381,356,5439,9068,14456,11,349,381,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,752.0,-499.7333,-694.7333,337.4667
6142,3,37,5,370,370,381,356,5439,9068,14456,11,351,390,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-453.3333,70.7333,-281.0,743.8667
6143,3,37,6,370,370,381,356,5439,9068,14456,11,370,386,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-153.3333,1101.3333,-266.8667,806.5333
6144,3,37,7,370,370,381,356,5439,9068,14456,11,375,349,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-641.3333,561.2,779.0,195.1333
6145,3,37,8,370,370,381,356,5439,9068,14456,12,346,389,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,735.7333,644.0667,-379.7333,768.8
6146,3,37,9,370,370,381,356,5439,9068,14456,12,365,389,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,483.7333,949.2667,-271.1333,1056.2
6147,3,37,10,370,370,381,356,5439,9068,14456,12,367,400,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-311.0,394.2,-81.1333,1062.9333
6148,3,37,11,370,370,381,356,5439,9068,14456,12,372,371,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,140.8667,-36.4667,193.8,679.4
6149,3,37,12,370,370,381,356,5439,9068,14456,12,372,391,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,789.0667,487.6667,-475.9333,1050.6667
6150,3,37,13,370,370,381,356,5439,9068,14456,12,375,340,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,439.8,214.6,158.8667,702.9333
6151,3,37,14,370,370,381,356,5439,9068,14456,12,380,347,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,248.6,891.9333,-43.0667,789.9333
6152,3,37,15,370,370,381,356,5439,9068,14456,12,395,373,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,45.9333,576.9333,-238.4,737.4
6153,3,37,16,370,370,381,356,5439,9068,14456,12,404,370,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,547.8,-359.6667,-265.2,674.2667
6154,3,37,17,370,370,381,356,5439,9068,14456,13,362,400,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-692.8667,708.8667,-101.4667,924.4667
6155,3,37,18,370,370,381,356,5439,9068,14456,13,372,395,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,13.5333,814.8667,-195.1333,1942.9333
6156,3,37,19,370,370,381,356,5439,9068,14456,13,373,342,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,416.5333,736.8667,67.4667,647.9333
6157,3,37,20,370,370,381,356,5439,9068,14456,13,373,358,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,133.8667,-319.2,182.9333,866.7333
6158,3,37,21,370,370,381,356,5439,9068,14456,13,378,379,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,363.7333,616.4667,-165.0,325.3333
6159,3,37,22,370,370,381,356,5439,9068,14456,13,383,383,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-319.8,486.1333,-10.3333,1361.4
6160,3,37,23,370,370,381,356,5439,9068,14456,13,406,355,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-121.9333,-103.8,-295.5333,312.8
6161,3,37,24,370,370,381,356,5439,9068,14456,14,330,377,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,70.6667,819.8667,304.2,1406.3333
6162,3,37,25,370,370,381,356,5439,9068,14456,14,338,363,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-663.0,787.6667,-106.2667,691.6
6163,3,37,26,370,370,381,356,5439,9068,14456,14,351,365,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,399.8,154.2667,-94.0,1288.0667
6164,3,37,27,370,370,381,356,5439,9068,14456,14,372,375,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-1243.6,1034.6,-210.3333,735.9333
6165,3,37,28,370,370,381,356,5439,9068,14456,14,382,361,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,718.3333,70.7333,70.4667,936.1333
6166,3,37,29,370,370,381,356,5439,9068,14456,14,382,400,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-127.6,574.4667,594.9333,489.4
6167,3,37,30,370,370,381,356,5439,9068,14456,14,405,349,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,1203.0667,843.0,219.7333,1044.2667
6168,3,37,31,370,370,381,356,5439,9068,14456,14,407,365,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,1506.1333,624.9333,169.8,497.2667
6169,3,37,32,370,370,381,356,5439,9068,14456,15,350,353,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-427.4667,103.2,270.3333,1486.9333
6170,3,37,33,370,370,381,356,5439,9068,14456,15,351,403,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-466.4,-113.8667,-125.2,1102.6
6171,3,37,34,370,370,381,356,5439,9068,14456,15,355,347,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-49.0,539.0,313.2,1244.7333
6172,3,37,35,370,370,381,356,5439,9068,14456,15,358,378,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-1631.6667,30.5333,-269.1333,261.5333
6173,3,37,36,370,370,381,356,5439,9068,14456,15,364,366,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,740.0,886.0,-175.3333,954.6
6174,3,37,37,370,370,381,356,5439,9068,14456,15,365,379,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-1089.8,-278.4,800.5333,803.8667
6175,3,37,38,370,370,381,356,5439,9068,14456,15,368,342,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,8.2667,553.6667,-478.2,884.5333
6176,3,37,39,370,370,381,356,5439,9068,14456,15,374,372,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,110.5333,167.8667,571.4667,766.2667
6177,3,37,40,370,370,381,356,5439,9068,14456,15,383,367,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,606.9333,153.0667,357.8,875.9333
6178,3,37,41,370,370,381,356,5439,9068,14456,15,389,403,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,1078.4,200.4667,-94.4667,1586.3333
6179,3,37,42,370,370,381,356,5439,9068,14456,15,392,346,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-266.0667,268.8,575.2,962.4
6180,3,37,43,370,370,381,356,5439,9068,14456,15,399,378,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-151.0,426.0,714.9333,1042.5333
6181,3,37,44,370,370,381,356,5439,9068,14456,16,371,341,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-516.0667,908.6667,398.6667,1339.2
6182,3,37,45,370,370,381,356,5439,9068,14456,16,371,404,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,347.2667,-272.4667,451.8,835.8667
6183,3,37,46,370,370,381,356,5439,9068,14456,16,389,354,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-632.8,560.1333,-150.2,709.8
6184,3,37,47,370,370,381,356,5439,9068,14456,16,390,357,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-1215.6667,-683.0,-340.7333,1259.1333
6185,3,37,48,370,370,381,356,5439,9068,14456,16,393,352,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,139.8,63.8,261.3333,979.2667
6186,3,37,49,370,370,381,356,5439,9068,14456,16,397,368,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,729.3333,87.6667,-520.0,1067.0
6187,3,37,50,370,370,381,356,5439,9068,14456,16,400,352,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,333.8667,755.5333,1.4,-45.6667
6188,3,37,51,370,370,381,356,5439,9068,14456,16,401,349,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-403.8,484.1333,143.5333,1920.3333
6189,3,37,52,370,370,381,356,5439,9068,14456,17,350,373,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,155.3333,656.4,26.6,776.1333
6190,3,37,53,370,370,381,356,5439,9068,14456,17,362,344,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-432.6667,140.2667,-290.6667,917.5333
6191,3,37,54,370,370,381,356,5439,9068,14456,17,387,398,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,63.7333,144.2,-515.6,242.6667
6192,3,37,55,370,370,381,356,5439,9068,14456,17,390,349,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-225.0,727.2667,137.3333,780.7333
6193,3,37,56,370,370,381,356,5439,9068,14456,17,397,356,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,746.0667,256.9333,158.1333,1562.2
6194,3,37,57,370,370,381,356,5439,9068,14456,17,407,365,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,313.4667,420.6667,-30.6667,798.1333
6195,3,37,58,370,370,381,356,5439,9068,14456,17,408,387,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,617.2,-137.5333,209.4,835.4
6196,3,37,59,370,370,381,356,5439,9068,14456,18,328,373,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,133.4667,419.2667,-279.8667,1189.9333
6197,3,37,60,370,370,381,356,5439,9068,14456,18,392,390,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-940.8667,-6.8667,-761.4667,560.4667
6198,3,37,61,370,370,381,356,5439,9068,14456,18,399,347,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-373.2,16.5333,597.0,697.2667
6199,3,37,62,370,370,381,356,5439,9068,14456,18,409,374,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,699.1333,561.4,-271.3333,626.8667
6200,3,37,63,370,370,381,356,5439,9068,14456,18,411,362,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-1009.8,136.0667,-290.8667,745.4667
6201,3,37,64,370,370,381,356,5439,9068,14456,19,368,398,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,229.4667,417.8667,9.1333,931.2
6202,3,37,65,370,370,381,356,5439,9068,14456,19,380,384,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,135.5333,167.4667,80.0667,851.4
6203,3,37,66,370,370,381,356,5439,9068,14456,19,385,379,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,243.5333,240.8,-80.9333,985.2667
6204,3,37,67,370,370,381,356,5439,9068,14456,19,405,360,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-591.0667,-231.2667,-2.6,661.6667
6205,3,37,68,370,370,381,356,5439,9068,14456,20,343,383,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-465.3333,366.8667,336.0667,1535.8667
6206,3,37,69,370,370,381,356,5439,9068,14456,20,346,358,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,34.0667,548.4667,326.9333,1268.0667
6207,3,37,70,370,370,381,356,5439,9068,14456,20,366,385,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-146.4667,240.6,24.6667,316.4
6208,3,37,71,370,370,381,356,5439,9068,14456,20,382,387,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,307.6,444.2,-324.7333,832.1333
6209,3,37,72,370,370,381,356,5439,9068,14456,20,404,374,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-990.4667,-78.0,650.2,532.6667
6210,3,37,73,370,370,381,356,5439,9068,14456,21,340,397,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,304.2667,34.5333,453.0,464.2
6211,3,37,74,370,370,381,356,5439,9068,14456,21,386,343,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-359.2,181.0667,71.7333,955.7333
6212,3,37,75,370,370,381,356,5439,9068,14456,21,404,349,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-104.9333,-205.6,15.3333,1017.4
6213,3,37,76,370,370,381,356,5439,9068,14456,21,406,353,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-170.6,293.0667,-214.2667,927.2
6214,3,37,77,370,370,381,356,5439,9068,14456,22,347,391,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-454.6667,122.3333,-93.6,605.8667
6215,3,37,78,370,370,381,356,5439,9068,14456,22,357,377,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,78.8667,-45.6,-186.6,652.3333
6216,3,37,79,370,370,381,356,5439,9068,14456,22,361,377,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,803.2,296.5333,-289.5333,1450.8667
6217,3,37,80,370,370,381,356,5439,9068,14456,22,380,374,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,40.1333,-198.3333,-265.8667,901.2
6218,3,37,81,370,370,381,356,5439,9068,14456,22,380,380,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,487.5333,422.8,187.6667,461.4
6219,3,37,82,370,370,381,356,5439,9068,14456,22,392,338,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-419.0667,469.6667,-247.1333,606.7333
6220,3,37,83,370,370,381,356,5439,9068,14456,22,400,367,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,497.4667,66.6,-198.2,2054.5333
6221,3,37,84,370,370,381,356,5439,9068,14456,23,373,385,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-352.7333,-90.6,54.2,666.6667
6222,3,37,85,370,370,381,356,5439,9068,14456,23,388,376,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,910.7333,873.1333,623.0,1101.3333
6223,3,37,86,370,370,381,356,5439,9068,14456,23,389,344,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,470.8,-304.5333,177.0667,1329.4667
6224,3,37,87,370,370,381,356,5439,9068,14456,23,398,358,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-286.7333,-577.3333,-146.9333,626.2667
6225,3,37,88,370,370,381,356,5439,9068,14456,24,352,383,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,194.8,114.1333,606.7333,891.8
6226,3,37,89,370,370,381,356,5439,9068,14456,24,366,378,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-456.2,93.2,78.0667,840.5333
6227,3,37,90,370,370,381,356,5439,9068,14456,24,369,347,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-249.7333,-226.6667,-93.3333,1017.2667
6228,3,37,91,370,370,381,356,5439,9068,14456,24,371,374,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,420.9333,82.2667,142.8667,1508.2
6229,3,37,92,370,370,381,356,5439,9068,14456,24,392,375,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-71.8667,-200.6,-175.4667,1165.4667
6230,3,37,93,370,370,381,356,5439,9068,14456,24,397,370,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-325.0667,131.6667,664.6,765.5333
6231,3,37,94,370,370,381,356,5439,9068,14456,10,378,362,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-268.8667,71.9333,-496.8,1466.0
6232,3,37,95,370,370,381,356,5439,9068,14456,11,354,361,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-325.9333,293.6667,-306.0667,1214.5333
6233,3,37,96,370,370,381,356,5439,9068,14456,12,396,384,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-1261.6,267.7333,-330.8667,2250.0667
6234,3,37,97,370,370,381,356,5439,9068,14456,13,367,370,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-77.6667,-333.5333,13.0,1552.3333
6235,3,37,98,370,370,381,356,5439,9068,14456,13,400,363,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,518.7333,462.9333,322.4667,2036.7333
6236,3,37,99,370,370,381,356,5439,9068,14456,13,347,395,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-668.9333,176.2,333.0,1330.4667
6237,3,37,100,370,370,381,356,5439,9068,14456,13,401,356,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,82.6667,290.2,560.0667,1312.2
6238,3,37,101,370,370,381,356,5439,9068,14456,13,403,380,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-147.8667,-89.6,127.3333,986.0
6239,3,37,102,370,370,381,356,5439,9068,14456,14,406,358,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,676.2,10.2667,97.8,1462.9333
6240,3,37,103,370,370,381,356,5439,9068,14456,14,341,370,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,267.2667,69.6,-175.9333,1227.8667
6241,3,37,104,370,370,381,356,5439,9068,14456,14,358,386,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,114.0667,924.4667,553.9333,1293.5333
6242,3,37,105,370,370,381,356,5439,9068,14456,15,367,371,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-347.8,458.5333,-472.0667,1882.0
6243,3,37,106,370,370,381,356,5439,9068,14456,15,379,373,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,396.9333,698.2667,-111.9333,2116.3333
6244,3,37,107,370,370,381,356,5439,9068,14456,17,378,372,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,1028.4,836.0667,-231.1333,1793.6
6245,3,37,108,370,370,381,356,5439,9068,14456,16,350,377,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,256.4,-21.2667,-207.6,1116.4667
6246,3,37,109,370,370,381,356,5439,9068,14456,15,371,364,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-398.0,297.6667,-104.4667,1472.8667
6247,3,37,110,370,370,381,356,5439,9068,14456,15,408,360,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,212.8,143.8667,219.2667,1152.8667
6248,3,37,111,370,370,381,356,5439,9068,14456,16,362,338,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,885.5333,457.2,-621.2,1294.7333
6249,3,37,112,370,370,381,356,5439,9068,14456,16,379,399,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,171.2667,374.6667,624.1333,1534.3333
6250,3,37,113,370,370,381,356,5439,9068,14456,16,391,364,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-203.0,205.4,699.1333,1627.2667
6251,3,37,114,370,370,381,356,5439,9068,14456,17,406,367,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,363.6667,292.2667,-118.4667,858.2
6252,3,37,115,370,370,381,356,5439,9068,14456,18,342,364,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-276.8667,-283.7333,-787.8,1995.2
6253,3,37,116,370,370,381,356,5439,9068,14456,17,343,375,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-26.6,-413.2667,32.2667,1019.3333
6254,3,37,117,370,370,381,356,5439,9068,14456,18,359,386,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,42.4667,9.5333,182.2,1365.4
6255,3,37,118,370,370,381,356,5439,9068,14456,18,349,363,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,483.7333,710.4667,220.0,1577.4667
6256,3,37,119,370,370,381,356,5439,9068,14456,21,350,393,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-462.0,178.0667,33.2,1336.6667
6257,3,37,120,370,370,381,356,5439,9068,14456,20,353,363,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-233.9333,1048.2,52.2,1240.3333
6258,3,37,121,370,370,381,356,5439,9068,14456,20,388,332,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,1628.9333,149.0667,316.1333,1202.2
6259,3,37,122,370,370,381,356,5439,9068,14456,20,389,388,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-323.0667,557.4667,240.5333,1946.8
6260,3,37,123,370,370,381,356,5439,9068,14456,21,389,387,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,23.5333,623.9333,18.8667,2128.8
6261,3,37,124,370,370,381,356,5439,9068,14456,21,365,382,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,119.9333,461.2,-73.9333,1369.4
6262,3,37,125,370,370,381,356,5439,9068,14456,21,396,343,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-194.7333,287.6,-109.7333,1025.4
6263,3,37,126,370,370,381,356,5439,9068,14456,23,396,361,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-328.6667,343.4,-117.8667,1638.9333
6264,3,37,127,370,370,381,356,5439,9068,14456,21,410,373,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-411.8667,228.2667,-135.0667,1356.2
