,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
3836,12,98,18,415,257,9486,14167,23458,7,392,325,0,0,0,0,0
3837,12,98,19,415,257,9486,14167,23458,7,467,235,0,0,0,0,0
3838,12,98,20,415,257,9486,14167,23458,7,486,239,0,0,0,0,0
3839,12,98,21,415,257,9486,14167,23458,9,470,287,0,0,0,0,0
3840,12,98,22,415,257,9486,14167,23458,11,451,340,0,0,0,0,0
3841,12,98,23,415,257,9486,14167,23458,11,471,251,0,0,0,0,0
3842,12,98,24,415,257,9486,14167,23458,12,459,266,0,0,0,0,0
3843,12,98,25,415,257,9486,14167,23458,12,466,305,0,0,0,0,0
3844,12,98,26,415,257,9486,14167,23458,6,445,323,0,0,0,0,0
3845,12,98,27,415,257,9486,14167,23458,6,472,339,0,0,0,0,0
3846,12,98,28,415,257,9486,14167,23458,7,444,338,0,0,0,0,0
3847,12,98,29,415,257,9486,14167,23458,9,474,238,0,0,0,0,0
3848,12,99,0,586,116,10181,22666,32759,6,579,152,1,0,0,0,0
3849,12,99,1,586,116,10181,22666,32759,6,604,66,1,0,0,0,0
3850,12,99,2,586,116,10181,22666,32759,7,553,125,1,0,0,0,0
3851,12,99,3,586,116,10181,22666,32759,7,597,150,1,0,0,0,0
3852,12,99,4,586,116,10181,22666,32759,7,641,92,1,0,0,0,0
3853,12,99,5,586,116,10181,22666,32759,8,609,145,1,0,0,0,0
3854,12,99,6,586,116,10181,22666,32759,9,560,168,1,0,0,0,0
3855,12,99,7,586,116,10181,22666,32759,9,612,147,1,0,0,0,0
3856,12,99,8,586,116,10181,22666,32759,12,535,154,1,0,0,0,0
3857,12,99,9,586,116,10181,22666,32759,16,582,102,1,0,0,0,0
3858,12,99,10,586,116,10181,22666,32759,16,608,90,1,0,0,0,0
3859,12,99,11,586,116,10181,22666,32759,7,560,135,1,0,0,0,0
3860,12,99,12,586,116,10181,22666,32759,8,613,101,1,0,0,0,0
3861,12,99,13,586,116,10181,22666,32759,10,594,69,1,0,0,0,0
3862,12,99,14,586,116,10181,22666,32759,10,596,139,1,0,0,0,0
3863,12,99,15,586,116,10181,22666,32759,12,592,166,1,0,0,0,0
3864,12,99,16,586,116,10181,22666,32759,13,633,115,1,0,0,0,0
3865,12,99,17,586,116,10181,22666,32759,6,623,161,0,0,0,0,0
3866,12,99,18,586,116,10181,22666,32759,7,601,190,0,0,0,0,0
3867,12,99,19,586,116,10181,22666,32759,7,603,160,0,0,0,0,0
3868,12,99,20,586,116,10181,22666,32759,7,630,149,0,0,0,0,0
3869,12,99,21,586,116,10181,22666,32759,7,635,156,0,0,0,0,0
3870,12,99,22,586,116,10181,22666,32759,7,646,126,0,0,0,0,0
3871,12,99,23,586,116,10181,22666,32759,8,474,140,0,0,0,0,0
3872,12,99,24,586,116,10181,22666,32759,8,490,158,0,0,0,0,0
3873,12,99,25,586,116,10181,22666,32759,8,533,171,0,0,0,0,0
3874,12,99,26,586,116,10181,22666,32759,8,604,176,0,0,0,0,0
3875,12,99,27,586,116,10181,22666,32759,8,612,160,0,0,0,0,0
3876,12,99,28,586,116,10181,22666,32759,8,642,67,0,0,0,0,0
3877,12,99,29,586,116,10181,22666,32759,9,484,130,0,0,0,0,0
3878,12,99,30,586,116,10181,22666,32759,9,563,40,0,0,0,0,0
3879,12,99,31,586,116,10181,22666,32759,9,635,51,0,0,0,0,0
3880,12,99,32,586,116,10181,22666,32759,9,646,99,0,0,0,0,0
3881,12,99,33,586,116,10181,22666,32759,10,648,136,0,0,0,0,0
3882,12,99,34,586,116,10181,22666,32759,11,501,133,0,0,0,0,0
3883,12,99,35,586,116,10181,22666,32759,11,512,115,0,0,0,0,0
3884,12,99,36,586,116,10181,22666,32759,6,561,10,0,0,0,0,0
3885,12,99,37,586,116,10181,22666,32759,7,471,144,0,0,0,0,0
3886,12,99,38,586,116,10181,22666,32759,8,508,109,0,0,0,0,0
3887,12,99,39,586,116,10181,22666,32759,7,533,166,0,0,0,0,0
3888,12,99,40,586,116,10181,22666,32759,7,621,161,0,0,0,0,0
3889,12,99,41,586,116,10181,22666,32759,8,628,55,0,0,0,0,0
3890,12,99,42,586,116,10181,22666,32759,8,492,121,0,0,0,0,0
3891,12,99,43,586,116,10181,22666,32759,8,501,196,0,0,0,0,0
3892,12,99,44,586,116,10181,22666,32759,8,518,88,0,0,0,0,0
3893,12,99,45,586,116,10181,22666,32759,8,582,189,0,0,0,0,0
3894,12,99,46,586,116,10181,22666,32759,8,610,190,0,0,0,0,0
3895,12,99,47,586,116,10181,22666,32759,8,617,176,0,0,0,0,0
3896,12,99,48,586,116,10181,22666,32759,10,466,134,0,0,0,0,0
3897,12,99,49,586,116,10181,22666,32759,10,633,149,0,0,0,0,0
3898,12,99,50,586,116,10181,22666,32759,9,662,94,0,0,0,0,0
3899,12,99,51,586,116,10181,22666,32759,10,643,82,0,0,0,0,0
3900,12,100,0,563,603,4927,6400,10800,9,527,555,0,0,0,0,1
3901,12,101,0,581,302,10124,17538,27662,12,621,265,1,1,2,0,0
3902,12,101,1,581,302,10124,17538,27662,15,552,347,1,1,2,0,0
3903,12,101,2,581,302,10124,17538,27662,6,544,286,1,0,0,0,0
3904,12,101,3,581,302,10124,17538,27662,6,563,281,1,0,0,0,0
3905,12,101,4,581,302,10124,17538,27662,6,590,362,1,0,0,0,0
3906,12,101,5,581,302,10124,17538,27662,6,604,299,1,0,0,0,0
3907,12,101,6,581,302,10124,17538,27662,6,620,320,1,0,0,0,0
3908,12,101,7,581,302,10124,17538,27662,7,595,360,1,0,0,0,0
3909,12,101,8,581,302,10124,17538,27662,8,588,243,1,0,0,0,0
3910,12,101,9,581,302,10124,17538,27662,9,546,325,1,0,0,0,0
3911,12,101,10,581,302,10124,17538,27662,11,554,261,1,0,0,0,0
3912,12,101,11,581,302,10124,17538,27662,11,596,357,1,0,0,0,0
3913,12,101,12,581,302,10124,17538,27662,12,537,272,1,0,0,0,0
3914,12,101,13,581,302,10124,17538,27662,12,575,366,1,0,0,0,0
3915,12,101,14,581,302,10124,17538,27662,12,600,258,1,0,0,0,0
3916,12,101,15,581,302,10124,17538,27662,12,608,349,1,0,0,0,0
3917,12,101,16,581,302,10124,17538,27662,13,548,260,1,0,0,0,0
3918,12,101,17,581,302,10124,17538,27662,13,556,352,1,0,0,0,0
3919,12,101,18,581,302,10124,17538,27662,14,542,316,1,0,0,0,0
3920,12,101,19,581,302,10124,17538,27662,15,594,295,1,0,0,0,0
3921,12,101,20,581,302,10124,17538,27662,6,605,347,1,0,0,0,0
3922,12,101,21,581,302,10124,17538,27662,7,543,263,1,0,0,0,0
3923,12,101,22,581,302,10124,17538,27662,9,549,251,1,0,0,0,0
3924,12,101,23,581,302,10124,17538,27662,13,546,331,1,0,0,0,0
3925,12,101,24,581,302,10124,17538,27662,13,564,277,1,0,0,0,0
3926,12,101,25,581,302,10124,17538,27662,14,547,307,1,0,0,0,0
3927,12,101,26,581,302,10124,17538,27662,16,569,338,1,0,0,0,0
3928,12,101,27,581,302,10124,17538,27662,6,505,377,0,0,0,0,0
3929,12,101,28,581,302,10124,17538,27662,6,518,241,0,0,0,0,0
3930,12,101,29,581,302,10124,17538,27662,6,523,248,0,0,0,0,0
3931,12,101,30,581,302,10124,17538,27662,6,616,203,0,0,0,0,0
3932,12,101,31,581,302,10124,17538,27662,6,621,247,0,0,0,0,0
3933,12,101,32,581,302,10124,17538,27662,7,515,397,0,0,0,0,0
3934,12,101,33,581,302,10124,17538,27662,7,516,329,0,0,0,0,0
3935,12,101,34,581,302,10124,17538,27662,7,520,323,0,0,0,0,0
3936,12,101,35,581,302,10124,17538,27662,7,523,311,0,0,0,0,0
3937,12,101,36,581,302,10124,17538,27662,7,525,268,0,0,0,0,0
3938,12,101,37,581,302,10124,17538,27662,7,529,351,0,0,0,0,0
3939,12,101,38,581,302,10124,17538,27662,7,534,253,0,0,0,0,0
3940,12,101,39,581,302,10124,17538,27662,7,581,236,0,0,0,0,0
3941,12,101,40,581,302,10124,17538,27662,7,591,240,0,0,0,0,0
3942,12,101,41,581,302,10124,17538,27662,7,605,380,0,0,0,0,0
3943,12,101,42,581,302,10124,17538,27662,7,608,360,0,0,0,0,0
3944,12,101,43,581,302,10124,17538,27662,7,611,220,0,0,0,0,0
3945,12,101,44,581,302,10124,17538,27662,7,620,357,0,0,0,0,0
3946,12,101,45,581,302,10124,17538,27662,7,632,317,0,0,0,0,0
3947,12,101,46,581,302,10124,17538,27662,8,495,405,0,0,0,0,0
3948,12,101,47,581,302,10124,17538,27662,8,567,238,0,0,0,0,0
3949,12,101,48,581,302,10124,17538,27662,8,640,290,0,0,0,0,0
3950,12,101,49,581,302,10124,17538,27662,9,517,377,0,0,0,0,0
3951,12,101,50,581,302,10124,17538,27662,9,530,338,0,0,0,0,0
3952,12,101,51,581,302,10124,17538,27662,9,550,364,0,0,0,0,0
3953,12,101,52,581,302,10124,17538,27662,9,618,349,0,0,0,0,0
3954,12,101,53,581,302,10124,17538,27662,9,632,369,0,0,0,0,0
3955,12,101,54,581,302,10124,17538,27662,10,534,394,0,0,0,0,0
3956,12,101,55,581,302,10124,17538,27662,10,541,384,0,0,0,0,0
3957,12,101,56,581,302,10124,17538,27662,10,546,239,0,0,0,0,0
3958,12,101,57,581,302,10124,17538,27662,10,563,388,0,0,0,0,0
3959,12,101,58,581,302,10124,17538,27662,10,634,333,0,0,0,0,0
3960,12,101,59,581,302,10124,17538,27662,12,513,372,0,0,0,0,0
3961,12,101,60,581,302,10124,17538,27662,12,579,378,0,0,0,0,0
3962,12,101,61,581,302,10124,17538,27662,12,628,328,0,0,0,0,0
3963,12,101,62,581,302,10124,17538,27662,12,634,300,0,0,0,0,0
3964,12,101,63,581,302,10124,17538,27662,6,503,404,0,0,0,0,0
3965,12,101,64,581,302,10124,17538,27662,6,503,404,0,0,0,0,0
3966,12,101,65,581,302,10124,17538,27662,6,523,294,0,0,0,0,0
3967,12,101,66,581,302,10124,17538,27662,7,516,271,0,0,0,0,0
3968,12,101,67,581,302,10124,17538,27662,6,611,356,0,0,0,0,0
3969,12,101,68,581,302,10124,17538,27662,8,514,287,0,0,0,0,0
3970,12,101,69,581,302,10124,17538,27662,7,519,303,0,0,0,0,0
3971,12,101,70,581,302,10124,17538,27662,7,529,245,0,0,0,0,0
3972,12,101,71,581,302,10124,17538,27662,7,528,257,0,0,0,0,0
3973,12,101,72,581,302,10124,17538,27662,7,633,345,0,0,0,0,0
3974,12,101,73,581,302,10124,17538,27662,7,639,307,0,0,0,0,0
3975,12,101,74,581,302,10124,17538,27662,8,522,290,0,0,0,0,0
3976,12,101,75,581,302,10124,17538,27662,8,607,377,0,0,0,0,0
3977,12,101,76,581,302,10124,17538,27662,9,628,363,0,0,0,0,0
3978,12,101,77,581,302,10124,17538,27662,9,500,371,0,0,0,0,0
3979,12,101,78,581,302,10124,17538,27662,10,530,275,0,0,0,0,0
3980,12,101,79,581,302,10124,17538,27662,9,532,384,0,0,0,0,0
3981,12,101,80,581,302,10124,17538,27662,9,534,269,0,0,0,0,0
3982,12,101,81,581,302,10124,17538,27662,11,523,277,0,0,0,0,0
3983,12,101,82,581,302,10124,17538,27662,10,574,388,0,0,0,0,0
3984,12,101,83,581,302,10124,17538,27662,10,633,309,0,0,0,0,0
3985,12,101,84,581,302,10124,17538,27662,11,528,261,0,0,0,0,0
3986,12,102,0,611,502,8590,17947,26537,16,599,460,1,0,0,0,0
3987,12,102,1,611,502,8590,17947,26537,16,645,503,1,0,0,0,0
3988,12,102,2,611,502,8590,17947,26537,5,549,446,0,0,0,0,0
3989,12,102,3,611,502,8590,17947,26537,6,590,424,0,0,0,0,0
3990,12,102,4,611,502,8590,17947,26537,7,683,535,0,0,0,0,0
3991,12,102,5,611,502,8590,17947,26537,9,627,429,0,0,0,0,0
3992,12,102,6,611,502,8590,17947,26537,9,637,468,0,0,0,0,0
3993,12,102,7,611,502,8590,17947,26537,6,604,431,0,0,0,0,0
3994,12,102,8,611,502,8590,17947,26537,7,580,407,0,0,0,0,0
3995,12,102,9,611,502,8590,17947,26537,7,546,444,0,0,0,0,0
3996,12,102,10,611,502,8590,17947,26537,10,600,438,0,0,0,0,0
3997,12,102,11,611,502,8590,17947,26537,22,569,436,0,0,0,0,0
3998,12,102,12,611,502,8590,17947,26537,22,569,437,0,0,0,0,0
3999,12,102,13,611,502,8590,17947,26537,22,569,436,0,0,0,0,0
4000,12,102,14,611,502,8590,17947,26537,22,569,437,0,0,0,0,0
4001,12,102,15,611,502,8590,17947,26537,22,569,436,0,0,0,0,0
4002,12,102,16,611,502,8590,17947,26537,21,569,436,0,0,0,0,0
4003,12,103,0,726,132,10179,23586,33661,6,755,85,1,0,0,0,0
4004,12,103,1,726,132,10179,23586,33661,7,675,160,1,0,0,0,0
4005,12,103,2,726,132,10179,23586,33661,8,726,136,1,0,0,0,0
4006,12,103,3,726,132,10179,23586,33661,12,694,188,1,0,0,0,0
4007,12,103,4,726,132,10179,23586,33661,7,691,141,1,0,0,0,0
4008,12,103,5,726,132,10179,23586,33661,6,745,196,0,0,0,0,0
4009,12,103,6,726,132,10179,23586,33661,7,732,197,0,0,0,0,0
4010,12,103,7,726,132,10179,23586,33661,7,815,77,0,0,0,0,0
4011,12,103,8,726,132,10179,23586,33661,8,675,228,0,0,0,0,0
4012,12,103,9,726,132,10179,23586,33661,8,753,65,0,0,0,0,0
4013,12,103,10,726,132,10179,23586,33661,9,701,33,0,0,0,0,0
4014,12,103,11,726,132,10179,23586,33661,9,749,58,0,0,0,0,0
4015,12,103,12,726,132,10179,23586,33661,9,751,184,0,0,0,0,0
4016,12,103,13,726,132,10179,23586,33661,11,683,196,0,0,0,0,0
4017,12,103,14,726,132,10179,23586,33661,12,731,44,0,0,0,0,0
4018,12,103,15,726,132,10179,23586,33661,12,769,160,0,0,0,0,0
4019,12,103,16,726,132,10179,23586,33661,13,741,49,0,0,0,0,0
4020,12,103,17,726,132,10179,23586,33661,6,779,63,0,0,0,0,0
4021,12,103,18,726,132,10179,23586,33661,8,661,141,0,0,0,0,0
4022,12,103,19,726,132,10179,23586,33661,10,704,73,0,0,0,0,0
4023,12,103,20,726,132,10179,23586,33661,11,758,181,0,0,0,0,0
4024,12,103,21,726,132,10179,23586,33661,12,740,11,0,0,0,0,0
4025,12,104,-1,732,469,9262,15285,24547,-1,-1,-1,0,0,0,0,0
4026,12,105,0,854,444,9200,11965,20988,6,841,480,1,0,0,0,0
4027,12,105,1,854,444,9200,11965,20988,9,898,381,0,0,0,0,0
4028,13,106,0,73,330,10488,14201,24423,8,111,372,1,0,0,0,0
4029,13,106,1,73,330,10488,14201,24423,8,117,311,1,0,0,0,0
4030,13,106,2,73,330,10488,14201,24423,11,80,265,1,0,0,0,0
4031,13,106,3,73,330,10488,14201,24423,13,73,320,1,0,0,0,0
4032,13,106,4,73,330,10488,14201,24423,13,106,342,1,0,0,0,0
4033,13,106,5,73,330,10488,14201,24423,7,110,323,1,0,0,0,0
4034,13,106,6,73,330,10488,14201,24423,12,95,277,1,0,0,0,0
4035,13,106,7,73,330,10488,14201,24423,7,127,333,0,0,0,0,0
4036,13,106,8,73,330,10488,14201,24423,7,141,433,0,0,0,0,0
4037,13,106,9,73,330,10488,14201,24423,7,152,380,0,0,0,0,0
4038,13,106,10,73,330,10488,14201,24423,8,19,334,0,0,0,0,0
4039,13,106,11,73,330,10488,14201,24423,8,129,336,0,0,0,0,0
4040,13,106,12,73,330,10488,14201,24423,9,156,378,0,0,0,0,0
4041,13,106,13,73,330,10488,14201,24423,10,124,390,0,0,0,0,0
4042,13,106,14,73,330,10488,14201,24423,10,127,356,0,0,0,0,0
4043,13,106,15,73,330,10488,14201,24423,11,133,322,0,0,0,0,0
4044,13,106,16,73,330,10488,14201,24423,7,127,436,0,0,0,0,0
4045,13,106,17,73,330,10488,14201,24423,8,46,263,0,0,0,0,0
4046,13,106,18,73,330,10488,14201,24423,9,93,269,0,0,0,0,0
4047,13,106,19,73,330,10488,14201,24423,10,132,385,0,0,0,0,0
4048,13,106,20,73,330,10488,14201,24423,12,128,342,0,0,0,0,0
4049,13,107,0,135,212,13135,23868,36767,11,121,259,1,1,2,0,0
4050,13,107,1,135,212,13135,23868,36767,17,135,203,1,1,2,0,0
4051,13,107,2,135,212,13135,23868,36767,6,96,193,1,0,0,0,0
4052,13,107,3,135,212,13135,23868,36767,6,162,223,1,0,0,0,0
4053,13,107,4,135,212,13135,23868,36767,7,98,157,1,0,0,0,0
4054,13,107,5,135,212,13135,23868,36767,7,195,241,1,0,0,0,0
4055,13,107,6,135,212,13135,23868,36767,8,78,172,1,0,0,0,0
4056,13,107,7,135,212,13135,23868,36767,8,121,200,1,0,0,0,0
4057,13,107,8,135,212,13135,23868,36767,8,138,154,1,0,0,0,0
4058,13,107,9,135,212,13135,23868,36767,8,174,174,1,0,0,0,0
4059,13,107,10,135,212,13135,23868,36767,9,88,227,1,0,0,0,0
4060,13,107,11,135,212,13135,23868,36767,9,135,277,1,0,0,0,0
4061,13,107,12,135,212,13135,23868,36767,10,80,166,1,0,0,0,0
4062,13,107,13,135,212,13135,23868,36767,10,192,246,1,0,0,0,0
4063,13,107,14,135,212,13135,23868,36767,11,160,284,1,0,0,0,0
4064,13,107,15,135,212,13135,23868,36767,11,174,171,1,0,0,0,0
4065,13,107,16,135,212,13135,23868,36767,11,177,182,1,0,0,0,0
4066,13,107,17,135,212,13135,23868,36767,11,187,277,1,0,0,0,0
4067,13,107,18,135,212,13135,23868,36767,12,94,235,1,0,0,0,0
4068,13,107,19,135,212,13135,23868,36767,13,109,224,1,0,0,0,0
4069,13,107,20,135,212,13135,23868,36767,14,96,214,1,0,0,0,0
4070,13,107,21,135,212,13135,23868,36767,14,126,209,1,0,0,0,0
4071,13,107,22,135,212,13135,23868,36767,16,106,204,1,0,0,0,0
4072,13,107,23,135,212,13135,23868,36767,6,93,177,1,0,0,0,0
4073,13,107,24,135,212,13135,23868,36767,7,154,282,1,0,0,0,0
4074,13,107,25,135,212,13135,23868,36767,9,189,203,1,0,0,0,0
4075,13,107,26,135,212,13135,23868,36767,12,173,283,1,0,0,0,0
4076,13,107,27,135,212,13135,23868,36767,13,161,182,1,0,0,0,0
4077,13,107,28,135,212,13135,23868,36767,14,142,228,1,0,0,0,0
4078,13,107,29,135,212,13135,23868,36767,14,143,214,1,0,0,0,0
4079,13,107,30,135,212,13135,23868,36767,6,54,138,0,0,0,0,0
4080,13,107,31,135,212,13135,23868,36767,6,217,159,0,0,0,0,0
4081,13,107,32,135,212,13135,23868,36767,6,219,169,0,0,0,0,0
4082,13,107,33,135,212,13135,23868,36767,7,19,210,0,0,0,0,0
4083,13,107,34,135,212,13135,23868,36767,7,35,133,0,0,0,0,0
4084,13,107,35,135,212,13135,23868,36767,7,48,142,0,0,0,0,0
4085,13,107,36,135,212,13135,23868,36767,7,203,246,0,0,0,0,0
4086,13,107,37,135,212,13135,23868,36767,7,209,357,0,0,0,0,0
4087,13,107,38,135,212,13135,23868,36767,8,21,228,0,0,0,0,0
4088,13,107,39,135,212,13135,23868,36767,8,61,170,0,0,0,0,0
4089,13,107,40,135,212,13135,23868,36767,8,66,125,0,0,0,0,0
4090,13,107,41,135,212,13135,23868,36767,8,176,327,0,0,0,0,0
4091,13,107,42,135,212,13135,23868,36767,9,29,215,0,0,0,0,0
4092,13,107,43,135,212,13135,23868,36767,9,63,226,0,0,0,0,0
4093,13,107,44,135,212,13135,23868,36767,9,150,306,0,0,0,0,0
4094,13,107,45,135,212,13135,23868,36767,9,224,175,0,0,0,0,0
4095,13,107,46,135,212,13135,23868,36767,10,54,162,0,0,0,0,0
4096,13,107,47,135,212,13135,23868,36767,10,67,231,0,0,0,0,0
4097,13,107,48,135,212,13135,23868,36767,10,78,160,0,0,0,0,0
4098,13,107,49,135,212,13135,23868,36767,10,83,129,0,0,0,0,0
4099,13,107,50,135,212,13135,23868,36767,10,175,321,0,0,0,0,0
4100,13,107,51,135,212,13135,23868,36767,10,187,194,0,0,0,0,0
4101,13,107,52,135,212,13135,23868,36767,10,198,286,0,0,0,0,0
4102,13,107,53,135,212,13135,23868,36767,11,60,208,0,0,0,0,0
4103,13,107,54,135,212,13135,23868,36767,11,93,150,0,0,0,0,0
4104,13,107,55,135,212,13135,23868,36767,11,188,281,0,0,0,0,0
4105,13,107,56,135,212,13135,23868,36767,11,197,272,0,0,0,0,0
4106,13,107,57,135,212,13135,23868,36767,6,47,141,0,0,0,0,0
4107,13,107,58,135,212,13135,23868,36767,7,55,112,0,0,0,0,0
4108,13,107,59,135,212,13135,23868,36767,7,188,165,0,0,0,0,0
4109,13,107,60,135,212,13135,23868,36767,6,193,331,0,0,0,0,0
4110,13,107,61,135,212,13135,23868,36767,6,208,253,0,0,0,0,0
4111,13,107,62,135,212,13135,23868,36767,8,32,138,0,0,0,0,0
4112,13,107,63,135,212,13135,23868,36767,7,32,178,0,0,0,0,0
4113,13,107,64,135,212,13135,23868,36767,7,42,125,0,0,0,0,0
4114,13,107,65,135,212,13135,23868,36767,8,206,284,0,0,0,0,0
4115,13,107,66,135,212,13135,23868,36767,8,18,177,0,0,0,0,0
4116,13,107,67,135,212,13135,23868,36767,8,33,223,0,0,0,0,0
4117,13,107,68,135,212,13135,23868,36767,8,130,278,0,0,0,0,0
4118,13,107,69,135,212,13135,23868,36767,9,175,149,0,0,0,0,0
4119,13,107,70,135,212,13135,23868,36767,8,182,336,0,0,0,0,0
4120,13,107,71,135,212,13135,23868,36767,8,183,178,0,0,0,0,0
4121,13,107,72,135,212,13135,23868,36767,8,186,290,0,0,0,0,0
4122,13,107,73,135,212,13135,23868,36767,8,190,306,0,0,0,0,0
4123,13,107,74,135,212,13135,23868,36767,8,192,269,0,0,0,0,0
4124,13,107,75,135,212,13135,23868,36767,8,197,162,0,0,0,0,0
4125,13,107,76,135,212,13135,23868,36767,10,26,244,0,0,0,0,0
4126,13,107,77,135,212,13135,23868,36767,10,53,209,0,0,0,0,0
4127,13,107,78,135,212,13135,23868,36767,9,61,147,0,0,0,0,0
4128,13,107,79,135,212,13135,23868,36767,9,66,215,0,0,0,0,0
4129,13,107,80,135,212,13135,23868,36767,9,135,284,0,0,0,0,0
4130,13,107,81,135,212,13135,23868,36767,10,195,174,0,0,0,0,0
4131,13,107,82,135,212,13135,23868,36767,10,195,174,0,0,0,0,0
4132,13,107,83,135,212,13135,23868,36767,11,55,157,0,0,0,0,0
4133,13,107,84,135,212,13135,23868,36767,10,193,279,0,0,0,0,0
4134,13,107,85,135,212,13135,23868,36767,11,100,145,0,0,0,0,0
4135,13,107,86,135,212,13135,23868,36767,12,102,146,0,0,0,0,0
4136,13,107,87,135,212,13135,23868,36767,11,183,176,0,0,0,0,0
4137,13,108,0,181,74,8674,18345,25617,10,177,16,1,1,3,0,0
4138,13,108,1,181,74,8674,18345,25617,6,168,17,1,0,0,0,0
4139,13,108,2,181,74,8674,18345,25617,7,165,65,1,0,0,0,0
4140,13,108,3,181,74,8674,18345,25617,7,175,63,1,0,0,0,0
4141,13,108,4,181,74,8674,18345,25617,7,178,36,1,0,0,0,0
4142,13,108,5,181,74,8674,18345,25617,7,187,75,1,0,0,0,0
4143,13,108,6,181,74,8674,18345,25617,7,193,64,1,0,0,0,0
4144,13,108,7,181,74,8674,18345,25617,8,193,72,1,0,0,0,0
4145,13,108,8,181,74,8674,18345,25617,8,218,79,1,0,0,0,0
4146,13,108,9,181,74,8674,18345,25617,8,231,84,1,0,0,0,0
4147,13,108,10,181,74,8674,18345,25617,8,232,92,1,0,0,0,0
4148,13,108,11,181,74,8674,18345,25617,9,164,17,1,0,0,0,0
4149,13,108,12,181,74,8674,18345,25617,11,225,64,1,0,0,0,0
4150,13,108,13,181,74,8674,18345,25617,12,193,62,1,0,0,0,0
4151,13,108,14,181,74,8674,18345,25617,12,213,63,1,0,0,0,0
4152,13,108,15,181,74,8674,18345,25617,13,167,19,1,0,0,0,0
4153,13,108,16,181,74,8674,18345,25617,13,236,103,1,0,0,0,0
4154,13,108,17,181,74,8674,18345,25617,14,205,41,1,0,0,0,0
4155,13,108,18,181,74,8674,18345,25617,15,171,32,1,0,0,0,0
4156,13,108,19,181,74,8674,18345,25617,16,205,46,1,0,0,0,0
4157,13,108,20,181,74,8674,18345,25617,16,217,103,1,0,0,0,0
4158,13,108,21,181,74,8674,18345,25617,16,227,86,1,0,0,0,0
4159,13,108,22,181,74,8674,18345,25617,5,227,95,1,0,0,0,0
4160,13,108,23,181,74,8674,18345,25617,7,188,32,1,0,0,0,0
4161,13,108,24,181,74,8674,18345,25617,7,189,46,1,0,0,0,0
4162,13,108,25,181,74,8674,18345,25617,10,191,24,1,0,0,0,0
4163,13,108,26,181,74,8674,18345,25617,13,149,25,1,0,0,0,0
4164,13,108,27,181,74,8674,18345,25617,14,149,98,1,0,0,0,0
4165,13,108,28,181,74,8674,18345,25617,7,131,91,0,0,0,0,0
4166,13,108,29,181,74,8674,18345,25617,7,230,26,0,0,0,0,0
4167,13,108,30,181,74,8674,18345,25617,7,234,17,0,0,0,0,0
4168,13,108,31,181,74,8674,18345,25617,7,239,43,0,0,0,0,0
4169,13,108,32,181,74,8674,18345,25617,7,240,37,0,0,0,0,0
4170,13,108,33,181,74,8674,18345,25617,7,240,78,0,0,0,0,0
4171,13,108,34,181,74,8674,18345,25617,7,283,72,0,0,0,0,0
4172,13,108,35,181,74,8674,18345,25617,8,118,100,0,0,0,0,0
4173,13,108,36,181,74,8674,18345,25617,8,130,0,0,0,0,0,0
4174,13,108,37,181,74,8674,18345,25617,8,183,9,0,0,0,0,0
4175,13,108,38,181,74,8674,18345,25617,8,192,132,0,0,0,0,0
4176,13,108,39,181,74,8674,18345,25617,8,194,0,0,0,0,0,0
4177,13,108,40,181,74,8674,18345,25617,8,204,4,0,0,0,0,0
4178,13,108,41,181,74,8674,18345,25617,8,250,95,0,0,0,0,0
4179,13,108,42,181,74,8674,18345,25617,9,180,3,0,0,0,0,0
4180,13,108,43,181,74,8674,18345,25617,9,193,4,0,0,0,0,0
4181,13,108,44,181,74,8674,18345,25617,9,209,17,0,0,0,0,0
4182,13,108,45,181,74,8674,18345,25617,9,213,45,0,0,0,0,0
4183,13,108,46,181,74,8674,18345,25617,9,236,51,0,0,0,0,0
4184,13,108,47,181,74,8674,18345,25617,9,237,77,0,0,0,0,0
4185,13,108,48,181,74,8674,18345,25617,9,242,61,0,0,0,0,0
4186,13,108,49,181,74,8674,18345,25617,9,247,77,0,0,0,0,0
4187,13,108,50,181,74,8674,18345,25617,10,121,12,0,0,0,0,0
4188,13,108,51,181,74,8674,18345,25617,10,180,16,0,0,0,0,0
4189,13,108,52,181,74,8674,18345,25617,10,199,19,0,0,0,0,0
4190,13,108,53,181,74,8674,18345,25617,10,243,81,0,0,0,0,0
4191,13,108,54,181,74,8674,18345,25617,10,257,88,0,0,0,0,0
4192,13,108,55,181,74,8674,18345,25617,10,275,103,0,0,0,0,0
4193,13,108,56,181,74,8674,18345,25617,11,211,16,0,0,0,0,0
4194,13,108,57,181,74,8674,18345,25617,11,213,51,0,0,0,0,0
4195,13,108,58,181,74,8674,18345,25617,11,228,60,0,0,0,0,0
4196,13,108,59,181,74,8674,18345,25617,11,235,63,0,0,0,0,0
4197,13,108,60,181,74,8674,18345,25617,11,254,75,0,0,0,0,0
4198,13,108,61,181,74,8674,18345,25617,11,272,90,0,0,0,0,0
4199,13,108,62,181,74,8674,18345,25617,12,142,100,0,0,0,0,0
4200,13,108,63,181,74,8674,18345,25617,12,146,16,0,0,0,0,0
