,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1306,6,50,35,543,341,8885,20772,29657,8,602,356,0,0,0,0,0
1307,6,50,36,543,341,8885,20772,29657,9,457,357,0,0,0,0,0
1308,6,50,37,543,341,8885,20772,29657,9,503,371,0,0,0,0,0
1309,6,50,38,543,341,8885,20772,29657,9,525,404,0,0,0,0,0
1310,6,50,39,543,341,8885,20772,29657,10,478,379,0,0,0,0,0
1311,6,50,40,543,341,8885,20772,29657,11,476,371,0,0,0,0,0
1312,6,50,41,543,341,8885,20772,29657,11,486,347,0,0,0,0,0
1313,6,50,42,543,341,8885,20772,29657,4,485,317,0,0,0,0,0
1314,6,50,43,543,341,8885,20772,29657,5,461,330,0,0,0,0,0
1315,6,50,44,543,341,8885,20772,29657,5,484,418,0,0,0,0,0
1316,6,50,45,543,341,8885,20772,29657,5,529,410,0,0,0,0,0
1317,6,50,46,543,341,8885,20772,29657,5,454,383,0,0,0,0,0
1318,6,50,47,543,341,8885,20772,29657,5,558,409,0,0,0,0,0
1319,6,50,48,543,341,8885,20772,29657,5,559,407,0,0,0,0,0
1320,6,50,49,543,341,8885,20772,29657,6,464,359,0,0,0,0,0
1321,6,50,50,543,341,8885,20772,29657,6,491,311,0,0,0,0,0
1322,6,50,51,543,341,8885,20772,29657,6,546,275,0,0,0,0,0
1323,6,50,52,543,341,8885,20772,29657,6,579,406,0,0,0,0,0
1324,6,50,53,543,341,8885,20772,29657,6,640,373,0,0,0,0,0
1325,6,50,54,543,341,8885,20772,29657,7,451,384,0,0,0,0,0
1326,6,50,55,543,341,8885,20772,29657,7,452,385,0,0,0,0,0
1327,6,50,56,543,341,8885,20772,29657,7,474,380,0,0,0,0,0
1328,6,50,57,543,341,8885,20772,29657,8,480,365,0,0,0,0,0
1329,6,50,58,543,341,8885,20772,29657,7,485,303,0,0,0,0,0
1330,6,50,59,543,341,8885,20772,29657,7,516,284,0,0,0,0,0
1331,6,50,60,543,341,8885,20772,29657,7,519,288,0,0,0,0,0
1332,6,50,61,543,341,8885,20772,29657,8,538,288,0,0,0,0,0
1333,6,50,62,543,341,8885,20772,29657,8,503,407,0,0,0,0,0
1334,6,50,63,543,341,8885,20772,29657,9,535,412,0,0,0,0,0
1335,6,50,64,543,341,8885,20772,29657,9,486,311,0,0,0,0,0
1336,6,50,65,543,341,8885,20772,29657,9,513,398,0,0,0,0,0
1337,6,50,66,543,341,8885,20772,29657,10,521,402,0,0,0,0,0
1338,6,50,67,543,341,8885,20772,29657,10,525,413,0,0,0,0,0
1339,6,50,68,543,341,8885,20772,29657,13,489,333,0,0,0,0,0
1340,6,50,69,543,341,8885,20772,29657,12,488,334,0,0,0,0,0
1341,6,50,70,543,341,8885,20772,29657,12,502,378,0,0,0,0,0
1342,6,50,71,543,341,8885,20772,29657,15,489,326,0,0,0,0,0
1343,6,50,72,543,341,8885,20772,29657,20,476,408,0,0,0,0,0
1344,6,51,0,732,395,6140,14798,20938,8,697,377,1,0,0,0,0
1345,6,51,1,732,395,6140,14798,20938,8,717,352,1,0,0,0,0
1346,6,51,2,732,395,6140,14798,20938,11,701,365,1,0,0,0,0
1347,6,51,3,732,395,6140,14798,20938,17,700,380,1,0,0,0,0
1348,6,51,4,732,395,6140,14798,20938,6,726,353,1,0,0,0,0
1349,6,51,5,732,395,6140,14798,20938,5,690,406,0,0,0,0,0
1350,6,51,6,732,395,6140,14798,20938,5,702,326,0,0,0,0,0
1351,6,51,7,732,395,6140,14798,20938,6,678,357,0,0,0,0,0
1352,6,51,8,732,395,6140,14798,20938,9,668,391,0,0,0,0,0
1353,6,51,9,732,395,6140,14798,20938,11,695,352,0,0,0,0,0
1354,6,51,10,732,395,6140,14798,20938,12,694,368,0,0,0,0,0
1355,6,51,11,732,395,6140,14798,20938,13,685,400,0,0,0,0,0
1356,6,51,12,732,395,6140,14798,20938,5,649,323,0,0,0,0,0
1357,6,51,13,732,395,6140,14798,20938,6,753,355,0,0,0,0,0
1358,6,51,14,732,395,6140,14798,20938,6,693,413,0,0,0,0,0
1359,6,51,15,732,395,6140,14798,20938,7,670,381,0,0,0,0,0
1360,7,52,0,126,220,8660,18210,26870,21,126,223,1,1,2,0,0
1361,7,52,1,126,220,8660,18210,26870,9,175,229,1,1,2,0,0
1362,7,52,2,126,220,8660,18210,26870,5,90,243,1,0,0,0,0
1363,7,52,3,126,220,8660,18210,26870,5,106,181,1,0,0,0,0
1364,7,52,4,126,220,8660,18210,26870,5,139,183,1,0,0,0,0
1365,7,52,5,126,220,8660,18210,26870,6,103,261,1,0,0,0,0
1366,7,52,6,126,220,8660,18210,26870,6,136,225,1,0,0,0,0
1367,7,52,7,126,220,8660,18210,26870,7,84,219,1,0,0,0,0
1368,7,52,8,126,220,8660,18210,26870,7,160,245,1,0,0,0,0
1369,7,52,9,126,220,8660,18210,26870,7,175,209,1,0,0,0,0
1370,7,52,10,126,220,8660,18210,26870,8,88,189,1,0,0,0,0
1371,7,52,11,126,220,8660,18210,26870,8,145,258,1,0,0,0,0
1372,7,52,12,126,220,8660,18210,26870,8,167,250,1,0,0,0,0
1373,7,52,13,126,220,8660,18210,26870,9,151,188,1,0,0,0,0
1374,7,52,14,126,220,8660,18210,26870,10,181,225,1,0,0,0,0
1375,7,52,15,126,220,8660,18210,26870,11,168,251,1,0,0,0,0
1376,7,52,16,126,220,8660,18210,26870,14,182,226,1,0,0,0,0
1377,7,52,17,126,220,8660,18210,26870,17,175,240,1,0,0,0,0
1378,7,52,18,126,220,8660,18210,26870,5,148,224,1,0,0,0,0
1379,7,52,19,126,220,8660,18210,26870,6,175,204,1,0,0,0,0
1380,7,52,20,126,220,8660,18210,26870,7,108,178,1,0,0,0,0
1381,7,52,21,126,220,8660,18210,26870,9,184,217,1,0,0,0,0
1382,7,52,22,126,220,8660,18210,26870,11,177,195,1,0,0,0,0
1383,7,52,23,126,220,8660,18210,26870,12,177,192,1,0,0,0,0
1384,7,52,24,126,220,8660,18210,26870,16,116,217,1,0,0,0,0
1385,7,52,25,126,220,8660,18210,26870,16,179,224,1,0,0,0,0
1386,7,52,26,126,220,8660,18210,26870,18,115,270,1,0,0,0,0
1387,7,52,27,126,220,8660,18210,26870,20,135,201,1,0,0,0,0
1388,7,52,28,126,220,8660,18210,26870,20,162,247,1,0,0,0,0
1389,7,52,29,126,220,8660,18210,26870,5,49,248,0,0,0,0,0
1390,7,52,30,126,220,8660,18210,26870,5,180,272,0,0,0,0,0
1391,7,52,31,126,220,8660,18210,26870,5,196,205,0,0,0,0,0
1392,7,52,32,126,220,8660,18210,26870,5,203,218,0,0,0,0,0
1393,7,52,33,126,220,8660,18210,26870,6,201,210,0,0,0,0,0
1394,7,52,34,126,220,8660,18210,26870,6,215,246,0,0,0,0,0
1395,7,52,35,126,220,8660,18210,26870,7,155,290,0,0,0,0,0
1396,7,52,36,126,220,8660,18210,26870,7,164,265,0,0,0,0,0
1397,7,52,37,126,220,8660,18210,26870,7,171,171,0,0,0,0,0
1398,7,52,38,126,220,8660,18210,26870,7,187,162,0,0,0,0,0
1399,7,52,39,126,220,8660,18210,26870,7,222,202,0,0,0,0,0
1400,7,52,40,126,220,8660,18210,26870,8,57,238,0,0,0,0,0
1401,7,52,41,126,220,8660,18210,26870,8,85,288,0,0,0,0,0
1402,7,52,42,126,220,8660,18210,26870,8,113,278,0,0,0,0,0
1403,7,52,43,126,220,8660,18210,26870,8,165,295,0,0,0,0,0
1404,7,52,44,126,220,8660,18210,26870,8,169,282,0,0,0,0,0
1405,7,52,45,126,220,8660,18210,26870,8,192,223,0,0,0,0,0
1406,7,52,46,126,220,8660,18210,26870,9,194,188,0,0,0,0,0
1407,7,52,47,126,220,8660,18210,26870,9,197,190,0,0,0,0,0
1408,7,52,48,126,220,8660,18210,26870,10,127,274,0,0,0,0,0
1409,7,52,49,126,220,8660,18210,26870,10,139,324,0,0,0,0,0
1410,7,52,50,126,220,8660,18210,26870,10,178,174,0,0,0,0,0
1411,7,52,51,126,220,8660,18210,26870,11,157,320,0,0,0,0,0
1412,7,52,52,126,220,8660,18210,26870,12,195,214,0,0,0,0,0
1413,7,52,53,126,220,8660,18210,26870,13,74,259,0,0,0,0,0
1414,7,52,54,126,220,8660,18210,26870,13,106,177,0,0,0,0,0
1415,7,52,55,126,220,8660,18210,26870,13,133,278,0,0,0,0,0
1416,7,52,56,126,220,8660,18210,26870,14,92,261,0,0,0,0,0
1417,7,52,57,126,220,8660,18210,26870,14,162,281,0,0,0,0,0
1418,7,52,58,126,220,8660,18210,26870,14,179,235,0,0,0,0,0
1419,7,52,59,126,220,8660,18210,26870,17,172,158,0,0,0,0,0
1420,7,52,60,126,220,8660,18210,26870,5,147,301,0,0,0,0,0
1421,7,52,61,126,220,8660,18210,26870,5,151,295,0,0,0,0,0
1422,7,52,62,126,220,8660,18210,26870,5,150,295,0,0,0,0,0
1423,7,52,63,126,220,8660,18210,26870,6,164,317,0,0,0,0,0
1424,7,52,64,126,220,8660,18210,26870,6,181,161,0,0,0,0,0
1425,7,52,65,126,220,8660,18210,26870,6,181,161,0,0,0,0,0
1426,7,52,66,126,220,8660,18210,26870,6,183,270,0,0,0,0,0
1427,7,52,67,126,220,8660,18210,26870,7,63,180,0,0,0,0,0
1428,7,52,68,126,220,8660,18210,26870,6,85,180,0,0,0,0,0
1429,7,52,69,126,220,8660,18210,26870,7,85,190,0,0,0,0,0
1430,7,52,70,126,220,8660,18210,26870,7,150,155,0,0,0,0,0
1431,7,52,71,126,220,8660,18210,26870,7,150,154,0,0,0,0,0
1432,7,52,72,126,220,8660,18210,26870,8,160,312,0,0,0,0,0
1433,7,52,73,126,220,8660,18210,26870,9,70,279,0,0,0,0,0
1434,7,52,74,126,220,8660,18210,26870,8,112,266,0,0,0,0,0
1435,7,52,75,126,220,8660,18210,26870,9,126,164,0,0,0,0,0
1436,7,52,76,126,220,8660,18210,26870,8,194,245,0,0,0,0,0
1437,7,52,77,126,220,8660,18210,26870,8,214,230,0,0,0,0,0
1438,7,52,78,126,220,8660,18210,26870,10,129,291,0,0,0,0,0
1439,7,52,79,126,220,8660,18210,26870,9,168,277,0,0,0,0,0
1440,7,52,80,126,220,8660,18210,26870,9,174,304,0,0,0,0,0
1441,7,52,81,126,220,8660,18210,26870,9,181,238,0,0,0,0,0
1442,7,52,82,126,220,8660,18210,26870,11,143,170,0,0,0,0,0
1443,7,52,83,126,220,8660,18210,26870,10,150,162,0,0,0,0,0
1444,7,52,84,126,220,8660,18210,26870,11,150,163,0,0,0,0,0
1445,7,52,85,126,220,8660,18210,26870,10,164,270,0,0,0,0,0
1446,7,52,86,126,220,8660,18210,26870,10,181,199,0,0,0,0,0
1447,7,52,87,126,220,8660,18210,26870,10,180,240,0,0,0,0,0
1448,7,52,88,126,220,8660,18210,26870,11,132,299,0,0,0,0,0
1449,7,52,89,126,220,8660,18210,26870,11,183,232,0,0,0,0,0
1450,7,52,90,126,220,8660,18210,26870,12,135,313,0,0,0,0,0
1451,7,52,91,126,220,8660,18210,26870,12,142,316,0,0,0,0,0
1452,7,52,92,126,220,8660,18210,26870,15,145,296,0,0,0,0,0
1453,7,52,93,126,220,8660,18210,26870,15,143,294,0,0,0,0,0
1454,7,52,94,126,220,8660,18210,26870,14,101,267,0,0,0,0,0
1455,7,52,95,126,220,8660,18210,26870,14,175,254,0,0,0,0,0
1456,7,52,96,126,220,8660,18210,26870,16,172,255,0,0,0,0,0
1457,7,53,0,209,392,9102,15501,24603,5,222,368,1,0,0,0,0
1458,7,53,1,209,392,9102,15501,24603,6,237,368,1,0,0,0,0
1459,7,53,2,209,392,9102,15501,24603,6,237,404,1,0,0,0,0
1460,7,53,3,209,392,9102,15501,24603,6,243,378,1,0,0,0,0
1461,7,53,4,209,392,9102,15501,24603,7,162,385,1,0,0,0,0
1462,7,53,5,209,392,9102,15501,24603,7,250,415,1,0,0,0,0
1463,7,53,6,209,392,9102,15501,24603,10,164,356,1,0,0,0,0
1464,7,53,7,209,392,9102,15501,24603,17,171,417,1,0,0,0,0
1465,7,53,8,209,392,9102,15501,24603,18,260,382,1,0,0,0,0
1466,7,53,9,209,392,9102,15501,24603,19,193,364,1,0,0,0,0
1467,7,53,10,209,392,9102,15501,24603,19,196,412,1,0,0,0,0
1468,7,53,11,209,392,9102,15501,24603,20,194,367,1,0,0,0,0
1469,7,53,12,209,392,9102,15501,24603,20,259,392,1,0,0,0,0
1470,7,53,13,209,392,9102,15501,24603,5,193,428,1,0,0,0,0
1471,7,53,14,209,392,9102,15501,24603,6,244,412,1,0,0,0,0
1472,7,53,15,209,392,9102,15501,24603,6,219,432,1,0,0,0,0
1473,7,53,16,209,392,9102,15501,24603,7,156,371,1,0,0,0,0
1474,7,53,17,209,392,9102,15501,24603,7,247,361,1,0,0,0,0
1475,7,53,18,209,392,9102,15501,24603,19,199,425,1,0,0,0,0
1476,7,53,19,209,392,9102,15501,24603,20,190,353,1,0,0,0,0
1477,7,53,20,209,392,9102,15501,24603,5,262,340,0,0,0,0,0
1478,7,53,21,209,392,9102,15501,24603,6,157,365,0,0,0,0,0
1479,7,53,22,209,392,9102,15501,24603,6,330,387,0,0,0,0,0
1480,7,53,23,209,392,9102,15501,24603,8,151,396,0,0,0,0,0
1481,7,53,24,209,392,9102,15501,24603,10,171,331,0,0,0,0,0
1482,7,53,25,209,392,9102,15501,24603,10,263,372,0,0,0,0,0
1483,7,53,26,209,392,9102,15501,24603,10,265,413,0,0,0,0,0
1484,7,53,27,209,392,9102,15501,24603,10,276,397,0,0,0,0,0
1485,7,53,28,209,392,9102,15501,24603,10,321,399,0,0,0,0,0
1486,7,53,29,209,392,9102,15501,24603,11,125,379,0,0,0,0,0
1487,7,53,30,209,392,9102,15501,24603,12,138,357,0,0,0,0,0
1488,7,53,31,209,392,9102,15501,24603,12,278,403,0,0,0,0,0
1489,7,53,32,209,392,9102,15501,24603,13,262,420,0,0,0,0,0
1490,7,53,33,209,392,9102,15501,24603,13,278,409,0,0,0,0,0
1491,7,53,34,209,392,9102,15501,24603,14,156,421,0,0,0,0,0
1492,7,53,35,209,392,9102,15501,24603,14,158,369,0,0,0,0,0
1493,7,53,36,209,392,9102,15501,24603,14,268,360,0,0,0,0,0
1494,7,53,37,209,392,9102,15501,24603,15,239,345,0,0,0,0,0
1495,7,53,38,209,392,9102,15501,24603,4,304,400,0,0,0,0,0
1496,7,53,39,209,392,9102,15501,24603,5,155,424,0,0,0,0,0
1497,7,53,40,209,392,9102,15501,24603,5,170,429,0,0,0,0,0
1498,7,53,41,209,392,9102,15501,24603,6,338,409,0,0,0,0,0
1499,7,53,42,209,392,9102,15501,24603,7,134,357,0,0,0,0,0
1500,7,53,43,209,392,9102,15501,24603,9,107,350,0,0,0,0,0
1501,7,53,44,209,392,9102,15501,24603,8,285,433,0,0,0,0,0
1502,7,53,45,209,392,9102,15501,24603,9,293,404,0,0,0,0,0
1503,7,53,46,209,392,9102,15501,24603,9,313,354,0,0,0,0,0
1504,7,53,47,209,392,9102,15501,24603,10,136,391,0,0,0,0,0
1505,7,53,48,209,392,9102,15501,24603,9,180,337,0,0,0,0,0
1506,7,53,49,209,392,9102,15501,24603,10,261,340,0,0,0,0,0
1507,7,53,50,209,392,9102,15501,24603,9,264,399,0,0,0,0,0
1508,7,53,51,209,392,9102,15501,24603,10,290,365,0,0,0,0,0
1509,7,53,52,209,392,9102,15501,24603,10,150,353,0,0,0,0,0
1510,7,53,53,209,392,9102,15501,24603,11,293,407,0,0,0,0,0
1511,7,53,54,209,392,9102,15501,24603,12,153,401,0,0,0,0,0
1512,7,53,55,209,392,9102,15501,24603,13,145,364,0,0,0,0,0
1513,7,53,56,209,392,9102,15501,24603,12,316,385,0,0,0,0,0
1514,7,53,57,209,392,9102,15501,24603,18,262,419,0,0,0,0,0
1515,7,54,0,263,487,7184,6553,13718,11,325,483,1,0,0,0,0
1516,7,54,1,263,487,7184,6553,13718,12,271,462,1,0,0,0,0
1517,7,54,2,263,487,7184,6553,13718,12,302,471,1,0,0,0,0
1518,7,54,3,263,487,7184,6553,13718,12,324,494,1,0,0,0,0
1519,7,54,4,263,487,7184,6553,13718,13,275,469,1,0,0,0,0
1520,7,54,5,263,487,7184,6553,13718,14,263,512,1,0,0,0,0
1521,7,54,6,263,487,7184,6553,13718,15,281,506,1,0,0,0,0
1522,7,54,7,263,487,7184,6553,13718,15,320,482,1,0,0,0,0
1523,7,54,8,263,487,7184,6553,13718,19,277,472,1,0,0,0,0
1524,7,54,9,263,487,7184,6553,13718,20,264,498,1,0,0,0,0
1525,7,54,10,263,487,7184,6553,13718,6,222,469,1,0,0,0,0
1526,7,54,11,263,487,7184,6553,13718,6,231,525,1,0,0,0,0
1527,7,54,12,263,487,7184,6553,13718,5,344,486,0,0,0,0,0
1528,7,54,13,263,487,7184,6553,13718,6,341,471,0,0,0,0,0
1529,7,54,14,263,487,7184,6553,13718,7,198,482,0,0,0,0,0
1530,7,54,15,263,487,7184,6553,13718,9,270,451,0,0,0,0,0
1531,7,54,16,263,487,7184,6553,13718,9,319,505,0,0,0,0,0
1532,7,54,17,263,487,7184,6553,13718,10,269,454,0,0,0,0,0
1533,7,54,18,263,487,7184,6553,13718,4,194,488,0,0,0,0,0
1534,7,54,19,263,487,7184,6553,13718,4,318,521,0,0,0,0,0
1535,7,54,20,263,487,7184,6553,13718,5,330,499,0,0,0,0,0
1536,7,54,21,263,487,7184,6553,13718,5,287,521,0,0,0,0,0
1537,7,54,22,263,487,7184,6553,13718,6,203,477,0,0,0,0,0
1538,7,54,23,263,487,7184,6553,13718,6,263,538,0,0,0,0,0
1539,7,54,24,263,487,7184,6553,13718,8,254,532,0,0,0,0,0
1540,7,54,25,263,487,7184,6553,13718,7,298,431,0,0,0,0,0
1541,7,54,26,263,487,7184,6553,13718,15,294,454,0,0,0,0,0
1542,7,55,0,279,265,7583,6528,14049,4,313,295,1,1,2,0,0
1543,7,55,1,279,265,7583,6528,14049,5,305,259,1,0,0,0,0
1544,7,55,2,279,265,7583,6528,14049,7,226,245,1,0,0,0,0
1545,7,55,3,279,265,7583,6528,14049,7,297,282,1,0,0,0,0
1546,7,55,4,279,265,7583,6528,14049,8,249,224,1,0,0,0,0
1547,7,55,5,279,265,7583,6528,14049,10,304,239,1,0,0,0,0
1548,7,55,6,279,265,7583,6528,14049,11,303,319,1,0,0,0,0
1549,7,55,7,279,265,7583,6528,14049,12,255,216,1,0,0,0,0
1550,7,55,8,279,265,7583,6528,14049,14,278,297,1,0,0,0,0
1551,7,55,9,279,265,7583,6528,14049,14,279,291,1,0,0,0,0
1552,7,55,10,279,265,7583,6528,14049,14,285,235,1,0,0,0,0
1553,7,55,11,279,265,7583,6528,14049,16,276,279,1,0,0,0,0
1554,7,55,12,279,265,7583,6528,14049,18,274,289,1,0,0,0,0
1555,7,55,13,279,265,7583,6528,14049,4,303,276,1,0,0,0,0
1556,7,55,14,279,265,7583,6528,14049,8,240,221,1,0,0,0,0
1557,7,55,15,279,265,7583,6528,14049,14,255,281,1,0,0,0,0
1558,7,55,16,279,265,7583,6528,14049,13,254,281,1,0,0,0,0
1559,7,55,17,279,265,7583,6528,14049,14,287,250,1,0,0,0,0
1560,7,55,18,279,265,7583,6528,14049,16,298,261,1,0,0,0,0
1561,7,55,19,279,265,7583,6528,14049,15,291,236,1,0,0,0,0
1562,7,55,20,279,265,7583,6528,14049,15,306,300,1,0,0,0,0
1563,7,55,21,279,265,7583,6528,14049,17,285,257,1,0,0,0,0
1564,7,55,22,279,265,7583,6528,14049,18,302,280,1,0,0,0,0
1565,7,55,23,279,265,7583,6528,14049,17,303,281,1,0,0,0,0
1566,7,55,24,279,265,7583,6528,14049,5,329,308,0,0,0,0,0
1567,7,55,25,279,265,7583,6528,14049,6,242,306,0,0,0,0,0
1568,7,55,26,279,265,7583,6528,14049,6,247,307,0,0,0,0,0
1569,7,55,27,279,265,7583,6528,14049,6,290,332,0,0,0,0,0
1570,7,55,28,279,265,7583,6528,14049,6,296,325,0,0,0,0,0
1571,7,55,29,279,265,7583,6528,14049,6,335,294,0,0,0,0,0
1572,7,55,30,279,265,7583,6528,14049,6,342,289,0,0,0,0,0
1573,7,55,31,279,265,7583,6528,14049,7,330,322,0,0,0,0,0
1574,7,55,32,279,265,7583,6528,14049,8,241,219,0,0,0,0,0
1575,7,55,33,279,265,7583,6528,14049,8,252,311,0,0,0,0,0
1576,7,55,34,279,265,7583,6528,14049,9,240,289,0,0,0,0,0
1577,7,55,35,279,265,7583,6528,14049,9,250,328,0,0,0,0,0
1578,7,55,36,279,265,7583,6528,14049,9,259,288,0,0,0,0,0
1579,7,55,37,279,265,7583,6528,14049,9,276,326,0,0,0,0,0
1580,7,55,38,279,265,7583,6528,14049,9,278,313,0,0,0,0,0
1581,7,55,39,279,265,7583,6528,14049,10,224,266,0,0,0,0,0
1582,7,55,40,279,265,7583,6528,14049,10,238,300,0,0,0,0,0
1583,7,55,41,279,265,7583,6528,14049,10,256,308,0,0,0,0,0
1584,7,55,42,279,265,7583,6528,14049,10,258,312,0,0,0,0,0
1585,7,55,43,279,265,7583,6528,14049,10,267,212,0,0,0,0,0
1586,7,55,44,279,265,7583,6528,14049,11,243,219,0,0,0,0,0
1587,7,55,45,279,265,7583,6528,14049,11,264,307,0,0,0,0,0
1588,7,55,46,279,265,7583,6528,14049,14,260,298,0,0,0,0,0
1589,7,55,47,279,265,7583,6528,14049,6,239,295,0,0,0,0,0
1590,7,55,48,279,265,7583,6528,14049,7,226,266,0,0,0,0,0
1591,7,55,49,279,265,7583,6528,14049,7,234,301,0,0,0,0,0
1592,7,55,50,279,265,7583,6528,14049,8,279,334,0,0,0,0,0
1593,7,55,51,279,265,7583,6528,14049,7,344,309,0,0,0,0,0
1594,7,55,52,279,265,7583,6528,14049,8,318,322,0,0,0,0,0
1595,7,55,53,279,265,7583,6528,14049,9,229,273,0,0,0,0,0
1596,7,55,54,279,265,7583,6528,14049,10,229,275,0,0,0,0,0
1597,7,55,55,279,265,7583,6528,14049,10,272,212,0,0,0,0,0
1598,7,56,0,564,149,9515,26063,35578,5,550,202,1,0,0,0,0
1599,7,56,1,564,149,9515,26063,35578,5,558,185,1,0,0,0,0
1600,7,56,2,564,149,9515,26063,35578,5,594,105,1,0,0,0,0
1601,7,56,3,564,149,9515,26063,35578,6,512,158,1,0,0,0,0
1602,7,56,4,564,149,9515,26063,35578,6,530,202,1,0,0,0,0
1603,7,56,5,564,149,9515,26063,35578,6,596,151,1,0,0,0,0
1604,7,56,6,564,149,9515,26063,35578,6,599,163,1,0,0,0,0
1605,7,56,7,564,149,9515,26063,35578,7,547,140,1,0,0,0,0
1606,7,56,8,564,149,9515,26063,35578,7,562,190,1,0,0,0,0
1607,7,56,9,564,149,9515,26063,35578,7,617,134,1,0,0,0,0
1608,7,56,10,564,149,9515,26063,35578,8,517,198,1,0,0,0,0
1609,7,56,11,564,149,9515,26063,35578,8,588,130,1,0,0,0,0
1610,7,56,12,564,149,9515,26063,35578,9,526,150,1,0,0,0,0
1611,7,56,13,564,149,9515,26063,35578,9,551,188,1,0,0,0,0
1612,7,56,14,564,149,9515,26063,35578,10,533,129,1,0,0,0,0
1613,7,56,15,564,149,9515,26063,35578,10,602,175,1,0,0,0,0
1614,7,56,16,564,149,9515,26063,35578,13,561,163,1,0,0,0,0
1615,7,56,17,564,149,9515,26063,35578,14,622,143,1,0,0,0,0
1616,7,56,18,564,149,9515,26063,35578,6,517,144,1,0,0,0,0
1617,7,56,19,564,149,9515,26063,35578,5,528,191,1,0,0,0,0
1618,7,56,20,564,149,9515,26063,35578,4,527,190,1,0,0,0,0
1619,7,56,21,564,149,9515,26063,35578,5,529,172,1,0,0,0,0
1620,7,56,22,564,149,9515,26063,35578,6,540,175,1,0,0,0,0
1621,7,56,23,564,149,9515,26063,35578,6,540,123,1,0,0,0,0
1622,7,56,24,564,149,9515,26063,35578,6,619,109,1,0,0,0,0
1623,7,56,25,564,149,9515,26063,35578,9,536,205,1,0,0,0,0
1624,7,56,26,564,149,9515,26063,35578,8,584,114,1,0,0,0,0
1625,7,56,27,564,149,9515,26063,35578,5,499,223,0,0,0,0,0
1626,7,56,28,564,149,9515,26063,35578,5,517,238,0,0,0,0,0
1627,7,56,29,564,149,9515,26063,35578,5,568,86,0,0,0,0,0
1628,7,56,30,564,149,9515,26063,35578,5,627,124,0,0,0,0,0
1629,7,56,31,564,149,9515,26063,35578,6,519,211,0,0,0,0,0
1630,7,56,32,564,149,9515,26063,35578,6,572,282,0,0,0,0,0
1631,7,56,33,564,149,9515,26063,35578,6,580,215,0,0,0,0,0
1632,7,56,34,564,149,9515,26063,35578,6,580,302,0,0,0,0,0
1633,7,56,35,564,149,9515,26063,35578,6,582,316,0,0,0,0,0
1634,7,56,36,564,149,9515,26063,35578,6,586,313,0,0,0,0,0
1635,7,56,37,564,149,9515,26063,35578,6,592,316,0,0,0,0,0
1636,7,56,38,564,149,9515,26063,35578,7,506,214,0,0,0,0,0
1637,7,56,39,564,149,9515,26063,35578,7,507,206,0,0,0,0,0
1638,7,56,40,564,149,9515,26063,35578,7,538,116,0,0,0,0,0
1639,7,56,41,564,149,9515,26063,35578,7,548,219,0,0,0,0,0
1640,7,56,42,564,149,9515,26063,35578,7,559,239,0,0,0,0,0
1641,7,56,43,564,149,9515,26063,35578,7,571,247,0,0,0,0,0
1642,7,56,44,564,149,9515,26063,35578,7,604,223,0,0,0,0,0
1643,7,56,45,564,149,9515,26063,35578,7,656,94,0,0,0,0,0
1644,7,56,46,564,149,9515,26063,35578,8,505,153,0,0,0,0,0
1645,7,56,47,564,149,9515,26063,35578,8,516,134,0,0,0,0,0
1646,7,56,48,564,149,9515,26063,35578,8,528,232,0,0,0,0,0
1647,7,56,49,564,149,9515,26063,35578,8,532,215,0,0,0,0,0
1648,7,56,50,564,149,9515,26063,35578,8,550,228,0,0,0,0,0
1649,7,56,51,564,149,9515,26063,35578,8,551,232,0,0,0,0,0
1650,7,56,52,564,149,9515,26063,35578,8,557,204,0,0,0,0,0
1651,7,56,53,564,149,9515,26063,35578,8,583,223,0,0,0,0,0
1652,7,56,54,564,149,9515,26063,35578,8,589,241,0,0,0,0,0
1653,7,56,55,564,149,9515,26063,35578,8,629,135,0,0,0,0,0
1654,7,56,56,564,149,9515,26063,35578,9,526,213,0,0,0,0,0
1655,7,56,57,564,149,9515,26063,35578,9,550,213,0,0,0,0,0
1656,7,56,58,564,149,9515,26063,35578,9,586,274,0,0,0,0,0
1657,7,56,59,564,149,9515,26063,35578,9,588,219,0,0,0,0,0
1658,7,56,60,564,149,9515,26063,35578,9,596,88,0,0,0,0,0
1659,7,56,61,564,149,9515,26063,35578,9,608,87,0,0,0,0,0
1660,7,56,62,564,149,9515,26063,35578,9,608,190,0,0,0,0,0
1661,7,56,63,564,149,9515,26063,35578,9,614,206,0,0,0,0,0
1662,7,56,64,564,149,9515,26063,35578,9,622,180,0,0,0,0,0
1663,7,56,65,564,149,9515,26063,35578,9,623,217,0,0,0,0,0
1664,7,56,66,564,149,9515,26063,35578,9,649,117,0,0,0,0,0
1665,7,56,67,564,149,9515,26063,35578,10,528,238,0,0,0,0,0
1666,7,56,68,564,149,9515,26063,35578,10,537,91,0,0,0,0,0
1667,7,56,69,564,149,9515,26063,35578,10,550,238,0,0,0,0,0
1668,7,56,70,564,149,9515,26063,35578,10,572,256,0,0,0,0,0
1669,7,56,71,564,149,9515,26063,35578,10,579,245,0,0,0,0,0
1670,7,56,72,564,149,9515,26063,35578,10,595,227,0,0,0,0,0
1671,7,56,73,564,149,9515,26063,35578,10,610,84,0,0,0,0,0
