,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
3142,5,61,14,648,219,10131,19735,29866,15,623,192,1,0,0,0,0
3143,5,61,15,648,219,10131,19735,29866,15,681,250,1,0,0,0,0
3144,5,61,16,648,219,10131,19735,29866,16,656,179,1,0,0,0,0
3145,5,61,17,648,219,10131,19735,29866,16,658,194,1,0,0,0,0
3146,5,61,18,648,219,10131,19735,29866,16,680,202,1,0,0,0,0
3147,5,61,19,648,219,10131,19735,29866,17,668,221,1,0,0,0,0
3148,5,61,20,648,219,10131,19735,29866,19,620,200,1,0,0,0,0
3149,5,61,21,648,219,10131,19735,29866,4,628,193,1,0,0,0,0
3150,5,61,22,648,219,10131,19735,29866,7,613,174,1,0,0,0,0
3151,5,61,23,648,219,10131,19735,29866,7,622,168,1,0,0,0,0
3152,5,61,24,648,219,10131,19735,29866,7,624,163,1,0,0,0,0
3153,5,61,25,648,219,10131,19735,29866,7,624,270,1,0,0,0,0
3154,5,61,26,648,219,10131,19735,29866,7,675,248,1,0,0,0,0
3155,5,61,27,648,219,10131,19735,29866,10,601,216,1,0,0,0,0
3156,5,61,28,648,219,10131,19735,29866,11,609,191,1,0,0,0,0
3157,5,61,29,648,219,10131,19735,29866,12,678,275,1,0,0,0,0
3158,5,61,30,648,219,10131,19735,29866,14,647,176,1,0,0,0,0
3159,5,61,31,648,219,10131,19735,29866,4,593,217,0,0,0,0,0
3160,5,61,32,648,219,10131,19735,29866,4,610,165,0,0,0,0,0
3161,5,61,33,648,219,10131,19735,29866,4,691,170,0,0,0,0,0
3162,5,61,34,648,219,10131,19735,29866,4,710,201,0,0,0,0,0
3163,5,61,35,648,219,10131,19735,29866,5,583,207,0,0,0,0,0
3164,5,61,36,648,219,10131,19735,29866,5,639,101,0,0,0,0,0
3165,5,61,37,648,219,10131,19735,29866,5,659,341,0,0,0,0,0
3166,5,61,38,648,219,10131,19735,29866,6,578,201,0,0,0,0,0
3167,5,61,39,648,219,10131,19735,29866,6,599,206,0,0,0,0,0
3168,5,61,40,648,219,10131,19735,29866,6,617,163,0,0,0,0,0
3169,5,61,41,648,219,10131,19735,29866,6,669,344,0,0,0,0,0
3170,5,61,42,648,219,10131,19735,29866,6,699,165,0,0,0,0,0
3171,5,61,43,648,219,10131,19735,29866,7,598,197,0,0,0,0,0
3172,5,61,44,648,219,10131,19735,29866,7,644,112,0,0,0,0,0
3173,5,61,45,648,219,10131,19735,29866,7,677,152,0,0,0,0,0
3174,5,61,46,648,219,10131,19735,29866,8,656,112,0,0,0,0,0
3175,5,61,47,648,219,10131,19735,29866,8,662,138,0,0,0,0,0
3176,5,61,48,648,219,10131,19735,29866,8,662,142,0,0,0,0,0
3177,5,61,49,648,219,10131,19735,29866,8,664,300,0,0,0,0,0
3178,5,61,50,648,219,10131,19735,29866,8,671,141,0,0,0,0,0
3179,5,61,51,648,219,10131,19735,29866,8,689,141,0,0,0,0,0
3180,5,61,52,648,219,10131,19735,29866,8,689,272,0,0,0,0,0
3181,5,61,53,648,219,10131,19735,29866,9,628,281,0,0,0,0,0
3182,5,61,54,648,219,10131,19735,29866,10,700,147,0,0,0,0,0
3183,5,61,55,648,219,10131,19735,29866,11,671,141,0,0,0,0,0
3184,5,61,56,648,219,10131,19735,29866,11,682,305,0,0,0,0,0
3185,5,61,57,648,219,10131,19735,29866,12,694,150,0,0,0,0,0
3186,5,61,58,648,219,10131,19735,29866,18,698,117,0,0,0,0,0
3187,5,61,59,648,219,10131,19735,29866,20,657,305,0,0,0,0,0
3188,5,61,60,648,219,10131,19735,29866,23,720,224,0,0,0,0,0
3189,5,61,61,648,219,10131,19735,29866,4,677,141,0,0,0,0,0
3190,5,61,62,648,219,10131,19735,29866,4,601,237,0,0,0,0,0
3191,5,61,63,648,219,10131,19735,29866,4,646,151,0,0,0,0,0
3192,5,61,64,648,219,10131,19735,29866,4,654,338,0,0,0,0,0
3193,5,61,65,648,219,10131,19735,29866,5,663,351,0,0,0,0,0
3194,5,61,66,648,219,10131,19735,29866,4,711,201,0,0,0,0,0
3195,5,61,67,648,219,10131,19735,29866,7,741,171,0,0,0,0,0
3196,5,61,68,648,219,10131,19735,29866,6,741,171,0,0,0,0,0
3197,5,61,69,648,219,10131,19735,29866,6,594,199,0,0,0,0,0
3198,5,61,70,648,219,10131,19735,29866,6,593,199,0,0,0,0,0
3199,5,61,71,648,219,10131,19735,29866,5,595,211,0,0,0,0,0
3200,5,61,72,648,219,10131,19735,29866,5,634,152,0,0,0,0,0
3201,5,61,73,648,219,10131,19735,29866,5,636,156,0,0,0,0,0
3202,5,61,74,648,219,10131,19735,29866,5,665,102,0,0,0,0,0
3203,5,61,75,648,219,10131,19735,29866,6,670,103,0,0,0,0,0
3204,5,61,76,648,219,10131,19735,29866,5,672,150,0,0,0,0,0
3205,5,61,77,648,219,10131,19735,29866,5,715,153,0,0,0,0,0
3206,5,61,78,648,219,10131,19735,29866,5,715,191,0,0,0,0,0
3207,5,61,79,648,219,10131,19735,29866,6,584,214,0,0,0,0,0
3208,5,61,80,648,219,10131,19735,29866,6,634,148,0,0,0,0,0
3209,5,61,81,648,219,10131,19735,29866,8,652,109,0,0,0,0,0
3210,5,61,82,648,219,10131,19735,29866,8,652,109,0,0,0,0,0
3211,5,61,83,648,219,10131,19735,29866,6,712,183,0,0,0,0,0
3212,5,61,84,648,219,10131,19735,29866,6,718,203,0,0,0,0,0
3213,5,61,85,648,219,10131,19735,29866,7,597,197,0,0,0,0,0
3214,5,61,86,648,219,10131,19735,29866,7,597,187,0,0,0,0,0
3215,5,61,87,648,219,10131,19735,29866,7,650,140,0,0,0,0,0
3216,5,61,88,648,219,10131,19735,29866,8,664,301,0,0,0,0,0
3217,5,61,89,648,219,10131,19735,29866,7,668,299,0,0,0,0,0
3218,5,61,90,648,219,10131,19735,29866,7,674,140,0,0,0,0,0
3219,5,61,91,648,219,10131,19735,29866,7,683,141,0,0,0,0,0
3220,5,61,92,648,219,10131,19735,29866,7,688,111,0,0,0,0,0
3221,5,61,93,648,219,10131,19735,29866,8,613,159,0,0,0,0,0
3222,5,61,94,648,219,10131,19735,29866,9,664,130,0,0,0,0,0
3223,5,61,95,648,219,10131,19735,29866,9,700,232,0,0,0,0,0
3224,5,61,96,648,219,10131,19735,29866,8,712,189,0,0,0,0,0
3225,5,61,97,648,219,10131,19735,29866,10,669,142,0,0,0,0,0
3226,5,61,98,648,219,10131,19735,29866,9,691,119,0,0,0,0,0
3227,5,61,99,648,219,10131,19735,29866,10,649,129,0,0,0,0,0
3228,5,61,100,648,219,10131,19735,29866,10,712,256,0,0,0,0,0
3229,5,61,101,648,219,10131,19735,29866,10,713,256,0,0,0,0,0
3230,5,61,102,648,219,10131,19735,29866,11,679,157,0,0,0,0,0
3231,5,61,103,648,219,10131,19735,29866,11,689,154,0,0,0,0,0
3232,5,61,104,648,219,10131,19735,29866,12,693,150,0,0,0,0,0
3233,5,61,105,648,219,10131,19735,29866,12,647,151,0,0,0,0,0
3234,5,61,106,648,219,10131,19735,29866,12,647,153,0,0,0,0,0
3235,5,61,107,648,219,10131,19735,29866,12,655,154,0,0,0,0,0
3236,5,61,108,648,219,10131,19735,29866,13,699,189,0,0,0,0,0
3237,5,61,109,648,219,10131,19735,29866,19,625,307,0,0,0,0,0
3238,5,62,0,759,584,6512,6043,11888,7,672,567,0,0,0,0,0
3239,5,63,0,756,294,8087,20443,28530,25,764,320,1,1,2,0,0
3240,5,63,1,756,294,8087,20443,28530,21,768,317,1,1,27,0,0
3241,5,63,2,756,294,8087,20443,28530,23,767,317,1,1,3,0,0
3242,5,63,3,756,294,8087,20443,28530,20,768,318,1,1,2,0,0
3243,5,63,4,756,294,8087,20443,28530,5,728,331,1,0,0,0,0
3244,5,63,5,756,294,8087,20443,28530,5,782,334,1,0,0,0,0
3245,5,63,6,756,294,8087,20443,28530,6,748,252,1,0,0,0,0
3246,5,63,7,756,294,8087,20443,28530,20,765,311,1,0,0,0,0
3247,5,63,8,756,294,8087,20443,28530,6,717,299,1,0,0,0,0
3248,5,63,9,756,294,8087,20443,28530,7,740,246,1,0,0,0,0
3249,5,63,10,756,294,8087,20443,28530,15,738,355,1,0,0,0,0
3250,5,63,11,756,294,8087,20443,28530,19,769,317,1,0,0,0,0
3251,5,63,12,756,294,8087,20443,28530,19,743,253,1,0,0,0,0
3252,5,63,13,756,294,8087,20443,28530,22,775,340,1,0,0,0,0
3253,5,63,14,756,294,8087,20443,28530,4,690,375,0,0,0,0,0
3254,5,63,15,756,294,8087,20443,28530,4,722,260,0,0,0,0,0
3255,5,63,16,756,294,8087,20443,28530,4,752,389,0,0,0,0,0
3256,5,63,17,756,294,8087,20443,28530,4,758,178,0,0,0,0,0
3257,5,63,18,756,294,8087,20443,28530,4,782,191,0,0,0,0,0
3258,5,63,19,756,294,8087,20443,28530,5,709,285,0,0,0,0,0
3259,5,63,20,756,294,8087,20443,28530,5,760,234,0,0,0,0,0
3260,5,63,21,756,294,8087,20443,28530,6,693,326,0,0,0,0,0
3261,5,63,22,756,294,8087,20443,28530,6,763,394,0,0,0,0,0
3262,5,63,23,756,294,8087,20443,28530,7,774,230,0,0,0,0,0
3263,5,63,24,756,294,8087,20443,28530,8,705,390,0,0,0,0,0
3264,5,63,25,756,294,8087,20443,28530,8,777,193,0,0,0,0,0
3265,5,63,26,756,294,8087,20443,28530,9,723,371,0,0,0,0,0
3266,5,63,27,756,294,8087,20443,28530,9,793,243,0,0,0,0,0
3267,5,63,28,756,294,8087,20443,28530,10,717,373,0,0,0,0,0
3268,5,63,29,756,294,8087,20443,28530,11,718,251,0,0,0,0,0
3269,5,63,30,756,294,8087,20443,28530,11,803,303,0,0,0,0,0
3270,5,63,31,756,294,8087,20443,28530,13,768,233,0,0,0,0,0
3271,5,63,32,756,294,8087,20443,28530,24,697,307,0,0,0,0,0
3272,5,63,33,756,294,8087,20443,28530,4,686,392,0,0,0,0,0
3273,5,63,34,756,294,8087,20443,28530,5,729,243,0,0,0,0,0
3274,5,63,35,756,294,8087,20443,28530,4,763,400,0,0,0,0,0
3275,5,63,36,756,294,8087,20443,28530,4,769,177,0,0,0,0,0
3276,5,63,37,756,294,8087,20443,28530,5,690,371,0,0,0,0,0
3277,5,63,38,756,294,8087,20443,28530,5,715,281,0,0,0,0,0
3278,5,63,39,756,294,8087,20443,28530,6,760,367,0,0,0,0,0
3279,5,63,40,756,294,8087,20443,28530,6,814,280,0,0,0,0,0
3280,5,63,41,756,294,8087,20443,28530,7,728,356,0,0,0,0,0
3281,5,63,42,756,294,8087,20443,28530,9,706,296,0,0,0,0,0
3282,5,63,43,756,294,8087,20443,28530,9,746,370,0,0,0,0,0
3283,5,63,44,756,294,8087,20443,28530,11,709,290,0,0,0,0,0
3284,5,63,45,756,294,8087,20443,28530,12,745,232,0,0,0,0,0
3285,5,63,46,756,294,8087,20443,28530,12,769,357,0,0,0,0,0
3286,5,63,47,756,294,8087,20443,28530,11,793,227,0,0,0,0,0
3287,5,63,48,756,294,8087,20443,28530,13,710,289,0,0,0,0,0
3288,6,64,0,100,316,9732,15268,24824,3,144,316,1,0,0,0,0
3289,6,64,1,100,316,9732,15268,24824,3,148,300,1,0,0,0,0
3290,6,64,2,100,316,9732,15268,24824,4,48,315,1,0,0,0,0
3291,6,64,3,100,316,9732,15268,24824,5,134,290,1,0,0,0,0
3292,6,64,4,100,316,9732,15268,24824,8,46,288,1,0,0,0,0
3293,6,64,5,100,316,9732,15268,24824,8,146,342,1,0,0,0,0
3294,6,64,6,100,316,9732,15268,24824,8,146,347,1,0,0,0,0
3295,6,64,7,100,316,9732,15268,24824,8,158,320,1,0,0,0,0
3296,6,64,8,100,316,9732,15268,24824,15,81,312,1,0,0,0,0
3297,6,64,9,100,316,9732,15268,24824,3,49,300,1,0,0,0,0
3298,6,64,10,100,316,9732,15268,24824,3,96,303,1,0,0,0,0
3299,6,64,11,100,316,9732,15268,24824,4,141,362,1,0,0,0,0
3300,6,64,12,100,316,9732,15268,24824,4,147,349,1,0,0,0,0
3301,6,64,13,100,316,9732,15268,24824,5,146,305,1,0,0,0,0
3302,6,64,14,100,316,9732,15268,24824,9,161,333,1,0,0,0,0
3303,6,64,15,100,316,9732,15268,24824,9,150,342,1,0,0,0,0
3304,6,64,16,100,316,9732,15268,24824,10,152,309,1,0,0,0,0
3305,6,64,17,100,316,9732,15268,24824,3,53,256,0,0,0,0,0
3306,6,64,18,100,316,9732,15268,24824,4,107,261,0,0,0,0,0
3307,6,64,19,100,316,9732,15268,24824,4,108,238,0,0,0,0,0
3308,6,64,20,100,316,9732,15268,24824,4,108,256,0,0,0,0,0
3309,6,64,21,100,316,9732,15268,24824,6,40,224,0,0,0,0,0
3310,6,64,22,100,316,9732,15268,24824,6,111,260,0,0,0,0,0
3311,6,64,23,100,316,9732,15268,24824,6,121,244,0,0,0,0,0
3312,6,64,24,100,316,9732,15268,24824,6,132,250,0,0,0,0,0
3313,6,64,25,100,316,9732,15268,24824,6,141,256,0,0,0,0,0
3314,6,64,26,100,316,9732,15268,24824,6,156,300,0,0,0,0,0
3315,6,64,27,100,316,9732,15268,24824,6,180,308,0,0,0,0,0
3316,6,64,28,100,316,9732,15268,24824,7,57,231,0,0,0,0,0
3317,6,64,29,100,316,9732,15268,24824,7,166,301,0,0,0,0,0
3318,6,64,30,100,316,9732,15268,24824,8,165,297,0,0,0,0,0
3319,6,64,31,100,316,9732,15268,24824,8,187,268,0,0,0,0,0
3320,6,64,32,100,316,9732,15268,24824,9,30,275,0,0,0,0,0
3321,6,64,33,100,316,9732,15268,24824,9,144,261,0,0,0,0,0
3322,6,64,34,100,316,9732,15268,24824,9,165,252,0,0,0,0,0
3323,6,64,35,100,316,9732,15268,24824,10,120,258,0,0,0,0,0
3324,6,64,36,100,316,9732,15268,24824,10,161,269,0,0,0,0,0
3325,6,64,37,100,316,9732,15268,24824,4,31,319,0,0,0,0,0
3326,6,64,38,100,316,9732,15268,24824,3,32,319,0,0,0,0,0
3327,6,64,39,100,316,9732,15268,24824,3,183,295,0,0,0,0,0
3328,6,64,40,100,316,9732,15268,24824,4,108,376,0,0,0,0,0
3329,6,64,41,100,316,9732,15268,24824,4,159,266,0,0,0,0,0
3330,6,64,42,100,316,9732,15268,24824,5,32,258,0,0,0,0,0
3331,6,64,43,100,316,9732,15268,24824,6,70,240,0,0,0,0,0
3332,6,64,44,100,316,9732,15268,24824,5,182,260,0,0,0,0,0
3333,6,64,45,100,316,9732,15268,24824,6,183,268,0,0,0,0,0
3334,6,64,46,100,316,9732,15268,24824,5,183,267,0,0,0,0,0
3335,6,64,47,100,316,9732,15268,24824,5,184,244,0,0,0,0,0
3336,6,64,48,100,316,9732,15268,24824,5,189,264,0,0,0,0,0
3337,6,64,49,100,316,9732,15268,24824,7,98,249,0,0,0,0,0
3338,6,64,50,100,316,9732,15268,24824,8,28,273,0,0,0,0,0
3339,6,64,51,100,316,9732,15268,24824,7,58,231,0,0,0,0,0
3340,6,64,52,100,316,9732,15268,24824,8,129,377,0,0,0,0,0
3341,6,64,53,100,316,9732,15268,24824,8,129,377,0,0,0,0,0
3342,6,64,54,100,316,9732,15268,24824,7,168,310,0,0,0,0,0
3343,6,65,0,117,164,10621,22341,32888,4,146,135,1,1,2,0,0
3344,6,65,1,117,164,10621,22341,32888,5,154,145,1,1,2,0,0
3345,6,65,2,117,164,10621,22341,32888,6,103,227,1,1,2,0,0
3346,6,65,3,117,164,10621,22341,32888,6,101,195,1,1,2,0,0
3347,6,65,4,117,164,10621,22341,32888,3,109,109,1,0,0,0,0
3348,6,65,5,117,164,10621,22341,32888,3,145,127,1,0,0,0,0
3349,6,65,6,117,164,10621,22341,32888,3,148,152,1,0,0,0,0
3350,6,65,7,117,164,10621,22341,32888,4,105,117,1,0,0,0,0
3351,6,65,8,117,164,10621,22341,32888,4,112,108,1,0,0,0,0
3352,6,65,9,117,164,10621,22341,32888,4,168,166,1,0,0,0,0
3353,6,65,10,117,164,10621,22341,32888,5,114,172,1,0,0,0,0
3354,6,65,11,117,164,10621,22341,32888,5,162,148,1,0,0,0,0
3355,6,65,12,117,164,10621,22341,32888,6,139,146,1,0,0,0,0
3356,6,65,13,117,164,10621,22341,32888,6,169,121,1,0,0,0,0
3357,6,65,14,117,164,10621,22341,32888,7,117,111,1,0,0,0,0
3358,6,65,15,117,164,10621,22341,32888,9,121,218,1,0,0,0,0
3359,6,65,16,117,164,10621,22341,32888,9,158,178,1,0,0,0,0
3360,6,65,17,117,164,10621,22341,32888,9,169,138,1,0,0,0,0
3361,6,65,18,117,164,10621,22341,32888,3,138,190,1,0,0,0,0
3362,6,65,19,117,164,10621,22341,32888,4,62,181,1,0,0,0,0
3363,6,65,20,117,164,10621,22341,32888,4,63,188,1,0,0,0,0
3364,6,65,21,117,164,10621,22341,32888,5,174,141,1,0,0,0,0
3365,6,65,22,117,164,10621,22341,32888,5,59,188,1,0,0,0,0
3366,6,65,23,117,164,10621,22341,32888,5,114,211,1,0,0,0,0
3367,6,65,24,117,164,10621,22341,32888,6,122,220,1,0,0,0,0
3368,6,65,25,117,164,10621,22341,32888,6,148,198,1,0,0,0,0
3369,6,65,26,117,164,10621,22341,32888,3,176,203,0,0,0,0,0
3370,6,65,27,117,164,10621,22341,32888,3,229,151,0,0,0,0,0
3371,6,65,28,117,164,10621,22341,32888,3,272,198,0,0,0,0,0
3372,6,65,29,117,164,10621,22341,32888,4,58,194,0,0,0,0,0
3373,6,65,30,117,164,10621,22341,32888,4,115,94,0,0,0,0,0
3374,6,65,31,117,164,10621,22341,32888,4,137,82,0,0,0,0,0
3375,6,65,32,117,164,10621,22341,32888,4,162,80,0,0,0,0,0
3376,6,65,33,117,164,10621,22341,32888,4,172,194,0,0,0,0,0
3377,6,65,34,117,164,10621,22341,32888,4,176,154,0,0,0,0,0
3378,6,65,35,117,164,10621,22341,32888,4,178,179,0,0,0,0,0
3379,6,65,36,117,164,10621,22341,32888,4,197,202,0,0,0,0,0
3380,6,65,37,117,164,10621,22341,32888,4,200,139,0,0,0,0,0
3381,6,65,38,117,164,10621,22341,32888,4,203,144,0,0,0,0,0
3382,6,65,39,117,164,10621,22341,32888,4,221,72,0,0,0,0,0
3383,6,65,40,117,164,10621,22341,32888,5,128,86,0,0,0,0,0
3384,6,65,41,117,164,10621,22341,32888,5,131,91,0,0,0,0,0
3385,6,65,42,117,164,10621,22341,32888,5,164,216,0,0,0,0,0
3386,6,65,43,117,164,10621,22341,32888,5,173,175,0,0,0,0,0
3387,6,65,44,117,164,10621,22341,32888,5,175,59,0,0,0,0,0
3388,6,65,45,117,164,10621,22341,32888,5,204,178,0,0,0,0,0
3389,6,65,46,117,164,10621,22341,32888,5,219,8,0,0,0,0,0
3390,6,65,47,117,164,10621,22341,32888,6,84,133,0,0,0,0,0
3391,6,65,48,117,164,10621,22341,32888,6,152,206,0,0,0,0,0
3392,6,65,49,117,164,10621,22341,32888,6,157,47,0,0,0,0,0
3393,6,65,50,117,164,10621,22341,32888,6,193,146,0,0,0,0,0
3394,6,65,51,117,164,10621,22341,32888,6,204,154,0,0,0,0,0
3395,6,65,52,117,164,10621,22341,32888,6,209,156,0,0,0,0,0
3396,6,65,53,117,164,10621,22341,32888,7,140,88,0,0,0,0,0
3397,6,65,54,117,164,10621,22341,32888,7,177,217,0,0,0,0,0
3398,6,65,55,117,164,10621,22341,32888,8,179,141,0,0,0,0,0
3399,6,65,56,117,164,10621,22341,32888,8,201,117,0,0,0,0,0
3400,6,65,57,117,164,10621,22341,32888,9,173,109,0,0,0,0,0
3401,6,65,58,117,164,10621,22341,32888,9,185,128,0,0,0,0,0
3402,6,65,59,117,164,10621,22341,32888,9,193,173,0,0,0,0,0
3403,6,65,60,117,164,10621,22341,32888,17,206,208,0,0,0,0,0
3404,6,65,61,117,164,10621,22341,32888,18,241,193,0,0,0,0,0
3405,6,65,62,117,164,10621,22341,32888,18,265,205,0,0,0,0,0
3406,6,65,63,117,164,10621,22341,32888,2,238,161,0,0,0,0,0
3407,6,65,64,117,164,10621,22341,32888,4,52,196,0,0,0,0,0
3408,6,65,65,117,164,10621,22341,32888,4,155,198,0,0,0,0,0
3409,6,65,66,117,164,10621,22341,32888,4,156,201,0,0,0,0,0
3410,6,65,67,117,164,10621,22341,32888,4,210,165,0,0,0,0,0
3411,6,65,68,117,164,10621,22341,32888,4,242,199,0,0,0,0,0
3412,6,65,69,117,164,10621,22341,32888,4,242,199,0,0,0,0,0
3413,6,65,70,117,164,10621,22341,32888,3,242,199,0,0,0,0,0
3414,6,65,71,117,164,10621,22341,32888,3,287,205,0,0,0,0,0
3415,6,65,72,117,164,10621,22341,32888,5,51,187,0,0,0,0,0
3416,6,65,73,117,164,10621,22341,32888,6,152,198,0,0,0,0,0
3417,6,65,74,117,164,10621,22341,32888,4,175,165,0,0,0,0,0
3418,6,65,75,117,164,10621,22341,32888,4,207,84,0,0,0,0,0
3419,6,65,76,117,164,10621,22341,32888,4,224,193,0,0,0,0,0
3420,6,65,77,117,164,10621,22341,32888,4,224,193,0,0,0,0,0
3421,6,65,78,117,164,10621,22341,32888,6,104,228,0,0,0,0,0
3422,6,65,79,117,164,10621,22341,32888,5,115,96,0,0,0,0,0
3423,6,65,80,117,164,10621,22341,32888,6,168,189,0,0,0,0,0
3424,6,65,81,117,164,10621,22341,32888,5,178,166,0,0,0,0,0
3425,6,65,82,117,164,10621,22341,32888,5,189,179,0,0,0,0,0
3426,6,65,83,117,164,10621,22341,32888,6,217,85,0,0,0,0,0
3427,6,65,84,117,164,10621,22341,32888,6,130,91,0,0,0,0,0
3428,6,65,85,117,164,10621,22341,32888,6,131,226,0,0,0,0,0
3429,6,65,86,117,164,10621,22341,32888,6,134,92,0,0,0,0,0
3430,6,65,87,117,164,10621,22341,32888,6,184,64,0,0,0,0,0
3431,6,65,88,117,164,10621,22341,32888,6,197,221,0,0,0,0,0
3432,6,65,89,117,164,10621,22341,32888,6,198,222,0,0,0,0,0
3433,6,65,90,117,164,10621,22341,32888,7,197,147,0,0,0,0,0
3434,6,65,91,117,164,10621,22341,32888,7,58,228,0,0,0,0,0
3435,6,65,92,117,164,10621,22341,32888,7,135,94,0,0,0,0,0
3436,6,65,93,117,164,10621,22341,32888,7,143,85,0,0,0,0,0
3437,6,65,94,117,164,10621,22341,32888,7,177,144,0,0,0,0,0
3438,6,65,95,117,164,10621,22341,32888,8,194,170,0,0,0,0,0
3439,6,65,96,117,164,10621,22341,32888,9,193,136,0,0,0,0,0
3440,6,65,97,117,164,10621,22341,32888,9,193,136,0,0,0,0,0
3441,6,65,98,117,164,10621,22341,32888,9,216,74,0,0,0,0,0
3442,6,65,99,117,164,10621,22341,32888,10,174,164,0,0,0,0,0
3443,6,66,0,244,356,9305,19398,28703,3,241,354,1,0,0,0,0
3444,6,66,1,244,356,9305,19398,28703,3,260,348,1,0,0,0,0
3445,6,66,2,244,356,9305,19398,28703,4,275,392,1,0,0,0,0
3446,6,66,3,244,356,9305,19398,28703,5,217,321,1,0,0,0,0
3447,6,66,4,244,356,9305,19398,28703,7,237,400,1,0,0,0,0
3448,6,66,5,244,356,9305,19398,28703,8,225,323,1,0,0,0,0
3449,6,66,6,244,356,9305,19398,28703,9,214,398,1,0,0,0,0
3450,6,66,7,244,356,9305,19398,28703,11,187,348,1,0,0,0,0
3451,6,66,8,244,356,9305,19398,28703,11,241,326,1,0,0,0,0
3452,6,66,9,244,356,9305,19398,28703,12,262,332,1,0,0,0,0
3453,6,66,10,244,356,9305,19398,28703,12,272,333,1,0,0,0,0
3454,6,66,11,244,356,9305,19398,28703,13,242,328,1,0,0,0,0
3455,6,66,12,244,356,9305,19398,28703,13,270,366,1,0,0,0,0
3456,6,66,13,244,356,9305,19398,28703,14,228,329,1,0,0,0,0
3457,6,66,14,244,356,9305,19398,28703,14,237,344,1,0,0,0,0
3458,6,66,15,244,356,9305,19398,28703,19,268,377,1,0,0,0,0
3459,6,66,16,244,356,9305,19398,28703,3,276,356,1,0,0,0,0
3460,6,66,17,244,356,9305,19398,28703,4,231,337,1,0,0,0,0
3461,6,66,18,244,356,9305,19398,28703,4,265,405,1,0,0,0,0
3462,6,66,19,244,356,9305,19398,28703,6,276,366,1,0,0,0,0
3463,6,66,20,244,356,9305,19398,28703,7,202,391,1,0,0,0,0
3464,6,66,21,244,356,9305,19398,28703,7,233,405,1,0,0,0,0
3465,6,66,22,244,356,9305,19398,28703,12,243,390,1,0,0,0,0
3466,6,66,23,244,356,9305,19398,28703,13,286,342,1,0,0,0,0
3467,6,66,24,244,356,9305,19398,28703,16,226,352,1,0,0,0,0
3468,6,66,25,244,356,9305,19398,28703,3,303,245,0,0,0,0,0
3469,6,66,26,244,356,9305,19398,28703,3,331,312,0,0,0,0,0
3470,6,66,27,244,356,9305,19398,28703,4,231,310,0,0,0,0,0
3471,6,66,28,244,356,9305,19398,28703,4,291,308,0,0,0,0,0
3472,6,66,29,244,356,9305,19398,28703,4,295,292,0,0,0,0,0
3473,6,66,30,244,356,9305,19398,28703,4,301,306,0,0,0,0,0
3474,6,66,31,244,356,9305,19398,28703,4,311,283,0,0,0,0,0
3475,6,66,32,244,356,9305,19398,28703,4,331,274,0,0,0,0,0
3476,6,66,33,244,356,9305,19398,28703,5,195,393,0,0,0,0,0
3477,6,66,34,244,356,9305,19398,28703,5,233,286,0,0,0,0,0
3478,6,66,35,244,356,9305,19398,28703,5,243,236,0,0,0,0,0
3479,6,66,36,244,356,9305,19398,28703,5,270,401,0,0,0,0,0
3480,6,66,37,244,356,9305,19398,28703,5,281,230,0,0,0,0,0
3481,6,66,38,244,356,9305,19398,28703,5,287,316,0,0,0,0,0
3482,6,66,39,244,356,9305,19398,28703,6,240,284,0,0,0,0,0
3483,6,66,40,244,356,9305,19398,28703,6,302,308,0,0,0,0,0
3484,6,66,41,244,356,9305,19398,28703,7,185,371,0,0,0,0,0
3485,6,66,42,244,356,9305,19398,28703,7,246,299,0,0,0,0,0
3486,6,66,43,244,356,9305,19398,28703,7,253,304,0,0,0,0,0
3487,6,66,44,244,356,9305,19398,28703,7,285,290,0,0,0,0,0
3488,6,66,45,244,356,9305,19398,28703,7,298,289,0,0,0,0,0
3489,6,66,46,244,356,9305,19398,28703,7,308,284,0,0,0,0,0
3490,6,66,47,244,356,9305,19398,28703,8,182,358,0,0,0,0,0
3491,6,66,48,244,356,9305,19398,28703,8,255,293,0,0,0,0,0
3492,6,66,49,244,356,9305,19398,28703,8,266,284,0,0,0,0,0
3493,6,66,50,244,356,9305,19398,28703,8,273,302,0,0,0,0,0
3494,6,66,51,244,356,9305,19398,28703,8,277,308,0,0,0,0,0
3495,6,66,52,244,356,9305,19398,28703,8,304,266,0,0,0,0,0
3496,6,66,53,244,356,9305,19398,28703,8,309,224,0,0,0,0,0
3497,6,66,54,244,356,9305,19398,28703,8,310,289,0,0,0,0,0
3498,6,66,55,244,356,9305,19398,28703,9,294,286,0,0,0,0,0
3499,6,66,56,244,356,9305,19398,28703,10,205,319,0,0,0,0,0
3500,6,66,57,244,356,9305,19398,28703,10,220,308,0,0,0,0,0
3501,6,66,58,244,356,9305,19398,28703,11,274,307,0,0,0,0,0
3502,6,66,59,244,356,9305,19398,28703,14,337,237,0,0,0,0,0
3503,6,66,60,244,356,9305,19398,28703,24,299,258,0,0,0,0,0
3504,6,66,61,244,356,9305,19398,28703,3,243,431,0,0,0,0,0
3505,6,66,62,244,356,9305,19398,28703,5,251,415,0,0,0,0,0
3506,6,66,63,244,356,9305,19398,28703,4,254,245,0,0,0,0,0
3507,6,66,64,244,356,9305,19398,28703,3,269,221,0,0,0,0,0
