,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
9917,7,65,35,316,391,10424,15448,25737,20,332,368,1,0,0,0,0
9918,7,65,36,316,391,10424,15448,25737,20,332,391,1,0,0,0,0
9919,7,65,37,316,391,10424,15448,25737,21,325,369,1,0,0,0,0
9920,7,65,38,316,391,10424,15448,25737,21,326,374,1,0,0,0,0
9921,7,65,39,316,391,10424,15448,25737,21,330,397,1,0,0,0,0
9922,7,65,40,316,391,10424,15448,25737,7,257,374,1,0,0,0,0
9923,7,65,41,316,391,10424,15448,25737,8,307,404,1,0,0,0,0
9924,7,65,42,316,391,10424,15448,25737,7,312,393,1,0,0,0,0
9925,7,65,43,316,391,10424,15448,25737,7,327,371,1,0,0,0,0
9926,7,65,44,316,391,10424,15448,25737,8,278,391,1,0,0,0,0
9927,7,65,45,316,391,10424,15448,25737,8,284,431,1,0,0,0,0
9928,7,65,46,316,391,10424,15448,25737,10,295,379,1,0,0,0,0
9929,7,65,47,316,391,10424,15448,25737,9,294,379,1,0,0,0,0
9930,7,65,48,316,391,10424,15448,25737,8,298,367,1,0,0,0,0
9931,7,65,49,316,391,10424,15448,25737,8,320,403,1,0,0,0,0
9932,7,65,50,316,391,10424,15448,25737,11,330,425,1,0,0,0,0
9933,7,65,51,316,391,10424,15448,25737,10,338,425,1,0,0,0,0
9934,7,65,52,316,391,10424,15448,25737,8,367,351,1,0,0,0,0
9935,7,65,53,316,391,10424,15448,25737,9,242,398,1,0,0,0,0
9936,7,65,54,316,391,10424,15448,25737,9,276,432,1,0,0,0,0
9937,7,65,55,316,391,10424,15448,25737,10,258,371,1,0,0,0,0
9938,7,65,56,316,391,10424,15448,25737,11,382,394,1,0,0,0,0
9939,7,65,57,316,391,10424,15448,25737,12,276,373,1,0,0,0,0
9940,7,65,58,316,391,10424,15448,25737,12,334,433,1,0,0,0,0
9941,7,65,59,316,391,10424,15448,25737,14,366,349,1,0,0,0,0
9942,7,65,60,316,391,10424,15448,25737,13,372,411,1,0,0,0,0
9943,7,65,61,316,391,10424,15448,25737,14,267,367,1,0,0,0,0
9944,7,65,62,316,391,10424,15448,25737,16,277,357,1,0,0,0,0
9945,7,65,63,316,391,10424,15448,25737,15,323,356,1,0,0,0,0
9946,7,65,64,316,391,10424,15448,25737,16,281,373,1,0,0,0,0
9947,7,65,65,316,391,10424,15448,25737,16,306,383,1,0,0,0,0
9948,7,65,66,316,391,10424,15448,25737,17,270,365,1,0,0,0,0
9949,7,65,67,316,391,10424,15448,25737,18,342,359,1,0,0,0,0
9950,7,65,68,316,391,10424,15448,25737,19,301,356,1,0,0,0,0
9951,7,65,69,316,391,10424,15448,25737,18,303,369,1,0,0,0,0
9952,7,65,70,316,391,10424,15448,25737,18,336,362,1,0,0,0,0
9953,7,65,71,316,391,10424,15448,25737,18,339,412,1,0,0,0,0
9954,7,65,72,316,391,10424,15448,25737,19,295,365,1,0,0,0,0
9955,7,65,73,316,391,10424,15448,25737,20,303,382,1,0,0,0,0
9956,7,65,74,316,391,10424,15448,25737,19,311,375,1,0,0,0,0
9957,7,65,75,316,391,10424,15448,25737,20,312,381,1,0,0,0,0
9958,7,65,76,316,391,10424,15448,25737,19,313,418,1,0,0,0,0
9959,7,65,77,316,391,10424,15448,25737,20,323,384,1,0,0,0,0
9960,7,65,78,316,391,10424,15448,25737,20,302,371,1,0,0,0,0
9961,7,65,79,316,391,10424,15448,25737,21,316,367,1,0,0,0,0
9962,7,65,80,316,391,10424,15448,25737,20,335,361,1,0,0,0,0
9963,7,65,81,316,391,10424,15448,25737,22,326,389,1,0,0,0,0
9964,7,65,82,316,391,10424,15448,25737,21,332,374,1,0,0,0,0
9965,7,65,83,316,391,10424,15448,25737,1,364,309,0,0,0,0,0
9966,7,65,84,316,391,10424,15448,25737,7,264,289,0,0,0,0,0
9967,7,65,85,316,391,10424,15448,25737,7,319,298,0,0,0,0,0
9968,7,65,86,316,391,10424,15448,25737,7,389,358,0,0,0,0,0
9969,7,65,87,316,391,10424,15448,25737,8,225,307,0,0,0,0,0
9970,7,65,88,316,391,10424,15448,25737,8,230,287,0,0,0,0,0
9971,7,65,89,316,391,10424,15448,25737,8,239,301,0,0,0,0,0
9972,7,65,90,316,391,10424,15448,25737,8,256,288,0,0,0,0,0
9973,7,65,91,316,391,10424,15448,25737,8,283,291,0,0,0,0,0
9974,7,65,92,316,391,10424,15448,25737,8,302,273,0,0,0,0,0
9975,7,65,93,316,391,10424,15448,25737,8,302,316,0,0,0,0,0
9976,7,65,94,316,391,10424,15448,25737,8,312,319,0,0,0,0,0
9977,7,65,95,316,391,10424,15448,25737,8,318,307,0,0,0,0,0
9978,7,65,96,316,391,10424,15448,25737,9,251,298,0,0,0,0,0
9979,7,65,97,316,391,10424,15448,25737,9,255,284,0,0,0,0,0
9980,7,65,98,316,391,10424,15448,25737,9,274,300,0,0,0,0,0
9981,7,65,99,316,391,10424,15448,25737,9,285,346,0,0,0,0,0
9982,7,65,100,316,391,10424,15448,25737,9,351,434,0,0,0,0,0
9983,7,65,101,316,391,10424,15448,25737,9,352,336,0,0,0,0,0
9984,7,65,102,316,391,10424,15448,25737,9,356,319,0,0,0,0,0
9985,7,65,103,316,391,10424,15448,25737,10,268,352,0,0,0,0,0
9986,7,65,104,316,391,10424,15448,25737,10,279,351,0,0,0,0,0
9987,7,65,105,316,391,10424,15448,25737,10,287,299,0,0,0,0,0
9988,7,65,106,316,391,10424,15448,25737,10,292,313,0,0,0,0,0
9989,7,65,107,316,391,10424,15448,25737,10,294,324,0,0,0,0,0
9990,7,65,108,316,391,10424,15448,25737,10,298,344,0,0,0,0,0
9991,7,65,109,316,391,10424,15448,25737,10,324,318,0,0,0,0,0
9992,7,65,110,316,391,10424,15448,25737,10,325,296,0,0,0,0,0
9993,7,65,111,316,391,10424,15448,25737,11,246,321,0,0,0,0,0
9994,7,65,112,316,391,10424,15448,25737,11,268,306,0,0,0,0,0
9995,7,65,113,316,391,10424,15448,25737,11,295,291,0,0,0,0,0
9996,7,65,114,316,391,10424,15448,25737,11,304,330,0,0,0,0,0
9997,7,65,115,316,391,10424,15448,25737,11,333,338,0,0,0,0,0
9998,7,65,116,316,391,10424,15448,25737,11,336,311,0,0,0,0,0
9999,7,65,117,316,391,10424,15448,25737,11,348,440,0,0,0,0,0
10000,7,65,118,316,391,10424,15448,25737,12,261,327,0,0,0,0,0
10001,7,65,119,316,391,10424,15448,25737,12,266,344,0,0,0,0,0
10002,7,65,120,316,391,10424,15448,25737,12,277,306,0,0,0,0,0
10003,7,65,121,316,391,10424,15448,25737,12,324,305,0,0,0,0,0
10004,7,65,122,316,391,10424,15448,25737,13,234,311,0,0,0,0,0
10005,7,65,123,316,391,10424,15448,25737,13,285,319,0,0,0,0,0
10006,7,65,124,316,391,10424,15448,25737,13,287,434,0,0,0,0,0
10007,7,65,125,316,391,10424,15448,25737,13,296,313,0,0,0,0,0
10008,7,65,126,316,391,10424,15448,25737,13,298,330,0,0,0,0,0
10009,7,65,127,316,391,10424,15448,25737,13,328,341,0,0,0,0,0
10010,7,65,128,316,391,10424,15448,25737,13,333,433,0,0,0,0,0
10011,7,65,129,316,391,10424,15448,25737,13,337,331,0,0,0,0,0
10012,7,65,130,316,391,10424,15448,25737,13,339,335,0,0,0,0,0
10013,7,65,131,316,391,10424,15448,25737,13,356,433,0,0,0,0,0
10014,7,65,132,316,391,10424,15448,25737,14,275,355,0,0,0,0,0
10015,7,65,133,316,391,10424,15448,25737,15,273,320,0,0,0,0,0
10016,7,65,134,316,391,10424,15448,25737,15,309,323,0,0,0,0,0
10017,7,65,135,316,391,10424,15448,25737,15,312,330,0,0,0,0,0
10018,7,65,136,316,391,10424,15448,25737,15,319,338,0,0,0,0,0
10019,7,65,137,316,391,10424,15448,25737,15,323,334,0,0,0,0,0
10020,7,65,138,316,391,10424,15448,25737,16,273,347,0,0,0,0,0
10021,7,65,139,316,391,10424,15448,25737,16,276,324,0,0,0,0,0
10022,7,65,140,316,391,10424,15448,25737,16,292,350,0,0,0,0,0
10023,7,65,141,316,391,10424,15448,25737,16,294,323,0,0,0,0,0
10024,7,65,142,316,391,10424,15448,25737,16,301,352,0,0,0,0,0
10025,7,65,143,316,391,10424,15448,25737,16,330,327,0,0,0,0,0
10026,7,65,144,316,391,10424,15448,25737,16,339,299,0,0,0,0,0
10027,7,65,145,316,391,10424,15448,25737,18,325,338,0,0,0,0,0
10028,7,65,146,316,391,10424,15448,25737,7,236,343,0,0,0,0,0
10029,7,65,147,316,391,10424,15448,25737,8,251,278,0,0,0,0,0
10030,7,65,148,316,391,10424,15448,25737,8,281,336,0,0,0,0,0
10031,7,65,149,316,391,10424,15448,25737,7,283,299,0,0,0,0,0
10032,7,65,150,316,391,10424,15448,25737,7,304,327,0,0,0,0,0
10033,7,65,151,316,391,10424,15448,25737,7,327,331,0,0,0,0,0
10034,7,65,152,316,391,10424,15448,25737,7,328,447,0,0,0,0,0
10035,7,65,153,316,391,10424,15448,25737,7,336,342,0,0,0,0,0
10036,7,65,154,316,391,10424,15448,25737,9,369,341,0,0,0,0,0
10037,7,65,155,316,391,10424,15448,25737,8,387,429,0,0,0,0,0
10038,7,65,156,316,391,10424,15448,25737,8,231,300,0,0,0,0,0
10039,7,65,157,316,391,10424,15448,25737,9,245,295,0,0,0,0,0
10040,7,65,158,316,391,10424,15448,25737,8,246,292,0,0,0,0,0
10041,7,65,159,316,391,10424,15448,25737,8,248,308,0,0,0,0,0
10042,7,65,160,316,391,10424,15448,25737,9,252,297,0,0,0,0,0
10043,7,65,161,316,391,10424,15448,25737,9,253,368,0,0,0,0,0
10044,7,65,162,316,391,10424,15448,25737,8,256,431,0,0,0,0,0
10045,7,65,163,316,391,10424,15448,25737,10,278,319,0,0,0,0,0
10046,7,65,164,316,391,10424,15448,25737,8,276,319,0,0,0,0,0
10047,7,65,165,316,391,10424,15448,25737,8,290,319,0,0,0,0,0
10048,7,65,166,316,391,10424,15448,25737,8,291,316,0,0,0,0,0
10049,7,65,167,316,391,10424,15448,25737,9,296,448,0,0,0,0,0
10050,7,65,168,316,391,10424,15448,25737,8,307,298,0,0,0,0,0
10051,7,65,169,316,391,10424,15448,25737,8,320,313,0,0,0,0,0
10052,7,65,170,316,391,10424,15448,25737,8,320,301,0,0,0,0,0
10053,7,65,171,316,391,10424,15448,25737,9,330,337,0,0,0,0,0
10054,7,65,172,316,391,10424,15448,25737,9,338,325,0,0,0,0,0
10055,7,65,173,316,391,10424,15448,25737,8,345,338,0,0,0,0,0
10056,7,65,174,316,391,10424,15448,25737,8,382,444,0,0,0,0,0
10057,7,65,175,316,391,10424,15448,25737,10,245,287,0,0,0,0,0
10058,7,65,176,316,391,10424,15448,25737,9,285,345,0,0,0,0,0
10059,7,65,177,316,391,10424,15448,25737,9,287,313,0,0,0,0,0
10060,7,65,178,316,391,10424,15448,25737,9,290,329,0,0,0,0,0
10061,7,65,179,316,391,10424,15448,25737,9,298,323,0,0,0,0,0
10062,7,65,180,316,391,10424,15448,25737,11,299,441,0,0,0,0,0
10063,7,65,181,316,391,10424,15448,25737,10,316,309,0,0,0,0,0
10064,7,65,182,316,391,10424,15448,25737,9,327,324,0,0,0,0,0
10065,7,65,183,316,391,10424,15448,25737,10,331,440,0,0,0,0,0
10066,7,65,184,316,391,10424,15448,25737,9,342,325,0,0,0,0,0
10067,7,65,185,316,391,10424,15448,25737,9,353,448,0,0,0,0,0
10068,7,65,186,316,391,10424,15448,25737,9,371,459,0,0,0,0,0
10069,7,65,187,316,391,10424,15448,25737,9,376,335,0,0,0,0,0
10070,7,65,188,316,391,10424,15448,25737,11,241,326,0,0,0,0,0
10071,7,65,189,316,391,10424,15448,25737,10,280,348,0,0,0,0,0
10072,7,65,190,316,391,10424,15448,25737,10,280,351,0,0,0,0,0
10073,7,65,191,316,391,10424,15448,25737,11,283,434,0,0,0,0,0
10074,7,65,192,316,391,10424,15448,25737,10,287,300,0,0,0,0,0
10075,7,65,193,316,391,10424,15448,25737,11,286,289,0,0,0,0,0
10076,7,65,194,316,391,10424,15448,25737,11,301,342,0,0,0,0,0
10077,7,65,195,316,391,10424,15448,25737,11,312,311,0,0,0,0,0
10078,7,65,196,316,391,10424,15448,25737,10,313,311,0,0,0,0,0
10079,7,65,197,316,391,10424,15448,25737,11,321,434,0,0,0,0,0
10080,7,65,198,316,391,10424,15448,25737,10,328,427,0,0,0,0,0
10081,7,65,199,316,391,10424,15448,25737,10,349,440,0,0,0,0,0
10082,7,65,200,316,391,10424,15448,25737,10,355,319,0,0,0,0,0
10083,7,65,201,316,391,10424,15448,25737,11,354,328,0,0,0,0,0
10084,7,65,202,316,391,10424,15448,25737,10,379,412,0,0,0,0,0
10085,7,65,203,316,391,10424,15448,25737,10,379,409,0,0,0,0,0
10086,7,65,204,316,391,10424,15448,25737,10,383,378,0,0,0,0,0
10087,7,65,205,316,391,10424,15448,25737,10,392,415,0,0,0,0,0
10088,7,65,206,316,391,10424,15448,25737,12,255,309,0,0,0,0,0
10089,7,65,207,316,391,10424,15448,25737,11,260,334,0,0,0,0,0
10090,7,65,208,316,391,10424,15448,25737,11,262,319,0,0,0,0,0
10091,7,65,209,316,391,10424,15448,25737,12,264,296,0,0,0,0,0
10092,7,65,210,316,391,10424,15448,25737,13,268,361,0,0,0,0,0
10093,7,65,211,316,391,10424,15448,25737,11,267,362,0,0,0,0,0
10094,7,65,212,316,391,10424,15448,25737,12,304,334,0,0,0,0,0
10095,7,65,213,316,391,10424,15448,25737,11,318,300,0,0,0,0,0
10096,7,65,214,316,391,10424,15448,25737,12,330,326,0,0,0,0,0
10097,7,65,215,316,391,10424,15448,25737,12,361,431,0,0,0,0,0
10098,7,65,216,316,391,10424,15448,25737,12,380,431,0,0,0,0,0
10099,7,65,217,316,391,10424,15448,25737,11,383,410,0,0,0,0,0
10100,7,65,218,316,391,10424,15448,25737,12,256,315,0,0,0,0,0
10101,7,65,219,316,391,10424,15448,25737,12,261,338,0,0,0,0,0
10102,7,65,220,316,391,10424,15448,25737,12,273,342,0,0,0,0,0
10103,7,65,221,316,391,10424,15448,25737,13,286,436,0,0,0,0,0
10104,7,65,222,316,391,10424,15448,25737,13,329,321,0,0,0,0,0
10105,7,65,223,316,391,10424,15448,25737,13,252,316,0,0,0,0,0
10106,7,65,224,316,391,10424,15448,25737,13,257,302,0,0,0,0,0
10107,7,65,225,316,391,10424,15448,25737,13,272,331,0,0,0,0,0
10108,7,65,226,316,391,10424,15448,25737,14,275,354,0,0,0,0,0
10109,7,65,227,316,391,10424,15448,25737,13,295,313,0,0,0,0,0
10110,7,65,228,316,391,10424,15448,25737,13,297,313,0,0,0,0,0
10111,7,65,229,316,391,10424,15448,25737,14,302,298,0,0,0,0,0
10112,7,65,230,316,391,10424,15448,25737,14,316,308,0,0,0,0,0
10113,7,65,231,316,391,10424,15448,25737,14,353,438,0,0,0,0,0
10114,7,65,232,316,391,10424,15448,25737,13,377,410,0,0,0,0,0
10115,7,65,233,316,391,10424,15448,25737,15,274,345,0,0,0,0,0
10116,7,65,234,316,391,10424,15448,25737,16,284,334,0,0,0,0,0
10117,7,65,235,316,391,10424,15448,25737,16,287,327,0,0,0,0,0
10118,7,65,236,316,391,10424,15448,25737,16,294,316,0,0,0,0,0
10119,7,65,237,316,391,10424,15448,25737,16,295,305,0,0,0,0,0
10120,7,65,238,316,391,10424,15448,25737,15,299,326,0,0,0,0,0
10121,7,65,239,316,391,10424,15448,25737,15,315,314,0,0,0,0,0
10122,7,65,240,316,391,10424,15448,25737,16,276,314,0,0,0,0,0
10123,7,65,241,316,391,10424,15448,25737,16,307,332,0,0,0,0,0
10124,7,65,242,316,391,10424,15448,25737,17,278,345,0,0,0,0,0
10125,7,65,243,316,391,10424,15448,25737,17,278,331,0,0,0,0,0
10126,7,65,244,316,391,10424,15448,25737,19,337,345,0,0,0,0,0
10127,7,66,0,629,121,7792,12440,20232,8,629,120,1,1,3,0,0
10128,7,66,1,629,121,7792,12440,20232,9,604,82,1,1,3,0,0
10129,7,66,2,629,121,7792,12440,20232,12,576,125,1,1,3,0,0
10130,7,66,3,629,121,7792,12440,20232,20,625,144,1,1,2,0,0
10131,7,66,4,629,121,7792,12440,20232,8,652,132,1,1,2,0,0
10132,7,66,5,629,121,7792,12440,20232,10,580,94,1,1,2,0,0
10133,7,66,6,629,121,7792,12440,20232,11,624,82,1,1,2,0,0
10134,7,66,7,629,121,7792,12440,20232,15,603,160,1,1,2,0,0
10135,7,66,8,629,121,7792,12440,20232,7,606,130,1,0,0,0,0
10136,7,66,9,629,121,7792,12440,20232,8,586,113,1,0,0,0,0
10137,7,66,10,629,121,7792,12440,20232,8,608,145,1,0,0,0,0
10138,7,66,11,629,121,7792,12440,20232,8,625,86,1,0,0,0,0
10139,7,66,12,629,121,7792,12440,20232,8,628,160,1,0,0,0,0
10140,7,66,13,629,121,7792,12440,20232,8,633,115,1,0,0,0,0
10141,7,66,14,629,121,7792,12440,20232,8,635,103,1,0,0,0,0
10142,7,66,15,629,121,7792,12440,20232,9,578,120,1,0,0,0,0
10143,7,66,16,629,121,7792,12440,20232,9,597,148,1,0,0,0,0
10144,7,66,17,629,121,7792,12440,20232,9,610,159,1,0,0,0,0
10145,7,66,18,629,121,7792,12440,20232,9,637,140,1,0,0,0,0
10146,7,66,19,629,121,7792,12440,20232,9,661,157,1,0,0,0,0
10147,7,66,20,629,121,7792,12440,20232,9,673,142,1,0,0,0,0
10148,7,66,21,629,121,7792,12440,20232,10,623,82,1,0,0,0,0
10149,7,66,22,629,121,7792,12440,20232,11,586,87,1,0,0,0,0
10150,7,66,23,629,121,7792,12440,20232,11,586,110,1,0,0,0,0
10151,7,66,24,629,121,7792,12440,20232,11,589,133,1,0,0,0,0
10152,7,66,25,629,121,7792,12440,20232,11,603,162,1,0,0,0,0
10153,7,66,26,629,121,7792,12440,20232,11,666,162,1,0,0,0,0
10154,7,66,27,629,121,7792,12440,20232,11,671,152,1,0,0,0,0
10155,7,66,28,629,121,7792,12440,20232,14,604,160,1,0,0,0,0
10156,7,66,29,629,121,7792,12440,20232,15,597,111,1,0,0,0,0
10157,7,66,30,629,121,7792,12440,20232,15,638,81,1,0,0,0,0
10158,7,66,31,629,121,7792,12440,20232,16,621,160,1,0,0,0,0
10159,7,66,32,629,121,7792,12440,20232,20,622,116,1,0,0,0,0
10160,7,66,33,629,121,7792,12440,20232,20,629,104,1,0,0,0,0
10161,7,66,34,629,121,7792,12440,20232,20,634,138,1,0,0,0,0
10162,7,66,35,629,121,7792,12440,20232,20,637,126,1,0,0,0,0
10163,7,66,36,629,121,7792,12440,20232,21,618,119,1,0,0,0,0
10164,7,66,37,629,121,7792,12440,20232,26,672,116,1,0,0,0,0
10165,7,66,38,629,121,7792,12440,20232,8,577,98,1,0,0,0,0
10166,7,66,39,629,121,7792,12440,20232,8,607,97,1,0,0,0,0
10167,7,66,40,629,121,7792,12440,20232,9,605,156,1,0,0,0,0
10168,7,66,41,629,121,7792,12440,20232,8,641,119,1,0,0,0,0
10169,7,66,42,629,121,7792,12440,20232,8,673,122,1,0,0,0,0
10170,7,66,43,629,121,7792,12440,20232,10,577,119,1,0,0,0,0
10171,7,66,44,629,121,7792,12440,20232,9,591,113,1,0,0,0,0
10172,7,66,45,629,121,7792,12440,20232,9,602,115,1,0,0,0,0
10173,7,66,46,629,121,7792,12440,20232,9,624,109,1,0,0,0,0
10174,7,66,47,629,121,7792,12440,20232,9,646,106,1,0,0,0,0
10175,7,66,48,629,121,7792,12440,20232,11,605,139,1,0,0,0,0
10176,7,66,49,629,121,7792,12440,20232,13,594,126,1,0,0,0,0
10177,7,66,50,629,121,7792,12440,20232,14,619,154,1,0,0,0,0
10178,7,66,51,629,121,7792,12440,20232,14,633,81,1,0,0,0,0
10179,7,66,52,629,121,7792,12440,20232,16,589,97,1,0,0,0,0
10180,7,66,53,629,121,7792,12440,20232,17,629,157,1,0,0,0,0
10181,7,66,54,629,121,7792,12440,20232,17,635,81,1,0,0,0,0
10182,7,66,55,629,121,7792,12440,20232,18,672,120,1,0,0,0,0
10183,7,66,56,629,121,7792,12440,20232,20,635,156,1,0,0,0,0
10184,7,66,57,629,121,7792,12440,20232,19,636,102,1,0,0,0,0
10185,7,66,58,629,121,7792,12440,20232,21,660,126,1,0,0,0,0
10186,7,66,59,629,121,7792,12440,20232,20,624,102,1,0,0,0,0
10187,7,66,60,629,121,7792,12440,20232,7,665,84,0,0,0,0,0
10188,7,66,61,629,121,7792,12440,20232,7,665,186,0,0,0,0,0
10189,7,66,62,629,121,7792,12440,20232,8,554,147,0,0,0,0,0
10190,7,66,63,629,121,7792,12440,20232,8,557,92,0,0,0,0,0
10191,7,66,64,629,121,7792,12440,20232,8,562,133,0,0,0,0,0
10192,7,66,65,629,121,7792,12440,20232,9,557,97,0,0,0,0,0
10193,7,66,66,629,121,7792,12440,20232,9,560,111,0,0,0,0,0
10194,7,66,67,629,121,7792,12440,20232,9,594,169,0,0,0,0,0
10195,7,66,68,629,121,7792,12440,20232,9,598,172,0,0,0,0,0
10196,7,66,69,629,121,7792,12440,20232,9,599,168,0,0,0,0,0
10197,7,66,70,629,121,7792,12440,20232,9,628,191,0,0,0,0,0
10198,7,66,71,629,121,7792,12440,20232,9,714,153,0,0,0,0,0
10199,7,66,72,629,121,7792,12440,20232,10,567,84,0,0,0,0,0
10200,7,66,73,629,121,7792,12440,20232,10,584,168,0,0,0,0,0
10201,7,66,74,629,121,7792,12440,20232,10,614,74,0,0,0,0,0
10202,7,66,75,629,121,7792,12440,20232,10,626,78,0,0,0,0,0
10203,7,66,76,629,121,7792,12440,20232,11,566,140,0,0,0,0,0
10204,7,66,77,629,121,7792,12440,20232,11,576,92,0,0,0,0,0
10205,7,66,78,629,121,7792,12440,20232,11,584,145,0,0,0,0,0
10206,7,66,79,629,121,7792,12440,20232,11,653,173,0,0,0,0,0
10207,7,66,80,629,121,7792,12440,20232,11,681,150,0,0,0,0,0
10208,7,66,81,629,121,7792,12440,20232,12,634,77,0,0,0,0,0
10209,7,66,82,629,121,7792,12440,20232,12,701,152,0,0,0,0,0
10210,7,66,83,629,121,7792,12440,20232,13,595,157,0,0,0,0,0
10211,7,66,84,629,121,7792,12440,20232,13,597,161,0,0,0,0,0
10212,7,66,85,629,121,7792,12440,20232,14,602,181,0,0,0,0,0
10213,7,66,86,629,121,7792,12440,20232,14,646,81,0,0,0,0,0
10214,7,66,87,629,121,7792,12440,20232,15,588,147,0,0,0,0,0
10215,7,66,88,629,121,7792,12440,20232,15,669,165,0,0,0,0,0
10216,7,66,89,629,121,7792,12440,20232,15,688,157,0,0,0,0,0
10217,7,66,90,629,121,7792,12440,20232,16,631,165,0,0,0,0,0
10218,7,66,91,629,121,7792,12440,20232,20,560,100,0,0,0,0,0
10219,7,66,92,629,121,7792,12440,20232,9,547,97,0,0,0,0,0
10220,7,66,93,629,121,7792,12440,20232,7,555,121,0,0,0,0,0
10221,7,66,94,629,121,7792,12440,20232,8,557,91,0,0,0,0,0
10222,7,66,95,629,121,7792,12440,20232,7,558,91,0,0,0,0,0
10223,7,66,96,629,121,7792,12440,20232,7,576,180,0,0,0,0,0
10224,7,66,97,629,121,7792,12440,20232,8,557,93,0,0,0,0,0
10225,7,66,98,629,121,7792,12440,20232,8,561,122,0,0,0,0,0
10226,7,66,99,629,121,7792,12440,20232,8,567,95,0,0,0,0,0
10227,7,66,100,629,121,7792,12440,20232,9,585,187,0,0,0,0,0
10228,7,66,101,629,121,7792,12440,20232,8,593,180,0,0,0,0,0
10229,7,66,102,629,121,7792,12440,20232,8,611,192,0,0,0,0,0
10230,7,66,103,629,121,7792,12440,20232,10,612,192,0,0,0,0,0
10231,7,66,104,629,121,7792,12440,20232,8,663,194,0,0,0,0,0
10232,7,66,105,629,121,7792,12440,20232,10,559,118,0,0,0,0,0
10233,7,66,106,629,121,7792,12440,20232,9,566,85,0,0,0,0,0
10234,7,66,107,629,121,7792,12440,20232,11,573,121,0,0,0,0,0
10235,7,66,108,629,121,7792,12440,20232,10,573,116,0,0,0,0,0
10236,7,66,109,629,121,7792,12440,20232,10,583,71,0,0,0,0,0
10237,7,66,110,629,121,7792,12440,20232,9,584,143,0,0,0,0,0
10238,7,66,111,629,121,7792,12440,20232,9,589,178,0,0,0,0,0
10239,7,66,112,629,121,7792,12440,20232,9,595,170,0,0,0,0,0
10240,7,66,113,629,121,7792,12440,20232,10,613,172,0,0,0,0,0
10241,7,66,114,629,121,7792,12440,20232,9,656,196,0,0,0,0,0
10242,7,66,115,629,121,7792,12440,20232,10,678,97,0,0,0,0,0
10243,7,66,116,629,121,7792,12440,20232,10,676,152,0,0,0,0,0
10244,7,66,117,629,121,7792,12440,20232,12,561,109,0,0,0,0,0
10245,7,66,118,629,121,7792,12440,20232,11,589,174,0,0,0,0,0
10246,7,66,119,629,121,7792,12440,20232,11,588,179,0,0,0,0,0
10247,7,66,120,629,121,7792,12440,20232,10,597,84,0,0,0,0,0
10248,7,66,121,629,121,7792,12440,20232,10,600,166,0,0,0,0,0
10249,7,66,122,629,121,7792,12440,20232,11,600,78,0,0,0,0,0
10250,7,66,123,629,121,7792,12440,20232,12,601,168,0,0,0,0,0
10251,7,66,124,629,121,7792,12440,20232,12,633,167,0,0,0,0,0
10252,7,66,125,629,121,7792,12440,20232,10,655,70,0,0,0,0,0
10253,7,66,126,629,121,7792,12440,20232,11,682,169,0,0,0,0,0
10254,7,66,127,629,121,7792,12440,20232,10,693,133,0,0,0,0,0
10255,7,66,128,629,121,7792,12440,20232,11,706,151,0,0,0,0,0
10256,7,66,129,629,121,7792,12440,20232,11,585,145,0,0,0,0,0
10257,7,66,130,629,121,7792,12440,20232,12,587,151,0,0,0,0,0
10258,7,66,131,629,121,7792,12440,20232,11,591,153,0,0,0,0,0
10259,7,66,132,629,121,7792,12440,20232,11,616,168,0,0,0,0,0
10260,7,66,133,629,121,7792,12440,20232,12,617,69,0,0,0,0,0
10261,7,66,134,629,121,7792,12440,20232,11,623,165,0,0,0,0,0
10262,7,66,135,629,121,7792,12440,20232,11,662,169,0,0,0,0,0
10263,7,66,136,629,121,7792,12440,20232,11,668,185,0,0,0,0,0
10264,7,66,137,629,121,7792,12440,20232,12,593,79,0,0,0,0,0
10265,7,66,138,629,121,7792,12440,20232,14,592,82,0,0,0,0,0
10266,7,66,139,629,121,7792,12440,20232,14,588,146,0,0,0,0,0
10267,7,66,140,629,121,7792,12440,20232,15,601,160,0,0,0,0,0
10268,7,66,141,629,121,7792,12440,20232,15,687,158,0,0,0,0,0
10269,7,67,0,600,288,9641,17531,27172,23,605,290,1,1,2,0,0
10270,7,67,1,600,288,9641,17531,27172,7,621,283,1,0,0,0,0
10271,7,67,2,600,288,9641,17531,27172,8,555,250,1,0,0,0,0
10272,7,67,3,600,288,9641,17531,27172,8,580,260,1,0,0,0,0
10273,7,67,4,600,288,9641,17531,27172,10,555,254,1,0,0,0,0
10274,7,67,5,600,288,9641,17531,27172,10,608,237,1,0,0,0,0
10275,7,67,6,600,288,9641,17531,27172,11,622,254,1,0,0,0,0
10276,7,67,7,600,288,9641,17531,27172,11,645,283,1,0,0,0,0
10277,7,67,8,600,288,9641,17531,27172,15,619,290,1,0,0,0,0
10278,7,67,9,600,288,9641,17531,27172,15,620,346,1,0,0,0,0
10279,7,67,10,600,288,9641,17531,27172,16,638,327,1,0,0,0,0
10280,7,67,11,600,288,9641,17531,27172,16,647,283,1,0,0,0,0
10281,7,67,12,600,288,9641,17531,27172,19,635,306,1,0,0,0,0
10282,7,67,13,600,288,9641,17531,27172,20,583,315,1,0,0,0,0
