,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
8422,6,55,375,132,69,8535,33120,40891,12,122,132,0,0,0,0,0
8423,6,55,376,132,69,8535,33120,40891,13,121,140,0,0,0,0,0
8424,6,55,377,132,69,8535,33120,40891,13,147,175,0,0,0,0,0
8425,6,55,378,132,69,8535,33120,40891,13,155,176,0,0,0,0,0
8426,6,55,379,132,69,8535,33120,40891,13,159,100,0,0,0,0,0
8427,6,55,380,132,69,8535,33120,40891,12,164,203,0,0,0,0,0
8428,6,55,381,132,69,8535,33120,40891,12,176,187,0,0,0,0,0
8429,6,55,382,132,69,8535,33120,40891,12,185,29,0,0,0,0,0
8430,6,55,383,132,69,8535,33120,40891,12,185,192,0,0,0,0,0
8431,6,55,384,132,69,8535,33120,40891,12,196,57,0,0,0,0,0
8432,6,55,385,132,69,8535,33120,40891,12,196,180,0,0,0,0,0
8433,6,55,386,132,69,8535,33120,40891,12,197,59,0,0,0,0,0
8434,6,55,387,132,69,8535,33120,40891,14,203,54,0,0,0,0,0
8435,6,55,388,132,69,8535,33120,40891,12,221,87,0,0,0,0,0
8436,6,55,389,132,69,8535,33120,40891,12,222,124,0,0,0,0,0
8437,6,55,390,132,69,8535,33120,40891,13,262,150,0,0,0,0,0
8438,6,55,391,132,69,8535,33120,40891,12,266,91,0,0,0,0,0
8439,6,55,392,132,69,8535,33120,40891,13,273,66,0,0,0,0,0
8440,6,55,393,132,69,8535,33120,40891,12,299,125,0,0,0,0,0
8441,6,55,394,132,69,8535,33120,40891,13,88,157,0,0,0,0,0
8442,6,55,395,132,69,8535,33120,40891,13,108,154,0,0,0,0,0
8443,6,55,396,132,69,8535,33120,40891,13,118,168,0,0,0,0,0
8444,6,55,397,132,69,8535,33120,40891,15,155,112,0,0,0,0,0
8445,6,55,398,132,69,8535,33120,40891,14,155,112,0,0,0,0,0
8446,6,55,399,132,69,8535,33120,40891,15,155,112,0,0,0,0,0
8447,6,55,400,132,69,8535,33120,40891,14,158,143,0,0,0,0,0
8448,6,55,401,132,69,8535,33120,40891,13,176,196,0,0,0,0,0
8449,6,55,402,132,69,8535,33120,40891,14,178,93,0,0,0,0,0
8450,6,55,403,132,69,8535,33120,40891,14,205,45,0,0,0,0,0
8451,6,55,404,132,69,8535,33120,40891,13,282,68,0,0,0,0,0
8452,6,55,405,132,69,8535,33120,40891,14,71,71,0,0,0,0,0
8453,6,55,406,132,69,8535,33120,40891,14,90,152,0,0,0,0,0
8454,6,55,407,132,69,8535,33120,40891,14,90,136,0,0,0,0,0
8455,6,55,408,132,69,8535,33120,40891,14,134,137,0,0,0,0,0
8456,6,55,409,132,69,8535,33120,40891,14,140,117,0,0,0,0,0
8457,6,55,410,132,69,8535,33120,40891,14,151,141,0,0,0,0,0
8458,6,55,411,132,69,8535,33120,40891,15,199,36,0,0,0,0,0
8459,6,55,412,132,69,8535,33120,40891,15,108,158,0,0,0,0,0
8460,6,55,413,132,69,8535,33120,40891,15,108,146,0,0,0,0,0
8461,6,55,414,132,69,8535,33120,40891,15,140,140,0,0,0,0,0
8462,6,55,415,132,69,8535,33120,40891,15,162,103,0,0,0,0,0
8463,6,55,416,132,69,8535,33120,40891,15,164,104,0,0,0,0,0
8464,6,55,417,132,69,8535,33120,40891,15,218,172,0,0,0,0,0
8465,6,55,418,132,69,8535,33120,40891,15,222,85,0,0,0,0,0
8466,6,55,419,132,69,8535,33120,40891,15,230,100,0,0,0,0,0
8467,6,55,420,132,69,8535,33120,40891,16,236,129,0,0,0,0,0
8468,6,55,421,132,69,8535,33120,40891,15,241,152,0,0,0,0,0
8469,6,55,422,132,69,8535,33120,40891,15,249,96,0,0,0,0,0
8470,6,55,423,132,69,8535,33120,40891,16,259,101,0,0,0,0,0
8471,6,55,424,132,69,8535,33120,40891,15,277,39,0,0,0,0,0
8472,6,55,425,132,69,8535,33120,40891,15,277,146,0,0,0,0,0
8473,6,55,426,132,69,8535,33120,40891,16,77,104,0,0,0,0,0
8474,6,55,427,132,69,8535,33120,40891,16,92,135,0,0,0,0,0
8475,6,55,428,132,69,8535,33120,40891,17,162,145,0,0,0,0,0
8476,6,55,429,132,69,8535,33120,40891,17,265,108,0,0,0,0,0
8477,6,55,430,132,69,8535,33120,40891,17,270,83,0,0,0,0,0
8478,6,55,431,132,69,8535,33120,40891,17,111,146,0,0,0,0,0
8479,6,55,432,132,69,8535,33120,40891,18,121,139,0,0,0,0,0
8480,6,55,433,132,69,8535,33120,40891,17,177,174,0,0,0,0,0
8481,6,55,434,132,69,8535,33120,40891,18,197,179,0,0,0,0,0
8482,6,55,435,132,69,8535,33120,40891,18,212,177,0,0,0,0,0
8483,6,55,436,132,69,8535,33120,40891,17,212,169,0,0,0,0,0
8484,6,55,437,132,69,8535,33120,40891,18,260,107,0,0,0,0,0
8485,6,55,438,132,69,8535,33120,40891,18,219,99,0,0,0,0,0
8486,6,55,439,132,69,8535,33120,40891,21,204,171,0,0,0,0,0
8487,6,55,440,132,69,8535,33120,40891,20,203,125,0,0,0,0,0
8488,6,55,441,132,69,8535,33120,40891,21,212,147,0,0,0,0,0
8489,6,55,442,132,69,8535,33120,40891,21,200,125,0,0,0,0,0
8490,6,55,443,132,69,8535,33120,40891,21,239,108,0,0,0,0,0
8491,6,56,0,272,428,10489,15219,25708,7,275,380,1,1,2,0,0
8492,6,56,1,272,428,10489,15219,25708,11,338,406,1,1,2,0,0
8493,6,56,2,272,428,10489,15219,25708,9,235,469,1,0,0,0,0
8494,6,56,3,272,428,10489,15219,25708,9,241,436,1,0,0,0,0
8495,6,56,4,272,428,10489,15219,25708,9,264,383,1,0,0,0,0
8496,6,56,5,272,428,10489,15219,25708,9,270,384,1,0,0,0,0
8497,6,56,6,272,428,10489,15219,25708,9,285,385,1,0,0,0,0
8498,6,56,7,272,428,10489,15219,25708,9,319,393,1,0,0,0,0
8499,6,56,8,272,428,10489,15219,25708,9,323,402,1,0,0,0,0
8500,6,56,9,272,428,10489,15219,25708,13,276,475,1,0,0,0,0
8501,6,56,10,272,428,10489,15219,25708,15,286,386,1,0,0,0,0
8502,6,56,11,272,428,10489,15219,25708,15,295,438,1,0,0,0,0
8503,6,56,12,272,428,10489,15219,25708,17,251,439,1,0,0,0,0
8504,6,56,13,272,428,10489,15219,25708,17,309,425,1,0,0,0,0
8505,6,56,14,272,428,10489,15219,25708,7,273,451,1,0,0,0,0
8506,6,56,15,272,428,10489,15219,25708,7,256,411,1,0,0,0,0
8507,6,56,16,272,428,10489,15219,25708,7,282,423,1,0,0,0,0
8508,6,56,17,272,428,10489,15219,25708,8,291,451,1,0,0,0,0
8509,6,56,18,272,428,10489,15219,25708,9,249,380,1,0,0,0,0
8510,6,56,19,272,428,10489,15219,25708,9,281,468,1,0,0,0,0
8511,6,56,20,272,428,10489,15219,25708,8,290,418,1,0,0,0,0
8512,6,56,21,272,428,10489,15219,25708,8,315,397,1,0,0,0,0
8513,6,56,22,272,428,10489,15219,25708,9,306,413,1,0,0,0,0
8514,6,56,23,272,428,10489,15219,25708,11,261,443,1,0,0,0,0
8515,6,56,24,272,428,10489,15219,25708,10,280,462,1,0,0,0,0
8516,6,56,25,272,428,10489,15219,25708,12,301,418,1,0,0,0,0
8517,6,56,26,272,428,10489,15219,25708,11,253,393,1,0,0,0,0
8518,6,56,27,272,428,10489,15219,25708,11,290,410,1,0,0,0,0
8519,6,56,28,272,428,10489,15219,25708,12,311,461,1,0,0,0,0
8520,6,56,29,272,428,10489,15219,25708,12,321,406,1,0,0,0,0
8521,6,56,30,272,428,10489,15219,25708,16,239,402,1,0,0,0,0
8522,6,56,31,272,428,10489,15219,25708,16,281,418,1,0,0,0,0
8523,6,56,32,272,428,10489,15219,25708,17,292,409,1,0,0,0,0
8524,6,56,33,272,428,10489,15219,25708,17,285,443,1,0,0,0,0
8525,6,56,34,272,428,10489,15219,25708,7,210,462,0,0,0,0,0
8526,6,56,35,272,428,10489,15219,25708,7,226,480,0,0,0,0,0
8527,6,56,36,272,428,10489,15219,25708,7,277,489,0,0,0,0,0
8528,6,56,37,272,428,10489,15219,25708,8,187,437,0,0,0,0,0
8529,6,56,38,272,428,10489,15219,25708,9,251,370,0,0,0,0,0
8530,6,56,39,272,428,10489,15219,25708,9,268,371,0,0,0,0,0
8531,6,56,40,272,428,10489,15219,25708,9,275,371,0,0,0,0,0
8532,6,56,41,272,428,10489,15219,25708,9,281,360,0,0,0,0,0
8533,6,56,42,272,428,10489,15219,25708,9,289,359,0,0,0,0,0
8534,6,56,43,272,428,10489,15219,25708,9,289,371,0,0,0,0,0
8535,6,56,44,272,428,10489,15219,25708,9,292,338,0,0,0,0,0
8536,6,56,45,272,428,10489,15219,25708,9,303,349,0,0,0,0,0
8537,6,56,46,272,428,10489,15219,25708,9,308,471,0,0,0,0,0
8538,6,56,47,272,428,10489,15219,25708,9,316,351,0,0,0,0,0
8539,6,56,48,272,428,10489,15219,25708,9,324,492,0,0,0,0,0
8540,6,56,49,272,428,10489,15219,25708,9,353,396,0,0,0,0,0
8541,6,56,50,272,428,10489,15219,25708,11,253,364,0,0,0,0,0
8542,6,56,51,272,428,10489,15219,25708,11,269,372,0,0,0,0,0
8543,6,56,52,272,428,10489,15219,25708,11,306,358,0,0,0,0,0
8544,6,56,53,272,428,10489,15219,25708,11,320,351,0,0,0,0,0
8545,6,56,54,272,428,10489,15219,25708,11,322,357,0,0,0,0,0
8546,6,56,55,272,428,10489,15219,25708,11,322,465,0,0,0,0,0
8547,6,56,56,272,428,10489,15219,25708,12,293,377,0,0,0,0,0
8548,6,56,57,272,428,10489,15219,25708,15,307,378,0,0,0,0,0
8549,6,56,58,272,428,10489,15219,25708,15,327,397,0,0,0,0,0
8550,6,56,59,272,428,10489,15219,25708,7,207,419,0,0,0,0,0
8551,6,56,60,272,428,10489,15219,25708,7,271,498,0,0,0,0,0
8552,6,56,61,272,428,10489,15219,25708,8,281,354,0,0,0,0,0
8553,6,56,62,272,428,10489,15219,25708,7,285,493,0,0,0,0,0
8554,6,56,63,272,428,10489,15219,25708,7,294,334,0,0,0,0,0
8555,6,56,64,272,428,10489,15219,25708,8,346,423,0,0,0,0,0
8556,6,56,65,272,428,10489,15219,25708,9,244,338,0,0,0,0,0
8557,6,56,66,272,428,10489,15219,25708,8,260,363,0,0,0,0,0
8558,6,56,67,272,428,10489,15219,25708,9,276,479,0,0,0,0,0
8559,6,56,68,272,428,10489,15219,25708,8,282,484,0,0,0,0,0
8560,6,56,69,272,428,10489,15219,25708,8,296,482,0,0,0,0,0
8561,6,56,70,272,428,10489,15219,25708,8,316,476,0,0,0,0,0
8562,6,56,71,272,428,10489,15219,25708,9,188,446,0,0,0,0,0
8563,6,56,72,272,428,10489,15219,25708,9,198,419,0,0,0,0,0
8564,6,56,73,272,428,10489,15219,25708,10,249,487,0,0,0,0,0
8565,6,56,74,272,428,10489,15219,25708,9,261,342,0,0,0,0,0
8566,6,56,75,272,428,10489,15219,25708,9,271,363,0,0,0,0,0
8567,6,56,76,272,428,10489,15219,25708,10,330,468,0,0,0,0,0
8568,6,56,77,272,428,10489,15219,25708,10,254,484,0,0,0,0,0
8569,6,56,78,272,428,10489,15219,25708,10,289,364,0,0,0,0,0
8570,6,56,79,272,428,10489,15219,25708,10,312,358,0,0,0,0,0
8571,6,56,80,272,428,10489,15219,25708,11,274,482,0,0,0,0,0
8572,6,56,81,272,428,10489,15219,25708,12,291,378,0,0,0,0,0
8573,6,56,82,272,428,10489,15219,25708,11,337,374,0,0,0,0,0
8574,6,56,83,272,428,10489,15219,25708,12,287,375,0,0,0,0,0
8575,6,56,84,272,428,10489,15219,25708,13,344,414,0,0,0,0,0
8576,6,56,85,272,428,10489,15219,25708,14,286,372,0,0,0,0,0
8577,6,57,0,296,183,8465,10203,18490,9,274,199,1,1,2,0,0
8578,6,57,1,296,183,8465,10203,18490,15,304,232,1,1,2,0,0
8579,6,57,2,296,183,8465,10203,18490,15,335,203,1,1,2,0,0
8580,6,57,3,296,183,8465,10203,18490,18,321,190,1,1,2,0,0
8581,6,57,4,296,183,8465,10203,18490,8,308,215,1,1,2,0,0
8582,6,57,5,296,183,8465,10203,18490,9,292,128,1,1,2,0,0
8583,6,57,6,296,183,8465,10203,18490,8,301,128,1,1,2,0,0
8584,6,57,7,296,183,8465,10203,18490,7,281,224,1,0,0,0,0
8585,6,57,8,296,183,8465,10203,18490,7,293,212,1,0,0,0,0
8586,6,57,9,296,183,8465,10203,18490,8,286,223,1,0,0,0,0
8587,6,57,10,296,183,8465,10203,18490,8,293,223,1,0,0,0,0
8588,6,57,11,296,183,8465,10203,18490,9,292,234,1,0,0,0,0
8589,6,57,12,296,183,8465,10203,18490,9,295,160,1,0,0,0,0
8590,6,57,13,296,183,8465,10203,18490,13,302,134,1,0,0,0,0
8591,6,57,14,296,183,8465,10203,18490,15,276,241,1,0,0,0,0
8592,6,57,15,296,183,8465,10203,18490,15,279,233,1,0,0,0,0
8593,6,57,16,296,183,8465,10203,18490,15,302,196,1,0,0,0,0
8594,6,57,17,296,183,8465,10203,18490,15,302,207,1,0,0,0,0
8595,6,57,18,296,183,8465,10203,18490,15,304,157,1,0,0,0,0
8596,6,57,19,296,183,8465,10203,18490,15,312,201,1,0,0,0,0
8597,6,57,20,296,183,8465,10203,18490,15,317,154,1,0,0,0,0
8598,6,57,21,296,183,8465,10203,18490,15,326,215,1,0,0,0,0
8599,6,57,22,296,183,8465,10203,18490,15,327,208,1,0,0,0,0
8600,6,57,23,296,183,8465,10203,18490,15,343,180,1,0,0,0,0
8601,6,57,24,296,183,8465,10203,18490,17,265,174,1,0,0,0,0
8602,6,57,25,296,183,8465,10203,18490,17,300,227,1,0,0,0,0
8603,6,57,26,296,183,8465,10203,18490,17,320,167,1,0,0,0,0
8604,6,57,27,296,183,8465,10203,18490,17,338,200,1,0,0,0,0
8605,6,57,28,296,183,8465,10203,18490,8,269,239,1,0,0,0,0
8606,6,57,29,296,183,8465,10203,18490,7,314,158,1,0,0,0,0
8607,6,57,30,296,183,8465,10203,18490,10,287,129,1,0,0,0,0
8608,6,57,31,296,183,8465,10203,18490,8,291,135,1,0,0,0,0
8609,6,57,32,296,183,8465,10203,18490,9,300,230,1,0,0,0,0
8610,6,57,33,296,183,8465,10203,18490,9,306,220,1,0,0,0,0
8611,6,57,34,296,183,8465,10203,18490,9,327,207,1,0,0,0,0
8612,6,57,35,296,183,8465,10203,18490,9,273,156,1,0,0,0,0
8613,6,57,36,296,183,8465,10203,18490,9,331,203,1,0,0,0,0
8614,6,57,37,296,183,8465,10203,18490,12,326,149,1,0,0,0,0
8615,6,57,38,296,183,8465,10203,18490,12,331,136,1,0,0,0,0
8616,6,57,39,296,183,8465,10203,18490,13,311,151,1,0,0,0,0
8617,6,57,40,296,183,8465,10203,18490,12,345,170,1,0,0,0,0
8618,6,57,41,296,183,8465,10203,18490,14,315,128,1,0,0,0,0
8619,6,57,42,296,183,8465,10203,18490,14,324,156,1,0,0,0,0
8620,6,57,43,296,183,8465,10203,18490,15,277,146,1,0,0,0,0
8621,6,57,44,296,183,8465,10203,18490,15,284,153,1,0,0,0,0
8622,6,57,45,296,183,8465,10203,18490,16,314,199,1,0,0,0,0
8623,6,57,46,296,183,8465,10203,18490,16,339,198,1,0,0,0,0
8624,6,57,47,296,183,8465,10203,18490,17,276,166,1,0,0,0,0
8625,6,57,48,296,183,8465,10203,18490,18,280,205,1,0,0,0,0
8626,6,57,49,296,183,8465,10203,18490,17,288,175,1,0,0,0,0
8627,6,57,50,296,183,8465,10203,18490,17,293,232,1,0,0,0,0
8628,6,57,51,296,183,8465,10203,18490,17,297,223,1,0,0,0,0
8629,6,57,52,296,183,8465,10203,18490,18,322,201,1,0,0,0,0
8630,6,57,53,296,183,8465,10203,18490,18,273,202,1,0,0,0,0
8631,6,57,54,296,183,8465,10203,18490,18,299,194,1,0,0,0,0
8632,6,57,55,296,183,8465,10203,18490,7,238,214,0,0,0,0,0
8633,6,57,56,296,183,8465,10203,18490,8,232,210,0,0,0,0,0
8634,6,57,57,296,183,8465,10203,18490,8,327,119,0,0,0,0,0
8635,6,57,58,296,183,8465,10203,18490,9,242,186,0,0,0,0,0
8636,6,57,59,296,183,8465,10203,18490,9,279,243,0,0,0,0,0
8637,6,57,60,296,183,8465,10203,18490,9,298,236,0,0,0,0,0
8638,6,57,61,296,183,8465,10203,18490,9,303,236,0,0,0,0,0
8639,6,57,62,296,183,8465,10203,18490,9,308,254,0,0,0,0,0
8640,6,57,63,296,183,8465,10203,18490,9,309,260,0,0,0,0,0
8641,6,57,64,296,183,8465,10203,18490,9,310,250,0,0,0,0,0
8642,6,57,65,296,183,8465,10203,18490,9,311,243,0,0,0,0,0
8643,6,57,66,296,183,8465,10203,18490,9,317,240,0,0,0,0,0
8644,6,57,67,296,183,8465,10203,18490,9,319,271,0,0,0,0,0
8645,6,57,68,296,183,8465,10203,18490,9,322,235,0,0,0,0,0
8646,6,57,69,296,183,8465,10203,18490,9,323,261,0,0,0,0,0
8647,6,57,70,296,183,8465,10203,18490,9,325,228,0,0,0,0,0
8648,6,57,71,296,183,8465,10203,18490,9,325,268,0,0,0,0,0
8649,6,57,72,296,183,8465,10203,18490,9,328,246,0,0,0,0,0
8650,6,57,73,296,183,8465,10203,18490,9,331,226,0,0,0,0,0
8651,6,57,74,296,183,8465,10203,18490,9,335,244,0,0,0,0,0
8652,6,57,75,296,183,8465,10203,18490,9,340,225,0,0,0,0,0
8653,6,57,76,296,183,8465,10203,18490,11,241,200,0,0,0,0,0
8654,6,57,77,296,183,8465,10203,18490,11,282,253,0,0,0,0,0
8655,6,57,78,296,183,8465,10203,18490,11,298,235,0,0,0,0,0
8656,6,57,79,296,183,8465,10203,18490,11,300,286,0,0,0,0,0
8657,6,57,80,296,183,8465,10203,18490,11,306,231,0,0,0,0,0
8658,6,57,81,296,183,8465,10203,18490,11,335,252,0,0,0,0,0
8659,6,57,82,296,183,8465,10203,18490,11,343,277,0,0,0,0,0
8660,6,57,83,296,183,8465,10203,18490,12,262,248,0,0,0,0,0
8661,6,57,84,296,183,8465,10203,18490,12,315,265,0,0,0,0,0
8662,6,57,85,296,183,8465,10203,18490,13,281,254,0,0,0,0,0
8663,6,57,86,296,183,8465,10203,18490,13,292,254,0,0,0,0,0
8664,6,57,87,296,183,8465,10203,18490,13,311,258,0,0,0,0,0
8665,6,57,88,296,183,8465,10203,18490,13,333,245,0,0,0,0,0
8666,6,57,89,296,183,8465,10203,18490,15,266,256,0,0,0,0,0
8667,6,57,90,296,183,8465,10203,18490,15,275,276,0,0,0,0,0
8668,6,57,91,296,183,8465,10203,18490,15,283,256,0,0,0,0,0
8669,6,57,92,296,183,8465,10203,18490,15,286,243,0,0,0,0,0
8670,6,57,93,296,183,8465,10203,18490,15,290,245,0,0,0,0,0
8671,6,57,94,296,183,8465,10203,18490,15,293,256,0,0,0,0,0
8672,6,57,95,296,183,8465,10203,18490,15,301,270,0,0,0,0,0
8673,6,57,96,296,183,8465,10203,18490,15,307,249,0,0,0,0,0
8674,6,57,97,296,183,8465,10203,18490,15,307,265,0,0,0,0,0
8675,6,57,98,296,183,8465,10203,18490,15,315,244,0,0,0,0,0
8676,6,57,99,296,183,8465,10203,18490,15,322,237,0,0,0,0,0
8677,6,57,100,296,183,8465,10203,18490,15,332,217,0,0,0,0,0
8678,6,57,101,296,183,8465,10203,18490,15,344,192,0,0,0,0,0
8679,6,57,102,296,183,8465,10203,18490,17,287,237,0,0,0,0,0
8680,6,57,103,296,183,8465,10203,18490,17,287,266,0,0,0,0,0
8681,6,57,104,296,183,8465,10203,18490,18,292,238,0,0,0,0,0
8682,6,57,105,296,183,8465,10203,18490,7,246,237,0,0,0,0,0
8683,6,57,106,296,183,8465,10203,18490,8,323,281,0,0,0,0,0
8684,6,57,107,296,183,8465,10203,18490,9,335,110,0,0,0,0,0
8685,6,57,108,296,183,8465,10203,18490,8,336,110,0,0,0,0,0
8686,6,57,109,296,183,8465,10203,18490,9,228,224,0,0,0,0,0
8687,6,57,110,296,183,8465,10203,18490,8,233,210,0,0,0,0,0
8688,6,57,111,296,183,8465,10203,18490,9,238,195,0,0,0,0,0
8689,6,57,112,296,183,8465,10203,18490,8,235,198,0,0,0,0,0
8690,6,57,113,296,183,8465,10203,18490,8,244,185,0,0,0,0,0
8691,6,57,114,296,183,8465,10203,18490,9,326,112,0,0,0,0,0
8692,6,57,115,296,183,8465,10203,18490,9,328,112,0,0,0,0,0
8693,6,57,116,296,183,8465,10203,18490,9,329,125,0,0,0,0,0
8694,6,57,117,296,183,8465,10203,18490,9,335,222,0,0,0,0,0
8695,6,57,118,296,183,8465,10203,18490,9,251,252,0,0,0,0,0
8696,6,57,119,296,183,8465,10203,18490,9,258,159,0,0,0,0,0
8697,6,57,120,296,183,8465,10203,18490,9,280,247,0,0,0,0,0
8698,6,57,121,296,183,8465,10203,18490,9,291,246,0,0,0,0,0
8699,6,57,122,296,183,8465,10203,18490,9,291,248,0,0,0,0,0
8700,6,57,123,296,183,8465,10203,18490,10,290,297,0,0,0,0,0
8701,6,57,124,296,183,8465,10203,18490,10,311,263,0,0,0,0,0
8702,6,57,125,296,183,8465,10203,18490,9,311,239,0,0,0,0,0
8703,6,57,126,296,183,8465,10203,18490,10,325,124,0,0,0,0,0
8704,6,57,127,296,183,8465,10203,18490,9,326,266,0,0,0,0,0
8705,6,57,128,296,183,8465,10203,18490,9,328,282,0,0,0,0,0
8706,6,57,129,296,183,8465,10203,18490,10,333,251,0,0,0,0,0
8707,6,57,130,296,183,8465,10203,18490,12,335,133,0,0,0,0,0
8708,6,57,131,296,183,8465,10203,18490,9,335,132,0,0,0,0,0
8709,6,57,132,296,183,8465,10203,18490,9,334,135,0,0,0,0,0
8710,6,57,133,296,183,8465,10203,18490,9,334,210,0,0,0,0,0
8711,6,57,134,296,183,8465,10203,18490,10,343,201,0,0,0,0,0
8712,6,57,135,296,183,8465,10203,18490,11,317,127,0,0,0,0,0
8713,6,57,136,296,183,8465,10203,18490,11,246,238,0,0,0,0,0
8714,6,57,137,296,183,8465,10203,18490,11,281,282,0,0,0,0,0
8715,6,57,138,296,183,8465,10203,18490,12,305,265,0,0,0,0,0
8716,6,57,139,296,183,8465,10203,18490,12,310,252,0,0,0,0,0
8717,6,57,140,296,183,8465,10203,18490,11,315,260,0,0,0,0,0
8718,6,57,141,296,183,8465,10203,18490,11,321,223,0,0,0,0,0
8719,6,57,142,296,183,8465,10203,18490,11,324,245,0,0,0,0,0
8720,6,57,143,296,183,8465,10203,18490,13,331,134,0,0,0,0,0
8721,6,57,144,296,183,8465,10203,18490,12,332,223,0,0,0,0,0
8722,6,57,145,296,183,8465,10203,18490,12,238,228,0,0,0,0,0
8723,6,57,146,296,183,8465,10203,18490,13,293,265,0,0,0,0,0
8724,6,57,147,296,183,8465,10203,18490,16,269,154,0,0,0,0,0
8725,6,57,148,296,183,8465,10203,18490,15,280,250,0,0,0,0,0
8726,6,57,149,296,183,8465,10203,18490,15,288,249,0,0,0,0,0
8727,6,57,150,296,183,8465,10203,18490,15,289,246,0,0,0,0,0
8728,6,57,151,296,183,8465,10203,18490,15,291,273,0,0,0,0,0
8729,6,57,152,296,183,8465,10203,18490,15,293,254,0,0,0,0,0
8730,6,57,153,296,183,8465,10203,18490,15,310,280,0,0,0,0,0
8731,6,57,154,296,183,8465,10203,18490,15,316,236,0,0,0,0,0
8732,6,57,155,296,183,8465,10203,18490,15,339,233,0,0,0,0,0
8733,6,57,156,296,183,8465,10203,18490,18,301,250,0,0,0,0,0
8734,6,57,157,296,183,8465,10203,18490,17,310,237,0,0,0,0,0
8735,6,58,0,423,252,10880,19307,30187,7,425,238,1,1,2,0,0
8736,6,58,1,423,252,10880,19307,30187,21,439,254,1,1,2,0,0
8737,6,58,2,423,252,10880,19307,30187,7,392,267,1,1,2,0,0
8738,6,58,3,423,252,10880,19307,30187,9,482,270,1,1,2,0,0
8739,6,58,4,423,252,10880,19307,30187,7,442,267,1,0,0,0,0
8740,6,58,5,423,252,10880,19307,30187,7,446,296,1,0,0,0,0
8741,6,58,6,423,252,10880,19307,30187,8,411,236,1,0,0,0,0
8742,6,58,7,423,252,10880,19307,30187,9,392,208,1,0,0,0,0
8743,6,58,8,423,252,10880,19307,30187,9,398,200,1,0,0,0,0
8744,6,58,9,423,252,10880,19307,30187,9,402,218,1,0,0,0,0
8745,6,58,10,423,252,10880,19307,30187,9,476,226,1,0,0,0,0
8746,6,58,11,423,252,10880,19307,30187,9,488,253,1,0,0,0,0
8747,6,58,12,423,252,10880,19307,30187,11,408,254,1,0,0,0,0
8748,6,58,13,423,252,10880,19307,30187,11,451,207,1,0,0,0,0
8749,6,58,14,423,252,10880,19307,30187,11,459,227,1,0,0,0,0
8750,6,58,15,423,252,10880,19307,30187,12,363,282,1,0,0,0,0
8751,6,58,16,423,252,10880,19307,30187,12,412,280,1,0,0,0,0
8752,6,58,17,423,252,10880,19307,30187,12,453,301,1,0,0,0,0
8753,6,58,18,423,252,10880,19307,30187,12,468,265,1,0,0,0,0
8754,6,58,19,423,252,10880,19307,30187,13,411,203,1,0,0,0,0
8755,6,58,20,423,252,10880,19307,30187,13,411,304,1,0,0,0,0
8756,6,58,21,423,252,10880,19307,30187,13,436,231,1,0,0,0,0
8757,6,58,22,423,252,10880,19307,30187,15,370,227,1,0,0,0,0
8758,6,58,23,423,252,10880,19307,30187,15,386,289,1,0,0,0,0
8759,6,58,24,423,252,10880,19307,30187,15,411,208,1,0,0,0,0
8760,6,58,25,423,252,10880,19307,30187,15,414,213,1,0,0,0,0
8761,6,58,26,423,252,10880,19307,30187,15,418,255,1,0,0,0,0
8762,6,58,27,423,252,10880,19307,30187,15,426,220,1,0,0,0,0
8763,6,58,28,423,252,10880,19307,30187,15,450,298,1,0,0,0,0
8764,6,58,29,423,252,10880,19307,30187,15,461,266,1,0,0,0,0
8765,6,58,30,423,252,10880,19307,30187,15,470,260,1,0,0,0,0
8766,6,58,31,423,252,10880,19307,30187,15,474,251,1,0,0,0,0
8767,6,58,32,423,252,10880,19307,30187,15,482,266,1,0,0,0,0
8768,6,58,33,423,252,10880,19307,30187,17,373,224,1,0,0,0,0
8769,6,58,34,423,252,10880,19307,30187,17,389,279,1,0,0,0,0
8770,6,58,35,423,252,10880,19307,30187,17,399,282,1,0,0,0,0
8771,6,58,36,423,252,10880,19307,30187,17,403,210,1,0,0,0,0
8772,6,58,37,423,252,10880,19307,30187,17,409,214,1,0,0,0,0
8773,6,58,38,423,252,10880,19307,30187,17,426,229,1,0,0,0,0
8774,6,58,39,423,252,10880,19307,30187,17,434,217,1,0,0,0,0
8775,6,58,40,423,252,10880,19307,30187,17,448,213,1,0,0,0,0
8776,6,58,41,423,252,10880,19307,30187,17,451,269,1,0,0,0,0
8777,6,58,42,423,252,10880,19307,30187,17,475,267,1,0,0,0,0
8778,6,58,43,423,252,10880,19307,30187,18,392,224,1,0,0,0,0
8779,6,58,44,423,252,10880,19307,30187,18,394,213,1,0,0,0,0
8780,6,58,45,423,252,10880,19307,30187,18,396,221,1,0,0,0,0
8781,6,58,46,423,252,10880,19307,30187,20,443,262,1,0,0,0,0
8782,6,58,47,423,252,10880,19307,30187,21,414,211,1,0,0,0,0
8783,6,58,48,423,252,10880,19307,30187,8,417,250,1,0,0,0,0
8784,6,58,49,423,252,10880,19307,30187,8,465,290,1,0,0,0,0
8785,6,58,50,423,252,10880,19307,30187,7,465,272,1,0,0,0,0
8786,6,58,51,423,252,10880,19307,30187,8,483,257,1,0,0,0,0
8787,6,58,52,423,252,10880,19307,30187,8,421,305,1,0,0,0,0
