,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
10239,13,128,42,150,333,9977,13818,23795,7,110,281,0,0,0,0,0
10240,13,128,43,150,333,9977,13818,23795,9,63,250,0,0,0,0,0
10241,13,128,44,150,333,9977,13818,23795,8,203,303,0,0,0,0,0
10242,13,128,45,150,333,9977,13818,23795,8,211,330,0,0,0,0,0
10243,13,128,46,150,333,9977,13818,23795,9,109,264,0,0,0,0,0
10244,13,128,47,150,333,9977,13818,23795,15,90,316,0,0,0,0,0
10245,13,129,0,300,203,7841,21744,29585,5,267,176,1,1,4,0,0
10246,13,129,1,300,203,7841,21744,29585,8,286,211,1,1,2,0,0
10247,13,129,2,300,203,7841,21744,29585,14,278,178,1,1,2,0,0
10248,13,129,3,300,203,7841,21744,29585,4,295,212,1,0,0,0,0
10249,13,129,4,300,203,7841,21744,29585,5,267,171,1,0,0,0,0
10250,13,129,5,300,203,7841,21744,29585,5,283,234,1,0,0,0,0
10251,13,129,6,300,203,7841,21744,29585,6,251,232,1,0,0,0,0
10252,13,129,7,300,203,7841,21744,29585,7,294,163,1,0,0,0,0
10253,13,129,8,300,203,7841,21744,29585,7,304,202,1,0,0,0,0
10254,13,129,9,300,203,7841,21744,29585,8,259,180,1,0,0,0,0
10255,13,129,10,300,203,7841,21744,29585,10,293,167,1,0,0,0,0
10256,13,129,11,300,203,7841,21744,29585,13,254,234,1,0,0,0,0
10257,13,129,12,300,203,7841,21744,29585,13,272,176,1,0,0,0,0
10258,13,129,13,300,203,7841,21744,29585,15,253,185,1,0,0,0,0
10259,13,129,14,300,203,7841,21744,29585,20,289,210,1,0,0,0,0
10260,13,129,15,300,203,7841,21744,29585,5,278,221,1,0,0,0,0
10261,13,129,16,300,203,7841,21744,29585,5,293,201,1,0,0,0,0
10262,13,129,17,300,203,7841,21744,29585,5,319,233,1,0,0,0,0
10263,13,129,18,300,203,7841,21744,29585,6,285,247,1,0,0,0,0
10264,13,129,19,300,203,7841,21744,29585,9,332,240,1,0,0,0,0
10265,13,129,20,300,203,7841,21744,29585,13,308,247,1,0,0,0,0
10266,13,129,21,300,203,7841,21744,29585,16,280,172,1,0,0,0,0
10267,13,129,22,300,203,7841,21744,29585,5,253,120,0,0,0,0,0
10268,13,129,23,300,203,7841,21744,29585,5,253,237,0,0,0,0,0
10269,13,129,24,300,203,7841,21744,29585,5,278,253,0,0,0,0,0
10270,13,129,25,300,203,7841,21744,29585,5,286,284,0,0,0,0,0
10271,13,129,26,300,203,7841,21744,29585,5,310,130,0,0,0,0,0
10272,13,129,27,300,203,7841,21744,29585,5,364,228,0,0,0,0,0
10273,13,129,28,300,203,7841,21744,29585,6,224,113,0,0,0,0,0
10274,13,129,29,300,203,7841,21744,29585,6,244,239,0,0,0,0,0
10275,13,129,30,300,203,7841,21744,29585,6,247,279,0,0,0,0,0
10276,13,129,31,300,203,7841,21744,29585,6,248,176,0,0,0,0,0
10277,13,129,32,300,203,7841,21744,29585,6,249,129,0,0,0,0,0
10278,13,129,33,300,203,7841,21744,29585,6,249,135,0,0,0,0,0
10279,13,129,34,300,203,7841,21744,29585,6,253,251,0,0,0,0,0
10280,13,129,35,300,203,7841,21744,29585,6,262,99,0,0,0,0,0
10281,13,129,36,300,203,7841,21744,29585,6,278,277,0,0,0,0,0
10282,13,129,37,300,203,7841,21744,29585,6,281,108,0,0,0,0,0
10283,13,129,38,300,203,7841,21744,29585,6,281,252,0,0,0,0,0
10284,13,129,39,300,203,7841,21744,29585,6,303,142,0,0,0,0,0
10285,13,129,40,300,203,7841,21744,29585,6,306,263,0,0,0,0,0
10286,13,129,41,300,203,7841,21744,29585,6,323,132,0,0,0,0,0
10287,13,129,42,300,203,7841,21744,29585,6,334,143,0,0,0,0,0
10288,13,129,43,300,203,7841,21744,29585,7,195,126,0,0,0,0,0
10289,13,129,44,300,203,7841,21744,29585,7,221,184,0,0,0,0,0
10290,13,129,45,300,203,7841,21744,29585,7,232,272,0,0,0,0,0
10291,13,129,46,300,203,7841,21744,29585,7,233,248,0,0,0,0,0
10292,13,129,47,300,203,7841,21744,29585,7,239,234,0,0,0,0,0
10293,13,129,48,300,203,7841,21744,29585,7,256,123,0,0,0,0,0
10294,13,129,49,300,203,7841,21744,29585,7,265,102,0,0,0,0,0
10295,13,129,50,300,203,7841,21744,29585,7,270,113,0,0,0,0,0
10296,13,129,51,300,203,7841,21744,29585,7,277,151,0,0,0,0,0
10297,13,129,52,300,203,7841,21744,29585,7,291,128,0,0,0,0,0
10298,13,129,53,300,203,7841,21744,29585,7,346,168,0,0,0,0,0
10299,13,129,54,300,203,7841,21744,29585,8,205,118,0,0,0,0,0
10300,13,129,55,300,203,7841,21744,29585,8,211,89,0,0,0,0,0
10301,13,129,56,300,203,7841,21744,29585,8,219,105,0,0,0,0,0
10302,13,129,57,300,203,7841,21744,29585,8,226,180,0,0,0,0,0
10303,13,129,58,300,203,7841,21744,29585,8,227,149,0,0,0,0,0
10304,13,129,59,300,203,7841,21744,29585,8,262,120,0,0,0,0,0
10305,13,129,60,300,203,7841,21744,29585,8,279,116,0,0,0,0,0
10306,13,129,61,300,203,7841,21744,29585,8,333,248,0,0,0,0,0
10307,13,129,62,300,203,7841,21744,29585,9,213,193,0,0,0,0,0
10308,13,129,63,300,203,7841,21744,29585,9,219,156,0,0,0,0,0
10309,13,129,64,300,203,7841,21744,29585,9,230,209,0,0,0,0,0
10310,13,129,65,300,203,7841,21744,29585,9,259,129,0,0,0,0,0
10311,13,129,66,300,203,7841,21744,29585,9,270,128,0,0,0,0,0
10312,13,129,67,300,203,7841,21744,29585,9,289,251,0,0,0,0,0
10313,13,129,68,300,203,7841,21744,29585,9,310,146,0,0,0,0,0
10314,13,129,69,300,203,7841,21744,29585,9,315,146,0,0,0,0,0
10315,13,129,70,300,203,7841,21744,29585,9,340,153,0,0,0,0,0
10316,13,129,71,300,203,7841,21744,29585,10,197,136,0,0,0,0,0
10317,13,129,72,300,203,7841,21744,29585,10,214,117,0,0,0,0,0
10318,13,129,73,300,203,7841,21744,29585,10,245,148,0,0,0,0,0
10319,13,129,74,300,203,7841,21744,29585,10,253,260,0,0,0,0,0
10320,13,129,75,300,203,7841,21744,29585,10,297,258,0,0,0,0,0
10321,13,129,76,300,203,7841,21744,29585,11,232,166,0,0,0,0,0
10322,13,129,77,300,203,7841,21744,29585,11,238,212,0,0,0,0,0
10323,13,129,78,300,203,7841,21744,29585,11,241,213,0,0,0,0,0
10324,13,129,79,300,203,7841,21744,29585,11,263,124,0,0,0,0,0
10325,13,129,80,300,203,7841,21744,29585,11,270,134,0,0,0,0,0
10326,13,129,81,300,203,7841,21744,29585,12,232,189,0,0,0,0,0
10327,13,129,82,300,203,7841,21744,29585,12,332,161,0,0,0,0,0
10328,13,129,83,300,203,7841,21744,29585,13,228,154,0,0,0,0,0
10329,13,129,84,300,203,7841,21744,29585,13,247,205,0,0,0,0,0
10330,13,129,85,300,203,7841,21744,29585,14,244,209,0,0,0,0,0
10331,13,129,86,300,203,7841,21744,29585,5,248,144,0,0,0,0,0
10332,13,129,87,300,203,7841,21744,29585,5,328,136,0,0,0,0,0
10333,13,129,88,300,203,7841,21744,29585,6,213,269,0,0,0,0,0
10334,13,129,89,300,203,7841,21744,29585,5,216,169,0,0,0,0,0
10335,13,129,90,300,203,7841,21744,29585,5,229,155,0,0,0,0,0
10336,13,129,91,300,203,7841,21744,29585,5,240,292,0,0,0,0,0
10337,13,129,92,300,203,7841,21744,29585,6,248,135,0,0,0,0,0
10338,13,129,93,300,203,7841,21744,29585,5,289,262,0,0,0,0,0
10339,13,129,94,300,203,7841,21744,29585,5,348,155,0,0,0,0,0
10340,13,129,95,300,203,7841,21744,29585,6,372,194,0,0,0,0,0
10341,13,129,96,300,203,7841,21744,29585,8,202,100,0,0,0,0,0
10342,13,129,97,300,203,7841,21744,29585,7,204,123,0,0,0,0,0
10343,13,129,98,300,203,7841,21744,29585,6,204,201,0,0,0,0,0
10344,13,129,99,300,203,7841,21744,29585,6,214,95,0,0,0,0,0
10345,13,129,100,300,203,7841,21744,29585,7,220,168,0,0,0,0,0
10346,13,129,101,300,203,7841,21744,29585,7,231,245,0,0,0,0,0
10347,13,129,102,300,203,7841,21744,29585,6,325,148,0,0,0,0,0
10348,13,129,103,300,203,7841,21744,29585,8,323,244,0,0,0,0,0
10349,13,129,104,300,203,7841,21744,29585,6,346,164,0,0,0,0,0
10350,13,129,105,300,203,7841,21744,29585,7,204,98,0,0,0,0,0
10351,13,129,106,300,203,7841,21744,29585,8,295,156,0,0,0,0,0
10352,13,129,107,300,203,7841,21744,29585,7,336,163,0,0,0,0,0
10353,13,129,108,300,203,7841,21744,29585,8,217,126,0,0,0,0,0
10354,13,129,109,300,203,7841,21744,29585,9,235,243,0,0,0,0,0
10355,13,129,110,300,203,7841,21744,29585,8,251,248,0,0,0,0,0
10356,13,129,111,300,203,7841,21744,29585,8,257,123,0,0,0,0,0
10357,13,129,112,300,203,7841,21744,29585,9,214,193,0,0,0,0,0
10358,13,129,113,300,203,7841,21744,29585,9,220,190,0,0,0,0,0
10359,13,129,114,300,203,7841,21744,29585,9,234,224,0,0,0,0,0
10360,13,129,115,300,203,7841,21744,29585,10,238,224,0,0,0,0,0
10361,13,129,116,300,203,7841,21744,29585,10,258,128,0,0,0,0,0
10362,13,129,117,300,203,7841,21744,29585,9,331,244,0,0,0,0,0
10363,13,129,118,300,203,7841,21744,29585,11,297,150,0,0,0,0,0
10364,13,129,119,300,203,7841,21744,29585,10,361,215,0,0,0,0,0
10365,13,129,120,300,203,7841,21744,29585,11,237,204,0,0,0,0,0
10366,13,129,121,300,203,7841,21744,29585,11,326,151,0,0,0,0,0
10367,13,129,122,300,203,7841,21744,29585,12,269,143,0,0,0,0,0
10368,13,129,123,300,203,7841,21744,29585,15,243,180,0,0,0,0,0
10369,13,130,0,341,328,10909,22038,32947,5,292,362,1,0,0,0,0
10370,13,130,1,341,328,10909,22038,32947,5,302,355,1,0,0,0,0
10371,13,130,2,341,328,10909,22038,32947,6,299,354,1,0,0,0,0
10372,13,130,3,341,328,10909,22038,32947,6,352,359,1,0,0,0,0
10373,13,130,4,341,328,10909,22038,32947,6,381,337,1,0,0,0,0
10374,13,130,5,341,328,10909,22038,32947,7,354,265,1,0,0,0,0
10375,13,130,6,341,328,10909,22038,32947,11,291,346,1,0,0,0,0
10376,13,130,7,341,328,10909,22038,32947,11,298,355,1,0,0,0,0
10377,13,130,8,341,328,10909,22038,32947,13,372,354,1,0,0,0,0
10378,13,130,9,341,328,10909,22038,32947,13,393,334,1,0,0,0,0
10379,13,130,10,341,328,10909,22038,32947,15,347,347,1,0,0,0,0
10380,13,130,11,341,328,10909,22038,32947,4,318,278,1,0,0,0,0
10381,13,130,12,341,328,10909,22038,32947,6,296,335,1,0,0,0,0
10382,13,130,13,341,328,10909,22038,32947,6,321,279,1,0,0,0,0
10383,13,130,14,341,328,10909,22038,32947,6,395,298,1,0,0,0,0
10384,13,130,15,341,328,10909,22038,32947,7,315,371,1,0,0,0,0
10385,13,130,16,341,328,10909,22038,32947,9,348,282,1,0,0,0,0
10386,13,130,17,341,328,10909,22038,32947,10,329,300,1,0,0,0,0
10387,13,130,18,341,328,10909,22038,32947,17,351,319,1,0,0,0,0
10388,13,130,19,341,328,10909,22038,32947,5,264,341,0,0,0,0,0
10389,13,130,20,341,328,10909,22038,32947,5,339,402,0,0,0,0,0
10390,13,130,21,341,328,10909,22038,32947,5,353,399,0,0,0,0,0
10391,13,130,22,341,328,10909,22038,32947,5,379,443,0,0,0,0,0
10392,13,130,23,341,328,10909,22038,32947,5,388,271,0,0,0,0,0
10393,13,130,24,341,328,10909,22038,32947,6,367,391,0,0,0,0,0
10394,13,130,25,341,328,10909,22038,32947,6,395,284,0,0,0,0,0
10395,13,130,26,341,328,10909,22038,32947,6,432,478,0,0,0,0,0
10396,13,130,27,341,328,10909,22038,32947,7,274,296,0,0,0,0,0
10397,13,130,28,341,328,10909,22038,32947,7,294,305,0,0,0,0,0
10398,13,130,29,341,328,10909,22038,32947,7,367,262,0,0,0,0,0
10399,13,130,30,341,328,10909,22038,32947,7,374,403,0,0,0,0,0
10400,13,130,31,341,328,10909,22038,32947,7,378,364,0,0,0,0,0
10401,13,130,32,341,328,10909,22038,32947,7,402,396,0,0,0,0,0
10402,13,130,33,341,328,10909,22038,32947,7,410,326,0,0,0,0,0
10403,13,130,34,341,328,10909,22038,32947,7,449,433,0,0,0,0,0
10404,13,130,35,341,328,10909,22038,32947,8,291,298,0,0,0,0,0
10405,13,130,36,341,328,10909,22038,32947,8,293,368,0,0,0,0,0
10406,13,130,37,341,328,10909,22038,32947,8,368,405,0,0,0,0,0
10407,13,130,38,341,328,10909,22038,32947,8,369,268,0,0,0,0,0
10408,13,130,39,341,328,10909,22038,32947,9,403,330,0,0,0,0,0
10409,13,130,40,341,328,10909,22038,32947,9,406,292,0,0,0,0,0
10410,13,130,41,341,328,10909,22038,32947,11,413,326,0,0,0,0,0
10411,13,130,42,341,328,10909,22038,32947,11,414,288,0,0,0,0,0
10412,13,130,43,341,328,10909,22038,32947,11,418,353,0,0,0,0,0
10413,13,130,44,341,328,10909,22038,32947,12,388,392,0,0,0,0,0
10414,13,130,45,341,328,10909,22038,32947,12,406,319,0,0,0,0,0
10415,13,130,46,341,328,10909,22038,32947,12,414,313,0,0,0,0,0
10416,13,130,47,341,328,10909,22038,32947,4,394,467,0,0,0,0,0
10417,13,130,48,341,328,10909,22038,32947,6,271,317,0,0,0,0,0
10418,13,130,49,341,328,10909,22038,32947,6,270,316,0,0,0,0,0
10419,13,130,50,341,328,10909,22038,32947,5,340,402,0,0,0,0,0
10420,13,130,51,341,328,10909,22038,32947,5,430,272,0,0,0,0,0
10421,13,130,52,341,328,10909,22038,32947,7,268,302,0,0,0,0,0
10422,13,130,53,341,328,10909,22038,32947,6,281,300,0,0,0,0,0
10423,13,130,54,341,328,10909,22038,32947,6,281,300,0,0,0,0,0
10424,13,130,55,341,328,10909,22038,32947,6,402,368,0,0,0,0,0
10425,13,130,56,341,328,10909,22038,32947,7,440,330,0,0,0,0,0
10426,13,130,57,341,328,10909,22038,32947,9,401,393,0,0,0,0,0
10427,13,130,58,341,328,10909,22038,32947,9,410,329,0,0,0,0,0
10428,13,130,59,341,328,10909,22038,32947,8,437,289,0,0,0,0,0
10429,13,130,60,341,328,10909,22038,32947,9,285,324,0,0,0,0,0
10430,13,130,61,341,328,10909,22038,32947,11,395,407,0,0,0,0,0
10431,13,130,62,341,328,10909,22038,32947,10,407,332,0,0,0,0,0
10432,13,131,0,507,372,8416,17412,25828,5,503,322,1,0,0,0,0
10433,13,131,1,507,372,8416,17412,25828,5,519,360,1,0,0,0,0
10434,13,131,2,507,372,8416,17412,25828,5,525,331,1,0,0,0,0
10435,13,131,3,507,372,8416,17412,25828,6,528,367,1,0,0,0,0
10436,13,131,4,507,372,8416,17412,25828,8,495,385,1,0,0,0,0
10437,13,131,5,507,372,8416,17412,25828,8,508,329,1,0,0,0,0
10438,13,131,6,507,372,8416,17412,25828,8,513,346,1,0,0,0,0
10439,13,131,7,507,372,8416,17412,25828,11,493,383,1,0,0,0,0
10440,13,131,8,507,372,8416,17412,25828,16,497,437,1,0,0,0,0
10441,13,131,9,507,372,8416,17412,25828,16,548,349,1,0,0,0,0
10442,13,131,10,507,372,8416,17412,25828,18,533,391,1,0,0,0,0
10443,13,131,11,507,372,8416,17412,25828,4,518,335,1,0,0,0,0
10444,13,131,12,507,372,8416,17412,25828,6,520,350,1,0,0,0,0
10445,13,131,13,507,372,8416,17412,25828,7,516,367,1,0,0,0,0
10446,13,131,14,507,372,8416,17412,25828,13,530,313,1,0,0,0,0
10447,13,131,15,507,372,8416,17412,25828,17,482,335,1,0,0,0,0
10448,13,131,16,507,372,8416,17412,25828,19,529,384,1,0,0,0,0
10449,13,131,17,507,372,8416,17412,25828,6,541,312,0,0,0,0,0
10450,13,131,18,507,372,8416,17412,25828,7,453,510,0,0,0,0,0
10451,13,131,19,507,372,8416,17412,25828,7,560,333,0,0,0,0,0
10452,13,131,20,507,372,8416,17412,25828,8,493,316,0,0,0,0,0
10453,13,131,21,507,372,8416,17412,25828,8,497,481,0,0,0,0,0
10454,13,131,22,507,372,8416,17412,25828,8,522,443,0,0,0,0,0
10455,13,131,23,507,372,8416,17412,25828,9,550,273,0,0,0,0,0
10456,13,131,24,507,372,8416,17412,25828,11,494,449,0,0,0,0,0
10457,13,131,25,507,372,8416,17412,25828,11,547,390,0,0,0,0,0
10458,13,131,26,507,372,8416,17412,25828,12,541,406,0,0,0,0,0
10459,13,131,27,507,372,8416,17412,25828,13,555,319,0,0,0,0,0
10460,13,131,28,507,372,8416,17412,25828,6,454,562,0,0,0,0,0
10461,13,131,29,507,372,8416,17412,25828,6,552,262,0,0,0,0,0
10462,13,131,30,507,372,8416,17412,25828,7,464,385,0,0,0,0,0
10463,13,131,31,507,372,8416,17412,25828,8,530,303,0,0,0,0,0
10464,13,131,32,507,372,8416,17412,25828,9,554,251,0,0,0,0,0
10465,13,131,33,507,372,8416,17412,25828,10,459,365,0,0,0,0,0
10466,13,131,34,507,372,8416,17412,25828,10,477,448,0,0,0,0,0
10467,13,131,35,507,372,8416,17412,25828,11,480,330,0,0,0,0,0
10468,13,131,36,507,372,8416,17412,25828,11,558,327,0,0,0,0,0
10469,13,131,37,507,372,8416,17412,25828,12,553,292,0,0,0,0,0
10470,13,131,38,507,372,8416,17412,25828,15,467,355,0,0,0,0,0
10471,13,132,0,638,617,1888,15733,16519,9,633,639,1,0,0,0,1
10472,13,132,1,638,617,1888,15733,16519,8,598,618,0,0,0,0,1
10473,13,132,2,638,617,1888,15733,16519,8,634,590,0,0,0,0,1
10474,13,132,3,638,617,1888,15733,16519,11,538,639,0,0,0,0,1
10475,13,132,4,638,617,1888,15733,16519,5,631,541,0,0,0,0,1
10476,13,133,0,606,178,11223,30551,41774,3,574,174,1,0,0,0,0
10477,13,133,1,606,178,11223,30551,41774,5,561,195,1,0,0,0,0
10478,13,133,2,606,178,11223,30551,41774,5,589,207,1,0,0,0,0
10479,13,133,3,606,178,11223,30551,41774,5,605,169,1,0,0,0,0
10480,13,133,4,606,178,11223,30551,41774,5,619,158,1,0,0,0,0
10481,13,133,5,606,178,11223,30551,41774,5,647,194,1,0,0,0,0
10482,13,133,6,606,178,11223,30551,41774,6,565,188,1,0,0,0,0
10483,13,133,7,606,178,11223,30551,41774,6,580,194,1,0,0,0,0
10484,13,133,8,606,178,11223,30551,41774,6,635,122,1,0,0,0,0
10485,13,133,9,606,178,11223,30551,41774,7,564,201,1,0,0,0,0
10486,13,133,10,606,178,11223,30551,41774,8,585,201,1,0,0,0,0
10487,13,133,11,606,178,11223,30551,41774,10,610,113,1,0,0,0,0
10488,13,133,12,606,178,11223,30551,41774,11,587,249,1,0,0,0,0
10489,13,133,13,606,178,11223,30551,41774,12,564,180,1,0,0,0,0
10490,13,133,14,606,178,11223,30551,41774,12,597,107,1,0,0,0,0
10491,13,133,15,606,178,11223,30551,41774,13,566,213,1,0,0,0,0
10492,13,133,16,606,178,11223,30551,41774,13,601,114,1,0,0,0,0
10493,13,133,17,606,178,11223,30551,41774,13,622,120,1,0,0,0,0
10494,13,133,18,606,178,11223,30551,41774,15,608,134,1,0,0,0,0
10495,13,133,19,606,178,11223,30551,41774,17,618,161,1,0,0,0,0
10496,13,133,20,606,178,11223,30551,41774,18,612,183,1,0,0,0,0
10497,13,133,21,606,178,11223,30551,41774,5,595,128,1,0,0,0,0
10498,13,133,22,606,178,11223,30551,41774,5,621,172,1,0,0,0,0
10499,13,133,23,606,178,11223,30551,41774,5,591,148,1,0,0,0,0
10500,13,133,24,606,178,11223,30551,41774,7,577,220,1,0,0,0,0
10501,13,133,25,606,178,11223,30551,41774,7,626,127,1,0,0,0,0
10502,13,133,26,606,178,11223,30551,41774,14,600,109,1,0,0,0,0
10503,13,133,27,606,178,11223,30551,41774,15,627,181,1,0,0,0,0
10504,13,133,28,606,178,11223,30551,41774,16,599,148,1,0,0,0,0
10505,13,133,29,606,178,11223,30551,41774,16,630,173,1,0,0,0,0
10506,13,133,30,606,178,11223,30551,41774,5,574,104,0,0,0,0,0
10507,13,133,31,606,178,11223,30551,41774,5,576,76,0,0,0,0,0
10508,13,133,32,606,178,11223,30551,41774,5,611,83,0,0,0,0,0
10509,13,133,33,606,178,11223,30551,41774,5,654,287,0,0,0,0,0
10510,13,133,34,606,178,11223,30551,41774,5,664,270,0,0,0,0,0
10511,13,133,35,606,178,11223,30551,41774,5,687,276,0,0,0,0,0
10512,13,133,36,606,178,11223,30551,41774,5,702,219,0,0,0,0,0
10513,13,133,37,606,178,11223,30551,41774,6,569,119,0,0,0,0,0
10514,13,133,38,606,178,11223,30551,41774,6,601,270,0,0,0,0,0
10515,13,133,39,606,178,11223,30551,41774,6,607,92,0,0,0,0,0
10516,13,133,40,606,178,11223,30551,41774,6,620,96,0,0,0,0,0
10517,13,133,41,606,178,11223,30551,41774,6,625,98,0,0,0,0,0
10518,13,133,42,606,178,11223,30551,41774,6,641,108,0,0,0,0,0
10519,13,133,43,606,178,11223,30551,41774,6,669,275,0,0,0,0,0
10520,13,133,44,606,178,11223,30551,41774,6,672,174,0,0,0,0,0
10521,13,133,45,606,178,11223,30551,41774,6,672,261,0,0,0,0,0
10522,13,133,46,606,178,11223,30551,41774,6,676,264,0,0,0,0,0
10523,13,133,47,606,178,11223,30551,41774,6,690,207,0,0,0,0,0
10524,13,133,48,606,178,11223,30551,41774,6,690,213,0,0,0,0,0
10525,13,133,49,606,178,11223,30551,41774,6,690,257,0,0,0,0,0
10526,13,133,50,606,178,11223,30551,41774,6,690,271,0,0,0,0,0
10527,13,133,51,606,178,11223,30551,41774,6,693,115,0,0,0,0,0
10528,13,133,52,606,178,11223,30551,41774,6,698,136,0,0,0,0,0
10529,13,133,53,606,178,11223,30551,41774,6,703,142,0,0,0,0,0
10530,13,133,54,606,178,11223,30551,41774,6,709,209,0,0,0,0,0
10531,13,133,55,606,178,11223,30551,41774,6,723,214,0,0,0,0,0
10532,13,133,56,606,178,11223,30551,41774,7,580,101,0,0,0,0,0
10533,13,133,57,606,178,11223,30551,41774,7,585,280,0,0,0,0,0
10534,13,133,58,606,178,11223,30551,41774,7,598,66,0,0,0,0,0
10535,13,133,59,606,178,11223,30551,41774,7,614,99,0,0,0,0,0
10536,13,133,60,606,178,11223,30551,41774,7,634,93,0,0,0,0,0
10537,13,133,61,606,178,11223,30551,41774,7,650,116,0,0,0,0,0
10538,13,133,62,606,178,11223,30551,41774,7,668,94,0,0,0,0,0
10539,13,133,63,606,178,11223,30551,41774,7,696,211,0,0,0,0,0
10540,13,133,64,606,178,11223,30551,41774,7,699,252,0,0,0,0,0
10541,13,133,65,606,178,11223,30551,41774,7,754,187,0,0,0,0,0
10542,13,133,66,606,178,11223,30551,41774,8,552,171,0,0,0,0,0
10543,13,133,67,606,178,11223,30551,41774,8,578,105,0,0,0,0,0
10544,13,133,68,606,178,11223,30551,41774,8,633,113,0,0,0,0,0
10545,13,133,69,606,178,11223,30551,41774,8,663,205,0,0,0,0,0
10546,13,133,70,606,178,11223,30551,41774,8,677,239,0,0,0,0,0
10547,13,133,71,606,178,11223,30551,41774,8,689,190,0,0,0,0,0
10548,13,133,72,606,178,11223,30551,41774,8,699,195,0,0,0,0,0
10549,13,133,73,606,178,11223,30551,41774,8,708,246,0,0,0,0,0
10550,13,133,74,606,178,11223,30551,41774,8,712,234,0,0,0,0,0
10551,13,133,75,606,178,11223,30551,41774,8,759,184,0,0,0,0,0
10552,13,133,76,606,178,11223,30551,41774,9,582,99,0,0,0,0,0
10553,13,133,77,606,178,11223,30551,41774,9,585,82,0,0,0,0,0
10554,13,133,78,606,178,11223,30551,41774,9,625,246,0,0,0,0,0
10555,13,133,79,606,178,11223,30551,41774,9,626,93,0,0,0,0,0
10556,13,133,80,606,178,11223,30551,41774,9,647,262,0,0,0,0,0
10557,13,133,81,606,178,11223,30551,41774,9,678,269,0,0,0,0,0
10558,13,133,82,606,178,11223,30551,41774,9,682,177,0,0,0,0,0
10559,13,133,83,606,178,11223,30551,41774,9,699,267,0,0,0,0,0
10560,13,133,84,606,178,11223,30551,41774,9,718,258,0,0,0,0,0
10561,13,133,85,606,178,11223,30551,41774,9,748,185,0,0,0,0,0
10562,13,133,86,606,178,11223,30551,41774,10,589,84,0,0,0,0,0
10563,13,133,87,606,178,11223,30551,41774,10,637,229,0,0,0,0,0
10564,13,133,88,606,178,11223,30551,41774,10,659,139,0,0,0,0,0
10565,13,133,89,606,178,11223,30551,41774,11,584,290,0,0,0,0,0
10566,13,133,90,606,178,11223,30551,41774,11,600,102,0,0,0,0,0
10567,13,133,91,606,178,11223,30551,41774,22,727,190,0,0,0,0,0
10568,13,133,92,606,178,11223,30551,41774,6,555,197,0,0,0,0,0
10569,13,133,93,606,178,11223,30551,41774,5,562,98,0,0,0,0,0
10570,13,133,94,606,178,11223,30551,41774,6,569,77,0,0,0,0,0
10571,13,133,95,606,178,11223,30551,41774,5,660,162,0,0,0,0,0
10572,13,133,96,606,178,11223,30551,41774,5,661,162,0,0,0,0,0
10573,13,133,97,606,178,11223,30551,41774,5,660,171,0,0,0,0,0
10574,13,133,98,606,178,11223,30551,41774,6,551,185,0,0,0,0,0
10575,13,133,99,606,178,11223,30551,41774,6,556,144,0,0,0,0,0
10576,13,133,100,606,178,11223,30551,41774,6,569,111,0,0,0,0,0
10577,13,133,101,606,178,11223,30551,41774,8,580,114,0,0,0,0,0
10578,13,133,102,606,178,11223,30551,41774,6,619,101,0,0,0,0,0
10579,13,133,103,606,178,11223,30551,41774,6,652,124,0,0,0,0,0
10580,13,133,104,606,178,11223,30551,41774,6,669,280,0,0,0,0,0
10581,13,133,105,606,178,11223,30551,41774,8,669,280,0,0,0,0,0
10582,13,133,106,606,178,11223,30551,41774,6,691,258,0,0,0,0,0
10583,13,133,107,606,178,11223,30551,41774,7,755,187,0,0,0,0,0
10584,13,133,108,606,178,11223,30551,41774,7,555,213,0,0,0,0,0
10585,13,133,109,606,178,11223,30551,41774,7,559,112,0,0,0,0,0
10586,13,133,110,606,178,11223,30551,41774,7,563,115,0,0,0,0,0
10587,13,133,111,606,178,11223,30551,41774,8,561,116,0,0,0,0,0
10588,13,133,112,606,178,11223,30551,41774,7,577,82,0,0,0,0,0
10589,13,133,113,606,178,11223,30551,41774,8,578,73,0,0,0,0,0
10590,13,133,114,606,178,11223,30551,41774,7,616,72,0,0,0,0,0
10591,13,133,115,606,178,11223,30551,41774,7,619,79,0,0,0,0,0
10592,13,133,116,606,178,11223,30551,41774,8,659,276,0,0,0,0,0
10593,13,133,117,606,178,11223,30551,41774,7,664,138,0,0,0,0,0
10594,13,133,118,606,178,11223,30551,41774,9,610,103,0,0,0,0,0
10595,13,133,119,606,178,11223,30551,41774,12,612,98,0,0,0,0,0
10596,13,133,120,606,178,11223,30551,41774,8,616,94,0,0,0,0,0
10597,13,133,121,606,178,11223,30551,41774,9,626,242,0,0,0,0,0
10598,13,133,122,606,178,11223,30551,41774,8,659,131,0,0,0,0,0
10599,13,133,123,606,178,11223,30551,41774,8,700,134,0,0,0,0,0
10600,13,133,124,606,178,11223,30551,41774,10,555,186,0,0,0,0,0
10601,13,133,125,606,178,11223,30551,41774,10,585,116,0,0,0,0,0
10602,13,133,126,606,178,11223,30551,41774,9,608,257,0,0,0,0,0
10603,13,133,127,606,178,11223,30551,41774,9,622,258,0,0,0,0,0
10604,13,133,128,606,178,11223,30551,41774,10,698,233,0,0,0,0,0
