,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1474,2,24,42,147,487,8038,12030,20053,8,224,490,0,0,0,0,0
1475,2,25,0,193,212,8459,8396,16820,12,208,218,1,1,2,0,0
1476,2,25,1,193,212,8459,8396,16820,4,183,200,1,0,0,0,0
1477,2,25,2,193,212,8459,8396,16820,4,193,249,1,0,0,0,0
1478,2,25,3,193,212,8459,8396,16820,5,138,219,1,0,0,0,0
1479,2,25,4,193,212,8459,8396,16820,5,229,230,1,0,0,0,0
1480,2,25,5,193,212,8459,8396,16820,6,170,263,1,0,0,0,0
1481,2,25,6,193,212,8459,8396,16820,6,175,259,1,0,0,0,0
1482,2,25,7,193,212,8459,8396,16820,7,138,212,1,0,0,0,0
1483,2,25,8,193,212,8459,8396,16820,8,202,181,1,0,0,0,0
1484,2,25,9,193,212,8459,8396,16820,8,219,171,1,0,0,0,0
1485,2,25,10,193,212,8459,8396,16820,9,159,237,1,0,0,0,0
1486,2,25,11,193,212,8459,8396,16820,9,162,185,1,0,0,0,0
1487,2,25,12,193,212,8459,8396,16820,9,203,216,1,0,0,0,0
1488,2,25,13,193,212,8459,8396,16820,10,182,200,1,0,0,0,0
1489,2,25,14,193,212,8459,8396,16820,11,168,261,1,0,0,0,0
1490,2,25,15,193,212,8459,8396,16820,11,186,183,1,0,0,0,0
1491,2,25,16,193,212,8459,8396,16820,11,243,215,1,0,0,0,0
1492,2,25,17,193,212,8459,8396,16820,12,184,246,1,0,0,0,0
1493,2,25,18,193,212,8459,8396,16820,13,199,221,1,0,0,0,0
1494,2,25,19,193,212,8459,8396,16820,13,201,244,1,0,0,0,0
1495,2,25,20,193,212,8459,8396,16820,3,179,209,1,0,0,0,0
1496,2,25,21,193,212,8459,8396,16820,4,180,209,1,0,0,0,0
1497,2,25,22,193,212,8459,8396,16820,8,245,229,1,0,0,0,0
1498,2,25,23,193,212,8459,8396,16820,9,248,226,1,0,0,0,0
1499,2,25,24,193,212,8459,8396,16820,12,216,221,1,0,0,0,0
1500,2,25,25,193,212,8459,8396,16820,4,221,255,0,0,0,0,0
1501,2,25,26,193,212,8459,8396,16820,5,169,300,0,0,0,0,0
1502,2,25,27,193,212,8459,8396,16820,5,182,267,0,0,0,0,0
1503,2,25,28,193,212,8459,8396,16820,5,199,167,0,0,0,0,0
1504,2,25,29,193,212,8459,8396,16820,6,143,183,0,0,0,0,0
1505,2,25,30,193,212,8459,8396,16820,6,153,177,0,0,0,0,0
1506,2,25,31,193,212,8459,8396,16820,6,186,265,0,0,0,0,0
1507,2,25,32,193,212,8459,8396,16820,7,136,197,0,0,0,0,0
1508,2,25,33,193,212,8459,8396,16820,7,200,276,0,0,0,0,0
1509,2,25,34,193,212,8459,8396,16820,8,229,251,0,0,0,0,0
1510,2,25,35,193,212,8459,8396,16820,8,239,250,0,0,0,0,0
1511,2,25,36,193,212,8459,8396,16820,9,159,178,0,0,0,0,0
1512,2,25,37,193,212,8459,8396,16820,9,162,270,0,0,0,0,0
1513,2,25,38,193,212,8459,8396,16820,9,175,264,0,0,0,0,0
1514,2,25,39,193,212,8459,8396,16820,9,206,258,0,0,0,0,0
1515,2,25,40,193,212,8459,8396,16820,9,209,248,0,0,0,0,0
1516,2,25,41,193,212,8459,8396,16820,9,214,248,0,0,0,0,0
1517,2,25,42,193,212,8459,8396,16820,10,180,266,0,0,0,0,0
1518,2,25,43,193,212,8459,8396,16820,10,213,259,0,0,0,0,0
1519,2,25,44,193,212,8459,8396,16820,10,214,251,0,0,0,0,0
1520,2,25,45,193,212,8459,8396,16820,4,119,247,0,0,0,0,0
1521,2,25,46,193,212,8459,8396,16820,5,125,276,0,0,0,0,0
1522,2,25,47,193,212,8459,8396,16820,5,152,263,0,0,0,0,0
1523,2,25,48,193,212,8459,8396,16820,5,154,181,0,0,0,0,0
1524,2,25,49,193,212,8459,8396,16820,5,182,266,0,0,0,0,0
1525,2,25,50,193,212,8459,8396,16820,4,194,263,0,0,0,0,0
1526,2,25,51,193,212,8459,8396,16820,6,239,240,0,0,0,0,0
1527,2,25,52,193,212,8459,8396,16820,6,184,272,0,0,0,0,0
1528,2,25,53,193,212,8459,8396,16820,7,243,176,0,0,0,0,0
1529,2,25,54,193,212,8459,8396,16820,8,173,174,0,0,0,0,0
1530,2,26,0,267,390,9970,25266,35236,3,215,387,1,0,0,0,0
1531,2,26,1,267,390,9970,25266,35236,4,287,343,1,0,0,0,0
1532,2,26,2,267,390,9970,25266,35236,5,304,438,1,0,0,0,0
1533,2,26,3,267,390,9970,25266,35236,10,236,386,1,0,0,0,0
1534,2,26,4,267,390,9970,25266,35236,12,219,360,1,0,0,0,0
1535,2,26,5,267,390,9970,25266,35236,14,241,398,1,0,0,0,0
1536,2,26,6,267,390,9970,25266,35236,15,253,385,1,0,0,0,0
1537,2,26,7,267,390,9970,25266,35236,15,277,401,1,0,0,0,0
1538,2,26,8,267,390,9970,25266,35236,3,193,298,0,0,0,0,0
1539,2,26,9,267,390,9970,25266,35236,3,309,349,0,0,0,0,0
1540,2,26,10,267,390,9970,25266,35236,4,155,366,0,0,0,0,0
1541,2,26,11,267,390,9970,25266,35236,4,162,316,0,0,0,0,0
1542,2,26,12,267,390,9970,25266,35236,4,169,360,0,0,0,0,0
1543,2,26,13,267,390,9970,25266,35236,4,181,385,0,0,0,0,0
1544,2,26,14,267,390,9970,25266,35236,4,206,319,0,0,0,0,0
1545,2,26,15,267,390,9970,25266,35236,4,229,335,0,0,0,0,0
1546,2,26,16,267,390,9970,25266,35236,4,237,448,0,0,0,0,0
1547,2,26,17,267,390,9970,25266,35236,4,262,334,0,0,0,0,0
1548,2,26,18,267,390,9970,25266,35236,4,273,284,0,0,0,0,0
1549,2,26,19,267,390,9970,25266,35236,4,303,481,0,0,0,0,0
1550,2,26,20,267,390,9970,25266,35236,4,311,481,0,0,0,0,0
1551,2,26,21,267,390,9970,25266,35236,4,329,382,0,0,0,0,0
1552,2,26,22,267,390,9970,25266,35236,4,338,500,0,0,0,0,0
1553,2,26,23,267,390,9970,25266,35236,5,173,353,0,0,0,0,0
1554,2,26,24,267,390,9970,25266,35236,5,176,345,0,0,0,0,0
1555,2,26,25,267,390,9970,25266,35236,5,213,336,0,0,0,0,0
1556,2,26,26,267,390,9970,25266,35236,5,306,335,0,0,0,0,0
1557,2,26,27,267,390,9970,25266,35236,5,320,350,0,0,0,0,0
1558,2,26,28,267,390,9970,25266,35236,5,322,451,0,0,0,0,0
1559,2,26,29,267,390,9970,25266,35236,6,204,347,0,0,0,0,0
1560,2,26,30,267,390,9970,25266,35236,6,211,343,0,0,0,0,0
1561,2,26,31,267,390,9970,25266,35236,6,246,296,0,0,0,0,0
1562,2,26,32,267,390,9970,25266,35236,6,267,310,0,0,0,0,0
1563,2,26,33,267,390,9970,25266,35236,6,286,300,0,0,0,0,0
1564,2,26,34,267,390,9970,25266,35236,6,301,324,0,0,0,0,0
1565,2,26,35,267,390,9970,25266,35236,6,301,478,0,0,0,0,0
1566,2,26,36,267,390,9970,25266,35236,6,307,329,0,0,0,0,0
1567,2,26,37,267,390,9970,25266,35236,6,323,331,0,0,0,0,0
1568,2,26,38,267,390,9970,25266,35236,7,214,405,0,0,0,0,0
1569,2,26,39,267,390,9970,25266,35236,7,235,444,0,0,0,0,0
1570,2,26,40,267,390,9970,25266,35236,7,315,348,0,0,0,0,0
1571,2,26,41,267,390,9970,25266,35236,7,333,393,0,0,0,0,0
1572,2,26,42,267,390,9970,25266,35236,8,201,318,0,0,0,0,0
1573,2,26,43,267,390,9970,25266,35236,8,210,400,0,0,0,0,0
1574,2,26,44,267,390,9970,25266,35236,8,265,455,0,0,0,0,0
1575,2,26,45,267,390,9970,25266,35236,9,185,357,0,0,0,0,0
1576,2,26,46,267,390,9970,25266,35236,9,210,334,0,0,0,0,0
1577,2,26,47,267,390,9970,25266,35236,9,223,347,0,0,0,0,0
1578,2,26,48,267,390,9970,25266,35236,10,210,338,0,0,0,0,0
1579,2,26,49,267,390,9970,25266,35236,11,274,334,0,0,0,0,0
1580,2,26,50,267,390,9970,25266,35236,16,237,328,0,0,0,0,0
1581,2,26,51,267,390,9970,25266,35236,21,318,319,0,0,0,0,0
1582,2,26,52,267,390,9970,25266,35236,4,313,466,0,0,0,0,0
1583,2,26,53,267,390,9970,25266,35236,4,338,357,0,0,0,0,0
1584,2,26,54,267,390,9970,25266,35236,5,213,352,0,0,0,0,0
1585,2,26,55,267,390,9970,25266,35236,4,278,478,0,0,0,0,0
1586,2,26,56,267,390,9970,25266,35236,4,278,478,0,0,0,0,0
1587,2,26,57,267,390,9970,25266,35236,4,284,322,0,0,0,0,0
1588,2,26,58,267,390,9970,25266,35236,4,327,368,0,0,0,0,0
1589,2,26,59,267,390,9970,25266,35236,5,358,488,0,0,0,0,0
1590,2,26,60,267,390,9970,25266,35236,5,357,488,0,0,0,0,0
1591,2,26,61,267,390,9970,25266,35236,5,356,491,0,0,0,0,0
1592,2,26,62,267,390,9970,25266,35236,6,180,320,0,0,0,0,0
1593,2,26,63,267,390,9970,25266,35236,5,217,332,0,0,0,0,0
1594,2,26,64,267,390,9970,25266,35236,5,244,268,0,0,0,0,0
1595,2,26,65,267,390,9970,25266,35236,6,285,320,0,0,0,0,0
1596,2,26,66,267,390,9970,25266,35236,6,180,371,0,0,0,0,0
1597,2,26,67,267,390,9970,25266,35236,7,206,343,0,0,0,0,0
1598,2,26,68,267,390,9970,25266,35236,6,221,318,0,0,0,0,0
1599,2,26,69,267,390,9970,25266,35236,6,265,304,0,0,0,0,0
1600,2,26,70,267,390,9970,25266,35236,6,294,303,0,0,0,0,0
1601,2,26,71,267,390,9970,25266,35236,6,306,337,0,0,0,0,0
1602,2,26,72,267,390,9970,25266,35236,6,343,431,0,0,0,0,0
1603,2,26,73,267,390,9970,25266,35236,7,177,338,0,0,0,0,0
1604,2,26,74,267,390,9970,25266,35236,7,195,391,0,0,0,0,0
1605,2,26,75,267,390,9970,25266,35236,7,223,334,0,0,0,0,0
1606,2,26,76,267,390,9970,25266,35236,8,334,429,0,0,0,0,0
1607,2,26,77,267,390,9970,25266,35236,7,333,428,0,0,0,0,0
1608,2,26,78,267,390,9970,25266,35236,10,213,351,0,0,0,0,0
1609,2,26,79,267,390,9970,25266,35236,8,253,302,0,0,0,0,0
1610,2,26,80,267,390,9970,25266,35236,9,210,335,0,0,0,0,0
1611,2,26,81,267,390,9970,25266,35236,10,210,364,0,0,0,0,0
1612,2,26,82,267,390,9970,25266,35236,9,273,318,0,0,0,0,0
1613,2,26,83,267,390,9970,25266,35236,9,296,462,0,0,0,0,0
1614,2,26,84,267,390,9970,25266,35236,10,301,348,0,0,0,0,0
1615,2,26,85,267,390,9970,25266,35236,10,313,435,0,0,0,0,0
1616,2,26,86,267,390,9970,25266,35236,10,213,337,0,0,0,0,0
1617,2,26,87,267,390,9970,25266,35236,11,248,327,0,0,0,0,0
1618,2,27,0,378,240,8185,17270,25415,4,352,234,1,0,0,0,0
1619,2,27,1,378,240,8185,17270,25415,4,364,225,1,0,0,0,0
1620,2,27,2,378,240,8185,17270,25415,4,364,286,1,0,0,0,0
1621,2,27,3,378,240,8185,17270,25415,4,366,281,1,0,0,0,0
1622,2,27,4,378,240,8185,17270,25415,4,375,215,1,0,0,0,0
1623,2,27,5,378,240,8185,17270,25415,5,345,225,1,0,0,0,0
1624,2,27,6,378,240,8185,17270,25415,5,386,235,1,0,0,0,0
1625,2,27,7,378,240,8185,17270,25415,5,425,245,1,0,0,0,0
1626,2,27,8,378,240,8185,17270,25415,6,342,251,1,0,0,0,0
1627,2,27,9,378,240,8185,17270,25415,6,351,240,1,0,0,0,0
1628,2,27,10,378,240,8185,17270,25415,6,355,281,1,0,0,0,0
1629,2,27,11,378,240,8185,17270,25415,6,366,185,1,0,0,0,0
1630,2,27,12,378,240,8185,17270,25415,6,381,236,1,0,0,0,0
1631,2,27,13,378,240,8185,17270,25415,7,343,260,1,0,0,0,0
1632,2,27,14,378,240,8185,17270,25415,7,347,239,1,0,0,0,0
1633,2,27,15,378,240,8185,17270,25415,7,425,243,1,0,0,0,0
1634,2,27,16,378,240,8185,17270,25415,8,356,288,1,0,0,0,0
1635,2,27,17,378,240,8185,17270,25415,8,361,193,1,0,0,0,0
1636,2,27,18,378,240,8185,17270,25415,12,375,205,1,0,0,0,0
1637,2,27,19,378,240,8185,17270,25415,14,368,230,1,0,0,0,0
1638,2,27,20,378,240,8185,17270,25415,4,339,246,1,0,0,0,0
1639,2,27,21,378,240,8185,17270,25415,4,374,285,1,0,0,0,0
1640,2,27,22,378,240,8185,17270,25415,3,375,285,1,0,0,0,0
1641,2,27,23,378,240,8185,17270,25415,5,358,288,1,0,0,0,0
1642,2,27,24,378,240,8185,17270,25415,6,341,269,1,0,0,0,0
1643,2,27,25,378,240,8185,17270,25415,5,410,285,1,0,0,0,0
1644,2,27,26,378,240,8185,17270,25415,6,410,287,1,0,0,0,0
1645,2,27,27,378,240,8185,17270,25415,7,393,192,1,0,0,0,0
1646,2,27,28,378,240,8185,17270,25415,3,288,205,0,0,0,0,0
1647,2,27,29,378,240,8185,17270,25415,3,336,156,0,0,0,0,0
1648,2,27,30,378,240,8185,17270,25415,4,301,169,0,0,0,0,0
1649,2,27,31,378,240,8185,17270,25415,4,312,282,0,0,0,0,0
1650,2,27,32,378,240,8185,17270,25415,4,327,262,0,0,0,0,0
1651,2,27,33,378,240,8185,17270,25415,4,355,292,0,0,0,0,0
1652,2,27,34,378,240,8185,17270,25415,5,244,240,0,0,0,0,0
1653,2,27,35,378,240,8185,17270,25415,5,255,235,0,0,0,0,0
1654,2,27,36,378,240,8185,17270,25415,5,258,217,0,0,0,0,0
1655,2,27,37,378,240,8185,17270,25415,5,297,268,0,0,0,0,0
1656,2,27,38,378,240,8185,17270,25415,5,325,289,0,0,0,0,0
1657,2,27,39,378,240,8185,17270,25415,5,347,282,0,0,0,0,0
1658,2,27,40,378,240,8185,17270,25415,5,358,318,0,0,0,0,0
1659,2,27,41,378,240,8185,17270,25415,5,429,273,0,0,0,0,0
1660,2,27,42,378,240,8185,17270,25415,6,308,269,0,0,0,0,0
1661,2,27,43,378,240,8185,17270,25415,6,419,300,0,0,0,0,0
1662,2,27,44,378,240,8185,17270,25415,7,313,236,0,0,0,0,0
1663,2,27,45,378,240,8185,17270,25415,7,345,191,0,0,0,0,0
1664,2,27,46,378,240,8185,17270,25415,7,415,301,0,0,0,0,0
1665,2,27,47,378,240,8185,17270,25415,7,429,261,0,0,0,0,0
1666,2,27,48,378,240,8185,17270,25415,8,260,236,0,0,0,0,0
1667,2,27,49,378,240,8185,17270,25415,8,331,186,0,0,0,0,0
1668,2,27,50,378,240,8185,17270,25415,8,334,179,0,0,0,0,0
1669,2,27,51,378,240,8185,17270,25415,8,405,205,0,0,0,0,0
1670,2,27,52,378,240,8185,17270,25415,9,254,180,0,0,0,0,0
1671,2,27,53,378,240,8185,17270,25415,9,263,193,0,0,0,0,0
1672,2,27,54,378,240,8185,17270,25415,9,345,275,0,0,0,0,0
1673,2,27,55,378,240,8185,17270,25415,9,352,184,0,0,0,0,0
1674,2,27,56,378,240,8185,17270,25415,9,401,301,0,0,0,0,0
1675,2,27,57,378,240,8185,17270,25415,10,334,254,0,0,0,0,0
1676,2,27,58,378,240,8185,17270,25415,4,322,234,0,0,0,0,0
1677,2,27,59,378,240,8185,17270,25415,3,328,154,0,0,0,0,0
1678,2,27,60,378,240,8185,17270,25415,6,332,278,0,0,0,0,0
1679,2,27,61,378,240,8185,17270,25415,4,334,290,0,0,0,0,0
1680,2,27,62,378,240,8185,17270,25415,5,335,289,0,0,0,0,0
1681,2,27,63,378,240,8185,17270,25415,5,299,174,0,0,0,0,0
1682,2,27,64,378,240,8185,17270,25415,5,303,277,0,0,0,0,0
1683,2,27,65,378,240,8185,17270,25415,5,334,260,0,0,0,0,0
1684,2,27,66,378,240,8185,17270,25415,5,337,254,0,0,0,0,0
1685,2,27,67,378,240,8185,17270,25415,6,338,187,0,0,0,0,0
1686,2,27,68,378,240,8185,17270,25415,6,354,287,0,0,0,0,0
1687,2,27,69,378,240,8185,17270,25415,6,372,305,0,0,0,0,0
1688,2,27,70,378,240,8185,17270,25415,5,419,291,0,0,0,0,0
1689,2,27,71,378,240,8185,17270,25415,6,422,293,0,0,0,0,0
1690,2,27,72,378,240,8185,17270,25415,7,313,178,0,0,0,0,0
1691,2,27,73,378,240,8185,17270,25415,6,328,210,0,0,0,0,0
1692,2,27,74,378,240,8185,17270,25415,6,327,211,0,0,0,0,0
1693,2,27,75,378,240,8185,17270,25415,6,333,177,0,0,0,0,0
1694,2,27,76,378,240,8185,17270,25415,7,348,304,0,0,0,0,0
1695,2,27,77,378,240,8185,17270,25415,7,326,194,0,0,0,0,0
1696,2,27,78,378,240,8185,17270,25415,7,336,264,0,0,0,0,0
1697,2,27,79,378,240,8185,17270,25415,9,346,187,0,0,0,0,0
1698,2,27,80,378,240,8185,17270,25415,9,258,208,0,0,0,0,0
1699,2,27,81,378,240,8185,17270,25415,8,276,221,0,0,0,0,0
1700,2,27,82,378,240,8185,17270,25415,8,329,229,0,0,0,0,0
1701,2,27,83,378,240,8185,17270,25415,9,340,273,0,0,0,0,0
1702,2,27,84,378,240,8185,17270,25415,9,253,224,0,0,0,0,0
1703,2,27,85,378,240,8185,17270,25415,10,258,197,0,0,0,0,0
1704,2,27,86,378,240,8185,17270,25415,11,421,297,0,0,0,0,0
1705,2,28,0,445,431,8171,15776,23947,3,472,437,1,0,0,0,0
1706,2,28,1,445,431,8171,15776,23947,4,428,389,1,0,0,0,0
1707,2,28,2,445,431,8171,15776,23947,8,431,431,1,0,0,0,0
1708,2,28,3,445,431,8171,15776,23947,15,424,397,1,0,0,0,0
1709,2,28,4,445,431,8171,15776,23947,15,436,388,1,0,0,0,0
1710,2,28,5,445,431,8171,15776,23947,16,444,452,1,0,0,0,0
1711,2,28,6,445,431,8171,15776,23947,3,425,408,1,0,0,0,0
1712,2,28,7,445,431,8171,15776,23947,3,445,418,1,0,0,0,0
1713,2,28,8,445,431,8171,15776,23947,5,490,437,1,0,0,0,0
1714,2,28,9,445,431,8171,15776,23947,7,427,427,1,0,0,0,0
1715,2,28,10,445,431,8171,15776,23947,11,408,418,1,0,0,0,0
1716,2,28,11,445,431,8171,15776,23947,11,494,415,1,0,0,0,0
1717,2,28,12,445,431,8171,15776,23947,11,494,431,1,0,0,0,0
1718,2,28,13,445,431,8171,15776,23947,3,399,334,0,0,0,0,0
1719,2,28,14,445,431,8171,15776,23947,3,432,333,0,0,0,0,0
1720,2,28,15,445,431,8171,15776,23947,3,499,354,0,0,0,0,0
1721,2,28,16,445,431,8171,15776,23947,3,504,328,0,0,0,0,0
1722,2,28,17,445,431,8171,15776,23947,4,459,364,0,0,0,0,0
1723,2,28,18,445,431,8171,15776,23947,4,499,342,0,0,0,0,0
1724,2,28,19,445,431,8171,15776,23947,5,458,343,0,0,0,0,0
1725,2,28,20,445,431,8171,15776,23947,6,400,395,0,0,0,0,0
1726,2,28,21,445,431,8171,15776,23947,6,418,480,0,0,0,0,0
1727,2,28,22,445,431,8171,15776,23947,6,427,382,0,0,0,0,0
1728,2,28,23,445,431,8171,15776,23947,6,431,345,0,0,0,0,0
1729,2,28,24,445,431,8171,15776,23947,6,448,365,0,0,0,0,0
1730,2,28,25,445,431,8171,15776,23947,6,450,359,0,0,0,0,0
1731,2,28,26,445,431,8171,15776,23947,7,394,396,0,0,0,0,0
1732,2,28,27,445,431,8171,15776,23947,7,448,377,0,0,0,0,0
1733,2,28,28,445,431,8171,15776,23947,7,456,326,0,0,0,0,0
1734,2,28,29,445,431,8171,15776,23947,8,397,389,0,0,0,0,0
1735,2,28,30,445,431,8171,15776,23947,8,400,399,0,0,0,0,0
1736,2,28,31,445,431,8171,15776,23947,8,421,357,0,0,0,0,0
1737,2,28,32,445,431,8171,15776,23947,8,436,381,0,0,0,0,0
1738,2,28,33,445,431,8171,15776,23947,8,485,381,0,0,0,0,0
1739,2,28,34,445,431,8171,15776,23947,9,433,355,0,0,0,0,0
1740,2,28,35,445,431,8171,15776,23947,9,476,389,0,0,0,0,0
1741,2,28,36,445,431,8171,15776,23947,9,480,380,0,0,0,0,0
1742,2,28,37,445,431,8171,15776,23947,10,396,407,0,0,0,0,0
1743,2,28,38,445,431,8171,15776,23947,11,395,427,0,0,0,0,0
1744,2,28,39,445,431,8171,15776,23947,11,409,371,0,0,0,0,0
1745,2,28,40,445,431,8171,15776,23947,14,445,383,0,0,0,0,0
1746,2,28,41,445,431,8171,15776,23947,15,464,368,0,0,0,0,0
1747,2,28,42,445,431,8171,15776,23947,1,369,435,0,0,0,0,0
1748,2,28,43,445,431,8171,15776,23947,4,442,342,0,0,0,0,0
1749,2,28,44,445,431,8171,15776,23947,3,439,341,0,0,0,0,0
1750,2,28,45,445,431,8171,15776,23947,4,441,338,0,0,0,0,0
1751,2,28,46,445,431,8171,15776,23947,3,444,339,0,0,0,0,0
1752,2,28,47,445,431,8171,15776,23947,4,445,344,0,0,0,0,0
1753,2,28,48,445,431,8171,15776,23947,3,442,344,0,0,0,0,0
1754,2,28,49,445,431,8171,15776,23947,4,393,425,0,0,0,0,0
1755,2,28,50,445,431,8171,15776,23947,4,437,336,0,0,0,0,0
1756,2,28,51,445,431,8171,15776,23947,3,441,335,0,0,0,0,0
1757,2,28,52,445,431,8171,15776,23947,4,504,330,0,0,0,0,0
1758,2,28,53,445,431,8171,15776,23947,4,423,495,0,0,0,0,0
1759,2,28,54,445,431,8171,15776,23947,4,484,329,0,0,0,0,0
1760,2,28,55,445,431,8171,15776,23947,5,423,336,0,0,0,0,0
1761,2,28,56,445,431,8171,15776,23947,6,363,424,0,0,0,0,0
1762,2,28,57,445,431,8171,15776,23947,6,401,342,0,0,0,0,0
1763,2,28,58,445,431,8171,15776,23947,6,492,402,0,0,0,0,0
1764,2,28,59,445,431,8171,15776,23947,6,514,378,0,0,0,0,0
1765,2,28,60,445,431,8171,15776,23947,7,393,444,0,0,0,0,0
1766,2,28,61,445,431,8171,15776,23947,7,421,345,0,0,0,0,0
1767,2,28,62,445,431,8171,15776,23947,7,505,381,0,0,0,0,0
1768,2,28,63,445,431,8171,15776,23947,8,446,337,0,0,0,0,0
1769,2,28,64,445,431,8171,15776,23947,11,479,371,0,0,0,0,0
1770,2,29,0,494,218,6015,10742,16757,4,499,185,1,1,2,0,0
1771,2,29,1,494,218,6015,10742,16757,9,473,200,1,1,2,0,0
1772,2,29,2,494,218,6015,10742,16757,3,463,260,1,0,0,0,0
1773,2,29,3,494,218,6015,10742,16757,3,515,185,1,0,0,0,0
1774,2,29,4,494,218,6015,10742,16757,4,461,246,1,0,0,0,0
1775,2,29,5,494,218,6015,10742,16757,4,481,261,1,0,0,0,0
1776,2,29,6,494,218,6015,10742,16757,4,525,211,1,0,0,0,0
1777,2,29,7,494,218,6015,10742,16757,5,482,215,1,0,0,0,0
1778,2,29,8,494,218,6015,10742,16757,6,479,202,1,0,0,0,0
1779,2,29,9,494,218,6015,10742,16757,6,482,235,1,0,0,0,0
1780,2,29,10,494,218,6015,10742,16757,6,486,199,1,0,0,0,0
1781,2,29,11,494,218,6015,10742,16757,6,497,229,1,0,0,0,0
1782,2,29,12,494,218,6015,10742,16757,10,476,189,1,0,0,0,0
1783,2,29,13,494,218,6015,10742,16757,11,473,205,1,0,0,0,0
1784,2,29,14,494,218,6015,10742,16757,11,510,250,1,0,0,0,0
1785,2,29,15,494,218,6015,10742,16757,12,497,212,1,0,0,0,0
1786,2,29,16,494,218,6015,10742,16757,12,537,211,1,0,0,0,0
1787,2,29,17,494,218,6015,10742,16757,13,529,186,1,0,0,0,0
1788,2,29,18,494,218,6015,10742,16757,15,518,228,1,0,0,0,0
1789,2,29,19,494,218,6015,10742,16757,15,524,205,1,0,0,0,0
1790,2,29,20,494,218,6015,10742,16757,5,488,198,1,0,0,0,0
1791,2,29,21,494,218,6015,10742,16757,7,499,179,1,0,0,0,0
1792,2,29,22,494,218,6015,10742,16757,11,516,246,1,0,0,0,0
1793,2,29,23,494,218,6015,10742,16757,13,506,196,1,0,0,0,0
1794,2,29,24,494,218,6015,10742,16757,14,517,179,1,0,0,0,0
1795,2,29,25,494,218,6015,10742,16757,14,529,187,1,0,0,0,0
1796,2,29,26,494,218,6015,10742,16757,4,435,230,0,0,0,0,0
1797,2,29,27,494,218,6015,10742,16757,4,468,168,0,0,0,0,0
1798,2,29,28,494,218,6015,10742,16757,5,435,176,0,0,0,0,0
1799,2,29,29,494,218,6015,10742,16757,5,472,170,0,0,0,0,0
1800,2,29,30,494,218,6015,10742,16757,5,499,167,0,0,0,0,0
1801,2,29,31,494,218,6015,10742,16757,5,525,161,0,0,0,0,0
1802,2,29,32,494,218,6015,10742,16757,6,439,180,0,0,0,0,0
1803,2,29,33,494,218,6015,10742,16757,6,459,189,0,0,0,0,0
1804,2,29,34,494,218,6015,10742,16757,6,469,177,0,0,0,0,0
1805,2,29,35,494,218,6015,10742,16757,6,476,165,0,0,0,0,0
1806,2,29,36,494,218,6015,10742,16757,6,535,221,0,0,0,0,0
1807,2,29,37,494,218,6015,10742,16757,8,541,194,0,0,0,0,0
1808,2,29,38,494,218,6015,10742,16757,10,454,192,0,0,0,0,0
1809,2,29,39,494,218,6015,10742,16757,10,520,242,0,0,0,0,0
1810,2,29,40,494,218,6015,10742,16757,13,473,184,0,0,0,0,0
1811,2,29,41,494,218,6015,10742,16757,2,446,223,0,0,0,0,0
1812,2,29,42,494,218,6015,10742,16757,4,449,265,0,0,0,0,0
1813,2,29,43,494,218,6015,10742,16757,4,449,266,0,0,0,0,0
1814,2,29,44,494,218,6015,10742,16757,3,494,144,0,0,0,0,0
1815,2,29,45,494,218,6015,10742,16757,3,514,147,0,0,0,0,0
1816,2,29,46,494,218,6015,10742,16757,4,415,204,0,0,0,0,0
1817,2,29,47,494,218,6015,10742,16757,4,429,211,0,0,0,0,0
1818,2,29,48,494,218,6015,10742,16757,5,531,229,0,0,0,0,0
1819,2,29,49,494,218,6015,10742,16757,6,433,231,0,0,0,0,0
1820,2,29,50,494,218,6015,10742,16757,6,453,192,0,0,0,0,0
1821,2,29,51,494,218,6015,10742,16757,6,490,170,0,0,0,0,0
1822,2,29,52,494,218,6015,10742,16757,7,516,250,0,0,0,0,0
1823,2,29,53,494,218,6015,10742,16757,9,448,183,0,0,0,0,0
1824,2,29,54,494,218,6015,10742,16757,9,474,169,0,0,0,0,0
1825,2,29,55,494,218,6015,10742,16757,10,527,237,0,0,0,0,0
1826,2,29,56,494,218,6015,10742,16757,11,464,206,0,0,0,0,0
1827,2,29,57,494,218,6015,10742,16757,11,467,204,0,0,0,0,0
1828,2,29,58,494,218,6015,10742,16757,13,472,184,0,0,0,0,0
1829,2,30,0,615,243,7121,7920,14919,3,580,221,1,0,0,0,0
1830,2,30,1,615,243,7121,7920,14919,3,606,253,1,0,0,0,0
1831,2,30,2,615,243,7121,7920,14919,3,610,246,1,0,0,0,0
1832,2,30,3,615,243,7121,7920,14919,4,589,215,1,0,0,0,0
1833,2,30,4,615,243,7121,7920,14919,4,589,262,1,0,0,0,0
1834,2,30,5,615,243,7121,7920,14919,4,596,265,1,0,0,0,0
1835,2,30,6,615,243,7121,7920,14919,4,628,253,1,0,0,0,0
1836,2,30,7,615,243,7121,7920,14919,4,636,234,1,0,0,0,0
1837,2,30,8,615,243,7121,7920,14919,5,588,235,1,0,0,0,0
1838,2,30,9,615,243,7121,7920,14919,6,575,255,1,0,0,0,0
1839,2,30,10,615,243,7121,7920,14919,6,634,227,1,0,0,0,0
