,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
12426,5,53,55,384,557,8800,13443,22243,6,369,490,0,0,0,0,0
12427,5,53,56,384,557,8800,13443,22243,6,410,508,0,0,0,0,0
12428,5,53,57,384,557,8800,13443,22243,6,414,517,0,0,0,0,0
12429,5,53,58,384,557,8800,13443,22243,7,422,513,0,0,0,0,0
12430,5,53,59,384,557,8800,13443,22243,7,439,527,0,0,0,0,0
12431,5,53,60,384,557,8800,13443,22243,8,372,505,0,0,0,0,0
12432,5,53,61,384,557,8800,13443,22243,9,402,493,0,0,0,0,0
12433,5,53,62,384,557,8800,13443,22243,8,417,504,0,0,0,0,0
12434,5,53,63,384,557,8800,13443,22243,7,427,525,0,0,0,0,0
12435,5,53,64,384,557,8800,13443,22243,8,373,493,0,0,0,0,0
12436,5,53,65,384,557,8800,13443,22243,9,378,483,0,0,0,0,0
12437,5,53,66,384,557,8800,13443,22243,8,397,484,0,0,0,0,0
12438,5,53,67,384,557,8800,13443,22243,8,402,491,0,0,0,0,0
12439,5,53,68,384,557,8800,13443,22243,8,409,503,0,0,0,0,0
12440,5,53,69,384,557,8800,13443,22243,8,416,526,0,0,0,0,0
12441,5,53,70,384,557,8800,13443,22243,8,423,506,0,0,0,0,0
12442,5,53,71,384,557,8800,13443,22243,9,443,509,0,0,0,0,0
12443,5,53,72,384,557,8800,13443,22243,9,357,480,0,0,0,0,0
12444,5,53,73,384,557,8800,13443,22243,9,357,501,0,0,0,0,0
12445,5,53,74,384,557,8800,13443,22243,10,363,493,0,0,0,0,0
12446,5,53,75,384,557,8800,13443,22243,9,375,502,0,0,0,0,0
12447,5,53,76,384,557,8800,13443,22243,10,423,510,0,0,0,0,0
12448,5,53,77,384,557,8800,13443,22243,10,428,507,0,0,0,0,0
12449,5,53,78,384,557,8800,13443,22243,10,386,464,0,0,0,0,0
12450,5,53,79,384,557,8800,13443,22243,10,394,511,0,0,0,0,0
12451,5,53,80,384,557,8800,13443,22243,11,363,496,0,0,0,0,0
12452,5,53,81,384,557,8800,13443,22243,11,374,497,0,0,0,0,0
12453,5,53,82,384,557,8800,13443,22243,12,386,483,0,0,0,0,0
12454,5,53,83,384,557,8800,13443,22243,11,401,518,0,0,0,0,0
12455,5,53,84,384,557,8800,13443,22243,11,405,501,0,0,0,0,0
12456,5,53,85,384,557,8800,13443,22243,12,393,477,0,0,0,0,0
12457,5,53,86,384,557,8800,13443,22243,14,407,495,0,0,0,0,0
12458,5,53,87,384,557,8800,13443,22243,14,391,502,0,0,0,0,0
12459,5,53,88,384,557,8800,13443,22243,25,363,475,0,0,0,0,0
12460,5,53,89,384,557,8800,13443,22243,26,397,479,0,0,0,0,0
12461,5,54,0,432,119,8276,11254,19521,2,441,124,1,1,2,0,0
12462,5,54,1,432,119,8276,11254,19521,2,462,133,1,1,3,0,0
12463,5,54,2,432,119,8276,11254,19521,4,423,166,1,1,2,0,0
12464,5,54,3,432,119,8276,11254,19521,7,461,141,1,1,2,0,0
12465,5,54,4,432,119,8276,11254,19521,6,428,161,1,1,2,0,0
12466,5,54,5,432,119,8276,11254,19521,2,424,135,1,0,0,0,0
12467,5,54,6,432,119,8276,11254,19521,2,473,81,1,0,0,0,0
12468,5,54,7,432,119,8276,11254,19521,3,384,141,1,0,0,0,0
12469,5,54,8,432,119,8276,11254,19521,3,411,90,1,0,0,0,0
12470,5,54,9,432,119,8276,11254,19521,3,433,155,1,0,0,0,0
12471,5,54,10,432,119,8276,11254,19521,3,441,143,1,0,0,0,0
12472,5,54,11,432,119,8276,11254,19521,3,448,132,1,0,0,0,0
12473,5,54,12,432,119,8276,11254,19521,6,446,98,1,0,0,0,0
12474,5,54,13,432,119,8276,11254,19521,7,389,157,1,0,0,0,0
12475,5,54,14,432,119,8276,11254,19521,7,396,140,1,0,0,0,0
12476,5,54,15,432,119,8276,11254,19521,9,420,169,1,0,0,0,0
12477,5,54,16,432,119,8276,11254,19521,1,427,161,1,0,0,0,0
12478,5,54,17,432,119,8276,11254,19521,2,412,86,1,0,0,0,0
12479,5,54,18,432,119,8276,11254,19521,3,430,86,1,0,0,0,0
12480,5,54,19,432,119,8276,11254,19521,2,437,98,1,0,0,0,0
12481,5,54,20,432,119,8276,11254,19521,2,447,115,1,0,0,0,0
12482,5,54,21,432,119,8276,11254,19521,2,448,128,1,0,0,0,0
12483,5,54,22,432,119,8276,11254,19521,3,448,148,1,0,0,0,0
12484,5,54,23,432,119,8276,11254,19521,3,469,119,1,0,0,0,0
12485,5,54,24,432,119,8276,11254,19521,3,380,127,1,0,0,0,0
12486,5,54,25,432,119,8276,11254,19521,3,382,133,1,0,0,0,0
12487,5,54,26,432,119,8276,11254,19521,3,383,109,1,0,0,0,0
12488,5,54,27,432,119,8276,11254,19521,4,388,135,1,0,0,0,0
12489,5,54,28,432,119,8276,11254,19521,3,399,116,1,0,0,0,0
12490,5,54,29,432,119,8276,11254,19521,3,408,168,1,0,0,0,0
12491,5,54,30,432,119,8276,11254,19521,4,416,165,1,0,0,0,0
12492,5,54,31,432,119,8276,11254,19521,4,424,124,1,0,0,0,0
12493,5,54,32,432,119,8276,11254,19521,3,433,133,1,0,0,0,0
12494,5,54,33,432,119,8276,11254,19521,4,454,114,1,0,0,0,0
12495,5,54,34,432,119,8276,11254,19521,3,478,126,1,0,0,0,0
12496,5,54,35,432,119,8276,11254,19521,4,410,116,1,0,0,0,0
12497,5,54,36,432,119,8276,11254,19521,4,437,148,1,0,0,0,0
12498,5,54,37,432,119,8276,11254,19521,5,456,74,1,0,0,0,0
12499,5,54,38,432,119,8276,11254,19521,4,468,132,1,0,0,0,0
12500,5,54,39,432,119,8276,11254,19521,4,477,130,1,0,0,0,0
12501,5,54,40,432,119,8276,11254,19521,5,387,129,1,0,0,0,0
12502,5,54,41,432,119,8276,11254,19521,6,388,162,1,0,0,0,0
12503,5,54,42,432,119,8276,11254,19521,6,458,72,1,0,0,0,0
12504,5,54,43,432,119,8276,11254,19521,5,458,122,1,0,0,0,0
12505,5,54,44,432,119,8276,11254,19521,6,496,110,1,0,0,0,0
12506,5,54,45,432,119,8276,11254,19521,6,435,94,1,0,0,0,0
12507,5,54,46,432,119,8276,11254,19521,6,466,109,1,0,0,0,0
12508,5,54,47,432,119,8276,11254,19521,6,467,142,1,0,0,0,0
12509,5,54,48,432,119,8276,11254,19521,7,444,152,1,0,0,0,0
12510,5,54,49,432,119,8276,11254,19521,8,470,82,1,0,0,0,0
12511,5,54,50,432,119,8276,11254,19521,8,400,167,1,0,0,0,0
12512,5,54,51,432,119,8276,11254,19521,9,406,104,1,0,0,0,0
12513,5,54,52,432,119,8276,11254,19521,9,431,163,1,0,0,0,0
12514,5,54,53,432,119,8276,11254,19521,11,394,134,1,0,0,0,0
12515,5,54,54,432,119,8276,11254,19521,10,420,164,1,0,0,0,0
12516,5,54,55,432,119,8276,11254,19521,9,471,80,1,0,0,0,0
12517,5,54,56,432,119,8276,11254,19521,10,487,127,1,0,0,0,0
12518,5,54,57,432,119,8276,11254,19521,10,417,135,1,0,0,0,0
12519,5,54,58,432,119,8276,11254,19521,10,446,150,1,0,0,0,0
12520,5,54,59,432,119,8276,11254,19521,12,411,117,1,0,0,0,0
12521,5,54,60,432,119,8276,11254,19521,13,391,124,1,0,0,0,0
12522,5,54,61,432,119,8276,11254,19521,14,403,120,1,0,0,0,0
12523,5,54,62,432,119,8276,11254,19521,13,422,112,1,0,0,0,0
12524,5,54,63,432,119,8276,11254,19521,13,427,114,1,0,0,0,0
12525,5,54,64,432,119,8276,11254,19521,13,483,106,1,0,0,0,0
12526,5,54,65,432,119,8276,11254,19521,15,446,121,1,0,0,0,0
12527,5,54,66,432,119,8276,11254,19521,23,432,72,1,0,0,0,0
12528,5,54,67,432,119,8276,11254,19521,26,437,78,1,0,0,0,0
12529,5,54,68,432,119,8276,11254,19521,2,372,96,0,0,0,0,0
12530,5,54,69,432,119,8276,11254,19521,3,407,190,0,0,0,0,0
12531,5,54,70,432,119,8276,11254,19521,3,408,83,0,0,0,0,0
12532,5,54,71,432,119,8276,11254,19521,3,445,179,0,0,0,0,0
12533,5,54,72,432,119,8276,11254,19521,4,421,69,0,0,0,0,0
12534,5,54,73,432,119,8276,11254,19521,4,477,153,0,0,0,0,0
12535,5,54,74,432,119,8276,11254,19521,4,481,142,0,0,0,0,0
12536,5,54,75,432,119,8276,11254,19521,4,523,134,0,0,0,0,0
12537,5,54,76,432,119,8276,11254,19521,5,411,68,0,0,0,0,0
12538,5,54,77,432,119,8276,11254,19521,5,505,133,0,0,0,0,0
12539,5,54,78,432,119,8276,11254,19521,6,431,194,0,0,0,0,0
12540,5,54,79,432,119,8276,11254,19521,6,440,189,0,0,0,0,0
12541,5,54,80,432,119,8276,11254,19521,6,466,173,0,0,0,0,0
12542,5,54,81,432,119,8276,11254,19521,7,425,175,0,0,0,0,0
12543,5,54,82,432,119,8276,11254,19521,7,428,165,0,0,0,0,0
12544,5,54,83,432,119,8276,11254,19521,8,503,148,0,0,0,0,0
12545,5,54,84,432,119,8276,11254,19521,9,434,168,0,0,0,0,0
12546,5,54,85,432,119,8276,11254,19521,10,441,166,0,0,0,0,0
12547,5,54,86,432,119,8276,11254,19521,0,461,146,0,0,0,0,0
12548,5,54,87,432,119,8276,11254,19521,2,451,159,0,0,0,0,0
12549,5,54,88,432,119,8276,11254,19521,3,469,147,0,0,0,0,0
12550,5,54,89,432,119,8276,11254,19521,2,488,147,0,0,0,0,0
12551,5,54,90,432,119,8276,11254,19521,3,498,183,0,0,0,0,0
12552,5,54,91,432,119,8276,11254,19521,2,514,136,0,0,0,0,0
12553,5,54,92,432,119,8276,11254,19521,3,522,131,0,0,0,0,0
12554,5,54,93,432,119,8276,11254,19521,2,391,182,0,0,0,0,0
12555,5,54,94,432,119,8276,11254,19521,5,405,74,0,0,0,0,0
12556,5,54,95,432,119,8276,11254,19521,3,425,205,0,0,0,0,0
12557,5,54,96,432,119,8276,11254,19521,6,435,178,0,0,0,0,0
12558,5,54,97,432,119,8276,11254,19521,2,438,71,0,0,0,0,0
12559,5,54,98,432,119,8276,11254,19521,2,442,183,0,0,0,0,0
12560,5,54,99,432,119,8276,11254,19521,4,447,179,0,0,0,0,0
12561,5,54,100,432,119,8276,11254,19521,2,457,161,0,0,0,0,0
12562,5,54,101,432,119,8276,11254,19521,2,467,180,0,0,0,0,0
12563,5,54,102,432,119,8276,11254,19521,3,469,160,0,0,0,0,0
12564,5,54,103,432,119,8276,11254,19521,2,471,198,0,0,0,0,0
12565,5,54,104,432,119,8276,11254,19521,4,476,207,0,0,0,0,0
12566,5,54,105,432,119,8276,11254,19521,3,500,161,0,0,0,0,0
12567,5,54,106,432,119,8276,11254,19521,4,387,101,0,0,0,0,0
12568,5,54,107,432,119,8276,11254,19521,3,402,173,0,0,0,0,0
12569,5,54,108,432,119,8276,11254,19521,4,405,85,0,0,0,0,0
12570,5,54,109,432,119,8276,11254,19521,4,405,176,0,0,0,0,0
12571,5,54,110,432,119,8276,11254,19521,4,411,79,0,0,0,0,0
12572,5,54,111,432,119,8276,11254,19521,3,418,75,0,0,0,0,0
12573,5,54,112,432,119,8276,11254,19521,3,436,191,0,0,0,0,0
12574,5,54,113,432,119,8276,11254,19521,3,438,180,0,0,0,0,0
12575,5,54,114,432,119,8276,11254,19521,3,447,67,0,0,0,0,0
12576,5,54,115,432,119,8276,11254,19521,3,457,173,0,0,0,0,0
12577,5,54,116,432,119,8276,11254,19521,4,479,148,0,0,0,0,0
12578,5,54,117,432,119,8276,11254,19521,5,484,128,0,0,0,0,0
12579,5,54,118,432,119,8276,11254,19521,3,496,128,0,0,0,0,0
12580,5,54,119,432,119,8276,11254,19521,3,505,122,0,0,0,0,0
12581,5,54,120,432,119,8276,11254,19521,4,389,93,0,0,0,0,0
12582,5,54,121,432,119,8276,11254,19521,4,404,82,0,0,0,0,0
12583,5,54,122,432,119,8276,11254,19521,4,406,78,0,0,0,0,0
12584,5,54,123,432,119,8276,11254,19521,4,406,59,0,0,0,0,0
12585,5,54,124,432,119,8276,11254,19521,4,431,174,0,0,0,0,0
12586,5,54,125,432,119,8276,11254,19521,5,449,187,0,0,0,0,0
12587,5,54,126,432,119,8276,11254,19521,4,461,194,0,0,0,0,0
12588,5,54,127,432,119,8276,11254,19521,5,476,218,0,0,0,0,0
12589,5,54,128,432,119,8276,11254,19521,4,487,174,0,0,0,0,0
12590,5,54,129,432,119,8276,11254,19521,4,493,128,0,0,0,0,0
12591,5,54,130,432,119,8276,11254,19521,5,493,171,0,0,0,0,0
12592,5,54,131,432,119,8276,11254,19521,4,509,114,0,0,0,0,0
12593,5,54,132,432,119,8276,11254,19521,5,518,137,0,0,0,0,0
12594,5,54,133,432,119,8276,11254,19521,6,420,174,0,0,0,0,0
12595,5,54,134,432,119,8276,11254,19521,6,423,173,0,0,0,0,0
12596,5,54,135,432,119,8276,11254,19521,5,426,179,0,0,0,0,0
12597,5,54,136,432,119,8276,11254,19521,6,434,202,0,0,0,0,0
12598,5,54,137,432,119,8276,11254,19521,5,439,68,0,0,0,0,0
12599,5,54,138,432,119,8276,11254,19521,6,447,175,0,0,0,0,0
12600,5,54,139,432,119,8276,11254,19521,5,447,197,0,0,0,0,0
12601,5,54,140,432,119,8276,11254,19521,6,459,177,0,0,0,0,0
12602,5,54,141,432,119,8276,11254,19521,5,461,176,0,0,0,0,0
12603,5,54,142,432,119,8276,11254,19521,5,463,162,0,0,0,0,0
12604,5,54,143,432,119,8276,11254,19521,5,476,79,0,0,0,0,0
12605,5,54,144,432,119,8276,11254,19521,5,480,153,0,0,0,0,0
12606,5,54,145,432,119,8276,11254,19521,6,480,191,0,0,0,0,0
12607,5,54,146,432,119,8276,11254,19521,7,485,167,0,0,0,0,0
12608,5,54,147,432,119,8276,11254,19521,5,484,131,0,0,0,0,0
12609,5,54,148,432,119,8276,11254,19521,6,487,180,0,0,0,0,0
12610,5,54,149,432,119,8276,11254,19521,5,489,140,0,0,0,0,0
12611,5,54,150,432,119,8276,11254,19521,5,493,173,0,0,0,0,0
12612,5,54,151,432,119,8276,11254,19521,5,504,171,0,0,0,0,0
12613,5,54,152,432,119,8276,11254,19521,6,394,88,0,0,0,0,0
12614,5,54,153,432,119,8276,11254,19521,6,408,82,0,0,0,0,0
12615,5,54,154,432,119,8276,11254,19521,6,423,171,0,0,0,0,0
12616,5,54,155,432,119,8276,11254,19521,6,449,174,0,0,0,0,0
12617,5,54,156,432,119,8276,11254,19521,6,461,195,0,0,0,0,0
12618,5,54,157,432,119,8276,11254,19521,7,461,195,0,0,0,0,0
12619,5,54,158,432,119,8276,11254,19521,6,464,190,0,0,0,0,0
12620,5,54,159,432,119,8276,11254,19521,8,478,170,0,0,0,0,0
12621,5,54,160,432,119,8276,11254,19521,7,484,146,0,0,0,0,0
12622,5,54,161,432,119,8276,11254,19521,6,485,169,0,0,0,0,0
12623,5,54,162,432,119,8276,11254,19521,9,493,150,0,0,0,0,0
12624,5,54,163,432,119,8276,11254,19521,6,493,125,0,0,0,0,0
12625,5,54,164,432,119,8276,11254,19521,6,497,115,0,0,0,0,0
12626,5,54,165,432,119,8276,11254,19521,6,503,143,0,0,0,0,0
12627,5,54,166,432,119,8276,11254,19521,8,512,159,0,0,0,0,0
12628,5,54,167,432,119,8276,11254,19521,7,439,173,0,0,0,0,0
12629,5,54,168,432,119,8276,11254,19521,7,452,173,0,0,0,0,0
12630,5,54,169,432,119,8276,11254,19521,7,465,174,0,0,0,0,0
12631,5,54,170,432,119,8276,11254,19521,8,473,154,0,0,0,0,0
12632,5,54,171,432,119,8276,11254,19521,7,476,175,0,0,0,0,0
12633,5,54,172,432,119,8276,11254,19521,9,486,151,0,0,0,0,0
12634,5,54,173,432,119,8276,11254,19521,7,491,152,0,0,0,0,0
12635,5,54,174,432,119,8276,11254,19521,7,493,145,0,0,0,0,0
12636,5,54,175,432,119,8276,11254,19521,8,510,121,0,0,0,0,0
12637,5,54,176,432,119,8276,11254,19521,8,401,179,0,0,0,0,0
12638,5,54,177,432,119,8276,11254,19521,8,428,165,0,0,0,0,0
12639,5,54,178,432,119,8276,11254,19521,9,463,169,0,0,0,0,0
12640,5,54,179,432,119,8276,11254,19521,8,473,171,0,0,0,0,0
12641,5,54,180,432,119,8276,11254,19521,10,483,135,0,0,0,0,0
12642,5,54,181,432,119,8276,11254,19521,8,483,173,0,0,0,0,0
12643,5,54,182,432,119,8276,11254,19521,10,437,159,0,0,0,0,0
12644,5,54,183,432,119,8276,11254,19521,10,454,164,0,0,0,0,0
12645,5,54,184,432,119,8276,11254,19521,10,484,141,0,0,0,0,0
12646,5,54,185,432,119,8276,11254,19521,9,490,168,0,0,0,0,0
12647,5,54,186,432,119,8276,11254,19521,10,491,132,0,0,0,0,0
12648,5,54,187,432,119,8276,11254,19521,9,505,119,0,0,0,0,0
12649,5,54,188,432,119,8276,11254,19521,11,443,181,0,0,0,0,0
12650,5,54,189,432,119,8276,11254,19521,11,483,138,0,0,0,0,0
12651,5,54,190,432,119,8276,11254,19521,11,484,147,0,0,0,0,0
12652,5,54,191,432,119,8276,11254,19521,11,488,136,0,0,0,0,0
12653,5,54,192,432,119,8276,11254,19521,11,436,157,0,0,0,0,0
12654,5,54,193,432,119,8276,11254,19521,12,468,162,0,0,0,0,0
12655,5,54,194,432,119,8276,11254,19521,11,472,148,0,0,0,0,0
12656,5,54,195,432,119,8276,11254,19521,11,484,131,0,0,0,0,0
12657,5,54,196,432,119,8276,11254,19521,11,487,167,0,0,0,0,0
12658,5,54,197,432,119,8276,11254,19521,12,490,134,0,0,0,0,0
12659,5,54,198,432,119,8276,11254,19521,18,383,177,0,0,0,0,0
12660,5,54,199,432,119,8276,11254,19521,23,491,207,0,0,0,0,0
12661,5,54,200,432,119,8276,11254,19521,25,492,135,0,0,0,0,0
12662,5,55,0,469,425,8703,17267,25970,1,440,423,1,1,2,0,0
12663,5,55,1,469,425,8703,17267,25970,2,454,473,1,1,2,0,0
12664,5,55,2,469,425,8703,17267,25970,5,449,479,1,1,2,0,0
12665,5,55,3,469,425,8703,17267,25970,5,475,375,1,1,2,0,0
12666,5,55,4,469,425,8703,17267,25970,2,426,447,1,0,0,0,0
12667,5,55,5,469,425,8703,17267,25970,2,439,427,1,0,0,0,0
12668,5,55,6,469,425,8703,17267,25970,2,473,368,1,0,0,0,0
12669,5,55,7,469,425,8703,17267,25970,3,448,376,1,0,0,0,0
12670,5,55,8,469,425,8703,17267,25970,3,448,389,1,0,0,0,0
12671,5,55,9,469,425,8703,17267,25970,7,489,375,1,0,0,0,0
12672,5,55,10,469,425,8703,17267,25970,8,448,390,1,0,0,0,0
12673,5,55,11,469,425,8703,17267,25970,10,454,474,1,0,0,0,0
12674,5,55,12,469,425,8703,17267,25970,15,462,445,1,0,0,0,0
12675,5,55,13,469,425,8703,17267,25970,1,471,375,1,0,0,0,0
12676,5,55,14,469,425,8703,17267,25970,1,435,447,1,0,0,0,0
12677,5,55,15,469,425,8703,17267,25970,3,434,462,1,0,0,0,0
12678,5,55,16,469,425,8703,17267,25970,2,438,409,1,0,0,0,0
12679,5,55,17,469,425,8703,17267,25970,2,454,385,1,0,0,0,0
12680,5,55,18,469,425,8703,17267,25970,3,462,383,1,0,0,0,0
12681,5,55,19,469,425,8703,17267,25970,3,444,381,1,0,0,0,0
12682,5,55,20,469,425,8703,17267,25970,4,474,366,1,0,0,0,0
12683,5,55,21,469,425,8703,17267,25970,5,433,440,1,0,0,0,0
12684,5,55,22,469,425,8703,17267,25970,4,437,443,1,0,0,0,0
12685,5,55,23,469,425,8703,17267,25970,4,447,373,1,0,0,0,0
12686,5,55,24,469,425,8703,17267,25970,4,516,437,1,0,0,0,0
12687,5,55,25,469,425,8703,17267,25970,5,493,476,1,0,0,0,0
12688,5,55,26,469,425,8703,17267,25970,7,474,440,1,0,0,0,0
12689,5,55,27,469,425,8703,17267,25970,7,430,447,1,0,0,0,0
12690,5,55,28,469,425,8703,17267,25970,7,483,419,1,0,0,0,0
12691,5,55,29,469,425,8703,17267,25970,7,495,380,1,0,0,0,0
12692,5,55,30,469,425,8703,17267,25970,7,506,465,1,0,0,0,0
12693,5,55,31,469,425,8703,17267,25970,7,510,462,1,0,0,0,0
12694,5,55,32,469,425,8703,17267,25970,9,448,375,1,0,0,0,0
12695,5,55,33,469,425,8703,17267,25970,9,467,421,1,0,0,0,0
12696,5,55,34,469,425,8703,17267,25970,10,437,461,1,0,0,0,0
12697,5,55,35,469,425,8703,17267,25970,10,422,401,1,0,0,0,0
12698,5,55,36,469,425,8703,17267,25970,11,431,392,1,0,0,0,0
12699,5,55,37,469,425,8703,17267,25970,11,437,398,1,0,0,0,0
12700,5,55,38,469,425,8703,17267,25970,14,438,411,1,0,0,0,0
12701,5,55,39,469,425,8703,17267,25970,14,439,396,1,0,0,0,0
12702,5,55,40,469,425,8703,17267,25970,15,437,428,1,0,0,0,0
12703,5,55,41,469,425,8703,17267,25970,16,466,411,1,0,0,0,0
12704,5,55,42,469,425,8703,17267,25970,15,471,426,1,0,0,0,0
12705,5,55,43,469,425,8703,17267,25970,18,431,396,1,0,0,0,0
12706,5,55,44,469,425,8703,17267,25970,1,380,395,0,0,0,0,0
12707,5,55,45,469,425,8703,17267,25970,2,481,343,0,0,0,0,0
12708,5,55,46,469,425,8703,17267,25970,3,417,407,0,0,0,0,0
12709,5,55,47,469,425,8703,17267,25970,3,422,419,0,0,0,0,0
12710,5,55,48,469,425,8703,17267,25970,3,446,367,0,0,0,0,0
12711,5,55,49,469,425,8703,17267,25970,4,468,361,0,0,0,0,0
12712,5,55,50,469,425,8703,17267,25970,5,373,415,0,0,0,0,0
12713,5,55,51,469,425,8703,17267,25970,5,384,414,0,0,0,0,0
12714,5,55,52,469,425,8703,17267,25970,5,412,440,0,0,0,0,0
12715,5,55,53,469,425,8703,17267,25970,5,501,382,0,0,0,0,0
12716,5,55,54,469,425,8703,17267,25970,6,367,403,0,0,0,0,0
12717,5,55,55,469,425,8703,17267,25970,6,402,430,0,0,0,0,0
12718,5,55,56,469,425,8703,17267,25970,6,430,378,0,0,0,0,0
12719,5,55,57,469,425,8703,17267,25970,6,441,354,0,0,0,0,0
12720,5,55,58,469,425,8703,17267,25970,6,443,373,0,0,0,0,0
12721,5,55,59,469,425,8703,17267,25970,6,511,461,0,0,0,0,0
12722,5,55,60,469,425,8703,17267,25970,8,404,414,0,0,0,0,0
12723,5,55,61,469,425,8703,17267,25970,8,427,379,0,0,0,0,0
12724,5,55,62,469,425,8703,17267,25970,1,379,411,0,0,0,0,0
12725,5,55,63,469,425,8703,17267,25970,1,377,439,0,0,0,0,0
12726,5,55,64,469,425,8703,17267,25970,2,379,396,0,0,0,0,0
12727,5,55,65,469,425,8703,17267,25970,1,380,427,0,0,0,0,0
12728,5,55,66,469,425,8703,17267,25970,1,411,440,0,0,0,0,0
12729,5,55,67,469,425,8703,17267,25970,1,439,334,0,0,0,0,0
12730,5,55,68,469,425,8703,17267,25970,2,454,366,0,0,0,0,0
12731,5,55,69,469,425,8703,17267,25970,1,454,332,0,0,0,0,0
12732,5,55,70,469,425,8703,17267,25970,2,502,360,0,0,0,0,0
12733,5,55,71,469,425,8703,17267,25970,2,510,382,0,0,0,0,0
12734,5,55,72,469,425,8703,17267,25970,3,512,384,0,0,0,0,0
12735,5,55,73,469,425,8703,17267,25970,1,517,450,0,0,0,0,0
12736,5,55,74,469,425,8703,17267,25970,2,393,424,0,0,0,0,0
12737,5,55,75,469,425,8703,17267,25970,2,398,389,0,0,0,0,0
12738,5,55,76,469,425,8703,17267,25970,2,401,379,0,0,0,0,0
12739,5,55,77,469,425,8703,17267,25970,2,407,392,0,0,0,0,0
12740,5,55,78,469,425,8703,17267,25970,3,423,355,0,0,0,0,0
12741,5,55,79,469,425,8703,17267,25970,2,423,442,0,0,0,0,0
12742,5,55,80,469,425,8703,17267,25970,2,430,468,0,0,0,0,0
12743,5,55,81,469,425,8703,17267,25970,3,432,464,0,0,0,0,0
12744,5,55,82,469,425,8703,17267,25970,3,441,364,0,0,0,0,0
12745,5,55,83,469,425,8703,17267,25970,2,446,333,0,0,0,0,0
12746,5,55,84,469,425,8703,17267,25970,3,456,361,0,0,0,0,0
12747,5,55,85,469,425,8703,17267,25970,3,466,367,0,0,0,0,0
12748,5,55,86,469,425,8703,17267,25970,3,509,497,0,0,0,0,0
12749,5,55,87,469,425,8703,17267,25970,2,521,426,0,0,0,0,0
12750,5,55,88,469,425,8703,17267,25970,3,407,378,0,0,0,0,0
12751,5,55,89,469,425,8703,17267,25970,4,425,391,0,0,0,0,0
12752,5,55,90,469,425,8703,17267,25970,4,435,368,0,0,0,0,0
12753,5,55,91,469,425,8703,17267,25970,5,462,362,0,0,0,0,0
12754,5,55,92,469,425,8703,17267,25970,3,481,521,0,0,0,0,0
12755,5,55,93,469,425,8703,17267,25970,4,498,373,0,0,0,0,0
12756,5,55,94,469,425,8703,17267,25970,3,503,527,0,0,0,0,0
12757,5,55,95,469,425,8703,17267,25970,4,402,402,0,0,0,0,0
12758,5,55,96,469,425,8703,17267,25970,4,411,400,0,0,0,0,0
12759,5,55,97,469,425,8703,17267,25970,4,418,373,0,0,0,0,0
12760,5,55,98,469,425,8703,17267,25970,4,419,389,0,0,0,0,0
12761,5,55,99,469,425,8703,17267,25970,5,427,355,0,0,0,0,0
12762,5,55,100,469,425,8703,17267,25970,4,442,366,0,0,0,0,0
12763,5,55,101,469,425,8703,17267,25970,6,389,411,0,0,0,0,0
12764,5,55,102,469,425,8703,17267,25970,6,393,395,0,0,0,0,0
12765,5,55,103,469,425,8703,17267,25970,5,395,401,0,0,0,0,0
12766,5,55,104,469,425,8703,17267,25970,5,397,418,0,0,0,0,0
12767,5,55,105,469,425,8703,17267,25970,5,399,427,0,0,0,0,0
12768,5,55,106,469,425,8703,17267,25970,5,401,396,0,0,0,0,0
12769,5,55,107,469,425,8703,17267,25970,6,405,394,0,0,0,0,0
12770,5,55,108,469,425,8703,17267,25970,5,405,412,0,0,0,0,0
12771,5,55,109,469,425,8703,17267,25970,5,438,382,0,0,0,0,0
12772,5,55,110,469,425,8703,17267,25970,5,440,368,0,0,0,0,0
12773,5,55,111,469,425,8703,17267,25970,6,478,525,0,0,0,0,0
12774,5,55,112,469,425,8703,17267,25970,6,372,441,0,0,0,0,0
12775,5,55,113,469,425,8703,17267,25970,6,384,417,0,0,0,0,0
12776,5,55,114,469,425,8703,17267,25970,6,398,392,0,0,0,0,0
12777,5,55,115,469,425,8703,17267,25970,6,403,430,0,0,0,0,0
12778,5,55,116,469,425,8703,17267,25970,7,428,365,0,0,0,0,0
12779,5,55,117,469,425,8703,17267,25970,6,438,483,0,0,0,0,0
12780,5,55,118,469,425,8703,17267,25970,7,438,381,0,0,0,0,0
12781,5,55,119,469,425,8703,17267,25970,7,440,373,0,0,0,0,0
12782,5,55,120,469,425,8703,17267,25970,6,452,485,0,0,0,0,0
12783,5,55,121,469,425,8703,17267,25970,6,464,365,0,0,0,0,0
12784,5,55,122,469,425,8703,17267,25970,6,464,488,0,0,0,0,0
12785,5,55,123,469,425,8703,17267,25970,7,467,490,0,0,0,0,0
12786,5,55,124,469,425,8703,17267,25970,6,475,497,0,0,0,0,0
12787,5,55,125,469,425,8703,17267,25970,7,476,366,0,0,0,0,0
12788,5,55,126,469,425,8703,17267,25970,7,399,367,0,0,0,0,0
12789,5,55,127,469,425,8703,17267,25970,8,404,358,0,0,0,0,0
12790,5,55,128,469,425,8703,17267,25970,8,405,390,0,0,0,0,0
12791,5,55,129,469,425,8703,17267,25970,8,419,395,0,0,0,0,0
