,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4207,2,24,368,687,136,12736,29466,42202,4,756,247,0,0,0,0,0
4208,2,24,369,687,136,12736,29466,42202,5,756,156,0,0,0,0,0
4209,2,24,370,687,136,12736,29466,42202,5,759,119,0,0,0,0,0
4210,2,24,371,687,136,12736,29466,42202,4,759,141,0,0,0,0,0
4211,2,24,372,687,136,12736,29466,42202,5,759,146,0,0,0,0,0
4212,2,24,373,687,136,12736,29466,42202,6,761,106,0,0,0,0,0
4213,2,24,374,687,136,12736,29466,42202,5,763,122,0,0,0,0,0
4214,2,24,375,687,136,12736,29466,42202,6,760,133,0,0,0,0,0
4215,2,24,376,687,136,12736,29466,42202,4,760,162,0,0,0,0,0
4216,2,24,377,687,136,12736,29466,42202,4,768,58,0,0,0,0,0
4217,2,24,378,687,136,12736,29466,42202,4,770,45,0,0,0,0,0
4218,2,24,379,687,136,12736,29466,42202,4,772,141,0,0,0,0,0
4219,2,24,380,687,136,12736,29466,42202,4,784,79,0,0,0,0,0
4220,2,24,381,687,136,12736,29466,42202,4,794,64,0,0,0,0,0
4221,2,24,382,687,136,12736,29466,42202,5,686,224,0,0,0,0,0
4222,2,24,383,687,136,12736,29466,42202,7,712,217,0,0,0,0,0
4223,2,24,384,687,136,12736,29466,42202,5,716,291,0,0,0,0,0
4224,2,24,385,687,136,12736,29466,42202,5,732,185,0,0,0,0,0
4225,2,24,386,687,136,12736,29466,42202,5,733,61,0,0,0,0,0
4226,2,24,387,687,136,12736,29466,42202,6,733,74,0,0,0,0,0
4227,2,24,388,687,136,12736,29466,42202,5,740,220,0,0,0,0,0
4228,2,24,389,687,136,12736,29466,42202,5,747,86,0,0,0,0,0
4229,2,24,390,687,136,12736,29466,42202,5,745,187,0,0,0,0,0
4230,2,24,391,687,136,12736,29466,42202,8,745,103,0,0,0,0,0
4231,2,24,392,687,136,12736,29466,42202,6,751,113,0,0,0,0,0
4232,2,24,393,687,136,12736,29466,42202,6,748,134,0,0,0,0,0
4233,2,24,394,687,136,12736,29466,42202,5,752,96,0,0,0,0,0
4234,2,24,395,687,136,12736,29466,42202,5,750,130,0,0,0,0,0
4235,2,24,396,687,136,12736,29466,42202,6,752,180,0,0,0,0,0
4236,2,24,397,687,136,12736,29466,42202,6,751,204,0,0,0,0,0
4237,2,24,398,687,136,12736,29466,42202,5,753,133,0,0,0,0,0
4238,2,24,399,687,136,12736,29466,42202,6,757,98,0,0,0,0,0
4239,2,24,400,687,136,12736,29466,42202,5,766,106,0,0,0,0,0
4240,2,24,401,687,136,12736,29466,42202,5,778,138,0,0,0,0,0
4241,2,24,402,687,136,12736,29466,42202,6,628,115,0,0,0,0,0
4242,2,24,403,687,136,12736,29466,42202,6,633,148,0,0,0,0,0
4243,2,24,404,687,136,12736,29466,42202,8,633,158,0,0,0,0,0
4244,2,24,405,687,136,12736,29466,42202,7,638,165,0,0,0,0,0
4245,2,24,406,687,136,12736,29466,42202,6,653,242,0,0,0,0,0
4246,2,24,407,687,136,12736,29466,42202,9,678,221,0,0,0,0,0
4247,2,24,408,687,136,12736,29466,42202,7,680,232,0,0,0,0,0
4248,2,24,409,687,136,12736,29466,42202,6,685,232,0,0,0,0,0
4249,2,24,410,687,136,12736,29466,42202,7,696,241,0,0,0,0,0
4250,2,24,411,687,136,12736,29466,42202,7,710,203,0,0,0,0,0
4251,2,24,412,687,136,12736,29466,42202,6,720,217,0,0,0,0,0
4252,2,24,413,687,136,12736,29466,42202,7,738,82,0,0,0,0,0
4253,2,24,414,687,136,12736,29466,42202,6,738,175,0,0,0,0,0
4254,2,24,415,687,136,12736,29466,42202,6,741,85,0,0,0,0,0
4255,2,24,416,687,136,12736,29466,42202,6,741,151,0,0,0,0,0
4256,2,24,417,687,136,12736,29466,42202,8,745,169,0,0,0,0,0
4257,2,24,418,687,136,12736,29466,42202,6,745,247,0,0,0,0,0
4258,2,24,419,687,136,12736,29466,42202,7,745,94,0,0,0,0,0
4259,2,24,420,687,136,12736,29466,42202,6,747,164,0,0,0,0,0
4260,2,24,421,687,136,12736,29466,42202,6,749,121,0,0,0,0,0
4261,2,24,422,687,136,12736,29466,42202,6,751,107,0,0,0,0,0
4262,2,24,423,687,136,12736,29466,42202,7,754,166,0,0,0,0,0
4263,2,24,424,687,136,12736,29466,42202,7,755,121,0,0,0,0,0
4264,2,24,425,687,136,12736,29466,42202,6,755,135,0,0,0,0,0
4265,2,24,426,687,136,12736,29466,42202,6,755,145,0,0,0,0,0
4266,2,24,427,687,136,12736,29466,42202,6,760,71,0,0,0,0,0
4267,2,24,428,687,136,12736,29466,42202,7,762,92,0,0,0,0,0
4268,2,24,429,687,136,12736,29466,42202,6,766,94,0,0,0,0,0
4269,2,24,430,687,136,12736,29466,42202,6,766,108,0,0,0,0,0
4270,2,24,431,687,136,12736,29466,42202,7,719,221,0,0,0,0,0
4271,2,24,432,687,136,12736,29466,42202,7,726,195,0,0,0,0,0
4272,2,24,433,687,136,12736,29466,42202,7,735,144,0,0,0,0,0
4273,2,24,434,687,136,12736,29466,42202,8,735,181,0,0,0,0,0
4274,2,24,435,687,136,12736,29466,42202,7,737,184,0,0,0,0,0
4275,2,24,436,687,136,12736,29466,42202,7,737,224,0,0,0,0,0
4276,2,24,437,687,136,12736,29466,42202,7,739,155,0,0,0,0,0
4277,2,24,438,687,136,12736,29466,42202,7,740,204,0,0,0,0,0
4278,2,24,439,687,136,12736,29466,42202,7,743,91,0,0,0,0,0
4279,2,24,440,687,136,12736,29466,42202,8,745,134,0,0,0,0,0
4280,2,24,441,687,136,12736,29466,42202,8,747,151,0,0,0,0,0
4281,2,24,442,687,136,12736,29466,42202,8,745,148,0,0,0,0,0
4282,2,24,443,687,136,12736,29466,42202,8,749,100,0,0,0,0,0
4283,2,24,444,687,136,12736,29466,42202,7,748,177,0,0,0,0,0
4284,2,24,445,687,136,12736,29466,42202,7,748,145,0,0,0,0,0
4285,2,24,446,687,136,12736,29466,42202,8,751,167,0,0,0,0,0
4286,2,24,447,687,136,12736,29466,42202,7,749,173,0,0,0,0,0
4287,2,24,448,687,136,12736,29466,42202,7,753,69,0,0,0,0,0
4288,2,24,449,687,136,12736,29466,42202,7,753,146,0,0,0,0,0
4289,2,24,450,687,136,12736,29466,42202,7,755,118,0,0,0,0,0
4290,2,24,451,687,136,12736,29466,42202,8,619,147,0,0,0,0,0
4291,2,24,452,687,136,12736,29466,42202,8,638,85,0,0,0,0,0
4292,2,24,453,687,136,12736,29466,42202,9,691,234,0,0,0,0,0
4293,2,24,454,687,136,12736,29466,42202,9,713,203,0,0,0,0,0
4294,2,24,455,687,136,12736,29466,42202,8,728,198,0,0,0,0,0
4295,2,24,456,687,136,12736,29466,42202,9,744,136,0,0,0,0,0
4296,2,24,457,687,136,12736,29466,42202,9,749,105,0,0,0,0,0
4297,2,24,458,687,136,12736,29466,42202,8,753,99,0,0,0,0,0
4298,2,24,459,687,136,12736,29466,42202,10,687,232,0,0,0,0,0
4299,2,24,460,687,136,12736,29466,42202,9,693,226,0,0,0,0,0
4300,2,24,461,687,136,12736,29466,42202,9,693,236,0,0,0,0,0
4301,2,24,462,687,136,12736,29466,42202,10,740,143,0,0,0,0,0
4302,2,24,463,687,136,12736,29466,42202,9,744,141,0,0,0,0,0
4303,2,24,464,687,136,12736,29466,42202,10,613,123,0,0,0,0,0
4304,2,24,465,687,136,12736,29466,42202,12,786,148,0,0,0,0,0
4305,2,24,466,687,136,12736,29466,42202,13,631,154,0,0,0,0,0
4306,2,24,467,687,136,12736,29466,42202,15,618,182,0,0,0,0,0
4307,2,24,468,687,136,12736,29466,42202,15,718,290,0,0,0,0,0
4308,2,24,469,687,136,12736,29466,42202,18,638,196,0,0,0,0,0
4309,2,24,470,687,136,12736,29466,42202,18,639,227,0,0,0,0,0
4310,2,24,471,687,136,12736,29466,42202,20,612,165,0,0,0,0,0
4311,2,24,472,687,136,12736,29466,42202,20,651,203,0,0,0,0,0
4312,2,24,473,687,136,12736,29466,42202,22,635,168,0,0,0,0,0
4313,2,24,474,687,136,12736,29466,42202,22,605,144,0,0,0,0,0
4314,2,24,475,687,136,12736,29466,42202,22,627,148,0,0,0,0,0
4315,2,24,476,687,136,12736,29466,42202,23,716,40,0,0,0,0,0
4316,2,24,477,687,136,12736,29466,42202,23,684,300,0,0,0,0,0
4317,3,25,0,189,347,6609,12294,18903,1,225,350,1,1,2,0,0
4318,3,25,1,189,347,6609,12294,18903,2,211,309,1,1,2,0,0
4319,3,25,2,189,347,6609,12294,18903,2,226,331,1,1,2,0,0
4320,3,25,3,189,347,6609,12294,18903,4,233,366,1,1,2,0,0
4321,3,25,4,189,347,6609,12294,18903,13,179,360,1,1,2,0,0
4322,3,25,5,189,347,6609,12294,18903,1,163,381,1,0,0,0,0
4323,3,25,6,189,347,6609,12294,18903,3,172,325,1,0,0,0,0
4324,3,25,7,189,347,6609,12294,18903,3,208,310,1,0,0,0,0
4325,3,25,8,189,347,6609,12294,18903,4,177,345,1,0,0,0,0
4326,3,25,9,189,347,6609,12294,18903,6,149,355,1,0,0,0,0
4327,3,25,10,189,347,6609,12294,18903,8,161,368,1,0,0,0,0
4328,3,25,11,189,347,6609,12294,18903,11,181,302,1,0,0,0,0
4329,3,25,12,189,347,6609,12294,18903,1,183,334,1,0,0,0,0
4330,3,25,13,189,347,6609,12294,18903,0,193,325,1,0,0,0,0
4331,3,25,14,189,347,6609,12294,18903,1,186,369,1,0,0,0,0
4332,3,25,15,189,347,6609,12294,18903,1,192,341,1,0,0,0,0
4333,3,25,16,189,347,6609,12294,18903,1,195,351,1,0,0,0,0
4334,3,25,17,189,347,6609,12294,18903,2,171,324,1,0,0,0,0
4335,3,25,18,189,347,6609,12294,18903,2,189,322,1,0,0,0,0
4336,3,25,19,189,347,6609,12294,18903,6,188,310,1,0,0,0,0
4337,3,25,20,189,347,6609,12294,18903,5,232,361,1,0,0,0,0
4338,3,25,21,189,347,6609,12294,18903,6,231,328,1,0,0,0,0
4339,3,25,22,189,347,6609,12294,18903,9,178,302,1,0,0,0,0
4340,3,25,23,189,347,6609,12294,18903,1,251,311,0,0,0,0,0
4341,3,25,24,189,347,6609,12294,18903,1,269,339,0,0,0,0,0
4342,3,25,25,189,347,6609,12294,18903,2,128,285,0,0,0,0,0
4343,3,25,26,189,347,6609,12294,18903,2,149,253,0,0,0,0,0
4344,3,25,27,189,347,6609,12294,18903,2,162,388,0,0,0,0,0
4345,3,25,28,189,347,6609,12294,18903,2,213,308,0,0,0,0,0
4346,3,25,29,189,347,6609,12294,18903,3,153,261,0,0,0,0,0
4347,3,25,30,189,347,6609,12294,18903,3,166,277,0,0,0,0,0
4348,3,25,31,189,347,6609,12294,18903,3,181,274,0,0,0,0,0
4349,3,25,32,189,347,6609,12294,18903,3,229,281,0,0,0,0,0
4350,3,25,33,189,347,6609,12294,18903,3,234,375,0,0,0,0,0
4351,3,25,34,189,347,6609,12294,18903,3,242,372,0,0,0,0,0
4352,3,25,35,189,347,6609,12294,18903,4,133,313,0,0,0,0,0
4353,3,25,36,189,347,6609,12294,18903,4,134,334,0,0,0,0,0
4354,3,25,37,189,347,6609,12294,18903,4,137,323,0,0,0,0,0
4355,3,25,38,189,347,6609,12294,18903,4,154,318,0,0,0,0,0
4356,3,25,39,189,347,6609,12294,18903,4,168,248,0,0,0,0,0
4357,3,25,40,189,347,6609,12294,18903,4,171,280,0,0,0,0,0
4358,3,25,41,189,347,6609,12294,18903,4,184,277,0,0,0,0,0
4359,3,25,42,189,347,6609,12294,18903,4,189,293,0,0,0,0,0
4360,3,25,43,189,347,6609,12294,18903,6,150,315,0,0,0,0,0
4361,3,25,44,189,347,6609,12294,18903,7,191,273,0,0,0,0,0
4362,3,25,45,189,347,6609,12294,18903,8,149,314,0,0,0,0,0
4363,3,25,46,189,347,6609,12294,18903,1,138,289,0,0,0,0,0
4364,3,25,47,189,347,6609,12294,18903,2,138,344,0,0,0,0,0
4365,3,25,48,189,347,6609,12294,18903,1,146,325,0,0,0,0,0
4366,3,25,49,189,347,6609,12294,18903,1,155,251,0,0,0,0,0
4367,3,25,50,189,347,6609,12294,18903,1,170,276,0,0,0,0,0
4368,3,25,51,189,347,6609,12294,18903,1,191,289,0,0,0,0,0
4369,3,25,52,189,347,6609,12294,18903,1,250,364,0,0,0,0,0
4370,3,25,53,189,347,6609,12294,18903,2,123,298,0,0,0,0,0
4371,3,25,54,189,347,6609,12294,18903,2,127,326,0,0,0,0,0
4372,3,25,55,189,347,6609,12294,18903,2,132,329,0,0,0,0,0
4373,3,25,56,189,347,6609,12294,18903,4,169,268,0,0,0,0,0
4374,3,25,57,189,347,6609,12294,18903,3,210,288,0,0,0,0,0
4375,3,25,58,189,347,6609,12294,18903,3,127,309,0,0,0,0,0
4376,3,25,59,189,347,6609,12294,18903,4,134,313,0,0,0,0,0
4377,3,25,60,189,347,6609,12294,18903,3,137,311,0,0,0,0,0
4378,3,25,61,189,347,6609,12294,18903,4,137,347,0,0,0,0,0
4379,3,25,62,189,347,6609,12294,18903,4,162,299,0,0,0,0,0
4380,3,25,63,189,347,6609,12294,18903,4,183,284,0,0,0,0,0
4381,3,25,64,189,347,6609,12294,18903,3,191,293,0,0,0,0,0
4382,3,25,65,189,347,6609,12294,18903,3,205,291,0,0,0,0,0
4383,3,25,66,189,347,6609,12294,18903,3,222,383,0,0,0,0,0
4384,3,25,67,189,347,6609,12294,18903,3,236,342,0,0,0,0,0
4385,3,25,68,189,347,6609,12294,18903,5,137,351,0,0,0,0,0
4386,3,25,69,189,347,6609,12294,18903,4,143,373,0,0,0,0,0
4387,3,25,70,189,347,6609,12294,18903,5,145,343,0,0,0,0,0
4388,3,25,71,189,347,6609,12294,18903,6,147,350,0,0,0,0,0
4389,3,25,72,189,347,6609,12294,18903,5,154,269,0,0,0,0,0
4390,3,25,73,189,347,6609,12294,18903,5,158,390,0,0,0,0,0
4391,3,25,74,189,347,6609,12294,18903,5,221,305,0,0,0,0,0
4392,3,25,75,189,347,6609,12294,18903,4,237,335,0,0,0,0,0
4393,3,25,76,189,347,6609,12294,18903,5,147,346,0,0,0,0,0
4394,3,25,77,189,347,6609,12294,18903,5,149,280,0,0,0,0,0
4395,3,25,78,189,347,6609,12294,18903,5,172,300,0,0,0,0,0
4396,3,25,79,189,347,6609,12294,18903,5,189,296,0,0,0,0,0
4397,3,25,80,189,347,6609,12294,18903,5,205,290,0,0,0,0,0
4398,3,25,81,189,347,6609,12294,18903,6,218,288,0,0,0,0,0
4399,3,25,82,189,347,6609,12294,18903,5,248,358,0,0,0,0,0
4400,3,25,83,189,347,6609,12294,18903,6,172,304,0,0,0,0,0
4401,3,25,84,189,347,6609,12294,18903,7,183,283,0,0,0,0,0
4402,3,25,85,189,347,6609,12294,18903,6,207,298,0,0,0,0,0
4403,3,25,86,189,347,6609,12294,18903,6,230,312,0,0,0,0,0
4404,3,25,87,189,347,6609,12294,18903,7,245,338,0,0,0,0,0
4405,3,25,88,189,347,6609,12294,18903,8,175,303,0,0,0,0,0
4406,3,25,89,189,347,6609,12294,18903,8,192,283,0,0,0,0,0
4407,3,25,90,189,347,6609,12294,18903,8,194,289,0,0,0,0,0
4408,3,25,91,189,347,6609,12294,18903,9,170,302,0,0,0,0,0
4409,3,25,92,189,347,6609,12294,18903,9,195,293,0,0,0,0,0
4410,3,25,93,189,347,6609,12294,18903,10,187,292,0,0,0,0,0
4411,3,26,0,233,218,7702,16809,24511,1,218,203,1,1,2,0,0
4412,3,26,1,233,218,7702,16809,24511,1,228,189,1,1,2,0,0
4413,3,26,2,233,218,7702,16809,24511,4,206,179,1,1,3,0,0
4414,3,26,3,233,218,7702,16809,24511,1,237,195,1,0,0,0,0
4415,3,26,4,233,218,7702,16809,24511,2,272,193,1,0,0,0,0
4416,3,26,5,233,218,7702,16809,24511,7,235,178,1,0,0,0,0
4417,3,26,6,233,218,7702,16809,24511,9,201,187,1,0,0,0,0
4418,3,26,7,233,218,7702,16809,24511,9,235,182,1,0,0,0,0
4419,3,26,8,233,218,7702,16809,24511,10,275,206,1,0,0,0,0
4420,3,26,9,233,218,7702,16809,24511,13,251,200,1,0,0,0,0
4421,3,26,10,233,218,7702,16809,24511,1,271,193,1,0,0,0,0
4422,3,26,11,233,218,7702,16809,24511,3,221,181,1,0,0,0,0
4423,3,26,12,233,218,7702,16809,24511,4,283,200,1,0,0,0,0
4424,3,26,13,233,218,7702,16809,24511,6,289,232,1,0,0,0,0
4425,3,26,14,233,218,7702,16809,24511,5,289,213,1,0,0,0,0
4426,3,26,15,233,218,7702,16809,24511,6,232,172,1,0,0,0,0
4427,3,26,16,233,218,7702,16809,24511,8,233,178,1,0,0,0,0
4428,3,26,17,233,218,7702,16809,24511,8,290,239,1,0,0,0,0
4429,3,26,18,233,218,7702,16809,24511,8,275,193,1,0,0,0,0
4430,3,26,19,233,218,7702,16809,24511,10,254,235,1,0,0,0,0
4431,3,26,20,233,218,7702,16809,24511,10,261,190,1,0,0,0,0
4432,3,26,21,233,218,7702,16809,24511,12,241,228,1,0,0,0,0
4433,3,26,22,233,218,7702,16809,24511,1,201,167,0,0,0,0,0
4434,3,26,23,233,218,7702,16809,24511,1,245,160,0,0,0,0,0
4435,3,26,24,233,218,7702,16809,24511,1,259,164,0,0,0,0,0
4436,3,26,25,233,218,7702,16809,24511,1,260,276,0,0,0,0,0
4437,3,26,26,233,218,7702,16809,24511,1,325,203,0,0,0,0,0
4438,3,26,27,233,218,7702,16809,24511,2,196,180,0,0,0,0,0
4439,3,26,28,233,218,7702,16809,24511,2,207,171,0,0,0,0,0
4440,3,26,29,233,218,7702,16809,24511,2,212,159,0,0,0,0,0
4441,3,26,30,233,218,7702,16809,24511,2,274,169,0,0,0,0,0
4442,3,26,31,233,218,7702,16809,24511,2,275,161,0,0,0,0,0
4443,3,26,32,233,218,7702,16809,24511,2,313,167,0,0,0,0,0
4444,3,26,33,233,218,7702,16809,24511,3,225,256,0,0,0,0,0
4445,3,26,34,233,218,7702,16809,24511,3,236,149,0,0,0,0,0
4446,3,26,35,233,218,7702,16809,24511,3,245,170,0,0,0,0,0
4447,3,26,36,233,218,7702,16809,24511,3,246,153,0,0,0,0,0
4448,3,26,37,233,218,7702,16809,24511,3,256,147,0,0,0,0,0
4449,3,26,38,233,218,7702,16809,24511,3,267,148,0,0,0,0,0
4450,3,26,39,233,218,7702,16809,24511,3,269,144,0,0,0,0,0
4451,3,26,40,233,218,7702,16809,24511,3,271,156,0,0,0,0,0
4452,3,26,41,233,218,7702,16809,24511,3,283,195,0,0,0,0,0
4453,3,26,42,233,218,7702,16809,24511,3,297,217,0,0,0,0,0
4454,3,26,43,233,218,7702,16809,24511,3,299,174,0,0,0,0,0
4455,3,26,44,233,218,7702,16809,24511,3,300,187,0,0,0,0,0
4456,3,26,45,233,218,7702,16809,24511,3,302,218,0,0,0,0,0
4457,3,26,46,233,218,7702,16809,24511,3,303,198,0,0,0,0,0
4458,3,26,47,233,218,7702,16809,24511,3,320,167,0,0,0,0,0
4459,3,26,48,233,218,7702,16809,24511,4,163,193,0,0,0,0,0
4460,3,26,49,233,218,7702,16809,24511,4,195,174,0,0,0,0,0
4461,3,26,50,233,218,7702,16809,24511,4,275,179,0,0,0,0,0
4462,3,26,51,233,218,7702,16809,24511,5,228,159,0,0,0,0,0
4463,3,26,52,233,218,7702,16809,24511,5,258,161,0,0,0,0,0
4464,3,26,53,233,218,7702,16809,24511,5,268,176,0,0,0,0,0
4465,3,26,54,233,218,7702,16809,24511,5,274,175,0,0,0,0,0
4466,3,26,55,233,218,7702,16809,24511,5,295,169,0,0,0,0,0
4467,3,26,56,233,218,7702,16809,24511,5,297,193,0,0,0,0,0
4468,3,26,57,233,218,7702,16809,24511,5,298,227,0,0,0,0,0
4469,3,26,58,233,218,7702,16809,24511,6,245,169,0,0,0,0,0
4470,3,26,59,233,218,7702,16809,24511,6,264,173,0,0,0,0,0
4471,3,26,60,233,218,7702,16809,24511,6,275,167,0,0,0,0,0
4472,3,26,61,233,218,7702,16809,24511,6,295,235,0,0,0,0,0
4473,3,26,62,233,218,7702,16809,24511,6,297,201,0,0,0,0,0
4474,3,26,63,233,218,7702,16809,24511,6,302,195,0,0,0,0,0
4475,3,26,64,233,218,7702,16809,24511,6,322,177,0,0,0,0,0
4476,3,26,65,233,218,7702,16809,24511,9,280,196,0,0,0,0,0
4477,3,26,66,233,218,7702,16809,24511,1,170,241,0,0,0,0,0
4478,3,26,67,233,218,7702,16809,24511,0,204,165,0,0,0,0,0
4479,3,26,68,233,218,7702,16809,24511,0,336,211,0,0,0,0,0
4480,3,26,69,233,218,7702,16809,24511,2,234,149,0,0,0,0,0
4481,3,26,70,233,218,7702,16809,24511,2,242,146,0,0,0,0,0
4482,3,26,71,233,218,7702,16809,24511,1,245,159,0,0,0,0,0
4483,3,26,72,233,218,7702,16809,24511,2,252,168,0,0,0,0,0
4484,3,26,73,233,218,7702,16809,24511,2,261,278,0,0,0,0,0
4485,3,26,74,233,218,7702,16809,24511,2,282,169,0,0,0,0,0
4486,3,26,75,233,218,7702,16809,24511,2,299,221,0,0,0,0,0
4487,3,26,76,233,218,7702,16809,24511,2,344,199,0,0,0,0,0
4488,3,26,77,233,218,7702,16809,24511,2,140,193,0,0,0,0,0
4489,3,26,78,233,218,7702,16809,24511,2,218,175,0,0,0,0,0
4490,3,26,79,233,218,7702,16809,24511,3,258,157,0,0,0,0,0
4491,3,26,80,233,218,7702,16809,24511,2,264,151,0,0,0,0,0
4492,3,26,81,233,218,7702,16809,24511,2,285,173,0,0,0,0,0
4493,3,26,82,233,218,7702,16809,24511,2,286,163,0,0,0,0,0
4494,3,26,83,233,218,7702,16809,24511,2,286,168,0,0,0,0,0
4495,3,26,84,233,218,7702,16809,24511,3,212,161,0,0,0,0,0
4496,3,26,85,233,218,7702,16809,24511,3,248,153,0,0,0,0,0
4497,3,26,86,233,218,7702,16809,24511,3,261,156,0,0,0,0,0
4498,3,26,87,233,218,7702,16809,24511,3,269,142,0,0,0,0,0
4499,3,26,88,233,218,7702,16809,24511,3,281,181,0,0,0,0,0
4500,3,26,89,233,218,7702,16809,24511,3,282,194,0,0,0,0,0
4501,3,26,90,233,218,7702,16809,24511,4,283,197,0,0,0,0,0
4502,3,26,91,233,218,7702,16809,24511,3,289,246,0,0,0,0,0
4503,3,26,92,233,218,7702,16809,24511,4,291,192,0,0,0,0,0
4504,3,26,93,233,218,7702,16809,24511,3,294,222,0,0,0,0,0
4505,3,26,94,233,218,7702,16809,24511,3,296,199,0,0,0,0,0
4506,3,26,95,233,218,7702,16809,24511,4,167,169,0,0,0,0,0
4507,3,26,96,233,218,7702,16809,24511,5,228,158,0,0,0,0,0
4508,3,26,97,233,218,7702,16809,24511,4,232,259,0,0,0,0,0
4509,3,26,98,233,218,7702,16809,24511,4,241,157,0,0,0,0,0
4510,3,26,99,233,218,7702,16809,24511,4,242,154,0,0,0,0,0
4511,3,26,100,233,218,7702,16809,24511,4,259,175,0,0,0,0,0
4512,3,26,101,233,218,7702,16809,24511,4,265,162,0,0,0,0,0
4513,3,26,102,233,218,7702,16809,24511,4,266,178,0,0,0,0,0
4514,3,26,103,233,218,7702,16809,24511,5,267,166,0,0,0,0,0
4515,3,26,104,233,218,7702,16809,24511,5,281,160,0,0,0,0,0
4516,3,26,105,233,218,7702,16809,24511,5,281,185,0,0,0,0,0
4517,3,26,106,233,218,7702,16809,24511,5,289,196,0,0,0,0,0
4518,3,26,107,233,218,7702,16809,24511,4,297,231,0,0,0,0,0
4519,3,26,108,233,218,7702,16809,24511,4,299,216,0,0,0,0,0
4520,3,26,109,233,218,7702,16809,24511,4,302,204,0,0,0,0,0
4521,3,26,110,233,218,7702,16809,24511,5,178,188,0,0,0,0,0
4522,3,26,111,233,218,7702,16809,24511,5,187,170,0,0,0,0,0
4523,3,26,112,233,218,7702,16809,24511,6,263,172,0,0,0,0,0
4524,3,26,113,233,218,7702,16809,24511,5,270,267,0,0,0,0,0
4525,3,26,114,233,218,7702,16809,24511,5,274,165,0,0,0,0,0
4526,3,26,115,233,218,7702,16809,24511,6,280,188,0,0,0,0,0
4527,3,26,116,233,218,7702,16809,24511,5,284,170,0,0,0,0,0
4528,3,26,117,233,218,7702,16809,24511,6,291,209,0,0,0,0,0
4529,3,26,118,233,218,7702,16809,24511,5,297,200,0,0,0,0,0
4530,3,26,119,233,218,7702,16809,24511,7,249,173,0,0,0,0,0
4531,3,26,120,233,218,7702,16809,24511,6,270,168,0,0,0,0,0
4532,3,26,121,233,218,7702,16809,24511,6,277,168,0,0,0,0,0
4533,3,26,122,233,218,7702,16809,24511,6,279,179,0,0,0,0,0
4534,3,26,123,233,218,7702,16809,24511,6,285,164,0,0,0,0,0
4535,3,26,124,233,218,7702,16809,24511,6,295,206,0,0,0,0,0
4536,3,26,125,233,218,7702,16809,24511,7,296,215,0,0,0,0,0
4537,3,26,126,233,218,7702,16809,24511,7,301,200,0,0,0,0,0
4538,3,26,127,233,218,7702,16809,24511,8,275,183,0,0,0,0,0
4539,3,26,128,233,218,7702,16809,24511,8,278,190,0,0,0,0,0
4540,3,26,129,233,218,7702,16809,24511,9,280,195,0,0,0,0,0
4541,3,26,130,233,218,7702,16809,24511,8,284,186,0,0,0,0,0
4542,3,26,131,233,218,7702,16809,24511,9,291,200,0,0,0,0,0
4543,3,26,132,233,218,7702,16809,24511,16,311,155,0,0,0,0,0
4544,3,26,133,233,218,7702,16809,24511,15,333,158,0,0,0,0,0
4545,3,26,134,233,218,7702,16809,24511,25,212,164,0,0,0,0,0
4546,3,27,0,352,517,9130,13778,22908,5,382,572,1,0,0,0,0
4547,3,27,1,352,517,9130,13778,22908,2,315,456,0,0,0,0,0
4548,3,27,2,352,517,9130,13778,22908,2,356,447,0,0,0,0,0
4549,3,27,3,352,517,9130,13778,22908,3,297,545,0,0,0,0,0
4550,3,27,4,352,517,9130,13778,22908,3,304,475,0,0,0,0,0
4551,3,27,5,352,517,9130,13778,22908,3,328,460,0,0,0,0,0
4552,3,27,6,352,517,9130,13778,22908,3,393,467,0,0,0,0,0
4553,3,27,7,352,517,9130,13778,22908,3,417,482,0,0,0,0,0
4554,3,27,8,352,517,9130,13778,22908,6,388,574,0,0,0,0,0
4555,3,27,9,352,517,9130,13778,22908,1,290,465,0,0,0,0,0
4556,3,27,10,352,517,9130,13778,22908,1,355,460,0,0,0,0,0
4557,3,27,11,352,517,9130,13778,22908,2,376,459,0,0,0,0,0
4558,3,27,12,352,517,9130,13778,22908,1,427,477,0,0,0,0,0
4559,3,27,13,352,517,9130,13778,22908,3,290,547,0,0,0,0,0
4560,3,27,14,352,517,9130,13778,22908,2,296,534,0,0,0,0,0
4561,3,27,15,352,517,9130,13778,22908,3,352,596,0,0,0,0,0
4562,3,27,16,352,517,9130,13778,22908,3,387,445,0,0,0,0,0
4563,3,27,17,352,517,9130,13778,22908,3,395,447,0,0,0,0,0
4564,3,27,18,352,517,9130,13778,22908,2,407,477,0,0,0,0,0
4565,3,27,19,352,517,9130,13778,22908,4,288,555,0,0,0,0,0
4566,3,27,20,352,517,9130,13778,22908,3,374,594,0,0,0,0,0
4567,3,27,21,352,517,9130,13778,22908,3,393,466,0,0,0,0,0
4568,3,27,22,352,517,9130,13778,22908,4,296,526,0,0,0,0,0
4569,3,27,23,352,517,9130,13778,22908,4,296,529,0,0,0,0,0
4570,3,27,24,352,517,9130,13778,22908,7,331,577,0,0,0,0,0
4571,3,27,25,352,517,9130,13778,22908,5,366,585,0,0,0,0,0
4572,3,27,26,352,517,9130,13778,22908,9,330,560,0,0,0,0,0
