,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7881,7,76,920,390,110,7379,12717,20096,13,434,163,0,0,0,0,0
7882,7,76,921,390,110,7379,12717,20096,14,285,149,0,0,0,0,0
7883,7,76,922,390,110,7379,12717,20096,14,314,127,0,0,0,0,0
7884,7,76,923,390,110,7379,12717,20096,14,353,176,0,0,0,0,0
7885,7,76,924,390,110,7379,12717,20096,14,381,158,0,0,0,0,0
7886,7,76,925,390,110,7379,12717,20096,14,383,163,0,0,0,0,0
7887,7,76,926,390,110,7379,12717,20096,14,384,71,0,0,0,0,0
7888,7,76,927,390,110,7379,12717,20096,14,384,160,0,0,0,0,0
7889,7,76,928,390,110,7379,12717,20096,14,384,170,0,0,0,0,0
7890,7,76,929,390,110,7379,12717,20096,14,384,177,0,0,0,0,0
7891,7,76,930,390,110,7379,12717,20096,14,385,155,0,0,0,0,0
7892,7,76,931,390,110,7379,12717,20096,15,388,181,0,0,0,0,0
7893,7,76,932,390,110,7379,12717,20096,15,389,152,0,0,0,0,0
7894,7,76,933,390,110,7379,12717,20096,15,389,168,0,0,0,0,0
7895,7,76,934,390,110,7379,12717,20096,15,389,178,0,0,0,0,0
7896,7,76,935,390,110,7379,12717,20096,15,389,185,0,0,0,0,0
7897,7,76,936,390,110,7379,12717,20096,15,390,157,0,0,0,0,0
7898,7,76,937,390,110,7379,12717,20096,15,390,160,0,0,0,0,0
7899,7,76,938,390,110,7379,12717,20096,15,393,173,0,0,0,0,0
7900,7,76,939,390,110,7379,12717,20096,15,394,170,0,0,0,0,0
7901,7,76,940,390,110,7379,12717,20096,15,394,186,0,0,0,0,0
7902,7,76,941,390,110,7379,12717,20096,15,395,182,0,0,0,0,0
7903,7,76,942,390,110,7379,12717,20096,15,398,152,0,0,0,0,0
7904,7,76,943,390,110,7379,12717,20096,15,398,160,0,0,0,0,0
7905,7,76,944,390,110,7379,12717,20096,15,400,70,0,0,0,0,0
7906,7,76,945,390,110,7379,12717,20096,15,400,173,0,0,0,0,0
7907,7,76,946,390,110,7379,12717,20096,15,401,67,0,0,0,0,0
7908,7,76,947,390,110,7379,12717,20096,15,401,185,0,0,0,0,0
7909,7,76,948,390,110,7379,12717,20096,15,402,178,0,0,0,0,0
7910,7,76,949,390,110,7379,12717,20096,15,403,153,0,0,0,0,0
7911,7,76,950,390,110,7379,12717,20096,15,404,68,0,0,0,0,0
7912,7,76,951,390,110,7379,12717,20096,15,404,190,0,0,0,0,0
7913,7,76,952,390,110,7379,12717,20096,15,406,164,0,0,0,0,0
7914,7,76,953,390,110,7379,12717,20096,15,406,170,0,0,0,0,0
7915,7,76,954,390,110,7379,12717,20096,15,408,154,0,0,0,0,0
7916,7,76,955,390,110,7379,12717,20096,15,409,74,0,0,0,0,0
7917,7,76,956,390,110,7379,12717,20096,15,410,77,0,0,0,0,0
7918,7,76,957,390,110,7379,12717,20096,15,413,156,0,0,0,0,0
7919,7,76,958,390,110,7379,12717,20096,15,413,165,0,0,0,0,0
7920,7,76,959,390,110,7379,12717,20096,15,413,182,0,0,0,0,0
7921,7,76,960,390,110,7379,12717,20096,15,414,169,0,0,0,0,0
7922,7,76,961,390,110,7379,12717,20096,15,417,176,0,0,0,0,0
7923,7,76,962,390,110,7379,12717,20096,15,418,76,0,0,0,0,0
7924,7,76,963,390,110,7379,12717,20096,15,420,163,0,0,0,0,0
7925,7,76,964,390,110,7379,12717,20096,15,422,152,0,0,0,0,0
7926,7,76,965,390,110,7379,12717,20096,15,423,161,0,0,0,0,0
7927,7,76,966,390,110,7379,12717,20096,15,423,178,0,0,0,0,0
7928,7,76,967,390,110,7379,12717,20096,15,428,75,0,0,0,0,0
7929,7,76,968,390,110,7379,12717,20096,15,428,171,0,0,0,0,0
7930,7,76,969,390,110,7379,12717,20096,15,430,147,0,0,0,0,0
7931,7,76,970,390,110,7379,12717,20096,15,434,157,0,0,0,0,0
7932,7,76,971,390,110,7379,12717,20096,15,435,147,0,0,0,0,0
7933,7,76,972,390,110,7379,12717,20096,15,436,154,0,0,0,0,0
7934,7,76,973,390,110,7379,12717,20096,15,437,86,0,0,0,0,0
7935,7,76,974,390,110,7379,12717,20096,15,438,82,0,0,0,0,0
7936,7,76,975,390,110,7379,12717,20096,15,438,90,0,0,0,0,0
7937,7,76,976,390,110,7379,12717,20096,15,438,147,0,0,0,0,0
7938,7,76,977,390,110,7379,12717,20096,15,438,151,0,0,0,0,0
7939,7,76,978,390,110,7379,12717,20096,15,441,98,0,0,0,0,0
7940,7,76,979,390,110,7379,12717,20096,15,442,79,0,0,0,0,0
7941,7,76,980,390,110,7379,12717,20096,15,442,145,0,0,0,0,0
7942,7,76,981,390,110,7379,12717,20096,15,443,88,0,0,0,0,0
7943,7,76,982,390,110,7379,12717,20096,15,443,94,0,0,0,0,0
7944,7,76,983,390,110,7379,12717,20096,15,445,154,0,0,0,0,0
7945,7,76,984,390,110,7379,12717,20096,15,447,167,0,0,0,0,0
7946,7,76,985,390,110,7379,12717,20096,15,450,106,0,0,0,0,0
7947,7,76,986,390,110,7379,12717,20096,15,452,153,0,0,0,0,0
7948,7,76,987,390,110,7379,12717,20096,15,453,92,0,0,0,0,0
7949,7,76,988,390,110,7379,12717,20096,15,453,146,0,0,0,0,0
7950,7,76,989,390,110,7379,12717,20096,15,454,115,0,0,0,0,0
7951,7,76,990,390,110,7379,12717,20096,15,454,121,0,0,0,0,0
7952,7,76,991,390,110,7379,12717,20096,15,454,132,0,0,0,0,0
7953,7,76,992,390,110,7379,12717,20096,15,456,83,0,0,0,0,0
7954,7,76,993,390,110,7379,12717,20096,15,456,125,0,0,0,0,0
7955,7,76,994,390,110,7379,12717,20096,15,458,140,0,0,0,0,0
7956,7,76,995,390,110,7379,12717,20096,15,460,109,0,0,0,0,0
7957,7,76,996,390,110,7379,12717,20096,15,460,116,0,0,0,0,0
7958,7,76,997,390,110,7379,12717,20096,15,460,135,0,0,0,0,0
7959,7,76,998,390,110,7379,12717,20096,15,462,92,0,0,0,0,0
7960,7,76,999,390,110,7379,12717,20096,15,462,119,0,0,0,0,0
7961,7,76,1000,390,110,7379,12717,20096,15,465,113,0,0,0,0,0
7962,7,76,1001,390,110,7379,12717,20096,15,465,116,0,0,0,0,0
7963,7,76,1002,390,110,7379,12717,20096,15,466,90,0,0,0,0,0
7964,7,76,1003,390,110,7379,12717,20096,15,466,110,0,0,0,0,0
7965,7,76,1004,390,110,7379,12717,20096,15,466,131,0,0,0,0,0
7966,7,76,1005,390,110,7379,12717,20096,15,467,96,0,0,0,0,0
7967,7,76,1006,390,110,7379,12717,20096,15,469,101,0,0,0,0,0
7968,7,76,1007,390,110,7379,12717,20096,15,469,112,0,0,0,0,0
7969,7,76,1008,390,110,7379,12717,20096,15,471,136,0,0,0,0,0
7970,7,76,1009,390,110,7379,12717,20096,15,472,101,0,0,0,0,0
7971,7,76,1010,390,110,7379,12717,20096,15,472,125,0,0,0,0,0
7972,7,76,1011,390,110,7379,12717,20096,15,473,97,0,0,0,0,0
7973,7,76,1012,390,110,7379,12717,20096,15,474,106,0,0,0,0,0
7974,7,76,1013,390,110,7379,12717,20096,15,474,109,0,0,0,0,0
7975,7,76,1014,390,110,7379,12717,20096,15,476,121,0,0,0,0,0
7976,7,76,1015,390,110,7379,12717,20096,15,477,106,0,0,0,0,0
7977,7,76,1016,390,110,7379,12717,20096,15,479,113,0,0,0,0,0
7978,7,76,1017,390,110,7379,12717,20096,15,481,124,0,0,0,0,0
7979,7,76,1018,390,110,7379,12717,20096,15,482,104,0,0,0,0,0
7980,7,76,1019,390,110,7379,12717,20096,15,482,108,0,0,0,0,0
7981,7,76,1020,390,110,7379,12717,20096,15,486,97,0,0,0,0,0
7982,7,76,1021,390,110,7379,12717,20096,15,490,111,0,0,0,0,0
7983,7,76,1022,390,110,7379,12717,20096,16,284,111,0,0,0,0,0
7984,7,76,1023,390,110,7379,12717,20096,16,299,104,0,0,0,0,0
7985,7,76,1024,390,110,7379,12717,20096,16,299,147,0,0,0,0,0
7986,7,76,1025,390,110,7379,12717,20096,16,309,105,0,0,0,0,0
7987,7,76,1026,390,110,7379,12717,20096,16,311,143,0,0,0,0,0
7988,7,76,1027,390,110,7379,12717,20096,16,325,161,0,0,0,0,0
7989,7,76,1028,390,110,7379,12717,20096,16,332,157,0,0,0,0,0
7990,7,76,1029,390,110,7379,12717,20096,16,334,136,0,0,0,0,0
7991,7,76,1030,390,110,7379,12717,20096,16,336,156,0,0,0,0,0
7992,7,76,1031,390,110,7379,12717,20096,16,347,146,0,0,0,0,0
7993,7,76,1032,390,110,7379,12717,20096,16,383,187,0,0,0,0,0
7994,7,76,1033,390,110,7379,12717,20096,16,384,167,0,0,0,0,0
7995,7,76,1034,390,110,7379,12717,20096,16,385,67,0,0,0,0,0
7996,7,76,1035,390,110,7379,12717,20096,16,385,151,0,0,0,0,0
7997,7,76,1036,390,110,7379,12717,20096,17,313,150,0,0,0,0,0
7998,7,76,1037,390,110,7379,12717,20096,17,322,116,0,0,0,0,0
7999,7,76,1038,390,110,7379,12717,20096,17,323,85,0,0,0,0,0
8000,7,76,1039,390,110,7379,12717,20096,17,331,129,0,0,0,0,0
8001,7,76,1040,390,110,7379,12717,20096,17,332,121,0,0,0,0,0
8002,7,76,1041,390,110,7379,12717,20096,17,349,137,0,0,0,0,0
8003,7,76,1042,390,110,7379,12717,20096,17,359,178,0,0,0,0,0
8004,7,76,1043,390,110,7379,12717,20096,18,347,174,0,0,0,0,0
8005,7,76,1044,390,110,7379,12717,20096,18,372,183,0,0,0,0,0
8006,7,76,1045,390,110,7379,12717,20096,18,392,156,0,0,0,0,0
8007,7,76,1046,390,110,7379,12717,20096,18,480,103,0,0,0,0,0
8008,7,76,1047,390,110,7379,12717,20096,18,486,125,0,0,0,0,0
8009,7,76,1048,390,110,7379,12717,20096,19,313,152,0,0,0,0,0
8010,7,76,1049,390,110,7379,12717,20096,19,324,110,0,0,0,0,0
8011,7,76,1050,390,110,7379,12717,20096,19,334,136,0,0,0,0,0
8012,7,76,1051,390,110,7379,12717,20096,19,344,147,0,0,0,0,0
8013,7,76,1052,390,110,7379,12717,20096,19,457,103,0,0,0,0,0
8014,7,76,1053,390,110,7379,12717,20096,19,465,134,0,0,0,0,0
8015,7,76,1054,390,110,7379,12717,20096,20,316,109,0,0,0,0,0
8016,7,76,1055,390,110,7379,12717,20096,20,334,80,0,0,0,0,0
8017,7,76,1056,390,110,7379,12717,20096,20,362,171,0,0,0,0,0
8018,7,76,1057,390,110,7379,12717,20096,20,384,177,0,0,0,0,0
8019,7,76,1058,390,110,7379,12717,20096,20,395,150,0,0,0,0,0
8020,7,76,1059,390,110,7379,12717,20096,20,429,147,0,0,0,0,0
8021,7,76,1060,390,110,7379,12717,20096,20,449,106,0,0,0,0,0
8022,7,76,1061,390,110,7379,12717,20096,22,271,103,0,0,0,0,0
8023,7,76,1062,390,110,7379,12717,20096,22,271,139,0,0,0,0,0
8024,7,76,1063,390,110,7379,12717,20096,22,329,75,0,0,0,0,0
8025,7,76,1064,390,110,7379,12717,20096,22,333,68,0,0,0,0,0
8026,7,76,1065,390,110,7379,12717,20096,22,348,137,0,0,0,0,0
8027,7,76,1066,390,110,7379,12717,20096,22,366,143,0,0,0,0,0
8028,7,76,1067,390,110,7379,12717,20096,22,371,150,0,0,0,0,0
8029,7,76,1068,390,110,7379,12717,20096,22,390,182,0,0,0,0,0
8030,7,76,1069,390,110,7379,12717,20096,22,391,160,0,0,0,0,0
8031,7,76,1070,390,110,7379,12717,20096,22,398,189,0,0,0,0,0
8032,7,76,1071,390,110,7379,12717,20096,22,407,75,0,0,0,0,0
8033,7,76,1072,390,110,7379,12717,20096,22,407,153,0,0,0,0,0
8034,7,76,1073,390,110,7379,12717,20096,22,430,167,0,0,0,0,0
8035,7,76,1074,390,110,7379,12717,20096,22,435,150,0,0,0,0,0
8036,7,76,1075,390,110,7379,12717,20096,22,454,111,0,0,0,0,0
8037,7,76,1076,390,110,7379,12717,20096,22,459,143,0,0,0,0,0
8038,7,76,1077,390,110,7379,12717,20096,22,466,89,0,0,0,0,0
8039,7,76,1078,390,110,7379,12717,20096,22,468,113,0,0,0,0,0
8040,7,76,1079,390,110,7379,12717,20096,22,478,102,0,0,0,0,0
8041,7,76,1080,390,110,7379,12717,20096,22,481,122,0,0,0,0,0
8042,7,76,1081,390,110,7379,12717,20096,23,342,155,0,0,0,0,0
8043,7,76,1082,390,110,7379,12717,20096,23,355,179,0,0,0,0,0
8044,7,76,1083,390,110,7379,12717,20096,23,442,145,0,0,0,0,0
8045,7,76,1084,390,110,7379,12717,20096,24,434,155,0,0,0,0,0
8046,7,76,1085,390,110,7379,12717,20096,24,441,83,0,0,0,0,0
8047,7,76,1086,390,110,7379,12717,20096,24,461,126,0,0,0,0,0
8048,7,76,1087,390,110,7379,12717,20096,25,309,136,0,0,0,0,0
8049,7,76,1088,390,110,7379,12717,20096,25,344,68,0,0,0,0,0
8050,7,76,1089,390,110,7379,12717,20096,26,310,100,0,0,0,0,0
8051,7,76,1090,390,110,7379,12717,20096,2,268,135,0,0,0,0,0
8052,7,76,1091,390,110,7379,12717,20096,1,272,144,0,0,0,0,0
8053,7,76,1092,390,110,7379,12717,20096,0,274,110,0,0,0,0,0
8054,7,76,1093,390,110,7379,12717,20096,0,283,104,0,0,0,0,0
8055,7,76,1094,390,110,7379,12717,20096,0,285,137,0,0,0,0,0
8056,7,76,1095,390,110,7379,12717,20096,1,284,137,0,0,0,0,0
8057,7,76,1096,390,110,7379,12717,20096,1,287,137,0,0,0,0,0
8058,7,76,1097,390,110,7379,12717,20096,0,288,122,0,0,0,0,0
8059,7,76,1098,390,110,7379,12717,20096,1,293,133,0,0,0,0,0
8060,7,76,1099,390,110,7379,12717,20096,1,295,94,0,0,0,0,0
8061,7,76,1100,390,110,7379,12717,20096,1,295,92,0,0,0,0,0
8062,7,76,1101,390,110,7379,12717,20096,1,295,92,0,0,0,0,0
8063,7,76,1102,390,110,7379,12717,20096,1,295,92,0,0,0,0,0
8064,7,76,1103,390,110,7379,12717,20096,2,296,152,0,0,0,0,0
8065,7,76,1104,390,110,7379,12717,20096,2,302,137,0,0,0,0,0
8066,7,76,1105,390,110,7379,12717,20096,1,306,144,0,0,0,0,0
8067,7,76,1106,390,110,7379,12717,20096,0,311,83,0,0,0,0,0
8068,7,76,1107,390,110,7379,12717,20096,1,309,82,0,0,0,0,0
8069,7,76,1108,390,110,7379,12717,20096,0,312,111,0,0,0,0,0
8070,7,76,1109,390,110,7379,12717,20096,0,313,117,0,0,0,0,0
8071,7,76,1110,390,110,7379,12717,20096,0,314,149,0,0,0,0,0
8072,7,76,1111,390,110,7379,12717,20096,2,316,93,0,0,0,0,0
8073,7,76,1112,390,110,7379,12717,20096,0,320,154,0,0,0,0,0
8074,7,76,1113,390,110,7379,12717,20096,1,322,96,0,0,0,0,0
8075,7,76,1114,390,110,7379,12717,20096,0,324,116,0,0,0,0,0
8076,7,76,1115,390,110,7379,12717,20096,1,329,126,0,0,0,0,0
8077,7,76,1116,390,110,7379,12717,20096,0,330,106,0,0,0,0,0
8078,7,76,1117,390,110,7379,12717,20096,1,331,82,0,0,0,0,0
8079,7,76,1118,390,110,7379,12717,20096,0,331,82,0,0,0,0,0
8080,7,76,1119,390,110,7379,12717,20096,1,331,82,0,0,0,0,0
8081,7,76,1120,390,110,7379,12717,20096,0,339,78,0,0,0,0,0
8082,7,76,1121,390,110,7379,12717,20096,0,339,164,0,0,0,0,0
8083,7,76,1122,390,110,7379,12717,20096,0,350,138,0,0,0,0,0
8084,7,76,1123,390,110,7379,12717,20096,1,350,138,0,0,0,0,0
8085,7,76,1124,390,110,7379,12717,20096,0,350,138,0,0,0,0,0
8086,7,76,1125,390,110,7379,12717,20096,0,355,70,0,0,0,0,0
8087,7,76,1126,390,110,7379,12717,20096,1,356,180,0,0,0,0,0
8088,7,76,1127,390,110,7379,12717,20096,0,368,179,0,0,0,0,0
8089,7,76,1128,390,110,7379,12717,20096,1,368,178,0,0,0,0,0
8090,7,76,1129,390,110,7379,12717,20096,4,369,155,0,0,0,0,0
8091,7,76,1130,390,110,7379,12717,20096,1,371,177,0,0,0,0,0
8092,7,76,1131,390,110,7379,12717,20096,0,374,175,0,0,0,0,0
8093,7,76,1132,390,110,7379,12717,20096,1,373,178,0,0,0,0,0
8094,7,76,1133,390,110,7379,12717,20096,0,382,70,0,0,0,0,0
8095,7,76,1134,390,110,7379,12717,20096,1,378,180,0,0,0,0,0
8096,7,76,1135,390,110,7379,12717,20096,2,382,190,0,0,0,0,0
8097,7,76,1136,390,110,7379,12717,20096,2,392,161,0,0,0,0,0
8098,7,76,1137,390,110,7379,12717,20096,0,388,154,0,0,0,0,0
8099,7,76,1138,390,110,7379,12717,20096,0,399,70,0,0,0,0,0
8100,7,76,1139,390,110,7379,12717,20096,1,405,171,0,0,0,0,0
8101,7,76,1140,390,110,7379,12717,20096,2,410,176,0,0,0,0,0
8102,7,76,1141,390,110,7379,12717,20096,1,417,76,0,0,0,0,0
8103,7,76,1142,390,110,7379,12717,20096,2,417,76,0,0,0,0,0
8104,7,76,1143,390,110,7379,12717,20096,1,418,153,0,0,0,0,0
8105,7,76,1144,390,110,7379,12717,20096,1,419,175,0,0,0,0,0
8106,7,76,1145,390,110,7379,12717,20096,2,422,159,0,0,0,0,0
8107,7,76,1146,390,110,7379,12717,20096,3,419,170,0,0,0,0,0
8108,7,76,1147,390,110,7379,12717,20096,2,426,181,0,0,0,0,0
8109,7,76,1148,390,110,7379,12717,20096,0,426,79,0,0,0,0,0
8110,7,76,1149,390,110,7379,12717,20096,0,433,143,0,0,0,0,0
8111,7,76,1150,390,110,7379,12717,20096,1,435,150,0,0,0,0,0
8112,7,76,1151,390,110,7379,12717,20096,1,440,163,0,0,0,0,0
8113,7,76,1152,390,110,7379,12717,20096,0,448,150,0,0,0,0,0
8114,7,76,1153,390,110,7379,12717,20096,1,448,109,0,0,0,0,0
8115,7,76,1154,390,110,7379,12717,20096,1,451,106,0,0,0,0,0
8116,7,76,1155,390,110,7379,12717,20096,1,457,137,0,0,0,0,0
8117,7,76,1156,390,110,7379,12717,20096,0,456,137,0,0,0,0,0
8118,7,76,1157,390,110,7379,12717,20096,1,476,98,0,0,0,0,0
8119,7,76,1158,390,110,7379,12717,20096,1,491,103,0,0,0,0,0
8120,7,76,1159,390,110,7379,12717,20096,1,491,103,0,0,0,0,0
8121,7,76,1160,390,110,7379,12717,20096,2,267,113,0,0,0,0,0
8122,7,76,1161,390,110,7379,12717,20096,2,267,133,0,0,0,0,0
8123,7,76,1162,390,110,7379,12717,20096,1,269,125,0,0,0,0,0
8124,7,76,1163,390,110,7379,12717,20096,1,271,133,0,0,0,0,0
8125,7,76,1164,390,110,7379,12717,20096,3,271,121,0,0,0,0,0
8126,7,76,1165,390,110,7379,12717,20096,3,275,124,0,0,0,0,0
8127,7,76,1166,390,110,7379,12717,20096,1,275,129,0,0,0,0,0
8128,7,76,1167,390,110,7379,12717,20096,2,277,124,0,0,0,0,0
8129,7,76,1168,390,110,7379,12717,20096,3,278,145,0,0,0,0,0
8130,7,76,1169,390,110,7379,12717,20096,1,279,103,0,0,0,0,0
8131,7,76,1170,390,110,7379,12717,20096,2,282,100,0,0,0,0,0
8132,7,76,1171,390,110,7379,12717,20096,3,283,94,0,0,0,0,0
8133,7,76,1172,390,110,7379,12717,20096,3,290,142,0,0,0,0,0
8134,7,76,1173,390,110,7379,12717,20096,1,297,128,0,0,0,0,0
8135,7,76,1174,390,110,7379,12717,20096,1,299,98,0,0,0,0,0
8136,7,76,1175,390,110,7379,12717,20096,1,300,107,0,0,0,0,0
8137,7,76,1176,390,110,7379,12717,20096,2,301,106,0,0,0,0,0
8138,7,76,1177,390,110,7379,12717,20096,3,298,132,0,0,0,0,0
8139,7,76,1178,390,110,7379,12717,20096,1,301,95,0,0,0,0,0
8140,7,76,1179,390,110,7379,12717,20096,2,301,122,0,0,0,0,0
8141,7,76,1180,390,110,7379,12717,20096,2,302,101,0,0,0,0,0
8142,7,76,1181,390,110,7379,12717,20096,2,304,148,0,0,0,0,0
8143,7,76,1182,390,110,7379,12717,20096,1,308,88,0,0,0,0,0
8144,7,76,1183,390,110,7379,12717,20096,1,309,120,0,0,0,0,0
8145,7,76,1184,390,110,7379,12717,20096,1,309,120,0,0,0,0,0
8146,7,76,1185,390,110,7379,12717,20096,2,308,120,0,0,0,0,0
8147,7,76,1186,390,110,7379,12717,20096,2,308,125,0,0,0,0,0
8148,7,76,1187,390,110,7379,12717,20096,2,311,160,0,0,0,0,0
8149,7,76,1188,390,110,7379,12717,20096,2,311,160,0,0,0,0,0
8150,7,76,1189,390,110,7379,12717,20096,2,315,128,0,0,0,0,0
8151,7,76,1190,390,110,7379,12717,20096,1,315,135,0,0,0,0,0
8152,7,76,1191,390,110,7379,12717,20096,3,321,76,0,0,0,0,0
8153,7,76,1192,390,110,7379,12717,20096,2,317,113,0,0,0,0,0
8154,7,76,1193,390,110,7379,12717,20096,2,315,138,0,0,0,0,0
8155,7,76,1194,390,110,7379,12717,20096,4,322,125,0,0,0,0,0
8156,7,76,1195,390,110,7379,12717,20096,2,322,111,0,0,0,0,0
8157,7,76,1196,390,110,7379,12717,20096,1,327,163,0,0,0,0,0
8158,7,76,1197,390,110,7379,12717,20096,2,331,96,0,0,0,0,0
8159,7,76,1198,390,110,7379,12717,20096,1,331,95,0,0,0,0,0
8160,7,76,1199,390,110,7379,12717,20096,1,333,93,0,0,0,0,0
8161,7,76,1200,390,110,7379,12717,20096,2,332,158,0,0,0,0,0
8162,7,76,1201,390,110,7379,12717,20096,1,340,84,0,0,0,0,0
8163,7,76,1202,390,110,7379,12717,20096,3,340,123,0,0,0,0,0
8164,7,76,1203,390,110,7379,12717,20096,2,339,145,0,0,0,0,0
8165,7,76,1204,390,110,7379,12717,20096,2,342,161,0,0,0,0,0
8166,7,76,1205,390,110,7379,12717,20096,1,342,161,0,0,0,0,0
8167,7,76,1206,390,110,7379,12717,20096,2,342,161,0,0,0,0,0
8168,7,76,1207,390,110,7379,12717,20096,2,341,133,0,0,0,0,0
8169,7,76,1208,390,110,7379,12717,20096,2,346,167,0,0,0,0,0
8170,7,76,1209,390,110,7379,12717,20096,1,353,69,0,0,0,0,0
8171,7,76,1210,390,110,7379,12717,20096,3,361,154,0,0,0,0,0
8172,7,76,1211,390,110,7379,12717,20096,4,357,158,0,0,0,0,0
8173,7,76,1212,390,110,7379,12717,20096,2,359,180,0,0,0,0,0
8174,7,76,1213,390,110,7379,12717,20096,2,361,165,0,0,0,0,0
8175,7,76,1214,390,110,7379,12717,20096,1,368,169,0,0,0,0,0
8176,7,76,1215,390,110,7379,12717,20096,1,369,190,0,0,0,0,0
8177,7,76,1216,390,110,7379,12717,20096,1,372,190,0,0,0,0,0
8178,7,76,1217,390,110,7379,12717,20096,2,377,155,0,0,0,0,0
8179,7,76,1218,390,110,7379,12717,20096,1,378,159,0,0,0,0,0
8180,7,76,1219,390,110,7379,12717,20096,1,381,173,0,0,0,0,0
8181,7,76,1220,390,110,7379,12717,20096,1,381,173,0,0,0,0,0
8182,7,76,1221,390,110,7379,12717,20096,2,381,173,0,0,0,0,0
8183,7,76,1222,390,110,7379,12717,20096,1,384,191,0,0,0,0,0
8184,7,76,1223,390,110,7379,12717,20096,1,391,177,0,0,0,0,0
8185,7,76,1224,390,110,7379,12717,20096,2,391,177,0,0,0,0,0
8186,7,76,1225,390,110,7379,12717,20096,1,394,169,0,0,0,0,0
8187,7,76,1226,390,110,7379,12717,20096,3,394,183,0,0,0,0,0
8188,7,76,1227,390,110,7379,12717,20096,1,396,71,0,0,0,0,0
8189,7,76,1228,390,110,7379,12717,20096,3,394,153,0,0,0,0,0
8190,7,76,1229,390,110,7379,12717,20096,1,402,150,0,0,0,0,0
8191,7,76,1230,390,110,7379,12717,20096,1,404,152,0,0,0,0,0
8192,7,76,1231,390,110,7379,12717,20096,2,412,162,0,0,0,0,0
8193,7,76,1232,390,110,7379,12717,20096,2,417,155,0,0,0,0,0
8194,7,76,1233,390,110,7379,12717,20096,2,429,151,0,0,0,0,0
8195,7,76,1234,390,110,7379,12717,20096,2,427,163,0,0,0,0,0
8196,7,76,1235,390,110,7379,12717,20096,1,434,164,0,0,0,0,0
8197,7,76,1236,390,110,7379,12717,20096,1,434,164,0,0,0,0,0
8198,7,76,1237,390,110,7379,12717,20096,5,433,84,0,0,0,0,0
8199,7,76,1238,390,110,7379,12717,20096,2,434,168,0,0,0,0,0
8200,7,76,1239,390,110,7379,12717,20096,4,444,162,0,0,0,0,0
8201,7,76,1240,390,110,7379,12717,20096,1,447,101,0,0,0,0,0
8202,7,76,1241,390,110,7379,12717,20096,2,446,146,0,0,0,0,0
8203,7,76,1242,390,110,7379,12717,20096,2,446,155,0,0,0,0,0
8204,7,76,1243,390,110,7379,12717,20096,1,449,112,0,0,0,0,0
8205,7,76,1244,390,110,7379,12717,20096,5,447,129,0,0,0,0,0
8206,7,76,1245,390,110,7379,12717,20096,1,450,83,0,0,0,0,0
8207,7,76,1246,390,110,7379,12717,20096,2,454,136,0,0,0,0,0
8208,7,76,1247,390,110,7379,12717,20096,2,454,136,0,0,0,0,0
8209,7,76,1248,390,110,7379,12717,20096,3,455,97,0,0,0,0,0
8210,7,76,1249,390,110,7379,12717,20096,2,455,142,0,0,0,0,0
8211,7,76,1250,390,110,7379,12717,20096,2,455,142,0,0,0,0,0
8212,7,76,1251,390,110,7379,12717,20096,2,466,89,0,0,0,0,0
8213,7,76,1252,390,110,7379,12717,20096,1,467,113,0,0,0,0,0
8214,7,76,1253,390,110,7379,12717,20096,1,471,100,0,0,0,0,0
8215,7,76,1254,390,110,7379,12717,20096,1,472,121,0,0,0,0,0
8216,7,76,1255,390,110,7379,12717,20096,1,481,100,0,0,0,0,0
8217,7,76,1256,390,110,7379,12717,20096,1,480,117,0,0,0,0,0
8218,7,76,1257,390,110,7379,12717,20096,3,486,116,0,0,0,0,0
8219,7,76,1258,390,110,7379,12717,20096,2,486,115,0,0,0,0,0
8220,7,76,1259,390,110,7379,12717,20096,3,489,115,0,0,0,0,0
8221,7,76,1260,390,110,7379,12717,20096,1,493,116,0,0,0,0,0
8222,7,76,1261,390,110,7379,12717,20096,3,269,123,0,0,0,0,0
8223,7,76,1262,390,110,7379,12717,20096,3,269,129,0,0,0,0,0
8224,7,76,1263,390,110,7379,12717,20096,3,274,112,0,0,0,0,0
8225,7,76,1264,390,110,7379,12717,20096,2,273,112,0,0,0,0,0
8226,7,76,1265,390,110,7379,12717,20096,3,276,101,0,0,0,0,0
8227,7,76,1266,390,110,7379,12717,20096,2,276,100,0,0,0,0,0
8228,7,76,1267,390,110,7379,12717,20096,3,276,101,0,0,0,0,0
8229,7,76,1268,390,110,7379,12717,20096,2,277,119,0,0,0,0,0
8230,7,76,1269,390,110,7379,12717,20096,5,280,98,0,0,0,0,0
8231,7,76,1270,390,110,7379,12717,20096,2,290,139,0,0,0,0,0
8232,7,76,1271,390,110,7379,12717,20096,3,292,108,0,0,0,0,0
8233,7,76,1272,390,110,7379,12717,20096,3,294,121,0,0,0,0,0
8234,7,76,1273,390,110,7379,12717,20096,3,298,150,0,0,0,0,0
8235,7,76,1274,390,110,7379,12717,20096,3,297,83,0,0,0,0,0
8236,7,76,1275,390,110,7379,12717,20096,2,296,83,0,0,0,0,0
8237,7,76,1276,390,110,7379,12717,20096,3,299,81,0,0,0,0,0
8238,7,76,1277,390,110,7379,12717,20096,2,297,121,0,0,0,0,0
