,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
12724,12,119,113,283,131,8213,20845,28940,11,227,153,0,0,0,0,0
12725,12,119,114,283,131,8213,20845,28940,11,335,140,0,0,0,0,0
12726,12,119,115,283,131,8213,20845,28940,12,204,133,0,0,0,0,0
12727,12,119,116,283,131,8213,20845,28940,12,267,190,0,0,0,0,0
12728,12,119,117,283,131,8213,20845,28940,12,327,195,0,0,0,0,0
12729,12,119,118,283,131,8213,20845,28940,13,210,139,0,0,0,0,0
12730,12,119,119,283,131,8213,20845,28940,13,224,113,0,0,0,0,0
12731,12,119,120,283,131,8213,20845,28940,13,229,114,0,0,0,0,0
12732,12,119,121,283,131,8213,20845,28940,13,237,89,0,0,0,0,0
12733,12,119,122,283,131,8213,20845,28940,14,209,130,0,0,0,0,0
12734,12,119,123,283,131,8213,20845,28940,14,223,76,0,0,0,0,0
12735,12,119,124,283,131,8213,20845,28940,14,255,80,0,0,0,0,0
12736,12,119,125,283,131,8213,20845,28940,2,336,180,0,0,0,0,0
12737,12,119,126,283,131,8213,20845,28940,3,234,170,0,0,0,0,0
12738,12,119,127,283,131,8213,20845,28940,4,343,128,0,0,0,0,0
12739,12,119,128,283,131,8213,20845,28940,5,201,149,0,0,0,0,0
12740,12,119,129,283,131,8213,20845,28940,6,345,119,0,0,0,0,0
12741,12,119,130,283,131,8213,20845,28940,6,176,130,0,0,0,0,0
12742,12,119,131,283,131,8213,20845,28940,5,250,187,0,0,0,0,0
12743,12,119,132,283,131,8213,20845,28940,6,264,72,0,0,0,0,0
12744,12,119,133,283,131,8213,20845,28940,5,288,187,0,0,0,0,0
12745,12,119,134,283,131,8213,20845,28940,6,170,145,0,0,0,0,0
12746,12,119,135,283,131,8213,20845,28940,6,194,122,0,0,0,0,0
12747,12,119,136,283,131,8213,20845,28940,7,194,123,0,0,0,0,0
12748,12,119,137,283,131,8213,20845,28940,7,203,108,0,0,0,0,0
12749,12,119,138,283,131,8213,20845,28940,6,209,44,0,0,0,0,0
12750,12,119,139,283,131,8213,20845,28940,6,210,191,0,0,0,0,0
12751,12,119,140,283,131,8213,20845,28940,6,223,126,0,0,0,0,0
12752,12,119,141,283,131,8213,20845,28940,8,230,105,0,0,0,0,0
12753,12,119,142,283,131,8213,20845,28940,7,234,100,0,0,0,0,0
12754,12,119,143,283,131,8213,20845,28940,6,244,171,0,0,0,0,0
12755,12,119,144,283,131,8213,20845,28940,7,247,70,0,0,0,0,0
12756,12,119,145,283,131,8213,20845,28940,6,262,76,0,0,0,0,0
12757,12,119,146,283,131,8213,20845,28940,7,269,191,0,0,0,0,0
12758,12,119,147,283,131,8213,20845,28940,6,282,60,0,0,0,0,0
12759,12,119,148,283,131,8213,20845,28940,8,285,196,0,0,0,0,0
12760,12,119,149,283,131,8213,20845,28940,8,305,85,0,0,0,0,0
12761,12,119,150,283,131,8213,20845,28940,6,310,86,0,0,0,0,0
12762,12,119,151,283,131,8213,20845,28940,7,330,180,0,0,0,0,0
12763,12,119,152,283,131,8213,20845,28940,7,331,100,0,0,0,0,0
12764,12,119,153,283,131,8213,20845,28940,8,169,123,0,0,0,0,0
12765,12,119,154,283,131,8213,20845,28940,8,169,123,0,0,0,0,0
12766,12,119,155,283,131,8213,20845,28940,8,200,88,0,0,0,0,0
12767,12,119,156,283,131,8213,20845,28940,7,208,35,0,0,0,0,0
12768,12,119,157,283,131,8213,20845,28940,8,212,112,0,0,0,0,0
12769,12,119,158,283,131,8213,20845,28940,7,212,165,0,0,0,0,0
12770,12,119,159,283,131,8213,20845,28940,7,213,166,0,0,0,0,0
12771,12,119,160,283,131,8213,20845,28940,7,218,148,0,0,0,0,0
12772,12,119,161,283,131,8213,20845,28940,10,232,196,0,0,0,0,0
12773,12,119,162,283,131,8213,20845,28940,8,232,199,0,0,0,0,0
12774,12,119,163,283,131,8213,20845,28940,8,234,76,0,0,0,0,0
12775,12,119,164,283,131,8213,20845,28940,7,239,93,0,0,0,0,0
12776,12,119,165,283,131,8213,20845,28940,8,244,61,0,0,0,0,0
12777,12,119,166,283,131,8213,20845,28940,7,244,203,0,0,0,0,0
12778,12,119,167,283,131,8213,20845,28940,7,246,73,0,0,0,0,0
12779,12,119,168,283,131,8213,20845,28940,7,277,71,0,0,0,0,0
12780,12,119,169,283,131,8213,20845,28940,8,277,53,0,0,0,0,0
12781,12,119,170,283,131,8213,20845,28940,7,329,101,0,0,0,0,0
12782,12,119,171,283,131,8213,20845,28940,8,337,162,0,0,0,0,0
12783,12,119,172,283,131,8213,20845,28940,7,346,129,0,0,0,0,0
12784,12,119,173,283,131,8213,20845,28940,8,182,21,0,0,0,0,0
12785,12,119,174,283,131,8213,20845,28940,8,189,12,0,0,0,0,0
12786,12,119,175,283,131,8213,20845,28940,9,200,117,0,0,0,0,0
12787,12,119,176,283,131,8213,20845,28940,9,199,160,0,0,0,0,0
12788,12,119,177,283,131,8213,20845,28940,8,203,159,0,0,0,0,0
12789,12,119,178,283,131,8213,20845,28940,8,206,188,0,0,0,0,0
12790,12,119,179,283,131,8213,20845,28940,9,216,129,0,0,0,0,0
12791,12,119,180,283,131,8213,20845,28940,8,215,176,0,0,0,0,0
12792,12,119,181,283,131,8213,20845,28940,9,218,141,0,0,0,0,0
12793,12,119,182,283,131,8213,20845,28940,8,225,92,0,0,0,0,0
12794,12,119,183,283,131,8213,20845,28940,9,225,95,0,0,0,0,0
12795,12,119,184,283,131,8213,20845,28940,8,233,72,0,0,0,0,0
12796,12,119,185,283,131,8213,20845,28940,8,239,89,0,0,0,0,0
12797,12,119,186,283,131,8213,20845,28940,9,252,80,0,0,0,0,0
12798,12,119,187,283,131,8213,20845,28940,9,274,199,0,0,0,0,0
12799,12,119,188,283,131,8213,20845,28940,9,283,203,0,0,0,0,0
12800,12,119,189,283,131,8213,20845,28940,8,285,190,0,0,0,0,0
12801,12,119,190,283,131,8213,20845,28940,9,307,185,0,0,0,0,0
12802,12,119,191,283,131,8213,20845,28940,10,314,174,0,0,0,0,0
12803,12,119,192,283,131,8213,20845,28940,9,332,168,0,0,0,0,0
12804,12,119,193,283,131,8213,20845,28940,8,334,165,0,0,0,0,0
12805,12,119,194,283,131,8213,20845,28940,10,183,32,0,0,0,0,0
12806,12,119,195,283,131,8213,20845,28940,9,182,44,0,0,0,0,0
12807,12,119,196,283,131,8213,20845,28940,10,196,48,0,0,0,0,0
12808,12,119,197,283,131,8213,20845,28940,10,205,114,0,0,0,0,0
12809,12,119,198,283,131,8213,20845,28940,10,205,141,0,0,0,0,0
12810,12,119,199,283,131,8213,20845,28940,9,208,112,0,0,0,0,0
12811,12,119,200,283,131,8213,20845,28940,10,207,139,0,0,0,0,0
12812,12,119,201,283,131,8213,20845,28940,9,209,80,0,0,0,0,0
12813,12,119,202,283,131,8213,20845,28940,10,212,86,0,0,0,0,0
12814,12,119,203,283,131,8213,20845,28940,11,215,85,0,0,0,0,0
12815,12,119,204,283,131,8213,20845,28940,10,220,171,0,0,0,0,0
12816,12,119,205,283,131,8213,20845,28940,9,221,82,0,0,0,0,0
12817,12,119,206,283,131,8213,20845,28940,10,237,163,0,0,0,0,0
12818,12,119,207,283,131,8213,20845,28940,9,241,186,0,0,0,0,0
12819,12,119,208,283,131,8213,20845,28940,9,243,169,0,0,0,0,0
12820,12,119,209,283,131,8213,20845,28940,10,271,60,0,0,0,0,0
12821,12,119,210,283,131,8213,20845,28940,9,294,189,0,0,0,0,0
12822,12,119,211,283,131,8213,20845,28940,10,326,169,0,0,0,0,0
12823,12,119,212,283,131,8213,20845,28940,10,177,70,0,0,0,0,0
12824,12,119,213,283,131,8213,20845,28940,10,178,74,0,0,0,0,0
12825,12,119,214,283,131,8213,20845,28940,10,195,112,0,0,0,0,0
12826,12,119,215,283,131,8213,20845,28940,10,196,155,0,0,0,0,0
12827,12,119,216,283,131,8213,20845,28940,10,204,116,0,0,0,0,0
12828,12,119,217,283,131,8213,20845,28940,10,203,124,0,0,0,0,0
12829,12,119,218,283,131,8213,20845,28940,11,203,154,0,0,0,0,0
12830,12,119,219,283,131,8213,20845,28940,10,217,82,0,0,0,0,0
12831,12,119,220,283,131,8213,20845,28940,11,219,142,0,0,0,0,0
12832,12,119,221,283,131,8213,20845,28940,10,224,82,0,0,0,0,0
12833,12,119,222,283,131,8213,20845,28940,11,228,153,0,0,0,0,0
12834,12,119,223,283,131,8213,20845,28940,10,230,125,0,0,0,0,0
12835,12,119,224,283,131,8213,20845,28940,10,232,49,0,0,0,0,0
12836,12,119,225,283,131,8213,20845,28940,10,232,68,0,0,0,0,0
12837,12,119,226,283,131,8213,20845,28940,10,262,174,0,0,0,0,0
12838,12,119,227,283,131,8213,20845,28940,10,280,186,0,0,0,0,0
12839,12,119,228,283,131,8213,20845,28940,11,314,201,0,0,0,0,0
12840,12,119,229,283,131,8213,20845,28940,11,329,172,0,0,0,0,0
12841,12,119,230,283,131,8213,20845,28940,11,201,90,0,0,0,0,0
12842,12,119,231,283,131,8213,20845,28940,11,205,89,0,0,0,0,0
12843,12,119,232,283,131,8213,20845,28940,11,210,139,0,0,0,0,0
12844,12,119,233,283,131,8213,20845,28940,11,214,87,0,0,0,0,0
12845,12,119,234,283,131,8213,20845,28940,11,228,159,0,0,0,0,0
12846,12,119,235,283,131,8213,20845,28940,11,231,70,0,0,0,0,0
12847,12,119,236,283,131,8213,20845,28940,11,232,123,0,0,0,0,0
12848,12,119,237,283,131,8213,20845,28940,11,274,77,0,0,0,0,0
12849,12,119,238,283,131,8213,20845,28940,11,320,171,0,0,0,0,0
12850,12,119,239,283,131,8213,20845,28940,11,327,196,0,0,0,0,0
12851,12,119,240,283,131,8213,20845,28940,11,328,156,0,0,0,0,0
12852,12,119,241,283,131,8213,20845,28940,12,195,136,0,0,0,0,0
12853,12,119,242,283,131,8213,20845,28940,12,223,160,0,0,0,0,0
12854,12,119,243,283,131,8213,20845,28940,13,228,155,0,0,0,0,0
12855,12,119,244,283,131,8213,20845,28940,12,234,170,0,0,0,0,0
12856,12,119,245,283,131,8213,20845,28940,13,250,73,0,0,0,0,0
12857,12,119,246,283,131,8213,20845,28940,13,316,172,0,0,0,0,0
12858,12,119,247,283,131,8213,20845,28940,13,326,179,0,0,0,0,0
12859,12,119,248,283,131,8213,20845,28940,14,205,119,0,0,0,0,0
12860,12,119,249,283,131,8213,20845,28940,13,213,84,0,0,0,0,0
12861,12,119,250,283,131,8213,20845,28940,13,230,184,0,0,0,0,0
12862,12,119,251,283,131,8213,20845,28940,13,236,88,0,0,0,0,0
12863,12,119,252,283,131,8213,20845,28940,13,238,89,0,0,0,0,0
12864,12,119,253,283,131,8213,20845,28940,13,324,173,0,0,0,0,0
12865,12,119,254,283,131,8213,20845,28940,14,313,179,0,0,0,0,0
12866,12,119,255,283,131,8213,20845,28940,15,252,90,0,0,0,0,0
12867,12,119,256,283,131,8213,20845,28940,16,322,182,0,0,0,0,0
12868,12,119,257,283,131,8213,20845,28940,16,215,101,0,0,0,0,0
12869,12,119,258,283,131,8213,20845,28940,17,232,190,0,0,0,0,0
12870,12,119,259,283,131,8213,20845,28940,16,250,61,0,0,0,0,0
12871,12,119,260,283,131,8213,20845,28940,16,304,179,0,0,0,0,0
12872,12,119,261,283,131,8213,20845,28940,16,312,183,0,0,0,0,0
12873,12,119,262,283,131,8213,20845,28940,16,324,199,0,0,0,0,0
12874,12,119,263,283,131,8213,20845,28940,18,233,125,0,0,0,0,0
12875,12,119,264,283,131,8213,20845,28940,19,179,23,0,0,0,0,0
12876,12,119,265,283,131,8213,20845,28940,19,235,52,0,0,0,0,0
12877,12,119,266,283,131,8213,20845,28940,19,293,191,0,0,0,0,0
12878,12,119,267,283,131,8213,20845,28940,20,248,188,0,0,0,0,0
12879,12,119,268,283,131,8213,20845,28940,22,272,200,0,0,0,0,0
12880,12,119,269,283,131,8213,20845,28940,23,343,121,0,0,0,0,0
12881,12,119,270,283,131,8213,20845,28940,24,286,211,0,0,0,0,0
12882,12,119,271,283,131,8213,20845,28940,25,204,130,0,0,0,0,0
12883,12,120,0,390,341,9186,13708,22894,13,408,320,1,1,2,0,0
12884,12,120,1,390,341,9186,13708,22894,4,367,294,1,0,0,0,0
12885,12,120,2,390,341,9186,13708,22894,5,411,305,1,0,0,0,0
12886,12,120,3,390,341,9186,13708,22894,7,423,306,1,0,0,0,0
12887,12,120,4,390,341,9186,13708,22894,10,364,321,1,0,0,0,0
12888,12,120,5,390,341,9186,13708,22894,11,351,294,1,0,0,0,0
12889,12,120,6,390,341,9186,13708,22894,11,375,298,1,0,0,0,0
12890,12,120,7,390,341,9186,13708,22894,11,421,397,1,0,0,0,0
12891,12,120,8,390,341,9186,13708,22894,12,380,280,1,0,0,0,0
12892,12,120,9,390,341,9186,13708,22894,13,396,283,1,0,0,0,0
12893,12,120,10,390,341,9186,13708,22894,14,402,294,1,0,0,0,0
12894,12,120,11,390,341,9186,13708,22894,14,419,375,1,0,0,0,0
12895,12,120,12,390,341,9186,13708,22894,22,423,324,1,0,0,0,0
12896,12,120,13,390,341,9186,13708,22894,23,416,307,1,0,0,0,0
12897,12,120,14,390,341,9186,13708,22894,1,390,319,1,0,0,0,0
12898,12,120,15,390,341,9186,13708,22894,2,403,385,1,0,0,0,0
12899,12,120,16,390,341,9186,13708,22894,1,414,344,1,0,0,0,0
12900,12,120,17,390,341,9186,13708,22894,6,369,388,1,0,0,0,0
12901,12,120,18,390,341,9186,13708,22894,5,381,305,1,0,0,0,0
12902,12,120,19,390,341,9186,13708,22894,5,383,364,1,0,0,0,0
12903,12,120,20,390,341,9186,13708,22894,5,395,349,1,0,0,0,0
12904,12,120,21,390,341,9186,13708,22894,8,369,395,1,0,0,0,0
12905,12,120,22,390,341,9186,13708,22894,6,371,287,1,0,0,0,0
12906,12,120,23,390,341,9186,13708,22894,7,388,332,1,0,0,0,0
12907,12,120,24,390,341,9186,13708,22894,6,397,398,1,0,0,0,0
12908,12,120,25,390,341,9186,13708,22894,6,410,305,1,0,0,0,0
12909,12,120,26,390,341,9186,13708,22894,7,431,380,1,0,0,0,0
12910,12,120,27,390,341,9186,13708,22894,7,362,382,1,0,0,0,0
12911,12,120,28,390,341,9186,13708,22894,7,378,347,1,0,0,0,0
12912,12,120,29,390,341,9186,13708,22894,7,382,342,1,0,0,0,0
12913,12,120,30,390,341,9186,13708,22894,7,402,349,1,0,0,0,0
12914,12,120,31,390,341,9186,13708,22894,9,357,286,1,0,0,0,0
12915,12,120,32,390,341,9186,13708,22894,8,362,283,1,0,0,0,0
12916,12,120,33,390,341,9186,13708,22894,9,388,297,1,0,0,0,0
12917,12,120,34,390,341,9186,13708,22894,8,404,307,1,0,0,0,0
12918,12,120,35,390,341,9186,13708,22894,9,362,280,1,0,0,0,0
12919,12,120,36,390,341,9186,13708,22894,10,379,294,1,0,0,0,0
12920,12,120,37,390,341,9186,13708,22894,11,351,351,1,0,0,0,0
12921,12,120,38,390,341,9186,13708,22894,10,374,305,1,0,0,0,0
12922,12,120,39,390,341,9186,13708,22894,10,377,318,1,0,0,0,0
12923,12,120,40,390,341,9186,13708,22894,12,405,358,1,0,0,0,0
12924,12,120,41,390,341,9186,13708,22894,12,365,281,1,0,0,0,0
12925,12,120,42,390,341,9186,13708,22894,11,420,367,1,0,0,0,0
12926,12,120,43,390,341,9186,13708,22894,11,425,318,1,0,0,0,0
12927,12,120,44,390,341,9186,13708,22894,13,362,290,1,0,0,0,0
12928,12,120,45,390,341,9186,13708,22894,12,419,345,1,0,0,0,0
12929,12,120,46,390,341,9186,13708,22894,13,366,356,1,0,0,0,0
12930,12,120,47,390,341,9186,13708,22894,13,379,321,1,0,0,0,0
12931,12,120,48,390,341,9186,13708,22894,14,381,319,1,0,0,0,0
12932,12,120,49,390,341,9186,13708,22894,13,384,398,1,0,0,0,0
12933,12,120,50,390,341,9186,13708,22894,13,418,375,1,0,0,0,0
12934,12,120,51,390,341,9186,13708,22894,15,411,313,1,0,0,0,0
12935,12,120,52,390,341,9186,13708,22894,15,366,306,1,0,0,0,0
12936,12,120,53,390,341,9186,13708,22894,15,382,345,1,0,0,0,0
12937,12,120,54,390,341,9186,13708,22894,17,381,354,1,0,0,0,0
12938,12,120,55,390,341,9186,13708,22894,18,379,327,1,0,0,0,0
12939,12,120,56,390,341,9186,13708,22894,19,366,314,1,0,0,0,0
12940,12,120,57,390,341,9186,13708,22894,20,425,349,1,0,0,0,0
12941,12,120,58,390,341,9186,13708,22894,23,380,331,1,0,0,0,0
12942,12,120,59,390,341,9186,13708,22894,22,437,350,1,0,0,0,0
12943,12,120,60,390,341,9186,13708,22894,24,416,371,1,0,0,0,0
12944,12,120,61,390,341,9186,13708,22894,24,377,359,1,0,0,0,0
12945,12,120,62,390,341,9186,13708,22894,24,389,344,1,0,0,0,0
12946,12,120,63,390,341,9186,13708,22894,5,368,267,0,0,0,0,0
12947,12,120,64,390,341,9186,13708,22894,5,422,295,0,0,0,0,0
12948,12,120,65,390,341,9186,13708,22894,5,450,329,0,0,0,0,0
12949,12,120,66,390,341,9186,13708,22894,6,367,386,0,0,0,0,0
12950,12,120,67,390,341,9186,13708,22894,6,398,236,0,0,0,0,0
12951,12,120,68,390,341,9186,13708,22894,6,427,285,0,0,0,0,0
12952,12,120,69,390,341,9186,13708,22894,6,447,286,0,0,0,0,0
12953,12,120,70,390,341,9186,13708,22894,7,346,366,0,0,0,0,0
12954,12,120,71,390,341,9186,13708,22894,7,361,246,0,0,0,0,0
12955,12,120,72,390,341,9186,13708,22894,7,365,204,0,0,0,0,0
12956,12,120,73,390,341,9186,13708,22894,7,387,410,0,0,0,0,0
12957,12,120,74,390,341,9186,13708,22894,7,401,415,0,0,0,0,0
12958,12,120,75,390,341,9186,13708,22894,7,408,279,0,0,0,0,0
12959,12,120,76,390,341,9186,13708,22894,8,364,392,0,0,0,0,0
12960,12,120,77,390,341,9186,13708,22894,8,371,203,0,0,0,0,0
12961,12,120,78,390,341,9186,13708,22894,8,387,406,0,0,0,0,0
12962,12,120,79,390,341,9186,13708,22894,8,428,385,0,0,0,0,0
12963,12,120,80,390,341,9186,13708,22894,9,358,253,0,0,0,0,0
12964,12,120,81,390,341,9186,13708,22894,9,379,257,0,0,0,0,0
12965,12,120,82,390,341,9186,13708,22894,9,386,242,0,0,0,0,0
12966,12,120,83,390,341,9186,13708,22894,9,401,237,0,0,0,0,0
12967,12,120,84,390,341,9186,13708,22894,9,418,259,0,0,0,0,0
12968,12,120,85,390,341,9186,13708,22894,9,438,278,0,0,0,0,0
12969,12,120,86,390,341,9186,13708,22894,9,441,313,0,0,0,0,0
12970,12,120,87,390,341,9186,13708,22894,10,365,250,0,0,0,0,0
12971,12,120,88,390,341,9186,13708,22894,10,426,276,0,0,0,0,0
12972,12,120,89,390,341,9186,13708,22894,11,362,254,0,0,0,0,0
12973,12,120,90,390,341,9186,13708,22894,11,378,249,0,0,0,0,0
12974,12,120,91,390,341,9186,13708,22894,11,410,279,0,0,0,0,0
12975,12,120,92,390,341,9186,13708,22894,13,375,271,0,0,0,0,0
12976,12,120,93,390,341,9186,13708,22894,3,411,232,0,0,0,0,0
12977,12,120,94,390,341,9186,13708,22894,5,330,358,0,0,0,0,0
12978,12,120,95,390,341,9186,13708,22894,5,378,411,0,0,0,0,0
12979,12,120,96,390,341,9186,13708,22894,5,331,330,0,0,0,0,0
12980,12,120,97,390,341,9186,13708,22894,5,359,252,0,0,0,0,0
12981,12,120,98,390,341,9186,13708,22894,6,367,385,0,0,0,0,0
12982,12,120,99,390,341,9186,13708,22894,6,370,219,0,0,0,0,0
12983,12,120,100,390,341,9186,13708,22894,5,414,286,0,0,0,0,0
12984,12,120,101,390,341,9186,13708,22894,6,418,275,0,0,0,0,0
12985,12,120,102,390,341,9186,13708,22894,5,422,281,0,0,0,0,0
12986,12,120,103,390,341,9186,13708,22894,5,427,247,0,0,0,0,0
12987,12,120,104,390,341,9186,13708,22894,6,325,324,0,0,0,0,0
12988,12,120,105,390,341,9186,13708,22894,7,326,318,0,0,0,0,0
12989,12,120,106,390,341,9186,13708,22894,7,332,348,0,0,0,0,0
12990,12,120,107,390,341,9186,13708,22894,6,343,266,0,0,0,0,0
12991,12,120,108,390,341,9186,13708,22894,7,345,367,0,0,0,0,0
12992,12,120,109,390,341,9186,13708,22894,7,354,365,0,0,0,0,0
12993,12,120,110,390,341,9186,13708,22894,7,378,406,0,0,0,0,0
12994,12,120,111,390,341,9186,13708,22894,7,402,250,0,0,0,0,0
12995,12,120,112,390,341,9186,13708,22894,7,411,225,0,0,0,0,0
12996,12,120,113,390,341,9186,13708,22894,7,414,242,0,0,0,0,0
12997,12,120,114,390,341,9186,13708,22894,7,453,289,0,0,0,0,0
12998,12,120,115,390,341,9186,13708,22894,7,333,302,0,0,0,0,0
12999,12,120,116,390,341,9186,13708,22894,8,335,311,0,0,0,0,0
13000,12,120,117,390,341,9186,13708,22894,8,337,341,0,0,0,0,0
13001,12,120,118,390,341,9186,13708,22894,8,346,305,0,0,0,0,0
13002,12,120,119,390,341,9186,13708,22894,7,347,271,0,0,0,0,0
13003,12,120,120,390,341,9186,13708,22894,7,350,229,0,0,0,0,0
13004,12,120,121,390,341,9186,13708,22894,7,359,281,0,0,0,0,0
13005,12,120,122,390,341,9186,13708,22894,7,370,203,0,0,0,0,0
13006,12,120,123,390,341,9186,13708,22894,7,392,255,0,0,0,0,0
13007,12,120,124,390,341,9186,13708,22894,7,433,279,0,0,0,0,0
13008,12,120,125,390,341,9186,13708,22894,7,434,299,0,0,0,0,0
13009,12,120,126,390,341,9186,13708,22894,7,442,317,0,0,0,0,0
13010,12,120,127,390,341,9186,13708,22894,8,344,290,0,0,0,0,0
13011,12,120,128,390,341,9186,13708,22894,8,345,285,0,0,0,0,0
13012,12,120,129,390,341,9186,13708,22894,8,359,252,0,0,0,0,0
13013,12,120,130,390,341,9186,13708,22894,8,362,244,0,0,0,0,0
13014,12,120,131,390,341,9186,13708,22894,8,386,248,0,0,0,0,0
13015,12,120,132,390,341,9186,13708,22894,10,400,242,0,0,0,0,0
13016,12,120,133,390,341,9186,13708,22894,13,399,245,0,0,0,0,0
13017,12,120,134,390,341,9186,13708,22894,9,405,281,0,0,0,0,0
13018,12,120,135,390,341,9186,13708,22894,8,413,275,0,0,0,0,0
13019,12,120,136,390,341,9186,13708,22894,9,421,424,0,0,0,0,0
13020,12,120,137,390,341,9186,13708,22894,8,425,265,0,0,0,0,0
13021,12,120,138,390,341,9186,13708,22894,8,431,276,0,0,0,0,0
13022,12,120,139,390,341,9186,13708,22894,8,437,324,0,0,0,0,0
13023,12,120,140,390,341,9186,13708,22894,10,356,259,0,0,0,0,0
13024,12,120,141,390,341,9186,13708,22894,9,357,254,0,0,0,0,0
13025,12,120,142,390,341,9186,13708,22894,9,394,413,0,0,0,0,0
13026,12,120,143,390,341,9186,13708,22894,9,416,252,0,0,0,0,0
13027,12,120,144,390,341,9186,13708,22894,10,429,267,0,0,0,0,0
13028,12,120,145,390,341,9186,13708,22894,9,444,329,0,0,0,0,0
13029,12,120,146,390,341,9186,13708,22894,11,369,204,0,0,0,0,0
13030,12,120,147,390,341,9186,13708,22894,11,375,248,0,0,0,0,0
13031,12,120,148,390,341,9186,13708,22894,10,386,268,0,0,0,0,0
13032,12,120,149,390,341,9186,13708,22894,10,388,216,0,0,0,0,0
13033,12,120,150,390,341,9186,13708,22894,10,391,248,0,0,0,0,0
13034,12,120,151,390,341,9186,13708,22894,10,410,423,0,0,0,0,0
13035,12,120,152,390,341,9186,13708,22894,10,427,275,0,0,0,0,0
13036,12,120,153,390,341,9186,13708,22894,10,429,283,0,0,0,0,0
13037,12,120,154,390,341,9186,13708,22894,10,442,325,0,0,0,0,0
13038,12,120,155,390,341,9186,13708,22894,11,372,275,0,0,0,0,0
13039,12,120,156,390,341,9186,13708,22894,12,417,292,0,0,0,0,0
13040,12,120,157,390,341,9186,13708,22894,12,426,309,0,0,0,0,0
13041,12,120,158,390,341,9186,13708,22894,12,437,324,0,0,0,0,0
13042,12,120,159,390,341,9186,13708,22894,12,367,385,0,0,0,0,0
13043,12,120,160,390,341,9186,13708,22894,12,383,256,0,0,0,0,0
13044,12,120,161,390,341,9186,13708,22894,13,393,270,0,0,0,0,0
13045,12,120,162,390,341,9186,13708,22894,13,464,304,0,0,0,0,0
13046,12,120,163,390,341,9186,13708,22894,14,357,208,0,0,0,0,0
13047,12,120,164,390,341,9186,13708,22894,15,441,275,0,0,0,0,0
13048,12,120,165,390,341,9186,13708,22894,16,349,233,0,0,0,0,0
13049,12,120,166,390,341,9186,13708,22894,16,361,251,0,0,0,0,0
13050,12,120,167,390,341,9186,13708,22894,16,393,212,0,0,0,0,0
13051,12,120,168,390,341,9186,13708,22894,16,398,250,0,0,0,0,0
13052,12,120,169,390,341,9186,13708,22894,17,396,199,0,0,0,0,0
13053,12,120,170,390,341,9186,13708,22894,19,360,232,0,0,0,0,0
13054,12,120,171,390,341,9186,13708,22894,18,434,401,0,0,0,0,0
13055,12,120,172,390,341,9186,13708,22894,19,345,271,0,0,0,0,0
13056,12,120,173,390,341,9186,13708,22894,22,347,276,0,0,0,0,0
13057,12,120,174,390,341,9186,13708,22894,22,359,257,0,0,0,0,0
13058,12,120,175,390,341,9186,13708,22894,22,395,196,0,0,0,0,0
13059,12,120,176,390,341,9186,13708,22894,22,442,284,0,0,0,0,0
13060,12,120,177,390,341,9186,13708,22894,25,437,334,0,0,0,0,0
13061,12,120,178,390,341,9186,13708,22894,26,457,297,0,0,0,0,0
13062,12,120,179,390,341,9186,13708,22894,26,417,268,0,0,0,0,0
13063,12,121,0,505,236,8732,23182,31914,6,511,197,1,1,2,0,0
13064,12,121,1,505,236,8732,23182,31914,7,495,188,1,1,2,0,0
13065,12,121,2,505,236,8732,23182,31914,7,562,255,1,1,2,0,0
13066,12,121,3,505,236,8732,23182,31914,6,454,216,1,1,2,0,0
13067,12,121,4,505,236,8732,23182,31914,5,521,261,1,0,0,0,0
13068,12,121,5,505,236,8732,23182,31914,6,513,227,1,0,0,0,0
13069,12,121,6,505,236,8732,23182,31914,6,533,250,1,0,0,0,0
13070,12,121,7,505,236,8732,23182,31914,7,469,185,1,0,0,0,0
13071,12,121,8,505,236,8732,23182,31914,7,471,216,1,0,0,0,0
13072,12,121,9,505,236,8732,23182,31914,8,528,207,1,0,0,0,0
13073,12,121,10,505,236,8732,23182,31914,12,507,283,1,0,0,0,0
13074,12,121,11,505,236,8732,23182,31914,13,455,229,1,0,0,0,0
13075,12,121,12,505,236,8732,23182,31914,13,484,241,1,0,0,0,0
13076,12,121,13,505,236,8732,23182,31914,15,467,222,1,0,0,0,0
13077,12,121,14,505,236,8732,23182,31914,15,566,252,1,0,0,0,0
13078,12,121,15,505,236,8732,23182,31914,16,507,194,1,0,0,0,0
13079,12,121,16,505,236,8732,23182,31914,18,498,246,1,0,0,0,0
13080,12,121,17,505,236,8732,23182,31914,18,503,232,1,0,0,0,0
13081,12,121,18,505,236,8732,23182,31914,19,540,228,1,0,0,0,0
13082,12,121,19,505,236,8732,23182,31914,2,518,210,1,0,0,0,0
13083,12,121,20,505,236,8732,23182,31914,2,498,212,1,0,0,0,0
13084,12,121,21,505,236,8732,23182,31914,5,499,257,1,0,0,0,0
13085,12,121,22,505,236,8732,23182,31914,6,509,276,1,0,0,0,0
13086,12,121,23,505,236,8732,23182,31914,5,517,250,1,0,0,0,0
13087,12,121,24,505,236,8732,23182,31914,6,534,229,1,0,0,0,0
13088,12,121,25,505,236,8732,23182,31914,5,541,219,1,0,0,0,0
13089,12,121,26,505,236,8732,23182,31914,5,556,222,1,0,0,0,0
