,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
11922,13,128,34,150,333,9977,13818,23795,12,69,293,0,0,0,0,0
11923,13,128,35,150,333,9977,13818,23795,12,77,301,0,0,0,0,0
11924,13,128,36,150,333,9977,13818,23795,5,143,260,0,0,0,0,0
11925,13,128,37,150,333,9977,13818,23795,7,96,331,0,0,0,0,0
11926,13,128,38,150,333,9977,13818,23795,7,193,289,0,0,0,0,0
11927,13,128,39,150,333,9977,13818,23795,6,202,395,0,0,0,0,0
11928,13,128,40,150,333,9977,13818,23795,6,224,385,0,0,0,0,0
11929,13,128,41,150,333,9977,13818,23795,6,232,331,0,0,0,0,0
11930,13,128,42,150,333,9977,13818,23795,6,241,356,0,0,0,0,0
11931,13,128,43,150,333,9977,13818,23795,7,46,249,0,0,0,0,0
11932,13,128,44,150,333,9977,13818,23795,7,48,244,0,0,0,0,0
11933,13,128,45,150,333,9977,13818,23795,7,110,281,0,0,0,0,0
11934,13,128,46,150,333,9977,13818,23795,7,186,389,0,0,0,0,0
11935,13,128,47,150,333,9977,13818,23795,9,63,250,0,0,0,0,0
11936,13,128,48,150,333,9977,13818,23795,8,203,303,0,0,0,0,0
11937,13,128,49,150,333,9977,13818,23795,8,211,330,0,0,0,0,0
11938,13,128,50,150,333,9977,13818,23795,10,103,329,0,0,0,0,0
11939,13,128,51,150,333,9977,13818,23795,9,109,264,0,0,0,0,0
11940,13,128,52,150,333,9977,13818,23795,11,170,282,0,0,0,0,0
11941,13,128,53,150,333,9977,13818,23795,12,210,355,0,0,0,0,0
11942,13,128,54,150,333,9977,13818,23795,12,234,381,0,0,0,0,0
11943,13,128,55,150,333,9977,13818,23795,13,201,287,0,0,0,0,0
11944,13,128,56,150,333,9977,13818,23795,15,90,316,0,0,0,0,0
11945,13,129,0,300,203,7841,21744,29585,5,269,178,1,1,2,0,0
11946,13,129,1,300,203,7841,21744,29585,5,263,174,1,0,0,0,0
11947,13,129,2,300,203,7841,21744,29585,5,283,234,1,0,0,0,0
11948,13,129,3,300,203,7841,21744,29585,7,294,163,1,0,0,0,0
11949,13,129,4,300,203,7841,21744,29585,7,304,202,1,0,0,0,0
11950,13,129,5,300,203,7841,21744,29585,8,259,180,1,0,0,0,0
11951,13,129,6,300,203,7841,21744,29585,10,297,198,1,0,0,0,0
11952,13,129,7,300,203,7841,21744,29585,13,254,234,1,0,0,0,0
11953,13,129,8,300,203,7841,21744,29585,15,254,185,1,0,0,0,0
11954,13,129,9,300,203,7841,21744,29585,15,271,167,1,0,0,0,0
11955,13,129,10,300,203,7841,21744,29585,20,289,210,1,0,0,0,0
11956,13,129,11,300,203,7841,21744,29585,5,267,171,1,0,0,0,0
11957,13,129,12,300,203,7841,21744,29585,5,278,221,1,0,0,0,0
11958,13,129,13,300,203,7841,21744,29585,5,293,201,1,0,0,0,0
11959,13,129,14,300,203,7841,21744,29585,5,319,233,1,0,0,0,0
11960,13,129,15,300,203,7841,21744,29585,6,251,232,1,0,0,0,0
11961,13,129,16,300,203,7841,21744,29585,6,285,247,1,0,0,0,0
11962,13,129,17,300,203,7841,21744,29585,8,303,205,1,0,0,0,0
11963,13,129,18,300,203,7841,21744,29585,8,285,213,1,0,0,0,0
11964,13,129,19,300,203,7841,21744,29585,9,332,240,1,0,0,0,0
11965,13,129,20,300,203,7841,21744,29585,9,354,207,1,0,0,0,0
11966,13,129,21,300,203,7841,21744,29585,10,293,167,1,0,0,0,0
11967,13,129,22,300,203,7841,21744,29585,10,334,229,1,0,0,0,0
11968,13,129,23,300,203,7841,21744,29585,13,308,247,1,0,0,0,0
11969,13,129,24,300,203,7841,21744,29585,12,271,176,1,0,0,0,0
11970,13,129,25,300,203,7841,21744,29585,14,294,161,1,0,0,0,0
11971,13,129,26,300,203,7841,21744,29585,14,278,179,1,0,0,0,0
11972,13,129,27,300,203,7841,21744,29585,16,280,172,1,0,0,0,0
11973,13,129,28,300,203,7841,21744,29585,17,274,199,1,0,0,0,0
11974,13,129,29,300,203,7841,21744,29585,5,244,183,0,0,0,0,0
11975,13,129,30,300,203,7841,21744,29585,5,253,237,0,0,0,0,0
11976,13,129,31,300,203,7841,21744,29585,5,286,284,0,0,0,0,0
11977,13,129,32,300,203,7841,21744,29585,5,325,154,0,0,0,0,0
11978,13,129,33,300,203,7841,21744,29585,6,245,238,0,0,0,0,0
11979,13,129,34,300,203,7841,21744,29585,6,247,279,0,0,0,0,0
11980,13,129,35,300,203,7841,21744,29585,6,248,176,0,0,0,0,0
11981,13,129,36,300,203,7841,21744,29585,6,249,129,0,0,0,0,0
11982,13,129,37,300,203,7841,21744,29585,6,261,106,0,0,0,0,0
11983,13,129,38,300,203,7841,21744,29585,6,262,99,0,0,0,0,0
11984,13,129,39,300,203,7841,21744,29585,6,278,277,0,0,0,0,0
11985,13,129,40,300,203,7841,21744,29585,6,280,108,0,0,0,0,0
11986,13,129,41,300,203,7841,21744,29585,6,303,142,0,0,0,0,0
11987,13,129,42,300,203,7841,21744,29585,6,321,157,0,0,0,0,0
11988,13,129,43,300,203,7841,21744,29585,6,323,132,0,0,0,0,0
11989,13,129,44,300,203,7841,21744,29585,6,334,143,0,0,0,0,0
11990,13,129,45,300,203,7841,21744,29585,7,195,126,0,0,0,0,0
11991,13,129,46,300,203,7841,21744,29585,7,221,184,0,0,0,0,0
11992,13,129,47,300,203,7841,21744,29585,7,232,249,0,0,0,0,0
11993,13,129,48,300,203,7841,21744,29585,7,232,272,0,0,0,0,0
11994,13,129,49,300,203,7841,21744,29585,7,239,235,0,0,0,0,0
11995,13,129,50,300,203,7841,21744,29585,7,270,113,0,0,0,0,0
11996,13,129,51,300,203,7841,21744,29585,7,277,151,0,0,0,0,0
11997,13,129,52,300,203,7841,21744,29585,7,291,128,0,0,0,0,0
11998,13,129,53,300,203,7841,21744,29585,7,308,252,0,0,0,0,0
11999,13,129,54,300,203,7841,21744,29585,7,362,188,0,0,0,0,0
12000,13,129,55,300,203,7841,21744,29585,8,219,105,0,0,0,0,0
12001,13,129,56,300,203,7841,21744,29585,8,262,120,0,0,0,0,0
12002,13,129,57,300,203,7841,21744,29585,8,279,116,0,0,0,0,0
12003,13,129,58,300,203,7841,21744,29585,8,290,131,0,0,0,0,0
12004,13,129,59,300,203,7841,21744,29585,8,333,248,0,0,0,0,0
12005,13,129,60,300,203,7841,21744,29585,9,213,193,0,0,0,0,0
12006,13,129,61,300,203,7841,21744,29585,9,219,156,0,0,0,0,0
12007,13,129,62,300,203,7841,21744,29585,9,230,209,0,0,0,0,0
12008,13,129,63,300,203,7841,21744,29585,9,247,114,0,0,0,0,0
12009,13,129,64,300,203,7841,21744,29585,9,248,228,0,0,0,0,0
12010,13,129,65,300,203,7841,21744,29585,9,270,128,0,0,0,0,0
12011,13,129,66,300,203,7841,21744,29585,9,308,140,0,0,0,0,0
12012,13,129,67,300,203,7841,21744,29585,9,311,146,0,0,0,0,0
12013,13,129,68,300,203,7841,21744,29585,9,315,146,0,0,0,0,0
12014,13,129,69,300,203,7841,21744,29585,9,339,236,0,0,0,0,0
12015,13,129,70,300,203,7841,21744,29585,9,340,153,0,0,0,0,0
12016,13,129,71,300,203,7841,21744,29585,10,214,117,0,0,0,0,0
12017,13,129,72,300,203,7841,21744,29585,10,245,148,0,0,0,0,0
12018,13,129,73,300,203,7841,21744,29585,10,259,126,0,0,0,0,0
12019,13,129,74,300,203,7841,21744,29585,10,285,148,0,0,0,0,0
12020,13,129,75,300,203,7841,21744,29585,10,297,258,0,0,0,0,0
12021,13,129,76,300,203,7841,21744,29585,11,240,213,0,0,0,0,0
12022,13,129,77,300,203,7841,21744,29585,11,253,178,0,0,0,0,0
12023,13,129,78,300,203,7841,21744,29585,11,263,124,0,0,0,0,0
12024,13,129,79,300,203,7841,21744,29585,12,241,226,0,0,0,0,0
12025,13,129,80,300,203,7841,21744,29585,12,333,161,0,0,0,0,0
12026,13,129,81,300,203,7841,21744,29585,13,228,154,0,0,0,0,0
12027,13,129,82,300,203,7841,21744,29585,14,244,209,0,0,0,0,0
12028,13,129,83,300,203,7841,21744,29585,5,248,144,0,0,0,0,0
12029,13,129,84,300,203,7841,21744,29585,5,289,262,0,0,0,0,0
12030,13,129,85,300,203,7841,21744,29585,5,328,136,0,0,0,0,0
12031,13,129,86,300,203,7841,21744,29585,4,364,229,0,0,0,0,0
12032,13,129,87,300,203,7841,21744,29585,8,202,100,0,0,0,0,0
12033,13,129,88,300,203,7841,21744,29585,6,213,269,0,0,0,0,0
12034,13,129,89,300,203,7841,21744,29585,5,216,169,0,0,0,0,0
12035,13,129,90,300,203,7841,21744,29585,5,229,155,0,0,0,0,0
12036,13,129,91,300,203,7841,21744,29585,5,240,292,0,0,0,0,0
12037,13,129,92,300,203,7841,21744,29585,6,248,135,0,0,0,0,0
12038,13,129,93,300,203,7841,21744,29585,5,255,250,0,0,0,0,0
12039,13,129,94,300,203,7841,21744,29585,6,306,263,0,0,0,0,0
12040,13,129,95,300,203,7841,21744,29585,5,310,129,0,0,0,0,0
12041,13,129,96,300,203,7841,21744,29585,5,348,155,0,0,0,0,0
12042,13,129,97,300,203,7841,21744,29585,6,372,194,0,0,0,0,0
12043,13,129,98,300,203,7841,21744,29585,7,204,123,0,0,0,0,0
12044,13,129,99,300,203,7841,21744,29585,6,204,201,0,0,0,0,0
12045,13,129,100,300,203,7841,21744,29585,7,210,153,0,0,0,0,0
12046,13,129,101,300,203,7841,21744,29585,6,214,95,0,0,0,0,0
12047,13,129,102,300,203,7841,21744,29585,7,220,168,0,0,0,0,0
12048,13,129,103,300,203,7841,21744,29585,7,231,245,0,0,0,0,0
12049,13,129,104,300,203,7841,21744,29585,6,245,90,0,0,0,0,0
12050,13,129,105,300,203,7841,21744,29585,7,265,102,0,0,0,0,0
12051,13,129,106,300,203,7841,21744,29585,6,277,132,0,0,0,0,0
12052,13,129,107,300,203,7841,21744,29585,7,283,108,0,0,0,0,0
12053,13,129,108,300,203,7841,21744,29585,6,281,252,0,0,0,0,0
12054,13,129,109,300,203,7841,21744,29585,6,325,148,0,0,0,0,0
12055,13,129,110,300,203,7841,21744,29585,8,323,244,0,0,0,0,0
12056,13,129,111,300,203,7841,21744,29585,6,346,164,0,0,0,0,0
12057,13,129,112,300,203,7841,21744,29585,7,350,161,0,0,0,0,0
12058,13,129,113,300,203,7841,21744,29585,8,211,90,0,0,0,0,0
12059,13,129,114,300,203,7841,21744,29585,8,217,126,0,0,0,0,0
12060,13,129,115,300,203,7841,21744,29585,7,233,248,0,0,0,0,0
12061,13,129,116,300,203,7841,21744,29585,8,257,123,0,0,0,0,0
12062,13,129,117,300,203,7841,21744,29585,8,295,156,0,0,0,0,0
12063,13,129,118,300,203,7841,21744,29585,7,308,251,0,0,0,0,0
12064,13,129,119,300,203,7841,21744,29585,8,321,129,0,0,0,0,0
12065,13,129,120,300,203,7841,21744,29585,7,336,163,0,0,0,0,0
12066,13,129,121,300,203,7841,21744,29585,8,226,181,0,0,0,0,0
12067,13,129,122,300,203,7841,21744,29585,8,227,149,0,0,0,0,0
12068,13,129,123,300,203,7841,21744,29585,9,235,243,0,0,0,0,0
12069,13,129,124,300,203,7841,21744,29585,8,251,248,0,0,0,0,0
12070,13,129,125,300,203,7841,21744,29585,9,289,251,0,0,0,0,0
12071,13,129,126,300,203,7841,21744,29585,8,298,251,0,0,0,0,0
12072,13,129,127,300,203,7841,21744,29585,9,214,193,0,0,0,0,0
12073,13,129,128,300,203,7841,21744,29585,9,220,190,0,0,0,0,0
12074,13,129,129,300,203,7841,21744,29585,9,231,164,0,0,0,0,0
12075,13,129,130,300,203,7841,21744,29585,9,234,224,0,0,0,0,0
12076,13,129,131,300,203,7841,21744,29585,10,238,224,0,0,0,0,0
12077,13,129,132,300,203,7841,21744,29585,10,258,128,0,0,0,0,0
12078,13,129,133,300,203,7841,21744,29585,10,270,244,0,0,0,0,0
12079,13,129,134,300,203,7841,21744,29585,9,309,131,0,0,0,0,0
12080,13,129,135,300,203,7841,21744,29585,9,331,244,0,0,0,0,0
12081,13,129,136,300,203,7841,21744,29585,10,197,136,0,0,0,0,0
12082,13,129,137,300,203,7841,21744,29585,11,253,258,0,0,0,0,0
12083,13,129,138,300,203,7841,21744,29585,10,269,135,0,0,0,0,0
12084,13,129,139,300,203,7841,21744,29585,11,297,150,0,0,0,0,0
12085,13,129,140,300,203,7841,21744,29585,10,361,215,0,0,0,0,0
12086,13,129,141,300,203,7841,21744,29585,11,237,204,0,0,0,0,0
12087,13,129,142,300,203,7841,21744,29585,11,241,213,0,0,0,0,0
12088,13,129,143,300,203,7841,21744,29585,11,243,225,0,0,0,0,0
12089,13,129,144,300,203,7841,21744,29585,11,326,151,0,0,0,0,0
12090,13,129,145,300,203,7841,21744,29585,12,231,189,0,0,0,0,0
12091,13,129,146,300,203,7841,21744,29585,12,269,143,0,0,0,0,0
12092,13,129,147,300,203,7841,21744,29585,13,300,150,0,0,0,0,0
12093,13,129,148,300,203,7841,21744,29585,15,243,180,0,0,0,0,0
12094,13,130,0,341,328,10909,22038,32947,6,321,277,1,1,2,0,0
12095,13,130,1,341,328,10909,22038,32947,5,301,355,1,0,0,0,0
12096,13,130,2,341,328,10909,22038,32947,5,350,354,1,0,0,0,0
12097,13,130,3,341,328,10909,22038,32947,6,295,360,1,0,0,0,0
12098,13,130,4,341,328,10909,22038,32947,6,352,359,1,0,0,0,0
12099,13,130,5,341,328,10909,22038,32947,6,381,337,1,0,0,0,0
12100,13,130,6,341,328,10909,22038,32947,11,298,356,1,0,0,0,0
12101,13,130,7,341,328,10909,22038,32947,13,393,334,1,0,0,0,0
12102,13,130,8,341,328,10909,22038,32947,14,382,350,1,0,0,0,0
12103,13,130,9,341,328,10909,22038,32947,14,393,340,1,0,0,0,0
12104,13,130,10,341,328,10909,22038,32947,15,347,347,1,0,0,0,0
12105,13,130,11,341,328,10909,22038,32947,6,299,353,1,0,0,0,0
12106,13,130,12,341,328,10909,22038,32947,4,318,278,1,0,0,0,0
12107,13,130,13,341,328,10909,22038,32947,6,296,335,1,0,0,0,0
12108,13,130,14,341,328,10909,22038,32947,7,295,356,1,0,0,0,0
12109,13,130,15,341,328,10909,22038,32947,6,395,298,1,0,0,0,0
12110,13,130,16,341,328,10909,22038,32947,7,315,371,1,0,0,0,0
12111,13,130,17,341,328,10909,22038,32947,7,363,266,1,0,0,0,0
12112,13,130,18,341,328,10909,22038,32947,8,384,345,1,0,0,0,0
12113,13,130,19,341,328,10909,22038,32947,10,329,300,1,0,0,0,0
12114,13,130,20,341,328,10909,22038,32947,9,348,282,1,0,0,0,0
12115,13,130,21,341,328,10909,22038,32947,11,292,346,1,0,0,0,0
12116,13,130,22,341,328,10909,22038,32947,13,371,354,1,0,0,0,0
12117,13,130,23,341,328,10909,22038,32947,17,351,319,1,0,0,0,0
12118,13,130,24,341,328,10909,22038,32947,5,339,401,0,0,0,0,0
12119,13,130,25,341,328,10909,22038,32947,5,379,443,0,0,0,0,0
12120,13,130,26,341,328,10909,22038,32947,5,387,396,0,0,0,0,0
12121,13,130,27,341,328,10909,22038,32947,6,395,284,0,0,0,0,0
12122,13,130,28,341,328,10909,22038,32947,6,424,338,0,0,0,0,0
12123,13,130,29,341,328,10909,22038,32947,6,427,268,0,0,0,0,0
12124,13,130,30,341,328,10909,22038,32947,6,432,478,0,0,0,0,0
12125,13,130,31,341,328,10909,22038,32947,7,294,305,0,0,0,0,0
12126,13,130,32,341,328,10909,22038,32947,7,378,364,0,0,0,0,0
12127,13,130,33,341,328,10909,22038,32947,7,385,245,0,0,0,0,0
12128,13,130,34,341,328,10909,22038,32947,7,400,350,0,0,0,0,0
12129,13,130,35,341,328,10909,22038,32947,7,402,396,0,0,0,0,0
12130,13,130,36,341,328,10909,22038,32947,7,410,326,0,0,0,0,0
12131,13,130,37,341,328,10909,22038,32947,7,448,433,0,0,0,0,0
12132,13,130,38,341,328,10909,22038,32947,8,293,368,0,0,0,0,0
12133,13,130,39,341,328,10909,22038,32947,8,369,268,0,0,0,0,0
12134,13,130,40,341,328,10909,22038,32947,8,372,262,0,0,0,0,0
12135,13,130,41,341,328,10909,22038,32947,8,404,327,0,0,0,0,0
12136,13,130,42,341,328,10909,22038,32947,8,426,285,0,0,0,0,0
12137,13,130,43,341,328,10909,22038,32947,9,406,292,0,0,0,0,0
12138,13,130,44,341,328,10909,22038,32947,11,413,288,0,0,0,0,0
12139,13,130,45,341,328,10909,22038,32947,11,417,353,0,0,0,0,0
12140,13,130,46,341,328,10909,22038,32947,11,424,336,0,0,0,0,0
12141,13,130,47,341,328,10909,22038,32947,12,388,392,0,0,0,0,0
12142,13,130,48,341,328,10909,22038,32947,12,406,318,0,0,0,0,0
12143,13,130,49,341,328,10909,22038,32947,12,414,313,0,0,0,0,0
12144,13,130,50,341,328,10909,22038,32947,14,267,342,0,0,0,0,0
12145,13,130,51,341,328,10909,22038,32947,0,283,309,0,0,0,0,0
12146,13,130,52,341,328,10909,22038,32947,4,394,467,0,0,0,0,0
12147,13,130,53,341,328,10909,22038,32947,5,430,272,0,0,0,0,0
12148,13,130,54,341,328,10909,22038,32947,6,271,317,0,0,0,0,0
12149,13,130,55,341,328,10909,22038,32947,5,340,402,0,0,0,0,0
12150,13,130,56,341,328,10909,22038,32947,5,352,398,0,0,0,0,0
12151,13,130,57,341,328,10909,22038,32947,5,363,256,0,0,0,0,0
12152,13,130,58,341,328,10909,22038,32947,6,364,374,0,0,0,0,0
12153,13,130,59,341,328,10909,22038,32947,5,389,271,0,0,0,0,0
12154,13,130,60,341,328,10909,22038,32947,6,422,430,0,0,0,0,0
12155,13,130,61,341,328,10909,22038,32947,6,423,337,0,0,0,0,0
12156,13,130,62,341,328,10909,22038,32947,7,268,302,0,0,0,0,0
12157,13,130,63,341,328,10909,22038,32947,6,281,300,0,0,0,0,0
12158,13,130,64,341,328,10909,22038,32947,6,281,300,0,0,0,0,0
12159,13,130,65,341,328,10909,22038,32947,6,366,391,0,0,0,0,0
12160,13,130,66,341,328,10909,22038,32947,6,402,368,0,0,0,0,0
12161,13,130,67,341,328,10909,22038,32947,6,409,419,0,0,0,0,0
12162,13,130,68,341,328,10909,22038,32947,6,434,455,0,0,0,0,0
12163,13,130,69,341,328,10909,22038,32947,7,440,330,0,0,0,0,0
12164,13,130,70,341,328,10909,22038,32947,8,383,364,0,0,0,0,0
12165,13,130,71,341,328,10909,22038,32947,8,437,289,0,0,0,0,0
12166,13,130,72,341,328,10909,22038,32947,9,285,324,0,0,0,0,0
12167,13,130,73,341,328,10909,22038,32947,9,401,393,0,0,0,0,0
12168,13,130,74,341,328,10909,22038,32947,9,410,329,0,0,0,0,0
12169,13,130,75,341,328,10909,22038,32947,10,356,396,0,0,0,0,0
12170,13,130,76,341,328,10909,22038,32947,10,399,454,0,0,0,0,0
12171,13,130,77,341,328,10909,22038,32947,10,403,331,0,0,0,0,0
12172,13,130,78,341,328,10909,22038,32947,10,404,338,0,0,0,0,0
12173,13,130,79,341,328,10909,22038,32947,10,407,332,0,0,0,0,0
12174,13,130,80,341,328,10909,22038,32947,11,395,407,0,0,0,0,0
12175,13,130,81,341,328,10909,22038,32947,11,363,404,0,0,0,0,0
12176,13,130,82,341,328,10909,22038,32947,11,404,439,0,0,0,0,0
12177,13,130,83,341,328,10909,22038,32947,15,420,400,0,0,0,0,0
12178,13,130,84,341,328,10909,22038,32947,16,427,333,0,0,0,0,0
12179,13,131,0,507,372,8416,17412,25828,5,519,360,1,0,0,0,0
12180,13,131,1,507,372,8416,17412,25828,6,528,366,1,0,0,0,0
12181,13,131,2,507,372,8416,17412,25828,8,495,385,1,0,0,0,0
12182,13,131,3,507,372,8416,17412,25828,8,513,346,1,0,0,0,0
12183,13,131,4,507,372,8416,17412,25828,4,518,335,1,0,0,0,0
12184,13,131,5,507,372,8416,17412,25828,5,525,332,1,0,0,0,0
12185,13,131,6,507,372,8416,17412,25828,6,520,350,1,0,0,0,0
12186,13,131,7,507,372,8416,17412,25828,7,470,417,1,0,0,0,0
12187,13,131,8,507,372,8416,17412,25828,7,516,367,1,0,0,0,0
12188,13,131,9,507,372,8416,17412,25828,8,513,406,1,0,0,0,0
12189,13,131,10,507,372,8416,17412,25828,13,530,313,1,0,0,0,0
12190,13,131,11,507,372,8416,17412,25828,13,520,336,1,0,0,0,0
12191,13,131,12,507,372,8416,17412,25828,17,482,335,1,0,0,0,0
12192,13,131,13,507,372,8416,17412,25828,19,529,384,1,0,0,0,0
12193,13,131,14,507,372,8416,17412,25828,7,453,509,0,0,0,0,0
12194,13,131,15,507,372,8416,17412,25828,11,493,449,0,0,0,0,0
12195,13,131,16,507,372,8416,17412,25828,12,541,406,0,0,0,0,0
12196,13,131,17,507,372,8416,17412,25828,13,485,444,0,0,0,0,0
12197,13,131,18,507,372,8416,17412,25828,13,555,319,0,0,0,0,0
12198,13,131,19,507,372,8416,17412,25828,4,471,453,0,0,0,0,0
12199,13,131,20,507,372,8416,17412,25828,3,540,252,0,0,0,0,0
12200,13,131,21,507,372,8416,17412,25828,3,548,283,0,0,0,0,0
12201,13,131,22,507,372,8416,17412,25828,6,541,312,0,0,0,0,0
12202,13,131,23,507,372,8416,17412,25828,6,454,562,0,0,0,0,0
12203,13,131,24,507,372,8416,17412,25828,6,552,262,0,0,0,0,0
12204,13,131,25,507,372,8416,17412,25828,6,560,334,0,0,0,0,0
12205,13,131,26,507,372,8416,17412,25828,7,464,385,0,0,0,0,0
12206,13,131,27,507,372,8416,17412,25828,8,530,303,0,0,0,0,0
12207,13,131,28,507,372,8416,17412,25828,9,493,317,0,0,0,0,0
12208,13,131,29,507,372,8416,17412,25828,8,532,307,0,0,0,0,0
12209,13,131,30,507,372,8416,17412,25828,9,554,251,0,0,0,0,0
12210,13,131,31,507,372,8416,17412,25828,9,550,273,0,0,0,0,0
12211,13,131,32,507,372,8416,17412,25828,10,459,365,0,0,0,0,0
12212,13,131,33,507,372,8416,17412,25828,10,477,448,0,0,0,0,0
12213,13,131,34,507,372,8416,17412,25828,11,480,330,0,0,0,0,0
12214,13,131,35,507,372,8416,17412,25828,11,558,327,0,0,0,0,0
12215,13,131,36,507,372,8416,17412,25828,11,532,410,0,0,0,0,0
12216,13,131,37,507,372,8416,17412,25828,11,546,273,0,0,0,0,0
12217,13,131,38,507,372,8416,17412,25828,11,548,389,0,0,0,0,0
12218,13,131,39,507,372,8416,17412,25828,12,553,292,0,0,0,0,0
12219,13,131,40,507,372,8416,17412,25828,15,467,355,0,0,0,0,0
12220,13,131,41,507,372,8416,17412,25828,15,483,469,0,0,0,0,0
12221,13,131,42,507,372,8416,17412,25828,17,549,366,0,0,0,0,0
12222,13,132,0,638,617,1888,15733,16519,9,633,639,1,0,0,0,1
12223,13,132,1,638,617,1888,15733,16519,6,525,639,0,0,0,0,1
12224,13,132,2,638,617,1888,15733,16519,11,538,639,0,0,0,0,1
12225,13,132,3,638,617,1888,15733,16519,5,631,541,0,0,0,0,1
12226,13,132,4,638,617,1888,15733,16519,10,564,621,0,0,0,0,1
12227,13,133,0,606,178,11223,30551,41774,6,564,188,1,1,2,0,0
12228,13,133,1,606,178,11223,30551,41774,17,618,161,1,1,2,0,0
12229,13,133,2,606,178,11223,30551,41774,5,561,194,1,0,0,0,0
12230,13,133,3,606,178,11223,30551,41774,5,605,169,1,0,0,0,0
12231,13,133,4,606,178,11223,30551,41774,5,647,194,1,0,0,0,0
12232,13,133,5,606,178,11223,30551,41774,6,580,194,1,0,0,0,0
12233,13,133,6,606,178,11223,30551,41774,7,564,201,1,0,0,0,0
12234,13,133,7,606,178,11223,30551,41774,11,587,249,1,0,0,0,0
12235,13,133,8,606,178,11223,30551,41774,12,564,180,1,0,0,0,0
12236,13,133,9,606,178,11223,30551,41774,12,652,176,1,0,0,0,0
12237,13,133,10,606,178,11223,30551,41774,13,567,213,1,0,0,0,0
12238,13,133,11,606,178,11223,30551,41774,13,622,120,1,0,0,0,0
12239,13,133,12,606,178,11223,30551,41774,15,608,134,1,0,0,0,0
12240,13,133,13,606,178,11223,30551,41774,16,631,226,1,0,0,0,0
12241,13,133,14,606,178,11223,30551,41774,18,612,183,1,0,0,0,0
12242,13,133,15,606,178,11223,30551,41774,1,628,230,1,0,0,0,0
12243,13,133,16,606,178,11223,30551,41774,5,595,128,1,0,0,0,0
12244,13,133,17,606,178,11223,30551,41774,5,620,157,1,0,0,0,0
12245,13,133,18,606,178,11223,30551,41774,5,621,172,1,0,0,0,0
12246,13,133,19,606,178,11223,30551,41774,5,591,148,1,0,0,0,0
12247,13,133,20,606,178,11223,30551,41774,6,635,122,1,0,0,0,0
12248,13,133,21,606,178,11223,30551,41774,8,563,203,1,0,0,0,0
12249,13,133,22,606,178,11223,30551,41774,7,565,220,1,0,0,0,0
12250,13,133,23,606,178,11223,30551,41774,7,577,220,1,0,0,0,0
12251,13,133,24,606,178,11223,30551,41774,8,628,126,1,0,0,0,0
12252,13,133,25,606,178,11223,30551,41774,8,585,201,1,0,0,0,0
12253,13,133,26,606,178,11223,30551,41774,11,636,206,1,0,0,0,0
12254,13,133,27,606,178,11223,30551,41774,11,652,175,1,0,0,0,0
12255,13,133,28,606,178,11223,30551,41774,12,597,107,1,0,0,0,0
12256,13,133,29,606,178,11223,30551,41774,13,600,114,1,0,0,0,0
12257,13,133,30,606,178,11223,30551,41774,14,600,109,1,0,0,0,0
12258,13,133,31,606,178,11223,30551,41774,15,583,141,1,0,0,0,0
12259,13,133,32,606,178,11223,30551,41774,15,627,181,1,0,0,0,0
12260,13,133,33,606,178,11223,30551,41774,16,599,148,1,0,0,0,0
12261,13,133,34,606,178,11223,30551,41774,16,623,208,1,0,0,0,0
12262,13,133,35,606,178,11223,30551,41774,16,630,173,1,0,0,0,0
12263,13,133,36,606,178,11223,30551,41774,17,627,134,1,0,0,0,0
12264,13,133,37,606,178,11223,30551,41774,20,629,144,1,0,0,0,0
12265,13,133,38,606,178,11223,30551,41774,5,576,76,0,0,0,0,0
12266,13,133,39,606,178,11223,30551,41774,5,664,270,0,0,0,0,0
12267,13,133,40,606,178,11223,30551,41774,6,569,119,0,0,0,0,0
12268,13,133,41,606,178,11223,30551,41774,6,607,92,0,0,0,0,0
12269,13,133,42,606,178,11223,30551,41774,6,625,98,0,0,0,0,0
12270,13,133,43,606,178,11223,30551,41774,6,641,108,0,0,0,0,0
12271,13,133,44,606,178,11223,30551,41774,6,669,275,0,0,0,0,0
12272,13,133,45,606,178,11223,30551,41774,6,672,174,0,0,0,0,0
12273,13,133,46,606,178,11223,30551,41774,6,676,264,0,0,0,0,0
12274,13,133,47,606,178,11223,30551,41774,6,690,271,0,0,0,0,0
12275,13,133,48,606,178,11223,30551,41774,6,703,142,0,0,0,0,0
12276,13,133,49,606,178,11223,30551,41774,6,705,110,0,0,0,0,0
12277,13,133,50,606,178,11223,30551,41774,6,709,209,0,0,0,0,0
12278,13,133,51,606,178,11223,30551,41774,6,723,214,0,0,0,0,0
12279,13,133,52,606,178,11223,30551,41774,7,580,101,0,0,0,0,0
12280,13,133,53,606,178,11223,30551,41774,7,585,280,0,0,0,0,0
12281,13,133,54,606,178,11223,30551,41774,7,614,99,0,0,0,0,0
12282,13,133,55,606,178,11223,30551,41774,7,629,237,0,0,0,0,0
12283,13,133,56,606,178,11223,30551,41774,7,634,93,0,0,0,0,0
12284,13,133,57,606,178,11223,30551,41774,7,649,116,0,0,0,0,0
12285,13,133,58,606,178,11223,30551,41774,7,668,94,0,0,0,0,0
12286,13,133,59,606,178,11223,30551,41774,7,672,262,0,0,0,0,0
12287,13,133,60,606,178,11223,30551,41774,7,696,211,0,0,0,0,0
