,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
19103,8,85,55,128,500,10104,14425,24421,8,81,466,0,0,0,0,0
19104,8,85,56,128,500,10104,14425,24421,9,106,426,0,0,0,0,0
19105,8,85,57,128,500,10104,14425,24421,9,70,547,0,0,0,0,0
19106,8,85,58,128,500,10104,14425,24421,10,78,502,0,0,0,0,0
19107,8,85,59,128,500,10104,14425,24421,9,95,470,0,0,0,0,0
19108,8,85,60,128,500,10104,14425,24421,9,157,571,0,0,0,0,0
19109,8,85,61,128,500,10104,14425,24421,11,69,440,0,0,0,0,0
19110,8,85,62,128,500,10104,14425,24421,11,120,489,0,0,0,0,0
19111,8,85,63,128,500,10104,14425,24421,10,138,496,0,0,0,0,0
19112,8,85,64,128,500,10104,14425,24421,10,147,487,0,0,0,0,0
19113,8,85,65,128,500,10104,14425,24421,11,65,485,0,0,0,0,0
19114,8,85,66,128,500,10104,14425,24421,12,94,464,0,0,0,0,0
19115,8,85,67,128,500,10104,14425,24421,12,94,496,0,0,0,0,0
19116,8,85,68,128,500,10104,14425,24421,12,110,420,0,0,0,0,0
19117,8,85,69,128,500,10104,14425,24421,11,121,411,0,0,0,0,0
19118,8,85,70,128,500,10104,14425,24421,12,154,483,0,0,0,0,0
19119,8,85,71,128,500,10104,14425,24421,12,82,496,0,0,0,0,0
19120,8,85,72,128,500,10104,14425,24421,12,87,454,0,0,0,0,0
19121,8,85,73,128,500,10104,14425,24421,12,125,485,0,0,0,0,0
19122,8,85,74,128,500,10104,14425,24421,13,135,484,0,0,0,0,0
19123,8,85,75,128,500,10104,14425,24421,13,178,529,0,0,0,0,0
19124,8,85,76,128,500,10104,14425,24421,14,126,419,0,0,0,0,0
19125,8,85,77,128,500,10104,14425,24421,16,95,494,0,0,0,0,0
19126,8,85,78,128,500,10104,14425,24421,16,95,490,0,0,0,0,0
19127,8,86,0,164,103,8437,20504,28941,7,157,119,1,1,2,0,0
19128,8,86,1,164,103,8437,20504,28941,7,158,111,1,1,3,0,0
19129,8,86,2,164,103,8437,20504,28941,6,151,110,1,1,3,0,0
19130,8,86,3,164,103,8437,20504,28941,7,187,124,1,1,3,0,0
19131,8,86,4,164,103,8437,20504,28941,8,217,113,1,1,2,0,0
19132,8,86,5,164,103,8437,20504,28941,10,197,57,1,1,2,0,0
19133,8,86,6,164,103,8437,20504,28941,7,128,143,1,0,0,0,0
19134,8,86,7,164,103,8437,20504,28941,7,139,119,1,0,0,0,0
19135,8,86,8,164,103,8437,20504,28941,7,142,68,1,0,0,0,0
19136,8,86,9,164,103,8437,20504,28941,7,164,125,1,0,0,0,0
19137,8,86,10,164,103,8437,20504,28941,7,166,120,1,0,0,0,0
19138,8,86,11,164,103,8437,20504,28941,8,114,124,1,0,0,0,0
19139,8,86,12,164,103,8437,20504,28941,8,204,121,1,0,0,0,0
19140,8,86,13,164,103,8437,20504,28941,9,123,141,1,0,0,0,0
19141,8,86,14,164,103,8437,20504,28941,10,159,145,1,0,0,0,0
19142,8,86,15,164,103,8437,20504,28941,12,203,133,1,0,0,0,0
19143,8,86,16,164,103,8437,20504,28941,18,142,79,1,0,0,0,0
19144,8,86,17,164,103,8437,20504,28941,19,128,132,1,0,0,0,0
19145,8,86,18,164,103,8437,20504,28941,20,131,123,1,0,0,0,0
19146,8,86,19,164,103,8437,20504,28941,20,168,141,1,0,0,0,0
19147,8,86,20,164,103,8437,20504,28941,3,171,132,1,0,0,0,0
19148,8,86,21,164,103,8437,20504,28941,6,135,80,1,0,0,0,0
19149,8,86,22,164,103,8437,20504,28941,6,152,102,1,0,0,0,0
19150,8,86,23,164,103,8437,20504,28941,5,193,58,1,0,0,0,0
19151,8,86,24,164,103,8437,20504,28941,7,136,97,1,0,0,0,0
19152,8,86,25,164,103,8437,20504,28941,6,140,81,1,0,0,0,0
19153,8,86,26,164,103,8437,20504,28941,7,157,57,1,0,0,0,0
19154,8,86,27,164,103,8437,20504,28941,6,168,85,1,0,0,0,0
19155,8,86,28,164,103,8437,20504,28941,6,210,83,1,0,0,0,0
19156,8,86,29,164,103,8437,20504,28941,6,217,102,1,0,0,0,0
19157,8,86,30,164,103,8437,20504,28941,8,110,127,1,0,0,0,0
19158,8,86,31,164,103,8437,20504,28941,8,132,135,1,0,0,0,0
19159,8,86,32,164,103,8437,20504,28941,7,137,138,1,0,0,0,0
19160,8,86,33,164,103,8437,20504,28941,7,166,63,1,0,0,0,0
19161,8,86,34,164,103,8437,20504,28941,7,175,140,1,0,0,0,0
19162,8,86,35,164,103,8437,20504,28941,8,186,132,1,0,0,0,0
19163,8,86,36,164,103,8437,20504,28941,7,196,132,1,0,0,0,0
19164,8,86,37,164,103,8437,20504,28941,7,208,125,1,0,0,0,0
19165,8,86,38,164,103,8437,20504,28941,8,130,83,1,0,0,0,0
19166,8,86,39,164,103,8437,20504,28941,9,131,118,1,0,0,0,0
19167,8,86,40,164,103,8437,20504,28941,8,157,141,1,0,0,0,0
19168,8,86,41,164,103,8437,20504,28941,9,176,60,1,0,0,0,0
19169,8,86,42,164,103,8437,20504,28941,8,185,59,1,0,0,0,0
19170,8,86,43,164,103,8437,20504,28941,8,209,122,1,0,0,0,0
19171,8,86,44,164,103,8437,20504,28941,9,217,98,1,0,0,0,0
19172,8,86,45,164,103,8437,20504,28941,10,108,123,1,0,0,0,0
19173,8,86,46,164,103,8437,20504,28941,9,126,146,1,0,0,0,0
19174,8,86,47,164,103,8437,20504,28941,9,136,142,1,0,0,0,0
19175,8,86,48,164,103,8437,20504,28941,9,163,58,1,0,0,0,0
19176,8,86,49,164,103,8437,20504,28941,10,172,125,1,0,0,0,0
19177,8,86,50,164,103,8437,20504,28941,9,180,115,1,0,0,0,0
19178,8,86,51,164,103,8437,20504,28941,10,209,93,1,0,0,0,0
19179,8,86,52,164,103,8437,20504,28941,11,132,148,1,0,0,0,0
19180,8,86,53,164,103,8437,20504,28941,10,162,63,1,0,0,0,0
19181,8,86,54,164,103,8437,20504,28941,10,212,66,1,0,0,0,0
19182,8,86,55,164,103,8437,20504,28941,12,217,119,1,0,0,0,0
19183,8,86,56,164,103,8437,20504,28941,11,139,94,1,0,0,0,0
19184,8,86,57,164,103,8437,20504,28941,12,176,142,1,0,0,0,0
19185,8,86,58,164,103,8437,20504,28941,15,122,148,1,0,0,0,0
19186,8,86,59,164,103,8437,20504,28941,12,163,115,1,0,0,0,0
19187,8,86,60,164,103,8437,20504,28941,12,164,142,1,0,0,0,0
19188,8,86,61,164,103,8437,20504,28941,12,195,79,1,0,0,0,0
19189,8,86,62,164,103,8437,20504,28941,14,210,113,1,0,0,0,0
19190,8,86,63,164,103,8437,20504,28941,12,211,90,1,0,0,0,0
19191,8,86,64,164,103,8437,20504,28941,15,126,126,1,0,0,0,0
19192,8,86,65,164,103,8437,20504,28941,13,133,135,1,0,0,0,0
19193,8,86,66,164,103,8437,20504,28941,14,133,127,1,0,0,0,0
19194,8,86,67,164,103,8437,20504,28941,14,160,61,1,0,0,0,0
19195,8,86,68,164,103,8437,20504,28941,13,197,82,1,0,0,0,0
19196,8,86,69,164,103,8437,20504,28941,14,198,85,1,0,0,0,0
19197,8,86,70,164,103,8437,20504,28941,14,119,88,1,0,0,0,0
19198,8,86,71,164,103,8437,20504,28941,15,189,88,1,0,0,0,0
19199,8,86,72,164,103,8437,20504,28941,15,108,122,1,0,0,0,0
19200,8,86,73,164,103,8437,20504,28941,16,152,65,1,0,0,0,0
19201,8,86,74,164,103,8437,20504,28941,15,159,114,1,0,0,0,0
19202,8,86,75,164,103,8437,20504,28941,17,196,81,1,0,0,0,0
19203,8,86,76,164,103,8437,20504,28941,16,117,141,1,0,0,0,0
19204,8,86,77,164,103,8437,20504,28941,16,135,104,1,0,0,0,0
19205,8,86,78,164,103,8437,20504,28941,16,139,114,1,0,0,0,0
19206,8,86,79,164,103,8437,20504,28941,16,199,131,1,0,0,0,0
19207,8,86,80,164,103,8437,20504,28941,17,206,98,1,0,0,0,0
19208,8,86,81,164,103,8437,20504,28941,17,181,132,1,0,0,0,0
19209,8,86,82,164,103,8437,20504,28941,17,212,98,1,0,0,0,0
19210,8,86,83,164,103,8437,20504,28941,18,157,139,1,0,0,0,0
19211,8,86,84,164,103,8437,20504,28941,19,147,118,1,0,0,0,0
19212,8,86,85,164,103,8437,20504,28941,19,156,109,1,0,0,0,0
19213,8,86,86,164,103,8437,20504,28941,19,162,144,1,0,0,0,0
19214,8,86,87,164,103,8437,20504,28941,20,113,126,1,0,0,0,0
19215,8,86,88,164,103,8437,20504,28941,20,148,95,1,0,0,0,0
19216,8,86,89,164,103,8437,20504,28941,20,178,122,1,0,0,0,0
19217,8,86,90,164,103,8437,20504,28941,21,187,121,1,0,0,0,0
19218,8,86,91,164,103,8437,20504,28941,20,190,77,1,0,0,0,0
19219,8,86,92,164,103,8437,20504,28941,21,196,87,1,0,0,0,0
19220,8,86,93,164,103,8437,20504,28941,21,215,81,1,0,0,0,0
19221,8,86,94,164,103,8437,20504,28941,22,168,106,1,0,0,0,0
19222,8,86,95,164,103,8437,20504,28941,24,166,108,1,0,0,0,0
19223,8,86,96,164,103,8437,20504,28941,23,199,113,1,0,0,0,0
19224,8,86,97,164,103,8437,20504,28941,6,179,202,0,0,0,0,0
19225,8,86,98,164,103,8437,20504,28941,6,239,46,0,0,0,0,0
19226,8,86,99,164,103,8437,20504,28941,6,248,74,0,0,0,0,0
19227,8,86,100,164,103,8437,20504,28941,6,254,79,0,0,0,0,0
19228,8,86,101,164,103,8437,20504,28941,6,277,55,0,0,0,0,0
19229,8,86,102,164,103,8437,20504,28941,7,120,167,0,0,0,0,0
19230,8,86,103,164,103,8437,20504,28941,7,151,167,0,0,0,0,0
19231,8,86,104,164,103,8437,20504,28941,7,154,171,0,0,0,0,0
19232,8,86,105,164,103,8437,20504,28941,7,184,176,0,0,0,0,0
19233,8,86,106,164,103,8437,20504,28941,7,276,59,0,0,0,0,0
19234,8,86,107,164,103,8437,20504,28941,8,116,211,0,0,0,0,0
19235,8,86,108,164,103,8437,20504,28941,8,152,178,0,0,0,0,0
19236,8,86,109,164,103,8437,20504,28941,8,162,189,0,0,0,0,0
19237,8,86,110,164,103,8437,20504,28941,8,192,153,0,0,0,0,0
19238,8,86,111,164,103,8437,20504,28941,9,86,193,0,0,0,0,0
19239,8,86,112,164,103,8437,20504,28941,9,107,156,0,0,0,0,0
19240,8,86,113,164,103,8437,20504,28941,9,153,182,0,0,0,0,0
19241,8,86,114,164,103,8437,20504,28941,9,214,139,0,0,0,0,0
19242,8,86,115,164,103,8437,20504,28941,10,135,152,0,0,0,0,0
19243,8,86,116,164,103,8437,20504,28941,10,153,194,0,0,0,0,0
19244,8,86,117,164,103,8437,20504,28941,10,162,181,0,0,0,0,0
19245,8,86,118,164,103,8437,20504,28941,10,168,153,0,0,0,0,0
19246,8,86,119,164,103,8437,20504,28941,10,177,158,0,0,0,0,0
19247,8,86,120,164,103,8437,20504,28941,10,206,144,0,0,0,0,0
19248,8,86,121,164,103,8437,20504,28941,11,104,171,0,0,0,0,0
19249,8,86,122,164,103,8437,20504,28941,11,125,190,0,0,0,0,0
19250,8,86,123,164,103,8437,20504,28941,11,137,158,0,0,0,0,0
19251,8,86,124,164,103,8437,20504,28941,11,154,162,0,0,0,0,0
19252,8,86,125,164,103,8437,20504,28941,11,163,168,0,0,0,0,0
19253,8,86,126,164,103,8437,20504,28941,11,183,159,0,0,0,0,0
19254,8,86,127,164,103,8437,20504,28941,12,194,154,0,0,0,0,0
19255,8,86,128,164,103,8437,20504,28941,15,124,150,0,0,0,0,0
19256,8,86,129,164,103,8437,20504,28941,15,129,165,0,0,0,0,0
19257,8,86,130,164,103,8437,20504,28941,15,182,160,0,0,0,0,0
19258,8,86,131,164,103,8437,20504,28941,18,176,147,0,0,0,0,0
19259,8,86,132,164,103,8437,20504,28941,2,243,126,0,0,0,0,0
19260,8,86,133,164,103,8437,20504,28941,3,231,84,0,0,0,0,0
19261,8,86,134,164,103,8437,20504,28941,4,190,179,0,0,0,0,0
19262,8,86,135,164,103,8437,20504,28941,6,143,174,0,0,0,0,0
19263,8,86,136,164,103,8437,20504,28941,6,190,48,0,0,0,0,0
19264,8,86,137,164,103,8437,20504,28941,5,221,101,0,0,0,0,0
19265,8,86,138,164,103,8437,20504,28941,6,239,122,0,0,0,0,0
19266,8,86,139,164,103,8437,20504,28941,7,259,100,0,0,0,0,0
19267,8,86,140,164,103,8437,20504,28941,5,264,88,0,0,0,0,0
19268,8,86,141,164,103,8437,20504,28941,6,58,188,0,0,0,0,0
19269,8,86,142,164,103,8437,20504,28941,6,86,184,0,0,0,0,0
19270,8,86,143,164,103,8437,20504,28941,6,125,215,0,0,0,0,0
19271,8,86,144,164,103,8437,20504,28941,7,127,52,0,0,0,0,0
19272,8,86,145,164,103,8437,20504,28941,7,153,61,0,0,0,0,0
19273,8,86,146,164,103,8437,20504,28941,6,162,216,0,0,0,0,0
19274,8,86,147,164,103,8437,20504,28941,6,179,203,0,0,0,0,0
19275,8,86,148,164,103,8437,20504,28941,6,182,202,0,0,0,0,0
19276,8,86,149,164,103,8437,20504,28941,6,192,138,0,0,0,0,0
19277,8,86,150,164,103,8437,20504,28941,6,200,155,0,0,0,0,0
19278,8,86,151,164,103,8437,20504,28941,6,222,153,0,0,0,0,0
19279,8,86,152,164,103,8437,20504,28941,7,222,124,0,0,0,0,0
19280,8,86,153,164,103,8437,20504,28941,6,227,121,0,0,0,0,0
19281,8,86,154,164,103,8437,20504,28941,7,233,39,0,0,0,0,0
19282,8,86,155,164,103,8437,20504,28941,7,235,69,0,0,0,0,0
19283,8,86,156,164,103,8437,20504,28941,7,238,113,0,0,0,0,0
19284,8,86,157,164,103,8437,20504,28941,6,238,138,0,0,0,0,0
19285,8,86,158,164,103,8437,20504,28941,6,260,76,0,0,0,0,0
19286,8,86,159,164,103,8437,20504,28941,7,262,56,0,0,0,0,0
19287,8,86,160,164,103,8437,20504,28941,7,275,59,0,0,0,0,0
19288,8,86,161,164,103,8437,20504,28941,7,104,224,0,0,0,0,0
19289,8,86,162,164,103,8437,20504,28941,8,114,73,0,0,0,0,0
19290,8,86,163,164,103,8437,20504,28941,9,115,199,0,0,0,0,0
19291,8,86,164,164,103,8437,20504,28941,8,128,172,0,0,0,0,0
19292,8,86,165,164,103,8437,20504,28941,9,126,163,0,0,0,0,0
19293,8,86,166,164,103,8437,20504,28941,8,132,212,0,0,0,0,0
19294,8,86,167,164,103,8437,20504,28941,7,137,216,0,0,0,0,0
19295,8,86,168,164,103,8437,20504,28941,7,138,62,0,0,0,0,0
19296,8,86,169,164,103,8437,20504,28941,7,145,195,0,0,0,0,0
19297,8,86,170,164,103,8437,20504,28941,7,152,189,0,0,0,0,0
19298,8,86,171,164,103,8437,20504,28941,8,154,166,0,0,0,0,0
19299,8,86,172,164,103,8437,20504,28941,8,165,175,0,0,0,0,0
19300,8,86,173,164,103,8437,20504,28941,8,177,144,0,0,0,0,0
19301,8,86,174,164,103,8437,20504,28941,7,182,146,0,0,0,0,0
19302,8,86,175,164,103,8437,20504,28941,9,196,137,0,0,0,0,0
19303,8,86,176,164,103,8437,20504,28941,11,214,125,0,0,0,0,0
19304,8,86,177,164,103,8437,20504,28941,8,224,103,0,0,0,0,0
19305,8,86,178,164,103,8437,20504,28941,7,223,77,0,0,0,0,0
19306,8,86,179,164,103,8437,20504,28941,8,226,100,0,0,0,0,0
19307,8,86,180,164,103,8437,20504,28941,7,229,126,0,0,0,0,0
19308,8,86,181,164,103,8437,20504,28941,7,234,128,0,0,0,0,0
19309,8,86,182,164,103,8437,20504,28941,7,239,87,0,0,0,0,0
19310,8,86,183,164,103,8437,20504,28941,8,238,128,0,0,0,0,0
19311,8,86,184,164,103,8437,20504,28941,8,243,52,0,0,0,0,0
19312,8,86,185,164,103,8437,20504,28941,7,244,49,0,0,0,0,0
19313,8,86,186,164,103,8437,20504,28941,8,247,57,0,0,0,0,0
19314,8,86,187,164,103,8437,20504,28941,7,251,101,0,0,0,0,0
19315,8,86,188,164,103,8437,20504,28941,7,278,61,0,0,0,0,0
19316,8,86,189,164,103,8437,20504,28941,8,86,196,0,0,0,0,0
19317,8,86,190,164,103,8437,20504,28941,8,105,96,0,0,0,0,0
19318,8,86,191,164,103,8437,20504,28941,9,109,155,0,0,0,0,0
19319,8,86,192,164,103,8437,20504,28941,8,109,187,0,0,0,0,0
19320,8,86,193,164,103,8437,20504,28941,8,111,147,0,0,0,0,0
19321,8,86,194,164,103,8437,20504,28941,9,113,129,0,0,0,0,0
19322,8,86,195,164,103,8437,20504,28941,9,117,211,0,0,0,0,0
19323,8,86,196,164,103,8437,20504,28941,8,131,168,0,0,0,0,0
19324,8,86,197,164,103,8437,20504,28941,8,131,181,0,0,0,0,0
19325,8,86,198,164,103,8437,20504,28941,8,133,155,0,0,0,0,0
19326,8,86,199,164,103,8437,20504,28941,8,141,197,0,0,0,0,0
19327,8,86,200,164,103,8437,20504,28941,9,142,179,0,0,0,0,0
19328,8,86,201,164,103,8437,20504,28941,9,154,183,0,0,0,0,0
19329,8,86,202,164,103,8437,20504,28941,8,173,149,0,0,0,0,0
19330,8,86,203,164,103,8437,20504,28941,8,176,182,0,0,0,0,0
19331,8,86,204,164,103,8437,20504,28941,9,182,160,0,0,0,0,0
19332,8,86,205,164,103,8437,20504,28941,8,184,148,0,0,0,0,0
19333,8,86,206,164,103,8437,20504,28941,9,193,51,0,0,0,0,0
19334,8,86,207,164,103,8437,20504,28941,8,196,164,0,0,0,0,0
19335,8,86,208,164,103,8437,20504,28941,9,210,46,0,0,0,0,0
19336,8,86,209,164,103,8437,20504,28941,8,225,115,0,0,0,0,0
19337,8,86,210,164,103,8437,20504,28941,9,236,102,0,0,0,0,0
19338,8,86,211,164,103,8437,20504,28941,9,240,62,0,0,0,0,0
19339,8,86,212,164,103,8437,20504,28941,8,254,109,0,0,0,0,0
19340,8,86,213,164,103,8437,20504,28941,9,105,159,0,0,0,0,0
19341,8,86,214,164,103,8437,20504,28941,11,108,129,0,0,0,0,0
19342,8,86,215,164,103,8437,20504,28941,9,111,131,0,0,0,0,0
19343,8,86,216,164,103,8437,20504,28941,11,129,193,0,0,0,0,0
19344,8,86,217,164,103,8437,20504,28941,10,130,169,0,0,0,0,0
19345,8,86,218,164,103,8437,20504,28941,9,132,172,0,0,0,0,0
19346,8,86,219,164,103,8437,20504,28941,9,154,164,0,0,0,0,0
19347,8,86,220,164,103,8437,20504,28941,11,171,152,0,0,0,0,0
19348,8,86,221,164,103,8437,20504,28941,9,176,169,0,0,0,0,0
19349,8,86,222,164,103,8437,20504,28941,9,177,194,0,0,0,0,0
19350,8,86,223,164,103,8437,20504,28941,9,180,180,0,0,0,0,0
19351,8,86,224,164,103,8437,20504,28941,9,183,190,0,0,0,0,0
19352,8,86,225,164,103,8437,20504,28941,10,200,139,0,0,0,0,0
19353,8,86,226,164,103,8437,20504,28941,10,199,50,0,0,0,0,0
19354,8,86,227,164,103,8437,20504,28941,10,213,123,0,0,0,0,0
19355,8,86,228,164,103,8437,20504,28941,10,227,95,0,0,0,0,0
19356,8,86,229,164,103,8437,20504,28941,9,232,135,0,0,0,0,0
19357,8,86,230,164,103,8437,20504,28941,10,85,150,0,0,0,0,0
19358,8,86,231,164,103,8437,20504,28941,10,85,192,0,0,0,0,0
19359,8,86,232,164,103,8437,20504,28941,11,94,183,0,0,0,0,0
19360,8,86,233,164,103,8437,20504,28941,11,104,169,0,0,0,0,0
19361,8,86,234,164,103,8437,20504,28941,11,109,133,0,0,0,0,0
19362,8,86,235,164,103,8437,20504,28941,10,111,173,0,0,0,0,0
19363,8,86,236,164,103,8437,20504,28941,11,116,208,0,0,0,0,0
19364,8,86,237,164,103,8437,20504,28941,11,121,170,0,0,0,0,0
19365,8,86,238,164,103,8437,20504,28941,10,125,67,0,0,0,0,0
19366,8,86,239,164,103,8437,20504,28941,10,134,152,0,0,0,0,0
19367,8,86,240,164,103,8437,20504,28941,10,136,152,0,0,0,0,0
19368,8,86,241,164,103,8437,20504,28941,11,142,176,0,0,0,0,0
19369,8,86,242,164,103,8437,20504,28941,12,155,173,0,0,0,0,0
19370,8,86,243,164,103,8437,20504,28941,10,178,157,0,0,0,0,0
19371,8,86,244,164,103,8437,20504,28941,10,178,168,0,0,0,0,0
19372,8,86,245,164,103,8437,20504,28941,10,190,169,0,0,0,0,0
19373,8,86,246,164,103,8437,20504,28941,10,197,56,0,0,0,0,0
19374,8,86,247,164,103,8437,20504,28941,12,195,154,0,0,0,0,0
19375,8,86,248,164,103,8437,20504,28941,10,206,132,0,0,0,0,0
19376,8,86,249,164,103,8437,20504,28941,11,220,99,0,0,0,0,0
19377,8,86,250,164,103,8437,20504,28941,10,221,121,0,0,0,0,0
19378,8,86,251,164,103,8437,20504,28941,11,235,98,0,0,0,0,0
19379,8,86,252,164,103,8437,20504,28941,11,102,125,0,0,0,0,0
19380,8,86,253,164,103,8437,20504,28941,11,103,143,0,0,0,0,0
19381,8,86,254,164,103,8437,20504,28941,12,152,178,0,0,0,0,0
19382,8,86,255,164,103,8437,20504,28941,11,153,160,0,0,0,0,0
19383,8,86,256,164,103,8437,20504,28941,12,163,167,0,0,0,0,0
19384,8,86,257,164,103,8437,20504,28941,11,171,183,0,0,0,0,0
19385,8,86,258,164,103,8437,20504,28941,11,183,158,0,0,0,0,0
19386,8,86,259,164,103,8437,20504,28941,11,194,151,0,0,0,0,0
19387,8,86,260,164,103,8437,20504,28941,13,212,129,0,0,0,0,0
19388,8,86,261,164,103,8437,20504,28941,12,223,97,0,0,0,0,0
19389,8,86,262,164,103,8437,20504,28941,11,228,88,0,0,0,0,0
19390,8,86,263,164,103,8437,20504,28941,12,239,90,0,0,0,0,0
19391,8,86,264,164,103,8437,20504,28941,13,110,134,0,0,0,0,0
19392,8,86,265,164,103,8437,20504,28941,13,116,153,0,0,0,0,0
19393,8,86,266,164,103,8437,20504,28941,12,152,152,0,0,0,0,0
19394,8,86,267,164,103,8437,20504,28941,12,152,175,0,0,0,0,0
19395,8,86,268,164,103,8437,20504,28941,13,172,156,0,0,0,0,0
19396,8,86,269,164,103,8437,20504,28941,12,190,143,0,0,0,0,0
19397,8,86,270,164,103,8437,20504,28941,13,201,147,0,0,0,0,0
19398,8,86,271,164,103,8437,20504,28941,12,226,100,0,0,0,0,0
19399,8,86,272,164,103,8437,20504,28941,13,110,143,0,0,0,0,0
19400,8,86,273,164,103,8437,20504,28941,13,116,83,0,0,0,0,0
19401,8,86,274,164,103,8437,20504,28941,14,117,166,0,0,0,0,0
19402,8,86,275,164,103,8437,20504,28941,13,139,182,0,0,0,0,0
19403,8,86,276,164,103,8437,20504,28941,13,157,151,0,0,0,0,0
19404,8,86,277,164,103,8437,20504,28941,13,165,157,0,0,0,0,0
19405,8,86,278,164,103,8437,20504,28941,13,196,40,0,0,0,0,0
19406,8,86,279,164,103,8437,20504,28941,14,206,128,0,0,0,0,0
19407,8,86,280,164,103,8437,20504,28941,14,221,88,0,0,0,0,0
19408,8,86,281,164,103,8437,20504,28941,14,227,127,0,0,0,0,0
19409,8,86,282,164,103,8437,20504,28941,14,106,154,0,0,0,0,0
19410,8,86,283,164,103,8437,20504,28941,15,112,163,0,0,0,0,0
19411,8,86,284,164,103,8437,20504,28941,14,116,192,0,0,0,0,0
19412,8,86,285,164,103,8437,20504,28941,15,126,162,0,0,0,0,0
19413,8,86,286,164,103,8437,20504,28941,14,129,176,0,0,0,0,0
19414,8,86,287,164,103,8437,20504,28941,14,156,167,0,0,0,0,0
19415,8,86,288,164,103,8437,20504,28941,15,182,159,0,0,0,0,0
19416,8,86,289,164,103,8437,20504,28941,14,273,85,0,0,0,0,0
19417,8,86,290,164,103,8437,20504,28941,15,116,164,0,0,0,0,0
19418,8,86,291,164,103,8437,20504,28941,16,118,153,0,0,0,0,0
19419,8,86,292,164,103,8437,20504,28941,15,123,152,0,0,0,0,0
19420,8,86,293,164,103,8437,20504,28941,16,127,164,0,0,0,0,0
19421,8,86,294,164,103,8437,20504,28941,16,177,144,0,0,0,0,0
19422,8,86,295,164,103,8437,20504,28941,16,183,162,0,0,0,0,0
19423,8,86,296,164,103,8437,20504,28941,16,224,57,0,0,0,0,0
19424,8,86,297,164,103,8437,20504,28941,16,149,159,0,0,0,0,0
19425,8,86,298,164,103,8437,20504,28941,16,166,162,0,0,0,0,0
19426,8,86,299,164,103,8437,20504,28941,18,183,143,0,0,0,0,0
19427,8,86,300,164,103,8437,20504,28941,17,137,153,0,0,0,0,0
19428,8,86,301,164,103,8437,20504,28941,17,159,151,0,0,0,0,0
19429,8,86,302,164,103,8437,20504,28941,19,144,152,0,0,0,0,0
19430,8,86,303,164,103,8437,20504,28941,19,175,147,0,0,0,0,0
19431,8,86,304,164,103,8437,20504,28941,18,184,154,0,0,0,0,0
19432,8,86,305,164,103,8437,20504,28941,19,262,72,0,0,0,0,0
19433,8,86,306,164,103,8437,20504,28941,20,194,164,0,0,0,0,0
19434,8,86,307,164,103,8437,20504,28941,22,231,144,0,0,0,0,0
19435,8,86,308,164,103,8437,20504,28941,22,80,186,0,0,0,0,0
19436,8,86,309,164,103,8437,20504,28941,22,152,170,0,0,0,0,0
19437,8,86,310,164,103,8437,20504,28941,23,186,143,0,0,0,0,0
19438,8,86,311,164,103,8437,20504,28941,24,122,220,0,0,0,0,0
19439,8,86,312,164,103,8437,20504,28941,25,227,122,0,0,0,0,0
19440,8,86,313,164,103,8437,20504,28941,25,168,157,0,0,0,0,0
19441,8,86,314,164,103,8437,20504,28941,25,217,139,0,0,0,0,0
19442,8,87,0,331,341,9864,14984,24848,7,371,375,1,1,2,0,0
19443,8,87,1,331,341,9864,14984,24848,7,341,311,1,0,0,0,0
19444,8,87,2,331,341,9864,14984,24848,10,337,308,1,0,0,0,0
19445,8,87,3,331,341,9864,14984,24848,12,298,299,1,0,0,0,0
19446,8,87,4,331,341,9864,14984,24848,1,376,367,1,0,0,0,0
19447,8,87,5,331,341,9864,14984,24848,1,377,378,1,0,0,0,0
19448,8,87,6,331,341,9864,14984,24848,5,276,341,1,0,0,0,0
19449,8,87,7,331,341,9864,14984,24848,6,305,382,1,0,0,0,0
19450,8,87,8,331,341,9864,14984,24848,5,328,366,1,0,0,0,0
19451,8,87,9,331,341,9864,14984,24848,6,344,325,1,0,0,0,0
19452,8,87,10,331,341,9864,14984,24848,6,350,311,1,0,0,0,0
19453,8,87,11,331,341,9864,14984,24848,6,356,372,1,0,0,0,0
19454,8,87,12,331,341,9864,14984,24848,5,357,335,1,0,0,0,0
19455,8,87,13,331,341,9864,14984,24848,6,302,294,1,0,0,0,0
19456,8,87,14,331,341,9864,14984,24848,7,306,321,1,0,0,0,0
19457,8,87,15,331,341,9864,14984,24848,7,308,373,1,0,0,0,0
19458,8,87,16,331,341,9864,14984,24848,6,325,387,1,0,0,0,0
19459,8,87,17,331,341,9864,14984,24848,6,365,347,1,0,0,0,0
19460,8,87,18,331,341,9864,14984,24848,6,368,304,1,0,0,0,0
19461,8,87,19,331,341,9864,14984,24848,6,368,341,1,0,0,0,0
19462,8,87,20,331,341,9864,14984,24848,6,371,329,1,0,0,0,0
19463,8,87,21,331,341,9864,14984,24848,6,384,330,1,0,0,0,0
19464,8,87,22,331,341,9864,14984,24848,8,360,369,1,0,0,0,0
19465,8,87,23,331,341,9864,14984,24848,9,270,312,1,0,0,0,0
19466,8,87,24,331,341,9864,14984,24848,8,280,313,1,0,0,0,0
19467,8,87,25,331,341,9864,14984,24848,8,285,361,1,0,0,0,0
19468,8,87,26,331,341,9864,14984,24848,9,306,354,1,0,0,0,0
