,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1814,1,13,177,262,319,8352,13123,21387,13,354,313,0,0,0,0,0
1815,1,13,178,262,319,8352,13123,21387,15,298,356,0,0,0,0,0
1816,1,13,179,262,319,8352,13123,21387,14,308,276,0,0,0,0,0
1817,1,13,180,262,319,8352,13123,21387,14,316,334,0,0,0,0,0
1818,1,13,181,262,319,8352,13123,21387,14,318,290,0,0,0,0,0
1819,1,13,182,262,319,8352,13123,21387,15,352,278,0,0,0,0,0
1820,1,13,183,262,319,8352,13123,21387,16,316,313,0,0,0,0,0
1821,1,13,184,262,319,8352,13123,21387,16,319,294,0,0,0,0,0
1822,1,13,185,262,319,8352,13123,21387,15,336,267,0,0,0,0,0
1823,1,13,186,262,319,8352,13123,21387,17,335,266,0,0,0,0,0
1824,1,13,187,262,319,8352,13123,21387,15,357,287,0,0,0,0,0
1825,1,13,188,262,319,8352,13123,21387,16,314,281,0,0,0,0,0
1826,1,13,189,262,319,8352,13123,21387,16,330,264,0,0,0,0,0
1827,1,13,190,262,319,8352,13123,21387,17,335,287,0,0,0,0,0
1828,1,13,191,262,319,8352,13123,21387,18,284,356,0,0,0,0,0
1829,1,14,0,371,371,9914,7980,17870,9,406,391,1,1,2,0,0
1830,1,14,1,371,371,9914,7980,17870,12,411,315,1,1,2,0,0
1831,1,14,2,371,371,9914,7980,17870,4,406,357,1,0,0,0,0
1832,1,14,3,371,371,9914,7980,17870,8,354,375,1,0,0,0,0
1833,1,14,4,371,371,9914,7980,17870,8,365,413,1,0,0,0,0
1834,1,14,5,371,371,9914,7980,17870,8,391,349,1,0,0,0,0
1835,1,14,6,371,371,9914,7980,17870,8,407,344,1,0,0,0,0
1836,1,14,7,371,371,9914,7980,17870,9,321,376,1,0,0,0,0
1837,1,14,8,371,371,9914,7980,17870,9,327,399,1,0,0,0,0
1838,1,14,9,371,371,9914,7980,17870,9,332,423,1,0,0,0,0
1839,1,14,10,371,371,9914,7980,17870,9,362,377,1,0,0,0,0
1840,1,14,11,371,371,9914,7980,17870,9,363,322,1,0,0,0,0
1841,1,14,12,371,371,9914,7980,17870,9,370,386,1,0,0,0,0
1842,1,14,13,371,371,9914,7980,17870,9,379,320,1,0,0,0,0
1843,1,14,14,371,371,9914,7980,17870,9,388,395,1,0,0,0,0
1844,1,14,15,371,371,9914,7980,17870,9,399,317,1,0,0,0,0
1845,1,14,16,371,371,9914,7980,17870,9,404,315,1,0,0,0,0
1846,1,14,17,371,371,9914,7980,17870,10,331,349,1,0,0,0,0
1847,1,14,18,371,371,9914,7980,17870,10,353,320,1,0,0,0,0
1848,1,14,19,371,371,9914,7980,17870,10,395,313,1,0,0,0,0
1849,1,14,20,371,371,9914,7980,17870,10,395,348,1,0,0,0,0
1850,1,14,21,371,371,9914,7980,17870,10,417,372,1,0,0,0,0
1851,1,14,22,371,371,9914,7980,17870,13,328,364,1,0,0,0,0
1852,1,14,23,371,371,9914,7980,17870,14,332,356,1,0,0,0,0
1853,1,14,24,371,371,9914,7980,17870,14,407,382,1,0,0,0,0
1854,1,14,25,371,371,9914,7980,17870,14,418,323,1,0,0,0,0
1855,1,14,26,371,371,9914,7980,17870,15,344,425,1,0,0,0,0
1856,1,14,27,371,371,9914,7980,17870,16,336,387,1,0,0,0,0
1857,1,14,28,371,371,9914,7980,17870,16,366,327,1,0,0,0,0
1858,1,14,29,371,371,9914,7980,17870,16,414,328,1,0,0,0,0
1859,1,14,30,371,371,9914,7980,17870,16,420,347,1,0,0,0,0
1860,1,14,31,371,371,9914,7980,17870,17,361,395,1,0,0,0,0
1861,1,14,32,371,371,9914,7980,17870,17,410,343,1,0,0,0,0
1862,1,14,33,371,371,9914,7980,17870,18,386,364,1,0,0,0,0
1863,1,14,34,371,371,9914,7980,17870,18,395,352,1,0,0,0,0
1864,1,14,35,371,371,9914,7980,17870,18,402,335,1,0,0,0,0
1865,1,14,36,371,371,9914,7980,17870,19,373,318,1,0,0,0,0
1866,1,14,37,371,371,9914,7980,17870,2,376,370,1,0,0,0,0
1867,1,14,38,371,371,9914,7980,17870,7,333,359,1,0,0,0,0
1868,1,14,39,371,371,9914,7980,17870,8,356,368,1,0,0,0,0
1869,1,14,40,371,371,9914,7980,17870,11,323,363,1,0,0,0,0
1870,1,14,41,371,371,9914,7980,17870,11,390,370,1,0,0,0,0
1871,1,14,42,371,371,9914,7980,17870,12,323,380,1,0,0,0,0
1872,1,14,43,371,371,9914,7980,17870,12,388,385,1,0,0,0,0
1873,1,14,44,371,371,9914,7980,17870,12,361,433,1,0,0,0,0
1874,1,14,45,371,371,9914,7980,17870,14,375,319,1,0,0,0,0
1875,1,14,46,371,371,9914,7980,17870,13,386,313,1,0,0,0,0
1876,1,14,47,371,371,9914,7980,17870,15,425,344,1,0,0,0,0
1877,1,14,48,371,371,9914,7980,17870,15,353,338,1,0,0,0,0
1878,1,14,49,371,371,9914,7980,17870,15,359,373,1,0,0,0,0
1879,1,14,50,371,371,9914,7980,17870,15,409,396,1,0,0,0,0
1880,1,14,51,371,371,9914,7980,17870,16,390,313,1,0,0,0,0
1881,1,14,52,371,371,9914,7980,17870,18,361,348,1,0,0,0,0
1882,1,14,53,371,371,9914,7980,17870,19,359,350,1,0,0,0,0
1883,1,14,54,371,371,9914,7980,17870,18,367,363,1,0,0,0,0
1884,1,14,55,371,371,9914,7980,17870,18,399,341,1,0,0,0,0
1885,1,14,56,371,371,9914,7980,17870,19,418,340,1,0,0,0,0
1886,1,14,57,371,371,9914,7980,17870,7,310,406,0,0,0,0,0
1887,1,14,58,371,371,9914,7980,17870,8,370,446,0,0,0,0,0
1888,1,14,59,371,371,9914,7980,17870,8,385,432,0,0,0,0,0
1889,1,14,60,371,371,9914,7980,17870,8,427,299,0,0,0,0,0
1890,1,14,61,371,371,9914,7980,17870,9,306,362,0,0,0,0,0
1891,1,14,62,371,371,9914,7980,17870,9,391,416,0,0,0,0,0
1892,1,14,63,371,371,9914,7980,17870,9,410,416,0,0,0,0,0
1893,1,14,64,371,371,9914,7980,17870,9,420,304,0,0,0,0,0
1894,1,14,65,371,371,9914,7980,17870,9,432,303,0,0,0,0,0
1895,1,14,66,371,371,9914,7980,17870,10,386,311,0,0,0,0,0
1896,1,14,67,371,371,9914,7980,17870,10,404,308,0,0,0,0,0
1897,1,14,68,371,371,9914,7980,17870,10,425,317,0,0,0,0,0
1898,1,14,69,371,371,9914,7980,17870,10,429,367,0,0,0,0,0
1899,1,14,70,371,371,9914,7980,17870,10,435,323,0,0,0,0,0
1900,1,14,71,371,371,9914,7980,17870,10,444,311,0,0,0,0,0
1901,1,14,72,371,371,9914,7980,17870,11,322,438,0,0,0,0,0
1902,1,14,73,371,371,9914,7980,17870,11,327,443,0,0,0,0,0
1903,1,14,74,371,371,9914,7980,17870,11,330,342,0,0,0,0,0
1904,1,14,75,371,371,9914,7980,17870,11,442,381,0,0,0,0,0
1905,1,14,76,371,371,9914,7980,17870,12,340,438,0,0,0,0,0
1906,1,14,77,371,371,9914,7980,17870,12,383,441,0,0,0,0,0
1907,1,14,78,371,371,9914,7980,17870,12,397,420,0,0,0,0,0
1908,1,14,79,371,371,9914,7980,17870,12,406,303,0,0,0,0,0
1909,1,14,80,371,371,9914,7980,17870,12,417,400,0,0,0,0,0
1910,1,14,81,371,371,9914,7980,17870,12,428,384,0,0,0,0,0
1911,1,14,82,371,371,9914,7980,17870,12,432,322,0,0,0,0,0
1912,1,14,83,371,371,9914,7980,17870,12,433,363,0,0,0,0,0
1913,1,14,84,371,371,9914,7980,17870,12,449,342,0,0,0,0,0
1914,1,14,85,371,371,9914,7980,17870,13,405,307,0,0,0,0,0
1915,1,14,86,371,371,9914,7980,17870,13,426,329,0,0,0,0,0
1916,1,14,87,371,371,9914,7980,17870,14,388,431,0,0,0,0,0
1917,1,14,88,371,371,9914,7980,17870,15,407,312,0,0,0,0,0
1918,1,14,89,371,371,9914,7980,17870,15,418,410,0,0,0,0,0
1919,1,14,90,371,371,9914,7980,17870,22,423,319,0,0,0,0,0
1920,1,14,91,371,371,9914,7980,17870,24,435,359,0,0,0,0,0
1921,1,14,92,371,371,9914,7980,17870,9,366,441,0,0,0,0,0
1922,1,14,93,371,371,9914,7980,17870,8,429,325,0,0,0,0,0
1923,1,14,94,371,371,9914,7980,17870,8,434,300,0,0,0,0,0
1924,1,14,95,371,371,9914,7980,17870,10,300,374,0,0,0,0,0
1925,1,14,96,371,371,9914,7980,17870,11,318,367,0,0,0,0,0
1926,1,14,97,371,371,9914,7980,17870,10,337,439,0,0,0,0,0
1927,1,14,98,371,371,9914,7980,17870,10,337,437,0,0,0,0,0
1928,1,14,99,371,371,9914,7980,17870,10,337,427,0,0,0,0,0
1929,1,14,100,371,371,9914,7980,17870,9,337,430,0,0,0,0,0
1930,1,14,101,371,371,9914,7980,17870,10,414,307,0,0,0,0,0
1931,1,14,102,371,371,9914,7980,17870,10,420,307,0,0,0,0,0
1932,1,14,103,371,371,9914,7980,17870,9,430,329,0,0,0,0,0
1933,1,14,104,371,371,9914,7980,17870,10,436,324,0,0,0,0,0
1934,1,14,105,371,371,9914,7980,17870,11,324,351,0,0,0,0,0
1935,1,14,106,371,371,9914,7980,17870,11,325,429,0,0,0,0,0
1936,1,14,107,371,371,9914,7980,17870,10,333,337,0,0,0,0,0
1937,1,14,108,371,371,9914,7980,17870,11,343,436,0,0,0,0,0
1938,1,14,109,371,371,9914,7980,17870,10,343,436,0,0,0,0,0
1939,1,14,110,371,371,9914,7980,17870,10,405,411,0,0,0,0,0
1940,1,14,111,371,371,9914,7980,17870,10,421,324,0,0,0,0,0
1941,1,14,112,371,371,9914,7980,17870,11,436,373,0,0,0,0,0
1942,1,14,113,371,371,9914,7980,17870,11,303,365,0,0,0,0,0
1943,1,14,114,371,371,9914,7980,17870,11,315,372,0,0,0,0,0
1944,1,14,115,371,371,9914,7980,17870,12,398,306,0,0,0,0,0
1945,1,14,116,371,371,9914,7980,17870,11,423,308,0,0,0,0,0
1946,1,14,117,371,371,9914,7980,17870,12,430,339,0,0,0,0,0
1947,1,14,118,371,371,9914,7980,17870,11,438,379,0,0,0,0,0
1948,1,14,119,371,371,9914,7980,17870,11,451,350,0,0,0,0,0
1949,1,14,120,371,371,9914,7980,17870,12,413,315,0,0,0,0,0
1950,1,14,121,371,371,9914,7980,17870,12,415,395,0,0,0,0,0
1951,1,14,122,371,371,9914,7980,17870,13,417,318,0,0,0,0,0
1952,1,14,123,371,371,9914,7980,17870,12,421,322,0,0,0,0,0
1953,1,14,124,371,371,9914,7980,17870,12,424,318,0,0,0,0,0
1954,1,14,125,371,371,9914,7980,17870,12,436,346,0,0,0,0,0
1955,1,14,126,371,371,9914,7980,17870,12,438,360,0,0,0,0,0
1956,1,14,127,371,371,9914,7980,17870,15,432,355,0,0,0,0,0
1957,1,14,128,371,371,9914,7980,17870,16,412,394,0,0,0,0,0
1958,1,14,129,371,371,9914,7980,17870,16,413,400,0,0,0,0,0
1959,1,15,0,482,458,7582,16902,24484,20,487,447,1,1,2,0,0
1960,1,15,1,482,458,7582,16902,24484,9,474,430,1,1,2,0,0
1961,1,15,2,482,458,7582,16902,24484,7,448,459,1,0,0,0,0
1962,1,15,3,482,458,7582,16902,24484,8,464,480,1,0,0,0,0
1963,1,15,4,482,458,7582,16902,24484,9,454,501,1,0,0,0,0
1964,1,15,5,482,458,7582,16902,24484,9,455,482,1,0,0,0,0
1965,1,15,6,482,458,7582,16902,24484,9,456,429,1,0,0,0,0
1966,1,15,7,482,458,7582,16902,24484,9,460,446,1,0,0,0,0
1967,1,15,8,482,458,7582,16902,24484,9,483,499,1,0,0,0,0
1968,1,15,9,482,458,7582,16902,24484,10,500,463,1,0,0,0,0
1969,1,15,10,482,458,7582,16902,24484,10,507,409,1,0,0,0,0
1970,1,15,11,482,458,7582,16902,24484,10,520,449,1,0,0,0,0
1971,1,15,12,482,458,7582,16902,24484,14,440,475,1,0,0,0,0
1972,1,15,13,482,458,7582,16902,24484,14,517,427,1,0,0,0,0
1973,1,15,14,482,458,7582,16902,24484,18,455,438,1,0,0,0,0
1974,1,15,15,482,458,7582,16902,24484,18,485,440,1,0,0,0,0
1975,1,15,16,482,458,7582,16902,24484,18,494,423,1,0,0,0,0
1976,1,15,17,482,458,7582,16902,24484,19,465,444,1,0,0,0,0
1977,1,15,18,482,458,7582,16902,24484,21,472,477,1,0,0,0,0
1978,1,15,19,482,458,7582,16902,24484,8,464,442,1,0,0,0,0
1979,1,15,20,482,458,7582,16902,24484,9,449,446,1,0,0,0,0
1980,1,15,21,482,458,7582,16902,24484,10,454,464,1,0,0,0,0
1981,1,15,22,482,458,7582,16902,24484,10,466,416,1,0,0,0,0
1982,1,15,23,482,458,7582,16902,24484,14,483,503,1,0,0,0,0
1983,1,15,24,482,458,7582,16902,24484,14,522,473,1,0,0,0,0
1984,1,15,25,482,458,7582,16902,24484,18,440,460,1,0,0,0,0
1985,1,15,26,482,458,7582,16902,24484,20,484,465,1,0,0,0,0
1986,1,15,27,482,458,7582,16902,24484,7,436,454,0,0,0,0,0
1987,1,15,28,482,458,7582,16902,24484,8,466,379,0,0,0,0,0
1988,1,15,29,482,458,7582,16902,24484,9,446,521,0,0,0,0,0
1989,1,15,30,482,458,7582,16902,24484,9,461,412,0,0,0,0,0
1990,1,15,31,482,458,7582,16902,24484,9,489,367,0,0,0,0,0
1991,1,15,32,482,458,7582,16902,24484,9,503,382,0,0,0,0,0
1992,1,15,33,482,458,7582,16902,24484,9,544,488,0,0,0,0,0
1993,1,15,34,482,458,7582,16902,24484,10,393,471,0,0,0,0,0
1994,1,15,35,482,458,7582,16902,24484,10,405,475,0,0,0,0,0
1995,1,15,36,482,458,7582,16902,24484,10,414,417,0,0,0,0,0
1996,1,15,37,482,458,7582,16902,24484,10,414,431,0,0,0,0,0
1997,1,15,38,482,458,7582,16902,24484,10,422,485,0,0,0,0,0
1998,1,15,39,482,458,7582,16902,24484,10,460,423,0,0,0,0,0
1999,1,15,40,482,458,7582,16902,24484,10,474,534,0,0,0,0,0
2000,1,15,41,482,458,7582,16902,24484,10,484,404,0,0,0,0,0
2001,1,15,42,482,458,7582,16902,24484,10,501,399,0,0,0,0,0
2002,1,15,43,482,458,7582,16902,24484,10,511,412,0,0,0,0,0
2003,1,15,44,482,458,7582,16902,24484,10,537,479,0,0,0,0,0
2004,1,15,45,482,458,7582,16902,24484,11,416,469,0,0,0,0,0
2005,1,15,46,482,458,7582,16902,24484,11,420,472,0,0,0,0,0
2006,1,15,47,482,458,7582,16902,24484,11,446,385,0,0,0,0,0
2007,1,15,48,482,458,7582,16902,24484,11,462,370,0,0,0,0,0
2008,1,15,49,482,458,7582,16902,24484,11,491,389,0,0,0,0,0
2009,1,15,50,482,458,7582,16902,24484,12,422,412,0,0,0,0,0
2010,1,15,51,482,458,7582,16902,24484,12,431,489,0,0,0,0,0
2011,1,15,52,482,458,7582,16902,24484,12,441,428,0,0,0,0,0
2012,1,15,53,482,458,7582,16902,24484,12,448,372,0,0,0,0,0
2013,1,15,54,482,458,7582,16902,24484,12,460,379,0,0,0,0,0
2014,1,15,55,482,458,7582,16902,24484,12,463,409,0,0,0,0,0
2015,1,15,56,482,458,7582,16902,24484,12,513,407,0,0,0,0,0
2016,1,15,57,482,458,7582,16902,24484,12,516,385,0,0,0,0,0
2017,1,15,58,482,458,7582,16902,24484,12,516,402,0,0,0,0,0
2018,1,15,59,482,458,7582,16902,24484,12,524,396,0,0,0,0,0
2019,1,15,60,482,458,7582,16902,24484,12,525,415,0,0,0,0,0
2020,1,15,61,482,458,7582,16902,24484,12,532,413,0,0,0,0,0
2021,1,15,62,482,458,7582,16902,24484,12,533,423,0,0,0,0,0
2022,1,15,63,482,458,7582,16902,24484,12,540,435,0,0,0,0,0
2023,1,15,64,482,458,7582,16902,24484,12,545,434,0,0,0,0,0
2024,1,15,65,482,458,7582,16902,24484,13,458,518,0,0,0,0,0
2025,1,15,66,482,458,7582,16902,24484,13,518,409,0,0,0,0,0
2026,1,15,67,482,458,7582,16902,24484,14,498,501,0,0,0,0,0
2027,1,15,68,482,458,7582,16902,24484,14,538,432,0,0,0,0,0
2028,1,15,69,482,458,7582,16902,24484,15,534,448,0,0,0,0,0
2029,1,15,70,482,458,7582,16902,24484,16,422,470,0,0,0,0,0
2030,1,15,71,482,458,7582,16902,24484,16,512,408,0,0,0,0,0
2031,1,15,72,482,458,7582,16902,24484,16,522,405,0,0,0,0,0
2032,1,15,73,482,458,7582,16902,24484,8,366,466,0,0,0,0,0
2033,1,15,74,482,458,7582,16902,24484,8,365,468,0,0,0,0,0
2034,1,15,75,482,458,7582,16902,24484,8,415,470,0,0,0,0,0
2035,1,15,76,482,458,7582,16902,24484,7,443,369,0,0,0,0,0
2036,1,15,77,482,458,7582,16902,24484,8,407,436,0,0,0,0,0
2037,1,15,78,482,458,7582,16902,24484,8,410,503,0,0,0,0,0
2038,1,15,79,482,458,7582,16902,24484,8,432,424,0,0,0,0,0
2039,1,15,80,482,458,7582,16902,24484,9,431,425,0,0,0,0,0
2040,1,15,81,482,458,7582,16902,24484,9,444,404,0,0,0,0,0
2041,1,15,82,482,458,7582,16902,24484,9,455,395,0,0,0,0,0
2042,1,15,83,482,458,7582,16902,24484,9,403,452,0,0,0,0,0
2043,1,15,84,482,458,7582,16902,24484,9,456,516,0,0,0,0,0
2044,1,15,85,482,458,7582,16902,24484,9,483,364,0,0,0,0,0
2045,1,15,86,482,458,7582,16902,24484,9,486,375,0,0,0,0,0
2046,1,15,87,482,458,7582,16902,24484,9,492,405,0,0,0,0,0
2047,1,15,88,482,458,7582,16902,24484,11,444,370,0,0,0,0,0
2048,1,15,89,482,458,7582,16902,24484,12,444,370,0,0,0,0,0
2049,1,15,90,482,458,7582,16902,24484,12,480,400,0,0,0,0,0
2050,1,15,91,482,458,7582,16902,24484,11,515,374,0,0,0,0,0
2051,1,15,92,482,458,7582,16902,24484,11,401,485,0,0,0,0,0
2052,1,15,93,482,458,7582,16902,24484,11,491,390,0,0,0,0,0
2053,1,15,94,482,458,7582,16902,24484,11,498,396,0,0,0,0,0
2054,1,15,95,482,458,7582,16902,24484,11,521,411,0,0,0,0,0
2055,1,15,96,482,458,7582,16902,24484,12,431,488,0,0,0,0,0
2056,1,15,97,482,458,7582,16902,24484,13,430,490,0,0,0,0,0
2057,1,15,98,482,458,7582,16902,24484,13,434,521,0,0,0,0,0
2058,1,15,99,482,458,7582,16902,24484,12,491,401,0,0,0,0,0
2059,1,15,100,482,458,7582,16902,24484,12,510,391,0,0,0,0,0
2060,1,15,101,482,458,7582,16902,24484,14,451,433,0,0,0,0,0
2061,1,15,102,482,458,7582,16902,24484,14,454,369,0,0,0,0,0
2062,1,15,103,482,458,7582,16902,24484,14,544,447,0,0,0,0,0
2063,1,15,104,482,458,7582,16902,24484,16,522,406,0,0,0,0,0
2064,1,16,0,573,348,9087,18870,27957,9,529,323,1,1,2,0,0
2065,1,16,1,573,348,9087,18870,27957,1,590,313,1,0,0,0,0
2066,1,16,2,573,348,9087,18870,27957,8,512,328,1,0,0,0,0
2067,1,16,3,573,348,9087,18870,27957,9,516,334,1,0,0,0,0
2068,1,16,4,573,348,9087,18870,27957,9,628,367,1,0,0,0,0
2069,1,16,5,573,348,9087,18870,27957,13,512,334,1,0,0,0,0
2070,1,16,6,573,348,9087,18870,27957,14,559,301,1,0,0,0,0
2071,1,16,7,573,348,9087,18870,27957,15,533,373,1,0,0,0,0
2072,1,16,8,573,348,9087,18870,27957,15,629,360,1,0,0,0,0
2073,1,16,9,573,348,9087,18870,27957,17,527,332,1,0,0,0,0
2074,1,16,10,573,348,9087,18870,27957,17,600,337,1,0,0,0,0
2075,1,16,11,573,348,9087,18870,27957,18,610,362,1,0,0,0,0
2076,1,16,12,573,348,9087,18870,27957,19,586,380,1,0,0,0,0
2077,1,16,13,573,348,9087,18870,27957,24,533,320,1,0,0,0,0
2078,1,16,14,573,348,9087,18870,27957,8,610,360,1,0,0,0,0
2079,1,16,15,573,348,9087,18870,27957,9,520,342,1,0,0,0,0
2080,1,16,16,573,348,9087,18870,27957,9,562,299,1,0,0,0,0
2081,1,16,17,573,348,9087,18870,27957,9,605,383,1,0,0,0,0
2082,1,16,18,573,348,9087,18870,27957,10,626,359,1,0,0,0,0
2083,1,16,19,573,348,9087,18870,27957,11,592,324,1,0,0,0,0
2084,1,16,20,573,348,9087,18870,27957,13,552,366,1,0,0,0,0
2085,1,16,21,573,348,9087,18870,27957,15,602,368,1,0,0,0,0
2086,1,16,22,573,348,9087,18870,27957,16,619,358,1,0,0,0,0
2087,1,16,23,573,348,9087,18870,27957,15,620,360,1,0,0,0,0
2088,1,16,24,573,348,9087,18870,27957,18,540,314,1,0,0,0,0
2089,1,16,25,573,348,9087,18870,27957,18,575,315,1,0,0,0,0
2090,1,16,26,573,348,9087,18870,27957,20,551,359,1,0,0,0,0
2091,1,16,27,573,348,9087,18870,27957,19,603,343,1,0,0,0,0
2092,1,16,28,573,348,9087,18870,27957,6,612,309,0,0,0,0,0
2093,1,16,29,573,348,9087,18870,27957,7,498,292,0,0,0,0,0
2094,1,16,30,573,348,9087,18870,27957,8,527,304,0,0,0,0,0
2095,1,16,31,573,348,9087,18870,27957,8,555,454,0,0,0,0,0
2096,1,16,32,573,348,9087,18870,27957,8,573,520,0,0,0,0,0
2097,1,16,33,573,348,9087,18870,27957,8,603,456,0,0,0,0,0
2098,1,16,34,573,348,9087,18870,27957,9,473,304,0,0,0,0,0
2099,1,16,35,573,348,9087,18870,27957,9,500,295,0,0,0,0,0
2100,1,16,36,573,348,9087,18870,27957,9,504,308,0,0,0,0,0
2101,1,16,37,573,348,9087,18870,27957,9,508,311,0,0,0,0,0
2102,1,16,38,573,348,9087,18870,27957,9,532,287,0,0,0,0,0
2103,1,16,39,573,348,9087,18870,27957,9,548,440,0,0,0,0,0
2104,1,16,40,573,348,9087,18870,27957,9,555,498,0,0,0,0,0
2105,1,16,41,573,348,9087,18870,27957,9,590,429,0,0,0,0,0
2106,1,16,42,573,348,9087,18870,27957,9,592,417,0,0,0,0,0
2107,1,16,43,573,348,9087,18870,27957,9,622,419,0,0,0,0,0
2108,1,16,44,573,348,9087,18870,27957,9,640,373,0,0,0,0,0
2109,1,16,45,573,348,9087,18870,27957,9,653,407,0,0,0,0,0
2110,1,16,46,573,348,9087,18870,27957,10,509,290,0,0,0,0,0
2111,1,16,47,573,348,9087,18870,27957,10,517,349,0,0,0,0,0
2112,1,16,48,573,348,9087,18870,27957,10,526,286,0,0,0,0,0
2113,1,16,49,573,348,9087,18870,27957,10,532,305,0,0,0,0,0
2114,1,16,50,573,348,9087,18870,27957,10,539,414,0,0,0,0,0
2115,1,16,51,573,348,9087,18870,27957,10,551,295,0,0,0,0,0
2116,1,16,52,573,348,9087,18870,27957,10,578,289,0,0,0,0,0
2117,1,16,53,573,348,9087,18870,27957,10,578,477,0,0,0,0,0
2118,1,16,54,573,348,9087,18870,27957,10,587,418,0,0,0,0,0
2119,1,16,55,573,348,9087,18870,27957,10,591,410,0,0,0,0,0
2120,1,16,56,573,348,9087,18870,27957,10,601,425,0,0,0,0,0
2121,1,16,57,573,348,9087,18870,27957,10,606,409,0,0,0,0,0
2122,1,16,58,573,348,9087,18870,27957,10,608,309,0,0,0,0,0
2123,1,16,59,573,348,9087,18870,27957,10,616,398,0,0,0,0,0
2124,1,16,60,573,348,9087,18870,27957,10,626,346,0,0,0,0,0
2125,1,16,61,573,348,9087,18870,27957,10,632,361,0,0,0,0,0
2126,1,16,62,573,348,9087,18870,27957,10,644,388,0,0,0,0,0
2127,1,16,63,573,348,9087,18870,27957,10,653,377,0,0,0,0,0
2128,1,16,64,573,348,9087,18870,27957,11,511,302,0,0,0,0,0
2129,1,16,65,573,348,9087,18870,27957,12,511,341,0,0,0,0,0
2130,1,16,66,573,348,9087,18870,27957,12,516,337,0,0,0,0,0
2131,1,16,67,573,348,9087,18870,27957,12,546,385,0,0,0,0,0
2132,1,16,68,573,348,9087,18870,27957,12,555,439,0,0,0,0,0
2133,1,16,69,573,348,9087,18870,27957,12,590,442,0,0,0,0,0
2134,1,16,70,573,348,9087,18870,27957,12,594,454,0,0,0,0,0
2135,1,16,71,573,348,9087,18870,27957,12,620,390,0,0,0,0,0
2136,1,16,72,573,348,9087,18870,27957,12,629,333,0,0,0,0,0
2137,1,16,73,573,348,9087,18870,27957,13,551,430,0,0,0,0,0
2138,1,16,74,573,348,9087,18870,27957,13,557,293,0,0,0,0,0
2139,1,16,75,573,348,9087,18870,27957,13,576,408,0,0,0,0,0
2140,1,16,76,573,348,9087,18870,27957,14,551,397,0,0,0,0,0
2141,1,16,77,573,348,9087,18870,27957,15,558,432,0,0,0,0,0
2142,1,16,78,573,348,9087,18870,27957,15,618,332,0,0,0,0,0
2143,1,16,79,573,348,9087,18870,27957,16,553,388,0,0,0,0,0
2144,1,16,80,573,348,9087,18870,27957,16,557,393,0,0,0,0,0
2145,1,16,81,573,348,9087,18870,27957,16,615,319,0,0,0,0,0
2146,1,16,82,573,348,9087,18870,27957,8,508,320,0,0,0,0,0
2147,1,16,83,573,348,9087,18870,27957,9,657,391,0,0,0,0,0
2148,1,16,84,573,348,9087,18870,27957,8,654,390,0,0,0,0,0
2149,1,16,85,573,348,9087,18870,27957,8,569,444,0,0,0,0,0
2150,1,16,86,573,348,9087,18870,27957,10,507,335,0,0,0,0,0
2151,1,16,87,573,348,9087,18870,27957,9,516,348,0,0,0,0,0
2152,1,16,88,573,348,9087,18870,27957,9,547,390,0,0,0,0,0
2153,1,16,89,573,348,9087,18870,27957,10,548,511,0,0,0,0,0
2154,1,16,90,573,348,9087,18870,27957,9,554,497,0,0,0,0,0
2155,1,16,91,573,348,9087,18870,27957,11,515,286,0,0,0,0,0
2156,1,16,92,573,348,9087,18870,27957,13,513,339,0,0,0,0,0
2157,1,16,93,573,348,9087,18870,27957,10,651,397,0,0,0,0,0
2158,1,16,94,573,348,9087,18870,27957,12,484,300,0,0,0,0,0
2159,1,16,95,573,348,9087,18870,27957,12,523,291,0,0,0,0,0
2160,1,16,96,573,348,9087,18870,27957,12,613,306,0,0,0,0,0
2161,1,16,97,573,348,9087,18870,27957,12,536,305,0,0,0,0,0
2162,1,16,98,573,348,9087,18870,27957,12,580,468,0,0,0,0,0
2163,1,16,99,573,348,9087,18870,27957,13,600,407,0,0,0,0,0
2164,1,16,100,573,348,9087,18870,27957,12,622,405,0,0,0,0,0
2165,1,16,101,573,348,9087,18870,27957,13,612,313,0,0,0,0,0
2166,1,16,102,573,348,9087,18870,27957,14,638,394,0,0,0,0,0
2167,1,16,103,573,348,9087,18870,27957,15,516,340,0,0,0,0,0
2168,1,16,104,573,348,9087,18870,27957,14,560,459,0,0,0,0,0
2169,1,16,105,573,348,9087,18870,27957,14,597,441,0,0,0,0,0
2170,1,16,106,573,348,9087,18870,27957,14,598,296,0,0,0,0,0
2171,1,16,107,573,348,9087,18870,27957,15,614,316,0,0,0,0,0
2172,1,16,108,573,348,9087,18870,27957,15,644,343,0,0,0,0,0
2173,1,16,109,573,348,9087,18870,27957,16,620,325,0,0,0,0,0
2174,1,17,0,692,317,8177,15742,23780,9,664,278,1,0,0,0,0
2175,1,17,1,692,317,8177,15742,23780,9,737,332,1,0,0,0,0
2176,1,17,2,692,317,8177,15742,23780,10,681,361,1,0,0,0,0
2177,1,17,3,692,317,8177,15742,23780,10,698,363,1,0,0,0,0
2178,1,17,4,692,317,8177,15742,23780,10,703,289,1,0,0,0,0
2179,1,17,5,692,317,8177,15742,23780,12,640,288,1,0,0,0,0
