,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4409,5,40,4,293,343,11844,6805,16000,1,256,295,1,0,0,0,1
4410,5,40,5,293,343,11844,6805,16000,1,265,222,1,0,0,0,1
4411,5,40,6,293,343,11844,6805,16000,1,275,310,1,0,0,0,1
4412,5,40,7,293,343,11844,6805,16000,1,281,277,1,0,0,0,1
4413,5,40,8,293,343,11844,6805,16000,2,257,268,1,0,0,0,1
4414,5,40,9,293,343,11844,6805,16000,2,263,252,1,0,0,0,1
4415,5,40,10,293,343,11844,6805,16000,2,270,245,1,0,0,0,1
4416,5,40,11,293,343,11844,6805,16000,2,281,259,1,0,0,0,1
4417,5,40,12,293,343,11844,6805,16000,2,323,224,1,0,0,0,1
4418,5,40,13,293,343,11844,6805,16000,2,323,276,1,0,0,0,1
4419,5,40,14,293,343,11844,6805,16000,2,327,299,1,0,0,0,1
4420,5,40,15,293,343,11844,6805,16000,2,333,301,1,0,0,0,1
4421,5,40,16,293,343,11844,6805,16000,3,256,249,1,0,0,0,1
4422,5,40,17,293,343,11844,6805,16000,3,256,263,1,0,0,0,1
4423,5,40,18,293,343,11844,6805,16000,3,274,276,1,0,0,0,1
4424,5,40,19,293,343,11844,6805,16000,3,315,274,1,0,0,0,1
4425,5,40,20,293,343,11844,6805,16000,3,324,243,1,0,0,0,1
4426,5,40,21,293,343,11844,6805,16000,3,327,291,1,0,0,0,1
4427,5,40,22,293,343,11844,6805,16000,4,305,316,1,0,0,0,1
4428,5,40,23,293,343,11844,6805,16000,4,313,255,1,0,0,0,1
4429,5,40,24,293,343,11844,6805,16000,5,273,286,1,0,0,0,1
4430,5,40,25,293,343,11844,6805,16000,5,287,288,1,0,0,0,1
4431,5,40,26,293,343,11844,6805,16000,5,293,260,1,0,0,0,1
4432,5,40,27,293,343,11844,6805,16000,5,317,624,1,0,0,0,1
4433,5,40,28,293,343,11844,6805,16000,5,332,314,1,0,0,0,1
4434,5,40,29,293,343,11844,6805,16000,6,273,219,1,0,0,0,1
4435,5,40,30,293,343,11844,6805,16000,7,297,332,1,0,0,0,1
4436,5,40,31,293,343,11844,6805,16000,7,326,247,1,0,0,0,1
4437,5,40,32,293,343,11844,6805,16000,7,333,303,1,0,0,0,1
4438,5,40,33,293,343,11844,6805,16000,8,319,247,1,0,0,0,1
4439,5,40,34,293,343,11844,6805,16000,8,320,326,1,0,0,0,1
4440,5,40,35,293,343,11844,6805,16000,8,322,242,1,0,0,0,1
4441,5,40,36,293,343,11844,6805,16000,8,332,286,1,0,0,0,1
4442,5,40,37,293,343,11844,6805,16000,9,312,225,1,0,0,0,1
4443,5,40,38,293,343,11844,6805,16000,11,279,301,1,0,0,0,1
4444,5,40,39,293,343,11844,6805,16000,11,304,256,1,0,0,0,1
4445,5,40,40,293,343,11844,6805,16000,12,274,284,1,0,0,0,1
4446,5,40,41,293,343,11844,6805,16000,12,297,251,1,0,0,0,1
4447,5,40,42,293,343,11844,6805,16000,12,307,282,1,0,0,0,1
4448,5,40,43,293,343,11844,6805,16000,17,304,628,1,0,0,0,1
4449,5,40,44,293,343,11844,6805,16000,0,261,283,1,0,0,0,1
4450,5,40,45,293,343,11844,6805,16000,0,291,599,1,0,0,0,1
4451,5,40,46,293,343,11844,6805,16000,2,257,259,1,0,0,0,1
4452,5,40,47,293,343,11844,6805,16000,1,268,307,1,0,0,0,1
4453,5,40,48,293,343,11844,6805,16000,2,298,277,1,0,0,0,1
4454,5,40,49,293,343,11844,6805,16000,1,303,257,1,0,0,0,1
4455,5,40,50,293,343,11844,6805,16000,1,306,240,1,0,0,0,1
4456,5,40,51,293,343,11844,6805,16000,2,266,227,1,0,0,0,1
4457,5,40,52,293,343,11844,6805,16000,3,298,272,1,0,0,0,1
4458,5,40,53,293,343,11844,6805,16000,2,319,260,1,0,0,0,1
4459,5,40,54,293,343,11844,6805,16000,4,280,598,1,0,0,0,1
4460,5,40,55,293,343,11844,6805,16000,4,256,259,1,0,0,0,1
4461,5,40,56,293,343,11844,6805,16000,4,265,313,1,0,0,0,1
4462,5,40,57,293,343,11844,6805,16000,4,313,248,1,0,0,0,1
4463,5,40,58,293,343,11844,6805,16000,4,333,613,1,0,0,0,1
4464,5,40,59,293,343,11844,6805,16000,5,303,242,1,0,0,0,1
4465,5,40,60,293,343,11844,6805,16000,7,304,244,1,0,0,0,1
4466,5,40,61,293,343,11844,6805,16000,6,325,254,1,0,0,0,1
4467,5,40,62,293,343,11844,6805,16000,8,308,331,1,0,0,0,1
4468,5,40,63,293,343,11844,6805,16000,7,333,614,1,0,0,0,1
4469,5,40,64,293,343,11844,6805,16000,8,328,303,1,0,0,0,1
4470,5,40,65,293,343,11844,6805,16000,10,311,215,1,0,0,0,1
4471,5,40,66,293,343,11844,6805,16000,11,316,297,1,0,0,0,1
4472,5,40,67,293,343,11844,6805,16000,12,291,286,1,0,0,0,1
4473,5,40,68,293,343,11844,6805,16000,1,320,198,0,0,0,0,1
4474,5,40,69,293,343,11844,6805,16000,1,364,326,0,0,0,0,1
4475,5,40,70,293,343,11844,6805,16000,2,254,268,0,0,0,0,1
4476,5,40,71,293,343,11844,6805,16000,2,262,232,0,0,0,0,1
4477,5,40,72,293,343,11844,6805,16000,2,278,198,0,0,0,0,1
4478,5,40,73,293,343,11844,6805,16000,2,299,182,0,0,0,0,1
4479,5,40,74,293,343,11844,6805,16000,2,299,188,0,0,0,0,1
4480,5,40,75,293,343,11844,6805,16000,2,308,188,0,0,0,0,1
4481,5,40,76,293,343,11844,6805,16000,2,322,205,0,0,0,0,1
4482,5,40,77,293,343,11844,6805,16000,2,339,209,0,0,0,0,1
4483,5,40,78,293,343,11844,6805,16000,3,249,254,0,0,0,0,1
4484,5,40,79,293,343,11844,6805,16000,3,274,192,0,0,0,0,1
4485,5,40,80,293,343,11844,6805,16000,3,288,182,0,0,0,0,1
4486,5,40,81,293,343,11844,6805,16000,3,331,226,0,0,0,0,1
4487,5,40,82,293,343,11844,6805,16000,3,334,292,0,0,0,0,1
4488,5,40,83,293,343,11844,6805,16000,3,342,337,0,0,0,0,1
4489,5,40,84,293,343,11844,6805,16000,4,252,250,0,0,0,0,1
4490,5,40,85,293,343,11844,6805,16000,4,301,336,0,0,0,0,1
4491,5,40,86,293,343,11844,6805,16000,4,328,214,0,0,0,0,1
4492,5,40,87,293,343,11844,6805,16000,4,328,231,0,0,0,0,1
4493,5,40,88,293,343,11844,6805,16000,5,336,225,0,0,0,0,1
4494,5,40,89,293,343,11844,6805,16000,5,349,332,0,0,0,0,1
4495,5,40,90,293,343,11844,6805,16000,5,350,243,0,0,0,0,1
4496,5,40,91,293,343,11844,6805,16000,5,352,262,0,0,0,0,1
4497,5,40,92,293,343,11844,6805,16000,6,252,271,0,0,0,0,1
4498,5,40,93,293,343,11844,6805,16000,6,312,187,0,0,0,0,1
4499,5,40,94,293,343,11844,6805,16000,6,329,224,0,0,0,0,1
4500,5,40,95,293,343,11844,6805,16000,6,336,321,0,0,0,0,1
4501,5,40,96,293,343,11844,6805,16000,6,346,285,0,0,0,0,1
4502,5,40,97,293,343,11844,6805,16000,7,328,252,0,0,0,0,1
4503,5,40,98,293,343,11844,6805,16000,7,331,268,0,0,0,0,1
4504,5,40,99,293,343,11844,6805,16000,7,333,228,0,0,0,0,1
4505,5,40,100,293,343,11844,6805,16000,7,336,274,0,0,0,0,1
4506,5,40,101,293,343,11844,6805,16000,7,341,313,0,0,0,0,1
4507,5,40,102,293,343,11844,6805,16000,0,337,230,0,0,0,0,1
4508,5,40,103,293,343,11844,6805,16000,0,339,217,0,0,0,0,1
4509,5,40,104,293,343,11844,6805,16000,0,340,335,0,0,0,0,1
4510,5,40,105,293,343,11844,6805,16000,2,251,282,0,0,0,0,1
4511,5,40,106,293,343,11844,6805,16000,1,334,283,0,0,0,0,1
4512,5,40,107,293,343,11844,6805,16000,1,334,283,0,0,0,0,1
4513,5,40,108,293,343,11844,6805,16000,1,336,277,0,0,0,0,1
4514,5,40,109,293,343,11844,6805,16000,1,337,320,0,0,0,0,1
4515,5,40,110,293,343,11844,6805,16000,3,255,294,0,0,0,0,1
4516,5,40,111,293,343,11844,6805,16000,2,307,187,0,0,0,0,1
4517,5,40,112,293,343,11844,6805,16000,3,320,340,0,0,0,0,1
4518,5,40,113,293,343,11844,6805,16000,2,338,238,0,0,0,0,1
4519,5,40,114,293,343,11844,6805,16000,2,343,278,0,0,0,0,1
4520,5,40,115,293,343,11844,6805,16000,3,349,306,0,0,0,0,1
4521,5,40,116,293,343,11844,6805,16000,3,275,192,0,0,0,0,1
4522,5,40,117,293,343,11844,6805,16000,4,317,193,0,0,0,0,1
4523,5,40,118,293,343,11844,6805,16000,4,321,261,0,0,0,0,1
4524,5,40,119,293,343,11844,6805,16000,4,342,244,0,0,0,0,1
4525,5,40,120,293,343,11844,6805,16000,3,349,246,0,0,0,0,1
4526,5,40,121,293,343,11844,6805,16000,4,254,306,0,0,0,0,1
4527,5,40,122,293,343,11844,6805,16000,4,352,286,0,0,0,0,1
4528,5,40,123,293,343,11844,6805,16000,5,307,188,0,0,0,0,1
4529,5,40,124,293,343,11844,6805,16000,6,333,216,0,0,0,0,1
4530,5,40,125,293,343,11844,6805,16000,6,251,305,0,0,0,0,1
4531,5,40,126,293,343,11844,6805,16000,6,252,260,0,0,0,0,1
4532,5,40,127,293,343,11844,6805,16000,6,252,263,0,0,0,0,1
4533,5,40,128,293,343,11844,6805,16000,6,335,321,0,0,0,0,1
4534,5,40,129,293,343,11844,6805,16000,7,347,310,0,0,0,0,1
4535,5,40,130,293,343,11844,6805,16000,6,350,255,0,0,0,0,1
4536,5,41,0,292,615,2595,18221,19785,5,317,624,1,0,0,0,1
4537,5,41,1,292,615,2595,18221,19785,17,304,628,1,0,0,0,1
4538,5,41,2,292,615,2595,18221,19785,0,291,599,1,0,0,0,1
4539,5,41,3,292,615,2595,18221,19785,4,280,598,1,0,0,0,1
4540,5,41,4,292,615,2595,18221,19785,4,333,613,1,0,0,0,1
4541,5,41,5,292,615,2595,18221,19785,7,333,614,1,0,0,0,1
4542,5,41,6,292,615,2595,18221,19785,0,337,578,0,0,0,0,1
4543,5,41,7,292,615,2595,18221,19785,1,315,529,0,0,0,0,1
4544,5,41,8,292,615,2595,18221,19785,1,373,537,0,0,0,0,1
4545,5,41,9,292,615,2595,18221,19785,2,291,562,0,0,0,0,1
4546,5,41,10,292,615,2595,18221,19785,2,319,595,0,0,0,0,1
4547,5,41,11,292,615,2595,18221,19785,2,393,560,0,0,0,0,1
4548,5,41,12,292,615,2595,18221,19785,3,213,623,0,0,0,0,1
4549,5,41,13,292,615,2595,18221,19785,3,279,559,0,0,0,0,1
4550,5,41,14,292,615,2595,18221,19785,3,305,587,0,0,0,0,1
4551,5,41,15,292,615,2595,18221,19785,4,247,576,0,0,0,0,1
4552,5,41,16,292,615,2595,18221,19785,4,357,629,0,0,0,0,1
4553,5,41,17,292,615,2595,18221,19785,4,362,564,0,0,0,0,1
4554,5,41,18,292,615,2595,18221,19785,4,377,616,0,0,0,0,1
4555,5,41,19,292,615,2595,18221,19785,4,382,537,0,0,0,0,1
4556,5,41,20,292,615,2595,18221,19785,4,384,548,0,0,0,0,1
4557,5,41,21,292,615,2595,18221,19785,6,266,568,0,0,0,0,1
4558,5,41,22,292,615,2595,18221,19785,6,299,590,0,0,0,0,1
4559,5,41,23,292,615,2595,18221,19785,6,399,611,0,0,0,0,1
4560,5,41,24,292,615,2595,18221,19785,7,261,554,0,0,0,0,1
4561,5,41,25,292,615,2595,18221,19785,7,410,608,0,0,0,0,1
4562,5,41,26,292,615,2595,18221,19785,8,286,534,0,0,0,0,1
4563,5,41,27,292,615,2595,18221,19785,9,411,605,0,0,0,0,1
4564,5,41,28,292,615,2595,18221,19785,11,406,591,0,0,0,0,1
4565,5,41,29,292,615,2595,18221,19785,12,378,601,0,0,0,0,1
4566,5,41,30,292,615,2595,18221,19785,13,371,630,0,0,0,0,1
4567,5,41,31,292,615,2595,18221,19785,14,313,579,0,0,0,0,1
4568,5,41,32,292,615,2595,18221,19785,15,321,535,0,0,0,0,1
4569,5,41,33,292,615,2595,18221,19785,19,320,586,0,0,0,0,1
4570,5,41,34,292,615,2595,18221,19785,19,334,552,0,0,0,0,1
4571,5,41,35,292,615,2595,18221,19785,1,286,512,0,0,0,0,1
4572,5,41,36,292,615,2595,18221,19785,2,301,515,0,0,0,0,1
4573,5,41,37,292,615,2595,18221,19785,3,341,536,0,0,0,0,1
4574,5,41,38,292,615,2595,18221,19785,3,281,527,0,0,0,0,1
4575,5,41,39,292,615,2595,18221,19785,3,382,537,0,0,0,0,1
4576,5,41,40,292,615,2595,18221,19785,4,424,629,0,0,0,0,1
4577,5,41,41,292,615,2595,18221,19785,4,360,530,0,0,0,0,1
4578,5,41,42,292,615,2595,18221,19785,5,363,568,0,0,0,0,1
4579,5,41,43,292,615,2595,18221,19785,6,224,630,0,0,0,0,1
4580,5,41,44,292,615,2595,18221,19785,7,334,530,0,0,0,0,1
4581,5,41,45,292,615,2595,18221,19785,11,407,590,0,0,0,0,1
4582,5,41,46,292,615,2595,18221,19785,12,400,624,0,0,0,0,1
4583,5,41,47,292,615,2595,18221,19785,13,395,599,0,0,0,0,1
4584,5,41,48,292,615,2595,18221,19785,20,354,598,0,0,0,0,1
4585,5,42,0,327,458,10242,19117,29359,2,271,441,1,1,2,0,0
4586,5,42,1,327,458,10242,19117,29359,3,388,490,1,1,2,0,0
4587,5,42,2,327,458,10242,19117,29359,0,333,475,1,0,0,0,0
4588,5,42,3,327,458,10242,19117,29359,1,273,431,1,0,0,0,0
4589,5,42,4,327,458,10242,19117,29359,1,286,459,1,0,0,0,0
4590,5,42,5,327,458,10242,19117,29359,1,334,481,1,0,0,0,0
4591,5,42,6,327,458,10242,19117,29359,1,337,511,1,0,0,0,0
4592,5,42,7,327,458,10242,19117,29359,2,307,419,1,0,0,0,0
4593,5,42,8,327,458,10242,19117,29359,2,320,511,1,0,0,0,0
4594,5,42,9,327,458,10242,19117,29359,2,321,415,1,0,0,0,0
4595,5,42,10,327,458,10242,19117,29359,2,327,469,1,0,0,0,0
4596,5,42,11,327,458,10242,19117,29359,2,332,415,1,0,0,0,0
4597,5,42,12,327,458,10242,19117,29359,2,344,514,1,0,0,0,0
4598,5,42,13,327,458,10242,19117,29359,2,358,471,1,0,0,0,0
4599,5,42,14,327,458,10242,19117,29359,2,361,458,1,0,0,0,0
4600,5,42,15,327,458,10242,19117,29359,2,366,488,1,0,0,0,0
4601,5,42,16,327,458,10242,19117,29359,2,374,447,1,0,0,0,0
4602,5,42,17,327,458,10242,19117,29359,2,381,480,1,0,0,0,0
4603,5,42,18,327,458,10242,19117,29359,3,283,441,1,0,0,0,0
4604,5,42,19,327,458,10242,19117,29359,3,340,462,1,0,0,0,0
4605,5,42,20,327,458,10242,19117,29359,4,312,487,1,0,0,0,0
4606,5,42,21,327,458,10242,19117,29359,4,317,511,1,0,0,0,0
4607,5,42,22,327,458,10242,19117,29359,4,340,410,1,0,0,0,0
4608,5,42,23,327,458,10242,19117,29359,4,366,507,1,0,0,0,0
4609,5,42,24,327,458,10242,19117,29359,5,345,425,1,0,0,0,0
4610,5,42,25,327,458,10242,19117,29359,5,353,460,1,0,0,0,0
4611,5,42,26,327,458,10242,19117,29359,6,380,456,1,0,0,0,0
4612,5,42,27,327,458,10242,19117,29359,7,330,482,1,0,0,0,0
4613,5,42,28,327,458,10242,19117,29359,7,364,445,1,0,0,0,0
4614,5,42,29,327,458,10242,19117,29359,8,270,428,1,0,0,0,0
4615,5,42,30,327,458,10242,19117,29359,8,292,489,1,0,0,0,0
4616,5,42,31,327,458,10242,19117,29359,9,278,455,1,0,0,0,0
4617,5,42,32,327,458,10242,19117,29359,10,321,465,1,0,0,0,0
4618,5,42,33,327,458,10242,19117,29359,11,381,462,1,0,0,0,0
4619,5,42,34,327,458,10242,19117,29359,13,301,475,1,0,0,0,0
4620,5,42,35,327,458,10242,19117,29359,13,307,422,1,0,0,0,0
4621,5,42,36,327,458,10242,19117,29359,13,321,425,1,0,0,0,0
4622,5,42,37,327,458,10242,19117,29359,13,361,435,1,0,0,0,0
4623,5,42,38,327,458,10242,19117,29359,13,366,496,1,0,0,0,0
4624,5,42,39,327,458,10242,19117,29359,14,308,472,1,0,0,0,0
4625,5,42,40,327,458,10242,19117,29359,15,371,451,1,0,0,0,0
4626,5,42,41,327,458,10242,19117,29359,1,299,492,1,0,0,0,0
4627,5,42,42,327,458,10242,19117,29359,1,313,423,1,0,0,0,0
4628,5,42,43,327,458,10242,19117,29359,0,324,459,1,0,0,0,0
4629,5,42,44,327,458,10242,19117,29359,0,335,435,1,0,0,0,0
4630,5,42,45,327,458,10242,19117,29359,0,354,479,1,0,0,0,0
4631,5,42,46,327,458,10242,19117,29359,1,272,442,1,0,0,0,0
4632,5,42,47,327,458,10242,19117,29359,3,311,402,1,0,0,0,0
4633,5,42,48,327,458,10242,19117,29359,2,351,487,1,0,0,0,0
4634,5,42,49,327,458,10242,19117,29359,2,367,505,1,0,0,0,0
4635,5,42,50,327,458,10242,19117,29359,4,346,463,1,0,0,0,0
4636,5,42,51,327,458,10242,19117,29359,5,317,466,1,0,0,0,0
4637,5,42,52,327,458,10242,19117,29359,5,328,457,1,0,0,0,0
4638,5,42,53,327,458,10242,19117,29359,9,308,407,1,0,0,0,0
4639,5,42,54,327,458,10242,19117,29359,10,317,482,1,0,0,0,0
4640,5,42,55,327,458,10242,19117,29359,13,307,474,1,0,0,0,0
4641,5,42,56,327,458,10242,19117,29359,0,264,415,0,0,0,0,0
4642,5,42,57,327,458,10242,19117,29359,1,225,432,0,0,0,0,0
4643,5,42,58,327,458,10242,19117,29359,1,235,389,0,0,0,0,0
4644,5,42,59,327,458,10242,19117,29359,1,246,446,0,0,0,0,0
4645,5,42,60,327,458,10242,19117,29359,1,256,440,0,0,0,0,0
4646,5,42,61,327,458,10242,19117,29359,1,325,399,0,0,0,0,0
4647,5,42,62,327,458,10242,19117,29359,1,328,391,0,0,0,0,0
4648,5,42,63,327,458,10242,19117,29359,1,334,386,0,0,0,0,0
4649,5,42,64,327,458,10242,19117,29359,1,345,384,0,0,0,0,0
4650,5,42,65,327,458,10242,19117,29359,1,356,421,0,0,0,0,0
4651,5,42,66,327,458,10242,19117,29359,1,363,413,0,0,0,0,0
4652,5,42,67,327,458,10242,19117,29359,2,231,379,0,0,0,0,0
4653,5,42,68,327,458,10242,19117,29359,2,256,411,0,0,0,0,0
4654,5,42,69,327,458,10242,19117,29359,2,263,439,0,0,0,0,0
4655,5,42,70,327,458,10242,19117,29359,2,272,345,0,0,0,0,0
4656,5,42,71,327,458,10242,19117,29359,2,288,486,0,0,0,0,0
4657,5,42,72,327,458,10242,19117,29359,2,340,385,0,0,0,0,0
4658,5,42,73,327,458,10242,19117,29359,2,343,378,0,0,0,0,0
4659,5,42,74,327,458,10242,19117,29359,2,357,406,0,0,0,0,0
4660,5,42,75,327,458,10242,19117,29359,2,364,426,0,0,0,0,0
4661,5,42,76,327,458,10242,19117,29359,2,379,408,0,0,0,0,0
4662,5,42,77,327,458,10242,19117,29359,2,386,418,0,0,0,0,0
4663,5,42,78,327,458,10242,19117,29359,2,411,421,0,0,0,0,0
4664,5,42,79,327,458,10242,19117,29359,3,235,434,0,0,0,0,0
4665,5,42,80,327,458,10242,19117,29359,3,242,356,0,0,0,0,0
4666,5,42,81,327,458,10242,19117,29359,3,244,338,0,0,0,0,0
4667,5,42,82,327,458,10242,19117,29359,3,249,354,0,0,0,0,0
4668,5,42,83,327,458,10242,19117,29359,3,267,430,0,0,0,0,0
4669,5,42,84,327,458,10242,19117,29359,3,299,498,0,0,0,0,0
4670,5,42,85,327,458,10242,19117,29359,3,304,502,0,0,0,0,0
4671,5,42,86,327,458,10242,19117,29359,3,320,404,0,0,0,0,0
4672,5,42,87,327,458,10242,19117,29359,3,340,401,0,0,0,0,0
4673,5,42,88,327,458,10242,19117,29359,3,343,391,0,0,0,0,0
4674,5,42,89,327,458,10242,19117,29359,3,345,396,0,0,0,0,0
4675,5,42,90,327,458,10242,19117,29359,3,348,389,0,0,0,0,0
4676,5,42,91,327,458,10242,19117,29359,3,367,518,0,0,0,0,0
4677,5,42,92,327,458,10242,19117,29359,3,378,393,0,0,0,0,0
4678,5,42,93,327,458,10242,19117,29359,3,381,427,0,0,0,0,0
4679,5,42,94,327,458,10242,19117,29359,4,235,377,0,0,0,0,0
4680,5,42,95,327,458,10242,19117,29359,4,236,395,0,0,0,0,0
4681,5,42,96,327,458,10242,19117,29359,4,250,432,0,0,0,0,0
4682,5,42,97,327,458,10242,19117,29359,4,252,365,0,0,0,0,0
4683,5,42,98,327,458,10242,19117,29359,4,253,335,0,0,0,0,0
4684,5,42,99,327,458,10242,19117,29359,4,270,380,0,0,0,0,0
4685,5,42,100,327,458,10242,19117,29359,4,278,396,0,0,0,0,0
4686,5,42,101,327,458,10242,19117,29359,4,300,361,0,0,0,0,0
4687,5,42,102,327,458,10242,19117,29359,4,310,383,0,0,0,0,0
4688,5,42,103,327,458,10242,19117,29359,4,346,403,0,0,0,0,0
4689,5,42,104,327,458,10242,19117,29359,4,354,410,0,0,0,0,0
4690,5,42,105,327,458,10242,19117,29359,4,359,420,0,0,0,0,0
4691,5,42,106,327,458,10242,19117,29359,4,403,461,0,0,0,0,0
4692,5,42,107,327,458,10242,19117,29359,5,240,381,0,0,0,0,0
4693,5,42,108,327,458,10242,19117,29359,5,248,402,0,0,0,0,0
4694,5,42,109,327,458,10242,19117,29359,5,257,370,0,0,0,0,0
4695,5,42,110,327,458,10242,19117,29359,5,259,348,0,0,0,0,0
4696,5,42,111,327,458,10242,19117,29359,5,260,340,0,0,0,0,0
4697,5,42,112,327,458,10242,19117,29359,5,261,384,0,0,0,0,0
4698,5,42,113,327,458,10242,19117,29359,5,270,387,0,0,0,0,0
4699,5,42,114,327,458,10242,19117,29359,5,333,389,0,0,0,0,0
4700,5,42,115,327,458,10242,19117,29359,5,344,388,0,0,0,0,0
4701,5,42,116,327,458,10242,19117,29359,5,381,511,0,0,0,0,0
4702,5,42,117,327,458,10242,19117,29359,5,399,481,0,0,0,0,0
4703,5,42,118,327,458,10242,19117,29359,5,407,481,0,0,0,0,0
4704,5,42,119,327,458,10242,19117,29359,5,411,452,0,0,0,0,0
4705,5,42,120,327,458,10242,19117,29359,6,245,381,0,0,0,0,0
4706,5,42,121,327,458,10242,19117,29359,6,269,356,0,0,0,0,0
4707,5,42,122,327,458,10242,19117,29359,6,269,391,0,0,0,0,0
4708,5,42,123,327,458,10242,19117,29359,6,284,382,0,0,0,0,0
4709,5,42,124,327,458,10242,19117,29359,6,374,508,0,0,0,0,0
4710,5,42,125,327,458,10242,19117,29359,7,250,433,0,0,0,0,0
4711,5,42,126,327,458,10242,19117,29359,7,316,398,0,0,0,0,0
4712,5,42,127,327,458,10242,19117,29359,7,366,417,0,0,0,0,0
4713,5,42,128,327,458,10242,19117,29359,7,394,486,0,0,0,0,0
4714,5,42,129,327,458,10242,19117,29359,8,240,436,0,0,0,0,0
4715,5,42,130,327,458,10242,19117,29359,8,267,374,0,0,0,0,0
4716,5,42,131,327,458,10242,19117,29359,8,356,398,0,0,0,0,0
4717,5,42,132,327,458,10242,19117,29359,9,232,381,0,0,0,0,0
4718,5,42,133,327,458,10242,19117,29359,9,247,413,0,0,0,0,0
4719,5,42,134,327,458,10242,19117,29359,9,267,422,0,0,0,0,0
4720,5,42,135,327,458,10242,19117,29359,9,268,397,0,0,0,0,0
4721,5,42,136,327,458,10242,19117,29359,9,393,447,0,0,0,0,0
4722,5,42,137,327,458,10242,19117,29359,10,241,371,0,0,0,0,0
4723,5,42,138,327,458,10242,19117,29359,10,248,410,0,0,0,0,0
4724,5,42,139,327,458,10242,19117,29359,10,250,403,0,0,0,0,0
4725,5,42,140,327,458,10242,19117,29359,10,271,364,0,0,0,0,0
4726,5,42,141,327,458,10242,19117,29359,10,382,429,0,0,0,0,0
4727,5,42,142,327,458,10242,19117,29359,11,267,392,0,0,0,0,0
4728,5,42,143,327,458,10242,19117,29359,11,269,356,0,0,0,0,0
4729,5,42,144,327,458,10242,19117,29359,11,276,374,0,0,0,0,0
4730,5,42,145,327,458,10242,19117,29359,12,381,452,0,0,0,0,0
4731,5,42,146,327,458,10242,19117,29359,14,245,397,0,0,0,0,0
4732,5,42,147,327,458,10242,19117,29359,1,239,352,0,0,0,0,0
4733,5,42,148,327,458,10242,19117,29359,1,262,451,0,0,0,0,0
4734,5,42,149,327,458,10242,19117,29359,2,261,452,0,0,0,0,0
4735,5,42,150,327,458,10242,19117,29359,1,305,518,0,0,0,0,0
4736,5,42,151,327,458,10242,19117,29359,1,340,521,0,0,0,0,0
4737,5,42,152,327,458,10242,19117,29359,0,409,452,0,0,0,0,0
4738,5,42,153,327,458,10242,19117,29359,2,237,399,0,0,0,0,0
4739,5,42,154,327,458,10242,19117,29359,2,242,437,0,0,0,0,0
4740,5,42,155,327,458,10242,19117,29359,2,249,387,0,0,0,0,0
4741,5,42,156,327,458,10242,19117,29359,1,278,348,0,0,0,0,0
4742,5,42,157,327,458,10242,19117,29359,1,294,506,0,0,0,0,0
4743,5,42,158,327,458,10242,19117,29359,1,321,518,0,0,0,0,0
4744,5,42,159,327,458,10242,19117,29359,2,370,417,0,0,0,0,0
4745,5,42,160,327,458,10242,19117,29359,2,387,404,0,0,0,0,0
4746,5,42,161,327,458,10242,19117,29359,2,387,403,0,0,0,0,0
4747,5,42,162,327,458,10242,19117,29359,2,237,396,0,0,0,0,0
4748,5,42,163,327,458,10242,19117,29359,2,255,453,0,0,0,0,0
4749,5,42,164,327,458,10242,19117,29359,4,261,469,0,0,0,0,0
4750,5,42,165,327,458,10242,19117,29359,3,260,469,0,0,0,0,0
4751,5,42,166,327,458,10242,19117,29359,4,262,468,0,0,0,0,0
4752,5,42,167,327,458,10242,19117,29359,2,275,478,0,0,0,0,0
4753,5,42,168,327,458,10242,19117,29359,2,275,461,0,0,0,0,0
4754,5,42,169,327,458,10242,19117,29359,2,279,374,0,0,0,0,0
4755,5,42,170,327,458,10242,19117,29359,2,292,392,0,0,0,0,0
4756,5,42,171,327,458,10242,19117,29359,2,291,392,0,0,0,0,0
4757,5,42,172,327,458,10242,19117,29359,2,323,388,0,0,0,0,0
4758,5,42,173,327,458,10242,19117,29359,2,329,404,0,0,0,0,0
4759,5,42,174,327,458,10242,19117,29359,2,348,527,0,0,0,0,0
4760,5,42,175,327,458,10242,19117,29359,2,404,486,0,0,0,0,0
4761,5,42,176,327,458,10242,19117,29359,3,243,355,0,0,0,0,0
4762,5,42,177,327,458,10242,19117,29359,3,254,346,0,0,0,0,0
4763,5,42,178,327,458,10242,19117,29359,4,260,440,0,0,0,0,0
4764,5,42,179,327,458,10242,19117,29359,4,261,335,0,0,0,0,0
4765,5,42,180,327,458,10242,19117,29359,4,282,376,0,0,0,0,0
4766,5,42,181,327,458,10242,19117,29359,3,294,497,0,0,0,0,0
4767,5,42,182,327,458,10242,19117,29359,3,370,404,0,0,0,0,0
4768,5,42,183,327,458,10242,19117,29359,3,387,491,0,0,0,0,0
4769,5,42,184,327,458,10242,19117,29359,3,420,432,0,0,0,0,0
4770,5,42,185,327,458,10242,19117,29359,4,257,422,0,0,0,0,0
4771,5,42,186,327,458,10242,19117,29359,4,264,419,0,0,0,0,0
4772,5,42,187,327,458,10242,19117,29359,5,330,394,0,0,0,0,0
4773,5,42,188,327,458,10242,19117,29359,4,390,501,0,0,0,0,0
4774,5,42,189,327,458,10242,19117,29359,6,237,427,0,0,0,0,0
