,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7574,6,54,75,192,241,17496,18571,27933,9,203,277,1,0,0,0,0
7575,6,54,76,192,241,17496,18571,27933,10,160,381,1,0,0,0,0
7576,6,54,77,192,241,17496,18571,27933,9,187,274,1,0,0,0,0
7577,6,54,78,192,241,17496,18571,27933,9,198,102,1,0,0,0,0
7578,6,54,79,192,241,17496,18571,27933,9,199,370,1,0,0,0,0
7579,6,54,80,192,241,17496,18571,27933,9,222,95,1,0,0,0,0
7580,6,54,81,192,241,17496,18571,27933,9,222,105,1,0,0,0,0
7581,6,54,82,192,241,17496,18571,27933,10,240,100,1,0,0,0,0
7582,6,54,83,192,241,17496,18571,27933,9,245,161,1,0,0,0,0
7583,6,54,84,192,241,17496,18571,27933,10,247,108,1,0,0,0,0
7584,6,54,85,192,241,17496,18571,27933,10,128,337,1,0,0,0,0
7585,6,54,86,192,241,17496,18571,27933,11,152,146,1,0,0,0,0
7586,6,54,87,192,241,17496,18571,27933,10,158,127,1,0,0,0,0
7587,6,54,88,192,241,17496,18571,27933,10,172,183,1,0,0,0,0
7588,6,54,89,192,241,17496,18571,27933,10,182,378,1,0,0,0,0
7589,6,54,90,192,241,17496,18571,27933,11,214,352,1,0,0,0,0
7590,6,54,91,192,241,17496,18571,27933,10,240,142,1,0,0,0,0
7591,6,54,92,192,241,17496,18571,27933,11,246,168,1,0,0,0,0
7592,6,54,93,192,241,17496,18571,27933,10,265,137,1,0,0,0,0
7593,6,54,94,192,241,17496,18571,27933,11,149,377,1,0,0,0,0
7594,6,54,95,192,241,17496,18571,27933,12,213,183,1,0,0,0,0
7595,6,54,96,192,241,17496,18571,27933,11,222,180,1,0,0,0,0
7596,6,54,97,192,241,17496,18571,27933,12,229,118,1,0,0,0,0
7597,6,54,98,192,241,17496,18571,27933,13,156,279,1,0,0,0,0
7598,6,54,99,192,241,17496,18571,27933,12,196,180,1,0,0,0,0
7599,6,54,100,192,241,17496,18571,27933,12,211,367,1,0,0,0,0
7600,6,54,101,192,241,17496,18571,27933,12,222,124,1,0,0,0,0
7601,6,54,102,192,241,17496,18571,27933,13,262,150,1,0,0,0,0
7602,6,54,103,192,241,17496,18571,27933,13,145,313,1,0,0,0,0
7603,6,54,104,192,241,17496,18571,27933,13,231,322,1,0,0,0,0
7604,6,54,105,192,241,17496,18571,27933,15,172,382,1,0,0,0,0
7605,6,54,106,192,241,17496,18571,27933,15,218,172,1,0,0,0,0
7606,6,54,107,192,241,17496,18571,27933,15,230,100,1,0,0,0,0
7607,6,54,108,192,241,17496,18571,27933,16,236,129,1,0,0,0,0
7608,6,54,109,192,241,17496,18571,27933,15,241,152,1,0,0,0,0
7609,6,54,110,192,241,17496,18571,27933,16,130,347,1,0,0,0,0
7610,6,54,111,192,241,17496,18571,27933,17,162,145,1,0,0,0,0
7611,6,54,112,192,241,17496,18571,27933,17,177,174,1,0,0,0,0
7612,6,54,113,192,241,17496,18571,27933,18,212,177,1,0,0,0,0
7613,6,54,114,192,241,17496,18571,27933,20,148,302,1,0,0,0,0
7614,6,54,115,192,241,17496,18571,27933,20,161,292,1,0,0,0,0
7615,6,54,116,192,241,17496,18571,27933,21,153,303,1,0,0,0,0
7616,6,54,117,192,241,17496,18571,27933,21,191,332,1,0,0,0,0
7617,6,54,118,192,241,17496,18571,27933,21,239,108,1,0,0,0,0
7618,6,54,119,192,241,17496,18571,27933,7,116,363,0,0,0,0,0
7619,6,54,120,192,241,17496,18571,27933,8,122,327,0,0,0,0,0
7620,6,54,121,192,241,17496,18571,27933,8,128,400,0,0,0,0,0
7621,6,54,122,192,241,17496,18571,27933,8,182,407,0,0,0,0,0
7622,6,54,123,192,241,17496,18571,27933,8,198,239,0,0,0,0,0
7623,6,54,124,192,241,17496,18571,27933,9,89,245,0,0,0,0,0
7624,6,54,125,192,241,17496,18571,27933,9,91,293,0,0,0,0,0
7625,6,54,126,192,241,17496,18571,27933,9,100,273,0,0,0,0,0
7626,6,54,127,192,241,17496,18571,27933,9,104,349,0,0,0,0,0
7627,6,54,128,192,241,17496,18571,27933,9,105,324,0,0,0,0,0
7628,6,54,129,192,241,17496,18571,27933,9,135,373,0,0,0,0,0
7629,6,54,130,192,241,17496,18571,27933,9,137,286,0,0,0,0,0
7630,6,54,131,192,241,17496,18571,27933,9,140,261,0,0,0,0,0
7631,6,54,132,192,241,17496,18571,27933,9,148,376,0,0,0,0,0
7632,6,54,133,192,241,17496,18571,27933,9,180,253,0,0,0,0,0
7633,6,54,134,192,241,17496,18571,27933,9,183,384,0,0,0,0,0
7634,6,54,135,192,241,17496,18571,27933,9,221,349,0,0,0,0,0
7635,6,54,136,192,241,17496,18571,27933,10,185,398,0,0,0,0,0
7636,6,54,137,192,241,17496,18571,27933,10,200,269,0,0,0,0,0
7637,6,54,138,192,241,17496,18571,27933,11,104,342,0,0,0,0,0
7638,6,54,139,192,241,17496,18571,27933,11,105,294,0,0,0,0,0
7639,6,54,140,192,241,17496,18571,27933,11,118,331,0,0,0,0,0
7640,6,54,141,192,241,17496,18571,27933,11,119,343,0,0,0,0,0
7641,6,54,142,192,241,17496,18571,27933,11,126,295,0,0,0,0,0
7642,6,54,143,192,241,17496,18571,27933,11,126,384,0,0,0,0,0
7643,6,54,144,192,241,17496,18571,27933,11,129,293,0,0,0,0,0
7644,6,54,145,192,241,17496,18571,27933,11,129,378,0,0,0,0,0
7645,6,54,146,192,241,17496,18571,27933,11,130,367,0,0,0,0,0
7646,6,54,147,192,241,17496,18571,27933,11,153,244,0,0,0,0,0
7647,6,54,148,192,241,17496,18571,27933,11,167,268,0,0,0,0,0
7648,6,54,149,192,241,17496,18571,27933,11,172,400,0,0,0,0,0
7649,6,54,150,192,241,17496,18571,27933,11,173,269,0,0,0,0,0
7650,6,54,151,192,241,17496,18571,27933,11,222,231,0,0,0,0,0
7651,6,54,152,192,241,17496,18571,27933,12,105,288,0,0,0,0,0
7652,6,54,153,192,241,17496,18571,27933,12,117,378,0,0,0,0,0
7653,6,54,154,192,241,17496,18571,27933,12,184,223,0,0,0,0,0
7654,6,54,155,192,241,17496,18571,27933,13,107,289,0,0,0,0,0
7655,6,54,156,192,241,17496,18571,27933,13,124,276,0,0,0,0,0
7656,6,54,157,192,241,17496,18571,27933,13,154,272,0,0,0,0,0
7657,6,54,158,192,241,17496,18571,27933,13,241,285,0,0,0,0,0
7658,6,54,159,192,241,17496,18571,27933,15,117,350,0,0,0,0,0
7659,6,54,160,192,241,17496,18571,27933,15,127,318,0,0,0,0,0
7660,6,54,161,192,241,17496,18571,27933,15,128,314,0,0,0,0,0
7661,6,54,162,192,241,17496,18571,27933,15,137,378,0,0,0,0,0
7662,6,54,163,192,241,17496,18571,27933,15,181,266,0,0,0,0,0
7663,6,54,164,192,241,17496,18571,27933,15,207,271,0,0,0,0,0
7664,6,54,165,192,241,17496,18571,27933,15,236,282,0,0,0,0,0
7665,6,54,166,192,241,17496,18571,27933,16,141,373,0,0,0,0,0
7666,6,54,167,192,241,17496,18571,27933,17,182,259,0,0,0,0,0
7667,6,54,168,192,241,17496,18571,27933,17,183,275,0,0,0,0,0
7668,6,54,169,192,241,17496,18571,27933,19,131,317,0,0,0,0,0
7669,6,54,170,192,241,17496,18571,27933,8,104,372,0,0,0,0,0
7670,6,54,171,192,241,17496,18571,27933,8,126,267,0,0,0,0,0
7671,6,54,172,192,241,17496,18571,27933,7,131,319,0,0,0,0,0
7672,6,54,173,192,241,17496,18571,27933,7,136,403,0,0,0,0,0
7673,6,54,174,192,241,17496,18571,27933,7,184,391,0,0,0,0,0
7674,6,54,175,192,241,17496,18571,27933,8,92,357,0,0,0,0,0
7675,6,54,176,192,241,17496,18571,27933,8,136,253,0,0,0,0,0
7676,6,54,177,192,241,17496,18571,27933,9,134,257,0,0,0,0,0
7677,6,54,178,192,241,17496,18571,27933,9,165,384,0,0,0,0,0
7678,6,54,179,192,241,17496,18571,27933,9,175,386,0,0,0,0,0
7679,6,54,180,192,241,17496,18571,27933,8,180,277,0,0,0,0,0
7680,6,54,181,192,241,17496,18571,27933,8,206,233,0,0,0,0,0
7681,6,54,182,192,241,17496,18571,27933,9,214,252,0,0,0,0,0
7682,6,54,183,192,241,17496,18571,27933,9,215,251,0,0,0,0,0
7683,6,54,184,192,241,17496,18571,27933,8,222,267,0,0,0,0,0
7684,6,54,185,192,241,17496,18571,27933,9,236,262,0,0,0,0,0
7685,6,54,186,192,241,17496,18571,27933,9,81,305,0,0,0,0,0
7686,6,54,187,192,241,17496,18571,27933,9,109,302,0,0,0,0,0
7687,6,54,188,192,241,17496,18571,27933,10,129,281,0,0,0,0,0
7688,6,54,189,192,241,17496,18571,27933,10,135,269,0,0,0,0,0
7689,6,54,190,192,241,17496,18571,27933,9,139,277,0,0,0,0,0
7690,6,54,191,192,241,17496,18571,27933,10,140,418,0,0,0,0,0
7691,6,54,192,192,241,17496,18571,27933,10,140,271,0,0,0,0,0
7692,6,54,193,192,241,17496,18571,27933,10,144,425,0,0,0,0,0
7693,6,54,194,192,241,17496,18571,27933,9,147,249,0,0,0,0,0
7694,6,54,195,192,241,17496,18571,27933,10,164,264,0,0,0,0,0
7695,6,54,196,192,241,17496,18571,27933,9,167,409,0,0,0,0,0
7696,6,54,197,192,241,17496,18571,27933,9,214,258,0,0,0,0,0
7697,6,54,198,192,241,17496,18571,27933,9,214,258,0,0,0,0,0
7698,6,54,199,192,241,17496,18571,27933,11,143,244,0,0,0,0,0
7699,6,54,200,192,241,17496,18571,27933,10,148,411,0,0,0,0,0
7700,6,54,201,192,241,17496,18571,27933,11,151,265,0,0,0,0,0
7701,6,54,202,192,241,17496,18571,27933,11,157,418,0,0,0,0,0
7702,6,54,203,192,241,17496,18571,27933,10,171,403,0,0,0,0,0
7703,6,54,204,192,241,17496,18571,27933,11,236,296,0,0,0,0,0
7704,6,54,205,192,241,17496,18571,27933,10,240,271,0,0,0,0,0
7705,6,54,206,192,241,17496,18571,27933,11,118,378,0,0,0,0,0
7706,6,54,207,192,241,17496,18571,27933,11,121,372,0,0,0,0,0
7707,6,54,208,192,241,17496,18571,27933,11,151,408,0,0,0,0,0
7708,6,54,209,192,241,17496,18571,27933,11,161,262,0,0,0,0,0
7709,6,54,210,192,241,17496,18571,27933,11,212,241,0,0,0,0,0
7710,6,54,211,192,241,17496,18571,27933,12,231,263,0,0,0,0,0
7711,6,54,212,192,241,17496,18571,27933,13,107,266,0,0,0,0,0
7712,6,54,213,192,241,17496,18571,27933,12,189,384,0,0,0,0,0
7713,6,54,214,192,241,17496,18571,27933,13,133,394,0,0,0,0,0
7714,6,54,215,192,241,17496,18571,27933,13,157,256,0,0,0,0,0
7715,6,54,216,192,241,17496,18571,27933,13,224,280,0,0,0,0,0
7716,6,54,217,192,241,17496,18571,27933,13,236,263,0,0,0,0,0
7717,6,54,218,192,241,17496,18571,27933,15,204,251,0,0,0,0,0
7718,6,54,219,192,241,17496,18571,27933,15,112,313,0,0,0,0,0
7719,6,54,220,192,241,17496,18571,27933,15,215,256,0,0,0,0,0
7720,6,54,221,192,241,17496,18571,27933,16,232,302,0,0,0,0,0
7721,6,54,222,192,241,17496,18571,27933,17,122,294,0,0,0,0,0
7722,6,54,223,192,241,17496,18571,27933,16,133,280,0,0,0,0,0
7723,6,54,224,192,241,17496,18571,27933,16,141,379,0,0,0,0,0
7724,6,54,225,192,241,17496,18571,27933,18,178,273,0,0,0,0,0
7725,6,55,0,132,69,8535,33120,40891,9,144,80,1,1,2,0,0
7726,6,55,1,132,69,8535,33120,40891,10,101,41,1,1,2,0,0
7727,6,55,2,132,69,8535,33120,40891,12,139,80,1,1,2,0,0
7728,6,55,3,132,69,8535,33120,40891,20,158,83,1,1,2,0,0
7729,6,55,4,132,69,8535,33120,40891,21,150,79,1,1,2,0,0
7730,6,55,5,132,69,8535,33120,40891,9,92,63,1,1,2,0,0
7731,6,55,6,132,69,8535,33120,40891,10,157,94,1,1,2,0,0
7732,6,55,7,132,69,8535,33120,40891,18,138,92,1,1,2,0,0
7733,6,55,8,132,69,8535,33120,40891,7,142,52,1,0,0,0,0
7734,6,55,9,132,69,8535,33120,40891,8,114,67,1,0,0,0,0
7735,6,55,10,132,69,8535,33120,40891,8,138,75,1,0,0,0,0
7736,6,55,11,132,69,8535,33120,40891,8,146,53,1,0,0,0,0
7737,6,55,12,132,69,8535,33120,40891,9,81,52,1,0,0,0,0
7738,6,55,13,132,69,8535,33120,40891,9,83,113,1,0,0,0,0
7739,6,55,14,132,69,8535,33120,40891,9,94,57,1,0,0,0,0
7740,6,55,15,132,69,8535,33120,40891,9,97,46,1,0,0,0,0
7741,6,55,16,132,69,8535,33120,40891,9,109,38,1,0,0,0,0
7742,6,55,17,132,69,8535,33120,40891,9,110,48,1,0,0,0,0
7743,6,55,18,132,69,8535,33120,40891,9,112,36,1,0,0,0,0
7744,6,55,19,132,69,8535,33120,40891,9,113,81,1,0,0,0,0
7745,6,55,20,132,69,8535,33120,40891,9,116,46,1,0,0,0,0
7746,6,55,21,132,69,8535,33120,40891,9,132,73,1,0,0,0,0
7747,6,55,22,132,69,8535,33120,40891,9,157,87,1,0,0,0,0
7748,6,55,23,132,69,8535,33120,40891,9,173,85,1,0,0,0,0
7749,6,55,24,132,69,8535,33120,40891,10,166,95,1,0,0,0,0
7750,6,55,25,132,69,8535,33120,40891,11,142,94,1,0,0,0,0
7751,6,55,26,132,69,8535,33120,40891,11,173,29,1,0,0,0,0
7752,6,55,27,132,69,8535,33120,40891,13,119,109,1,0,0,0,0
7753,6,55,28,132,69,8535,33120,40891,14,131,81,1,0,0,0,0
7754,6,55,29,132,69,8535,33120,40891,15,84,102,1,0,0,0,0
7755,6,55,30,132,69,8535,33120,40891,15,102,65,1,0,0,0,0
7756,6,55,31,132,69,8535,33120,40891,15,123,38,1,0,0,0,0
7757,6,55,32,132,69,8535,33120,40891,15,130,97,1,0,0,0,0
7758,6,55,33,132,69,8535,33120,40891,15,141,94,1,0,0,0,0
7759,6,55,34,132,69,8535,33120,40891,15,150,99,1,0,0,0,0
7760,6,55,35,132,69,8535,33120,40891,15,185,76,1,0,0,0,0
7761,6,55,36,132,69,8535,33120,40891,16,91,65,1,0,0,0,0
7762,6,55,37,132,69,8535,33120,40891,16,102,68,1,0,0,0,0
7763,6,55,38,132,69,8535,33120,40891,16,113,114,1,0,0,0,0
7764,6,55,39,132,69,8535,33120,40891,16,150,94,1,0,0,0,0
7765,6,55,40,132,69,8535,33120,40891,16,174,33,1,0,0,0,0
7766,6,55,41,132,69,8535,33120,40891,16,180,91,1,0,0,0,0
7767,6,55,42,132,69,8535,33120,40891,18,167,92,1,0,0,0,0
7768,6,55,43,132,69,8535,33120,40891,19,131,95,1,0,0,0,0
7769,6,55,44,132,69,8535,33120,40891,20,105,73,1,0,0,0,0
7770,6,55,45,132,69,8535,33120,40891,20,108,107,1,0,0,0,0
7771,6,55,46,132,69,8535,33120,40891,20,116,59,1,0,0,0,0
7772,6,55,47,132,69,8535,33120,40891,21,128,85,1,0,0,0,0
7773,6,55,48,132,69,8535,33120,40891,21,137,82,1,0,0,0,0
7774,6,55,49,132,69,8535,33120,40891,9,78,69,1,0,0,0,0
7775,6,55,50,132,69,8535,33120,40891,11,82,74,1,0,0,0,0
7776,6,55,51,132,69,8535,33120,40891,8,109,95,1,0,0,0,0
7777,6,55,52,132,69,8535,33120,40891,8,118,82,1,0,0,0,0
7778,6,55,53,132,69,8535,33120,40891,8,133,67,1,0,0,0,0
7779,6,55,54,132,69,8535,33120,40891,9,180,74,1,0,0,0,0
7780,6,55,55,132,69,8535,33120,40891,9,89,115,1,0,0,0,0
7781,6,55,56,132,69,8535,33120,40891,10,90,71,1,0,0,0,0
7782,6,55,57,132,69,8535,33120,40891,10,157,51,1,0,0,0,0
7783,6,55,58,132,69,8535,33120,40891,9,158,23,1,0,0,0,0
7784,6,55,59,132,69,8535,33120,40891,9,186,62,1,0,0,0,0
7785,6,55,60,132,69,8535,33120,40891,10,109,120,1,0,0,0,0
7786,6,55,61,132,69,8535,33120,40891,10,111,42,1,0,0,0,0
7787,6,55,62,132,69,8535,33120,40891,10,154,22,1,0,0,0,0
7788,6,55,63,132,69,8535,33120,40891,10,183,86,1,0,0,0,0
7789,6,55,64,132,69,8535,33120,40891,11,86,117,1,0,0,0,0
7790,6,55,65,132,69,8535,33120,40891,11,102,38,1,0,0,0,0
7791,6,55,66,132,69,8535,33120,40891,11,154,94,1,0,0,0,0
7792,6,55,67,132,69,8535,33120,40891,13,99,92,1,0,0,0,0
7793,6,55,68,132,69,8535,33120,40891,12,190,37,1,0,0,0,0
7794,6,55,69,132,69,8535,33120,40891,12,190,78,1,0,0,0,0
7795,6,55,70,132,69,8535,33120,40891,13,78,108,1,0,0,0,0
7796,6,55,71,132,69,8535,33120,40891,13,83,75,1,0,0,0,0
7797,6,55,72,132,69,8535,33120,40891,15,168,99,1,0,0,0,0
7798,6,55,73,132,69,8535,33120,40891,15,175,34,1,0,0,0,0
7799,6,55,74,132,69,8535,33120,40891,17,173,90,1,0,0,0,0
7800,6,55,75,132,69,8535,33120,40891,16,181,78,1,0,0,0,0
7801,6,55,76,132,69,8535,33120,40891,18,97,74,1,0,0,0,0
7802,6,55,77,132,69,8535,33120,40891,17,113,93,1,0,0,0,0
7803,6,55,78,132,69,8535,33120,40891,17,145,96,1,0,0,0,0
7804,6,55,79,132,69,8535,33120,40891,18,147,87,1,0,0,0,0
7805,6,55,80,132,69,8535,33120,40891,18,149,92,1,0,0,0,0
7806,6,55,81,132,69,8535,33120,40891,19,131,63,1,0,0,0,0
7807,6,55,82,132,69,8535,33120,40891,19,130,89,1,0,0,0,0
7808,6,55,83,132,69,8535,33120,40891,20,119,90,1,0,0,0,0
7809,6,55,84,132,69,8535,33120,40891,20,140,84,1,0,0,0,0
7810,6,55,85,132,69,8535,33120,40891,21,123,71,1,0,0,0,0
7811,6,55,86,132,69,8535,33120,40891,22,125,88,1,0,0,0,0
7812,6,55,87,132,69,8535,33120,40891,7,213,175,0,0,0,0,0
7813,6,55,88,132,69,8535,33120,40891,7,231,70,0,0,0,0,0
7814,6,55,89,132,69,8535,33120,40891,8,158,199,0,0,0,0,0
7815,6,55,90,132,69,8535,33120,40891,8,172,172,0,0,0,0,0
7816,6,55,91,132,69,8535,33120,40891,8,180,167,0,0,0,0,0
7817,6,55,92,132,69,8535,33120,40891,8,207,163,0,0,0,0,0
7818,6,55,93,132,69,8535,33120,40891,8,210,134,0,0,0,0,0
7819,6,55,94,132,69,8535,33120,40891,8,227,142,0,0,0,0,0
7820,6,55,95,132,69,8535,33120,40891,8,240,41,0,0,0,0,0
7821,6,55,96,132,69,8535,33120,40891,8,240,59,0,0,0,0,0
7822,6,55,97,132,69,8535,33120,40891,8,255,73,0,0,0,0,0
7823,6,55,98,132,69,8535,33120,40891,8,282,106,0,0,0,0,0
7824,6,55,99,132,69,8535,33120,40891,9,58,124,0,0,0,0,0
7825,6,55,100,132,69,8535,33120,40891,9,74,98,0,0,0,0,0
7826,6,55,101,132,69,8535,33120,40891,9,96,163,0,0,0,0,0
7827,6,55,102,132,69,8535,33120,40891,9,100,164,0,0,0,0,0
7828,6,55,103,132,69,8535,33120,40891,9,105,148,0,0,0,0,0
7829,6,55,104,132,69,8535,33120,40891,9,106,155,0,0,0,0,0
7830,6,55,105,132,69,8535,33120,40891,9,110,184,0,0,0,0,0
7831,6,55,106,132,69,8535,33120,40891,9,115,169,0,0,0,0,0
7832,6,55,107,132,69,8535,33120,40891,9,118,161,0,0,0,0,0
7833,6,55,108,132,69,8535,33120,40891,9,142,101,0,0,0,0,0
7834,6,55,109,132,69,8535,33120,40891,9,145,199,0,0,0,0,0
7835,6,55,110,132,69,8535,33120,40891,9,160,151,0,0,0,0,0
7836,6,55,111,132,69,8535,33120,40891,9,167,170,0,0,0,0,0
7837,6,55,112,132,69,8535,33120,40891,9,181,156,0,0,0,0,0
7838,6,55,113,132,69,8535,33120,40891,9,187,89,0,0,0,0,0
7839,6,55,114,132,69,8535,33120,40891,9,193,40,0,0,0,0,0
7840,6,55,115,132,69,8535,33120,40891,9,196,113,0,0,0,0,0
7841,6,55,116,132,69,8535,33120,40891,9,201,36,0,0,0,0,0
7842,6,55,117,132,69,8535,33120,40891,9,201,180,0,0,0,0,0
7843,6,55,118,132,69,8535,33120,40891,9,204,153,0,0,0,0,0
7844,6,55,119,132,69,8535,33120,40891,9,208,132,0,0,0,0,0
7845,6,55,120,132,69,8535,33120,40891,9,214,20,0,0,0,0,0
7846,6,55,121,132,69,8535,33120,40891,9,216,149,0,0,0,0,0
7847,6,55,122,132,69,8535,33120,40891,9,220,113,0,0,0,0,0
7848,6,55,123,132,69,8535,33120,40891,9,222,134,0,0,0,0,0
7849,6,55,124,132,69,8535,33120,40891,9,228,63,0,0,0,0,0
7850,6,55,125,132,69,8535,33120,40891,9,228,71,0,0,0,0,0
7851,6,55,126,132,69,8535,33120,40891,9,228,102,0,0,0,0,0
7852,6,55,127,132,69,8535,33120,40891,9,231,105,0,0,0,0,0
7853,6,55,128,132,69,8535,33120,40891,9,234,130,0,0,0,0,0
7854,6,55,129,132,69,8535,33120,40891,9,236,173,0,0,0,0,0
7855,6,55,130,132,69,8535,33120,40891,9,240,88,0,0,0,0,0
7856,6,55,131,132,69,8535,33120,40891,9,240,104,0,0,0,0,0
7857,6,55,132,132,69,8535,33120,40891,9,243,116,0,0,0,0,0
7858,6,55,133,132,69,8535,33120,40891,9,247,82,0,0,0,0,0
7859,6,55,134,132,69,8535,33120,40891,9,248,139,0,0,0,0,0
7860,6,55,135,132,69,8535,33120,40891,9,250,60,0,0,0,0,0
7861,6,55,136,132,69,8535,33120,40891,9,253,75,0,0,0,0,0
7862,6,55,137,132,69,8535,33120,40891,9,253,83,0,0,0,0,0
7863,6,55,138,132,69,8535,33120,40891,9,256,36,0,0,0,0,0
7864,6,55,139,132,69,8535,33120,40891,9,256,105,0,0,0,0,0
7865,6,55,140,132,69,8535,33120,40891,9,258,96,0,0,0,0,0
7866,6,55,141,132,69,8535,33120,40891,9,261,36,0,0,0,0,0
7867,6,55,142,132,69,8535,33120,40891,9,261,61,0,0,0,0,0
7868,6,55,143,132,69,8535,33120,40891,9,275,101,0,0,0,0,0
7869,6,55,144,132,69,8535,33120,40891,9,276,133,0,0,0,0,0
7870,6,55,145,132,69,8535,33120,40891,9,282,42,0,0,0,0,0
7871,6,55,146,132,69,8535,33120,40891,9,286,46,0,0,0,0,0
7872,6,55,147,132,69,8535,33120,40891,9,287,117,0,0,0,0,0
7873,6,55,148,132,69,8535,33120,40891,10,153,161,0,0,0,0,0
7874,6,55,149,132,69,8535,33120,40891,10,160,132,0,0,0,0,0
7875,6,55,150,132,69,8535,33120,40891,10,171,101,0,0,0,0,0
7876,6,55,151,132,69,8535,33120,40891,10,185,187,0,0,0,0,0
7877,6,55,152,132,69,8535,33120,40891,10,211,41,0,0,0,0,0
7878,6,55,153,132,69,8535,33120,40891,10,213,186,0,0,0,0,0
7879,6,55,154,132,69,8535,33120,40891,10,268,104,0,0,0,0,0
7880,6,55,155,132,69,8535,33120,40891,10,276,124,0,0,0,0,0
7881,6,55,156,132,69,8535,33120,40891,10,313,99,0,0,0,0,0
7882,6,55,157,132,69,8535,33120,40891,10,316,74,0,0,0,0,0
7883,6,55,158,132,69,8535,33120,40891,10,320,107,0,0,0,0,0
7884,6,55,159,132,69,8535,33120,40891,10,327,105,0,0,0,0,0
7885,6,55,160,132,69,8535,33120,40891,11,63,102,0,0,0,0,0
7886,6,55,161,132,69,8535,33120,40891,11,124,194,0,0,0,0,0
7887,6,55,162,132,69,8535,33120,40891,11,125,131,0,0,0,0,0
7888,6,55,163,132,69,8535,33120,40891,11,126,202,0,0,0,0,0
7889,6,55,164,132,69,8535,33120,40891,11,128,116,0,0,0,0,0
7890,6,55,165,132,69,8535,33120,40891,11,133,114,0,0,0,0,0
7891,6,55,166,132,69,8535,33120,40891,11,152,203,0,0,0,0,0
7892,6,55,167,132,69,8535,33120,40891,11,160,105,0,0,0,0,0
7893,6,55,168,132,69,8535,33120,40891,11,202,48,0,0,0,0,0
7894,6,55,169,132,69,8535,33120,40891,11,220,139,0,0,0,0,0
7895,6,55,170,132,69,8535,33120,40891,11,223,136,0,0,0,0,0
7896,6,55,171,132,69,8535,33120,40891,11,224,116,0,0,0,0,0
7897,6,55,172,132,69,8535,33120,40891,11,228,92,0,0,0,0,0
7898,6,55,173,132,69,8535,33120,40891,11,247,110,0,0,0,0,0
7899,6,55,174,132,69,8535,33120,40891,11,250,106,0,0,0,0,0
7900,6,55,175,132,69,8535,33120,40891,11,252,154,0,0,0,0,0
7901,6,55,176,132,69,8535,33120,40891,11,255,138,0,0,0,0,0
7902,6,55,177,132,69,8535,33120,40891,11,257,144,0,0,0,0,0
7903,6,55,178,132,69,8535,33120,40891,11,264,109,0,0,0,0,0
7904,6,55,179,132,69,8535,33120,40891,11,266,91,0,0,0,0,0
7905,6,55,180,132,69,8535,33120,40891,12,74,76,0,0,0,0,0
7906,6,55,181,132,69,8535,33120,40891,12,107,166,0,0,0,0,0
7907,6,55,182,132,69,8535,33120,40891,12,128,184,0,0,0,0,0
7908,6,55,183,132,69,8535,33120,40891,12,186,15,0,0,0,0,0
7909,6,55,184,132,69,8535,33120,40891,12,202,46,0,0,0,0,0
7910,6,55,185,132,69,8535,33120,40891,12,217,92,0,0,0,0,0
7911,6,55,186,132,69,8535,33120,40891,12,221,86,0,0,0,0,0
7912,6,55,187,132,69,8535,33120,40891,12,231,46,0,0,0,0,0
7913,6,55,188,132,69,8535,33120,40891,12,232,63,0,0,0,0,0
7914,6,55,189,132,69,8535,33120,40891,12,244,120,0,0,0,0,0
7915,6,55,190,132,69,8535,33120,40891,12,278,87,0,0,0,0,0
7916,6,55,191,132,69,8535,33120,40891,13,177,187,0,0,0,0,0
7917,6,55,192,132,69,8535,33120,40891,13,189,21,0,0,0,0,0
7918,6,55,193,132,69,8535,33120,40891,13,200,23,0,0,0,0,0
7919,6,55,194,132,69,8535,33120,40891,13,202,55,0,0,0,0,0
7920,6,55,195,132,69,8535,33120,40891,13,220,96,0,0,0,0,0
7921,6,55,196,132,69,8535,33120,40891,13,246,100,0,0,0,0,0
7922,6,55,197,132,69,8535,33120,40891,13,264,121,0,0,0,0,0
7923,6,55,198,132,69,8535,33120,40891,14,72,111,0,0,0,0,0
7924,6,55,199,132,69,8535,33120,40891,14,94,122,0,0,0,0,0
7925,6,55,200,132,69,8535,33120,40891,14,140,116,0,0,0,0,0
7926,6,55,201,132,69,8535,33120,40891,14,157,142,0,0,0,0,0
7927,6,55,202,132,69,8535,33120,40891,14,161,177,0,0,0,0,0
7928,6,55,203,132,69,8535,33120,40891,15,72,59,0,0,0,0,0
7929,6,55,204,132,69,8535,33120,40891,15,109,158,0,0,0,0,0
7930,6,55,205,132,69,8535,33120,40891,15,115,147,0,0,0,0,0
7931,6,55,206,132,69,8535,33120,40891,15,117,126,0,0,0,0,0
7932,6,55,207,132,69,8535,33120,40891,15,117,135,0,0,0,0,0
7933,6,55,208,132,69,8535,33120,40891,15,136,132,0,0,0,0,0
7934,6,55,209,132,69,8535,33120,40891,15,149,109,0,0,0,0,0
7935,6,55,210,132,69,8535,33120,40891,15,152,119,0,0,0,0,0
7936,6,55,211,132,69,8535,33120,40891,15,158,165,0,0,0,0,0
7937,6,55,212,132,69,8535,33120,40891,15,159,146,0,0,0,0,0
7938,6,55,213,132,69,8535,33120,40891,15,187,35,0,0,0,0,0
7939,6,55,214,132,69,8535,33120,40891,15,192,186,0,0,0,0,0
