,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1201,0,5,83,404,333,16586,19016,27943,17,406,207,1,0,0,0,0
1202,0,5,84,404,333,16586,19016,27943,17,327,143,1,0,0,0,0
1203,0,5,85,404,333,16586,19016,27943,18,404,196,1,0,0,0,0
1204,0,5,86,404,333,16586,19016,27943,18,347,184,1,0,0,0,0
1205,0,5,87,404,333,16586,19016,27943,18,391,162,1,0,0,0,0
1206,0,5,88,404,333,16586,19016,27943,18,390,208,1,0,0,0,0
1207,0,5,89,404,333,16586,19016,27943,18,398,126,1,0,0,0,0
1208,0,5,90,404,333,16586,19016,27943,19,340,173,1,0,0,0,0
1209,0,5,91,404,333,16586,19016,27943,19,354,184,1,0,0,0,0
1210,0,5,92,404,333,16586,19016,27943,21,406,188,1,0,0,0,0
1211,0,5,93,404,333,16586,19016,27943,21,420,172,1,0,0,0,0
1212,0,5,94,404,333,16586,19016,27943,23,421,142,1,0,0,0,0
1213,0,5,95,404,333,16586,19016,27943,7,437,121,0,0,0,0,0
1214,0,5,96,404,333,16586,19016,27943,8,289,152,0,0,0,0,0
1215,0,5,97,404,333,16586,19016,27943,8,303,232,0,0,0,0,0
1216,0,5,98,404,333,16586,19016,27943,8,309,242,0,0,0,0,0
1217,0,5,99,404,333,16586,19016,27943,8,314,149,0,0,0,0,0
1218,0,5,100,404,333,16586,19016,27943,8,357,255,0,0,0,0,0
1219,0,5,101,404,333,16586,19016,27943,8,366,249,0,0,0,0,0
1220,0,5,102,404,333,16586,19016,27943,8,369,244,0,0,0,0,0
1221,0,5,103,404,333,16586,19016,27943,8,378,249,0,0,0,0,0
1222,0,5,104,404,333,16586,19016,27943,8,416,115,0,0,0,0,0
1223,0,5,105,404,333,16586,19016,27943,8,419,224,0,0,0,0,0
1224,0,5,106,404,333,16586,19016,27943,8,459,169,0,0,0,0,0
1225,0,5,107,404,333,16586,19016,27943,8,495,215,0,0,0,0,0
1226,0,5,108,404,333,16586,19016,27943,9,270,141,0,0,0,0,0
1227,0,5,109,404,333,16586,19016,27943,9,280,149,0,0,0,0,0
1228,0,5,110,404,333,16586,19016,27943,9,291,195,0,0,0,0,0
1229,0,5,111,404,333,16586,19016,27943,9,294,193,0,0,0,0,0
1230,0,5,112,404,333,16586,19016,27943,9,301,155,0,0,0,0,0
1231,0,5,113,404,333,16586,19016,27943,9,301,211,0,0,0,0,0
1232,0,5,114,404,333,16586,19016,27943,9,308,162,0,0,0,0,0
1233,0,5,115,404,333,16586,19016,27943,9,309,127,0,0,0,0,0
1234,0,5,116,404,333,16586,19016,27943,9,310,150,0,0,0,0,0
1235,0,5,117,404,333,16586,19016,27943,9,311,205,0,0,0,0,0
1236,0,5,118,404,333,16586,19016,27943,9,324,243,0,0,0,0,0
1237,0,5,119,404,333,16586,19016,27943,9,332,222,0,0,0,0,0
1238,0,5,120,404,333,16586,19016,27943,9,342,203,0,0,0,0,0
1239,0,5,121,404,333,16586,19016,27943,9,350,112,0,0,0,0,0
1240,0,5,122,404,333,16586,19016,27943,9,372,225,0,0,0,0,0
1241,0,5,123,404,333,16586,19016,27943,9,439,139,0,0,0,0,0
1242,0,5,124,404,333,16586,19016,27943,9,464,141,0,0,0,0,0
1243,0,5,125,404,333,16586,19016,27943,9,468,181,0,0,0,0,0
1244,0,5,126,404,333,16586,19016,27943,9,471,202,0,0,0,0,0
1245,0,5,127,404,333,16586,19016,27943,9,478,199,0,0,0,0,0
1246,0,5,128,404,333,16586,19016,27943,10,274,132,0,0,0,0,0
1247,0,5,129,404,333,16586,19016,27943,10,294,149,0,0,0,0,0
1248,0,5,130,404,333,16586,19016,27943,10,332,113,0,0,0,0,0
1249,0,5,131,404,333,16586,19016,27943,10,333,225,0,0,0,0,0
1250,0,5,132,404,333,16586,19016,27943,10,338,233,0,0,0,0,0
1251,0,5,133,404,333,16586,19016,27943,10,356,228,0,0,0,0,0
1252,0,5,134,404,333,16586,19016,27943,10,361,237,0,0,0,0,0
1253,0,5,135,404,333,16586,19016,27943,10,378,207,0,0,0,0,0
1254,0,5,136,404,333,16586,19016,27943,10,402,102,0,0,0,0,0
1255,0,5,137,404,333,16586,19016,27943,10,450,192,0,0,0,0,0
1256,0,5,138,404,333,16586,19016,27943,11,273,136,0,0,0,0,0
1257,0,5,139,404,333,16586,19016,27943,11,277,151,0,0,0,0,0
1258,0,5,140,404,333,16586,19016,27943,11,288,175,0,0,0,0,0
1259,0,5,141,404,333,16586,19016,27943,11,293,168,0,0,0,0,0
1260,0,5,142,404,333,16586,19016,27943,11,326,157,0,0,0,0,0
1261,0,5,143,404,333,16586,19016,27943,11,326,232,0,0,0,0,0
1262,0,5,144,404,333,16586,19016,27943,11,328,224,0,0,0,0,0
1263,0,5,145,404,333,16586,19016,27943,11,373,219,0,0,0,0,0
1264,0,5,146,404,333,16586,19016,27943,11,382,209,0,0,0,0,0
1265,0,5,147,404,333,16586,19016,27943,11,385,208,0,0,0,0,0
1266,0,5,148,404,333,16586,19016,27943,11,390,118,0,0,0,0,0
1267,0,5,149,404,333,16586,19016,27943,11,395,114,0,0,0,0,0
1268,0,5,150,404,333,16586,19016,27943,11,446,139,0,0,0,0,0
1269,0,5,151,404,333,16586,19016,27943,12,272,140,0,0,0,0,0
1270,0,5,152,404,333,16586,19016,27943,12,319,152,0,0,0,0,0
1271,0,5,153,404,333,16586,19016,27943,12,324,220,0,0,0,0,0
1272,0,5,154,404,333,16586,19016,27943,12,326,167,0,0,0,0,0
1273,0,5,155,404,333,16586,19016,27943,12,334,115,0,0,0,0,0
1274,0,5,156,404,333,16586,19016,27943,12,348,239,0,0,0,0,0
1275,0,5,157,404,333,16586,19016,27943,12,365,246,0,0,0,0,0
1276,0,5,158,404,333,16586,19016,27943,12,375,234,0,0,0,0,0
1277,0,5,159,404,333,16586,19016,27943,12,383,238,0,0,0,0,0
1278,0,5,160,404,333,16586,19016,27943,13,298,140,0,0,0,0,0
1279,0,5,161,404,333,16586,19016,27943,13,299,159,0,0,0,0,0
1280,0,5,162,404,333,16586,19016,27943,13,306,140,0,0,0,0,0
1281,0,5,163,404,333,16586,19016,27943,13,315,192,0,0,0,0,0
1282,0,5,164,404,333,16586,19016,27943,13,324,209,0,0,0,0,0
1283,0,5,165,404,333,16586,19016,27943,13,334,242,0,0,0,0,0
1284,0,5,166,404,333,16586,19016,27943,13,340,186,0,0,0,0,0
1285,0,5,167,404,333,16586,19016,27943,13,354,189,0,0,0,0,0
1286,0,5,168,404,333,16586,19016,27943,13,358,245,0,0,0,0,0
1287,0,5,169,404,333,16586,19016,27943,13,366,228,0,0,0,0,0
1288,0,5,170,404,333,16586,19016,27943,13,368,224,0,0,0,0,0
1289,0,5,171,404,333,16586,19016,27943,13,397,227,0,0,0,0,0
1290,0,5,172,404,333,16586,19016,27943,14,334,180,0,0,0,0,0
1291,0,5,173,404,333,16586,19016,27943,14,342,192,0,0,0,0,0
1292,0,5,174,404,333,16586,19016,27943,14,364,215,0,0,0,0,0
1293,0,5,175,404,333,16586,19016,27943,14,367,208,0,0,0,0,0
1294,0,5,176,404,333,16586,19016,27943,14,372,220,0,0,0,0,0
1295,0,5,177,404,333,16586,19016,27943,15,325,203,0,0,0,0,0
1296,0,5,178,404,333,16586,19016,27943,15,343,226,0,0,0,0,0
1297,0,5,179,404,333,16586,19016,27943,15,379,228,0,0,0,0,0
1298,0,5,180,404,333,16586,19016,27943,16,322,142,0,0,0,0,0
1299,0,5,181,404,333,16586,19016,27943,16,326,216,0,0,0,0,0
1300,0,5,182,404,333,16586,19016,27943,16,334,184,0,0,0,0,0
1301,0,5,183,404,333,16586,19016,27943,16,360,214,0,0,0,0,0
1302,0,5,184,404,333,16586,19016,27943,17,324,148,0,0,0,0,0
1303,0,5,185,404,333,16586,19016,27943,17,329,180,0,0,0,0,0
1304,0,5,186,404,333,16586,19016,27943,17,335,212,0,0,0,0,0
1305,0,5,187,404,333,16586,19016,27943,18,322,175,0,0,0,0,0
1306,0,5,188,404,333,16586,19016,27943,18,339,207,0,0,0,0,0
1307,0,5,189,404,333,16586,19016,27943,18,352,191,0,0,0,0,0
1308,0,5,190,404,333,16586,19016,27943,19,342,187,0,0,0,0,0
1309,0,5,191,404,333,16586,19016,27943,19,359,203,0,0,0,0,0
1310,0,5,192,404,333,16586,19016,27943,20,369,201,0,0,0,0,0
1311,0,5,193,404,333,16586,19016,27943,8,290,147,0,0,0,0,0
1312,0,5,194,404,333,16586,19016,27943,10,313,132,0,0,0,0,0
1313,0,5,195,404,333,16586,19016,27943,9,312,132,0,0,0,0,0
1314,0,5,196,404,333,16586,19016,27943,8,329,180,0,0,0,0,0
1315,0,5,197,404,333,16586,19016,27943,7,469,191,0,0,0,0,0
1316,0,5,198,404,333,16586,19016,27943,10,306,136,0,0,0,0,0
1317,0,5,199,404,333,16586,19016,27943,10,306,136,0,0,0,0,0
1318,0,5,200,404,333,16586,19016,27943,10,320,174,0,0,0,0,0
1319,0,5,201,404,333,16586,19016,27943,9,321,173,0,0,0,0,0
1320,0,5,202,404,333,16586,19016,27943,8,320,207,0,0,0,0,0
1321,0,5,203,404,333,16586,19016,27943,9,330,249,0,0,0,0,0
1322,0,5,204,404,333,16586,19016,27943,8,331,250,0,0,0,0,0
1323,0,5,205,404,333,16586,19016,27943,9,340,112,0,0,0,0,0
1324,0,5,206,404,333,16586,19016,27943,10,341,112,0,0,0,0,0
1325,0,5,207,404,333,16586,19016,27943,8,349,117,0,0,0,0,0
1326,0,5,208,404,333,16586,19016,27943,8,352,235,0,0,0,0,0
1327,0,5,209,404,333,16586,19016,27943,10,379,237,0,0,0,0,0
1328,0,5,210,404,333,16586,19016,27943,9,417,234,0,0,0,0,0
1329,0,5,211,404,333,16586,19016,27943,10,429,225,0,0,0,0,0
1330,0,5,212,404,333,16586,19016,27943,9,288,190,0,0,0,0,0
1331,0,5,213,404,333,16586,19016,27943,10,302,189,0,0,0,0,0
1332,0,5,214,404,333,16586,19016,27943,10,310,265,0,0,0,0,0
1333,0,5,215,404,333,16586,19016,27943,10,314,254,0,0,0,0,0
1334,0,5,216,404,333,16586,19016,27943,9,326,248,0,0,0,0,0
1335,0,5,217,404,333,16586,19016,27943,9,332,223,0,0,0,0,0
1336,0,5,218,404,333,16586,19016,27943,9,335,222,0,0,0,0,0
1337,0,5,219,404,333,16586,19016,27943,10,340,188,0,0,0,0,0
1338,0,5,220,404,333,16586,19016,27943,10,345,212,0,0,0,0,0
1339,0,5,221,404,333,16586,19016,27943,9,356,231,0,0,0,0,0
1340,0,5,222,404,333,16586,19016,27943,10,366,215,0,0,0,0,0
1341,0,5,223,404,333,16586,19016,27943,9,368,206,0,0,0,0,0
1342,0,5,224,404,333,16586,19016,27943,9,378,210,0,0,0,0,0
1343,0,5,225,404,333,16586,19016,27943,9,392,217,0,0,0,0,0
1344,0,5,226,404,333,16586,19016,27943,9,457,180,0,0,0,0,0
1345,0,5,227,404,333,16586,19016,27943,9,471,201,0,0,0,0,0
1346,0,5,228,404,333,16586,19016,27943,11,274,158,0,0,0,0,0
1347,0,5,229,404,333,16586,19016,27943,10,273,134,0,0,0,0,0
1348,0,5,230,404,333,16586,19016,27943,10,274,146,0,0,0,0,0
1349,0,5,231,404,333,16586,19016,27943,10,278,154,0,0,0,0,0
1350,0,5,232,404,333,16586,19016,27943,11,284,180,0,0,0,0,0
1351,0,5,233,404,333,16586,19016,27943,10,286,172,0,0,0,0,0
1352,0,5,234,404,333,16586,19016,27943,10,290,184,0,0,0,0,0
1353,0,5,235,404,333,16586,19016,27943,10,293,190,0,0,0,0,0
1354,0,5,236,404,333,16586,19016,27943,10,311,272,0,0,0,0,0
1355,0,5,237,404,333,16586,19016,27943,10,321,248,0,0,0,0,0
1356,0,5,238,404,333,16586,19016,27943,11,329,217,0,0,0,0,0
1357,0,5,239,404,333,16586,19016,27943,10,326,234,0,0,0,0,0
1358,0,5,240,404,333,16586,19016,27943,11,336,227,0,0,0,0,0
1359,0,5,241,404,333,16586,19016,27943,11,357,236,0,0,0,0,0
1360,0,5,242,404,333,16586,19016,27943,11,364,229,0,0,0,0,0
1361,0,5,243,404,333,16586,19016,27943,10,368,229,0,0,0,0,0
1362,0,5,244,404,333,16586,19016,27943,11,370,228,0,0,0,0,0
1363,0,5,245,404,333,16586,19016,27943,10,375,218,0,0,0,0,0
1364,0,5,246,404,333,16586,19016,27943,11,388,114,0,0,0,0,0
1365,0,5,247,404,333,16586,19016,27943,10,413,123,0,0,0,0,0
1366,0,5,248,404,333,16586,19016,27943,13,433,227,0,0,0,0,0
1367,0,5,249,404,333,16586,19016,27943,11,464,172,0,0,0,0,0
1368,0,5,250,404,333,16586,19016,27943,10,472,189,0,0,0,0,0
1369,0,5,251,404,333,16586,19016,27943,11,301,195,0,0,0,0,0
1370,0,5,252,404,333,16586,19016,27943,11,306,153,0,0,0,0,0
1371,0,5,253,404,333,16586,19016,27943,11,316,249,0,0,0,0,0
1372,0,5,254,404,333,16586,19016,27943,12,327,233,0,0,0,0,0
1373,0,5,255,404,333,16586,19016,27943,11,330,213,0,0,0,0,0
1374,0,5,256,404,333,16586,19016,27943,11,336,215,0,0,0,0,0
1375,0,5,257,404,333,16586,19016,27943,11,338,218,0,0,0,0,0
1376,0,5,258,404,333,16586,19016,27943,11,342,198,0,0,0,0,0
1377,0,5,259,404,333,16586,19016,27943,11,355,232,0,0,0,0,0
1378,0,5,260,404,333,16586,19016,27943,11,361,210,0,0,0,0,0
1379,0,5,261,404,333,16586,19016,27943,11,379,235,0,0,0,0,0
1380,0,5,262,404,333,16586,19016,27943,12,387,225,0,0,0,0,0
1381,0,5,263,404,333,16586,19016,27943,11,387,210,0,0,0,0,0
1382,0,5,264,404,333,16586,19016,27943,12,282,162,0,0,0,0,0
1383,0,5,265,404,333,16586,19016,27943,13,285,176,0,0,0,0,0
1384,0,5,266,404,333,16586,19016,27943,13,287,170,0,0,0,0,0
1385,0,5,267,404,333,16586,19016,27943,13,289,170,0,0,0,0,0
1386,0,5,268,404,333,16586,19016,27943,12,295,165,0,0,0,0,0
1387,0,5,269,404,333,16586,19016,27943,13,306,184,0,0,0,0,0
1388,0,5,270,404,333,16586,19016,27943,13,315,223,0,0,0,0,0
1389,0,5,271,404,333,16586,19016,27943,13,315,223,0,0,0,0,0
1390,0,5,272,404,333,16586,19016,27943,14,320,209,0,0,0,0,0
1391,0,5,273,404,333,16586,19016,27943,13,326,193,0,0,0,0,0
1392,0,5,274,404,333,16586,19016,27943,12,328,187,0,0,0,0,0
1393,0,5,275,404,333,16586,19016,27943,12,335,234,0,0,0,0,0
1394,0,5,276,404,333,16586,19016,27943,13,345,108,0,0,0,0,0
1395,0,5,277,404,333,16586,19016,27943,12,352,208,0,0,0,0,0
1396,0,5,278,404,333,16586,19016,27943,13,373,232,0,0,0,0,0
1397,0,5,279,404,333,16586,19016,27943,13,379,221,0,0,0,0,0
1398,0,5,280,404,333,16586,19016,27943,14,378,221,0,0,0,0,0
1399,0,5,281,404,333,16586,19016,27943,13,377,241,0,0,0,0,0
1400,0,5,282,404,333,16586,19016,27943,13,383,115,0,0,0,0,0
1401,0,5,283,404,333,16586,19016,27943,12,384,212,0,0,0,0,0
1402,0,5,284,404,333,16586,19016,27943,12,392,218,0,0,0,0,0
1403,0,5,285,404,333,16586,19016,27943,12,390,114,0,0,0,0,0
1404,0,5,286,404,333,16586,19016,27943,12,394,224,0,0,0,0,0
1405,0,5,287,404,333,16586,19016,27943,12,396,216,0,0,0,0,0
1406,0,5,288,404,333,16586,19016,27943,12,411,124,0,0,0,0,0
1407,0,5,289,404,333,16586,19016,27943,13,420,127,0,0,0,0,0
1408,0,5,290,404,333,16586,19016,27943,12,425,223,0,0,0,0,0
1409,0,5,291,404,333,16586,19016,27943,14,314,166,0,0,0,0,0
1410,0,5,292,404,333,16586,19016,27943,13,353,113,0,0,0,0,0
1411,0,5,293,404,333,16586,19016,27943,14,371,220,0,0,0,0,0
1412,0,5,294,404,333,16586,19016,27943,14,434,138,0,0,0,0,0
1413,0,5,295,404,333,16586,19016,27943,13,436,138,0,0,0,0,0
1414,0,5,296,404,333,16586,19016,27943,15,327,135,0,0,0,0,0
1415,0,5,297,404,333,16586,19016,27943,15,328,176,0,0,0,0,0
1416,0,5,298,404,333,16586,19016,27943,14,328,172,0,0,0,0,0
1417,0,5,299,404,333,16586,19016,27943,15,328,206,0,0,0,0,0
1418,0,5,300,404,333,16586,19016,27943,16,332,198,0,0,0,0,0
1419,0,5,301,404,333,16586,19016,27943,14,388,228,0,0,0,0,0
1420,0,5,302,404,333,16586,19016,27943,15,345,189,0,0,0,0,0
1421,0,5,303,404,333,16586,19016,27943,16,346,217,0,0,0,0,0
1422,0,5,304,404,333,16586,19016,27943,16,347,190,0,0,0,0,0
1423,0,5,305,404,333,16586,19016,27943,15,391,216,0,0,0,0,0
1424,0,5,306,404,333,16586,19016,27943,15,407,127,0,0,0,0,0
1425,0,5,307,404,333,16586,19016,27943,16,345,227,0,0,0,0,0
1426,0,5,308,404,333,16586,19016,27943,17,362,219,0,0,0,0,0
1427,0,5,309,404,333,16586,19016,27943,17,323,186,0,0,0,0,0
1428,0,5,310,404,333,16586,19016,27943,17,333,196,0,0,0,0,0
1429,0,5,311,404,333,16586,19016,27943,17,375,206,0,0,0,0,0
1430,0,5,312,404,333,16586,19016,27943,18,361,195,0,0,0,0,0
1431,0,6,0,337,318,7022,24615,31637,8,350,342,1,0,0,0,0
1432,0,6,1,337,318,7022,24615,31637,8,362,352,1,0,0,0,0
1433,0,6,2,337,318,7022,24615,31637,8,365,331,1,0,0,0,0
1434,0,6,3,337,318,7022,24615,31637,9,307,341,1,0,0,0,0
1435,0,6,4,337,318,7022,24615,31637,9,312,369,1,0,0,0,0
1436,0,6,5,337,318,7022,24615,31637,14,346,342,1,0,0,0,0
1437,0,6,6,337,318,7022,24615,31637,16,304,318,1,0,0,0,0
1438,0,6,7,337,318,7022,24615,31637,16,357,312,1,0,0,0,0
1439,0,6,8,337,318,7022,24615,31637,17,310,345,1,0,0,0,0
1440,0,6,9,337,318,7022,24615,31637,17,317,368,1,0,0,0,0
1441,0,6,10,337,318,7022,24615,31637,17,338,328,1,0,0,0,0
1442,0,6,11,337,318,7022,24615,31637,17,353,339,1,0,0,0,0
1443,0,6,12,337,318,7022,24615,31637,17,353,344,1,0,0,0,0
1444,0,6,13,337,318,7022,24615,31637,18,328,293,1,0,0,0,0
1445,0,6,14,337,318,7022,24615,31637,19,373,300,1,0,0,0,0
1446,0,6,15,337,318,7022,24615,31637,20,314,318,1,0,0,0,0
1447,0,6,16,337,318,7022,24615,31637,8,318,302,1,0,0,0,0
1448,0,6,17,337,318,7022,24615,31637,9,301,302,1,0,0,0,0
1449,0,6,18,337,318,7022,24615,31637,8,359,327,1,0,0,0,0
1450,0,6,19,337,318,7022,24615,31637,9,298,319,1,0,0,0,0
1451,0,6,20,337,318,7022,24615,31637,10,306,341,1,0,0,0,0
1452,0,6,21,337,318,7022,24615,31637,10,374,284,1,0,0,0,0
1453,0,6,22,337,318,7022,24615,31637,12,299,329,1,0,0,0,0
1454,0,6,23,337,318,7022,24615,31637,12,303,341,1,0,0,0,0
1455,0,6,24,337,318,7022,24615,31637,12,364,353,1,0,0,0,0
1456,0,6,25,337,318,7022,24615,31637,13,371,299,1,0,0,0,0
1457,0,6,26,337,318,7022,24615,31637,13,300,313,1,0,0,0,0
1458,0,6,27,337,318,7022,24615,31637,13,299,339,1,0,0,0,0
1459,0,6,28,337,318,7022,24615,31637,15,359,306,1,0,0,0,0
1460,0,6,29,337,318,7022,24615,31637,16,360,358,1,0,0,0,0
1461,0,6,30,337,318,7022,24615,31637,16,323,367,1,0,0,0,0
1462,0,6,31,337,318,7022,24615,31637,17,317,346,1,0,0,0,0
1463,0,6,32,337,318,7022,24615,31637,16,315,348,1,0,0,0,0
1464,0,6,33,337,318,7022,24615,31637,17,345,358,1,0,0,0,0
1465,0,6,34,337,318,7022,24615,31637,18,346,372,1,0,0,0,0
1466,0,6,35,337,318,7022,24615,31637,17,347,366,1,0,0,0,0
1467,0,6,36,337,318,7022,24615,31637,17,357,306,1,0,0,0,0
1468,0,6,37,337,318,7022,24615,31637,17,306,321,1,0,0,0,0
1469,0,6,38,337,318,7022,24615,31637,17,325,362,1,0,0,0,0
1470,0,6,39,337,318,7022,24615,31637,18,343,356,1,0,0,0,0
1471,0,6,40,337,318,7022,24615,31637,18,351,371,1,0,0,0,0
1472,0,6,41,337,318,7022,24615,31637,18,314,314,1,0,0,0,0
1473,0,6,42,337,318,7022,24615,31637,18,332,352,1,0,0,0,0
1474,0,6,43,337,318,7022,24615,31637,18,334,328,1,0,0,0,0
1475,0,6,44,337,318,7022,24615,31637,19,336,328,1,0,0,0,0
1476,0,6,45,337,318,7022,24615,31637,19,346,369,1,0,0,0,0
1477,0,6,46,337,318,7022,24615,31637,7,420,256,0,0,0,0,0
1478,0,6,47,337,318,7022,24615,31637,7,445,308,0,0,0,0,0
1479,0,6,48,337,318,7022,24615,31637,8,330,416,0,0,0,0,0
1480,0,6,49,337,318,7022,24615,31637,8,355,384,0,0,0,0,0
1481,0,6,50,337,318,7022,24615,31637,8,365,263,0,0,0,0,0
1482,0,6,51,337,318,7022,24615,31637,8,374,369,0,0,0,0,0
1483,0,6,52,337,318,7022,24615,31637,8,385,380,0,0,0,0,0
1484,0,6,53,337,318,7022,24615,31637,8,397,383,0,0,0,0,0
1485,0,6,54,337,318,7022,24615,31637,8,421,306,0,0,0,0,0
1486,0,6,55,337,318,7022,24615,31637,8,440,250,0,0,0,0,0
1487,0,6,56,337,318,7022,24615,31637,8,441,258,0,0,0,0,0
1488,0,6,57,337,318,7022,24615,31637,8,452,265,0,0,0,0,0
1489,0,6,58,337,318,7022,24615,31637,8,478,288,0,0,0,0,0
1490,0,6,59,337,318,7022,24615,31637,8,483,251,0,0,0,0,0
1491,0,6,60,337,318,7022,24615,31637,9,302,343,0,0,0,0,0
1492,0,6,61,337,318,7022,24615,31637,9,327,269,0,0,0,0,0
1493,0,6,62,337,318,7022,24615,31637,9,337,403,0,0,0,0,0
1494,0,6,63,337,318,7022,24615,31637,9,347,423,0,0,0,0,0
1495,0,6,64,337,318,7022,24615,31637,9,392,397,0,0,0,0,0
1496,0,6,65,337,318,7022,24615,31637,9,395,279,0,0,0,0,0
1497,0,6,66,337,318,7022,24615,31637,9,401,292,0,0,0,0,0
1498,0,6,67,337,318,7022,24615,31637,9,420,247,0,0,0,0,0
1499,0,6,68,337,318,7022,24615,31637,9,427,396,0,0,0,0,0
1500,0,6,69,337,318,7022,24615,31637,9,429,376,0,0,0,0,0
1501,0,6,70,337,318,7022,24615,31637,9,430,236,0,0,0,0,0
1502,0,6,71,337,318,7022,24615,31637,9,449,361,0,0,0,0,0
1503,0,6,72,337,318,7022,24615,31637,9,472,246,0,0,0,0,0
1504,0,6,73,337,318,7022,24615,31637,9,472,330,0,0,0,0,0
1505,0,6,74,337,318,7022,24615,31637,9,483,264,0,0,0,0,0
1506,0,6,75,337,318,7022,24615,31637,10,290,323,0,0,0,0,0
1507,0,6,76,337,318,7022,24615,31637,10,301,359,0,0,0,0,0
1508,0,6,77,337,318,7022,24615,31637,10,377,335,0,0,0,0,0
1509,0,6,78,337,318,7022,24615,31637,10,378,296,0,0,0,0,0
1510,0,6,79,337,318,7022,24615,31637,10,381,288,0,0,0,0,0
1511,0,6,80,337,318,7022,24615,31637,10,391,293,0,0,0,0,0
1512,0,6,81,337,318,7022,24615,31637,10,391,326,0,0,0,0,0
1513,0,6,82,337,318,7022,24615,31637,10,406,356,0,0,0,0,0
1514,0,6,83,337,318,7022,24615,31637,10,436,239,0,0,0,0,0
1515,0,6,84,337,318,7022,24615,31637,11,341,413,0,0,0,0,0
1516,0,6,85,337,318,7022,24615,31637,11,360,431,0,0,0,0,0
1517,0,6,86,337,318,7022,24615,31637,11,388,321,0,0,0,0,0
1518,0,6,87,337,318,7022,24615,31637,11,390,337,0,0,0,0,0
1519,0,6,88,337,318,7022,24615,31637,11,391,298,0,0,0,0,0
1520,0,6,89,337,318,7022,24615,31637,11,397,281,0,0,0,0,0
1521,0,6,90,337,318,7022,24615,31637,11,401,283,0,0,0,0,0
1522,0,6,91,337,318,7022,24615,31637,11,405,250,0,0,0,0,0
1523,0,6,92,337,318,7022,24615,31637,11,406,258,0,0,0,0,0
1524,0,6,93,337,318,7022,24615,31637,11,407,369,0,0,0,0,0
1525,0,6,94,337,318,7022,24615,31637,11,414,237,0,0,0,0,0
1526,0,6,95,337,318,7022,24615,31637,11,424,237,0,0,0,0,0
1527,0,6,96,337,318,7022,24615,31637,11,424,368,0,0,0,0,0
1528,0,6,97,337,318,7022,24615,31637,11,464,323,0,0,0,0,0
1529,0,6,98,337,318,7022,24615,31637,11,477,329,0,0,0,0,0
1530,0,6,99,337,318,7022,24615,31637,11,483,267,0,0,0,0,0
1531,0,6,100,337,318,7022,24615,31637,12,292,306,0,0,0,0,0
1532,0,6,101,337,318,7022,24615,31637,12,296,306,0,0,0,0,0
1533,0,6,102,337,318,7022,24615,31637,12,306,370,0,0,0,0,0
1534,0,6,103,337,318,7022,24615,31637,12,357,408,0,0,0,0,0
1535,0,6,104,337,318,7022,24615,31637,12,370,266,0,0,0,0,0
1536,0,6,105,337,318,7022,24615,31637,12,376,300,0,0,0,0,0
1537,0,6,106,337,318,7022,24615,31637,12,394,300,0,0,0,0,0
1538,0,6,107,337,318,7022,24615,31637,12,401,272,0,0,0,0,0
1539,0,6,108,337,318,7022,24615,31637,12,411,336,0,0,0,0,0
1540,0,6,109,337,318,7022,24615,31637,12,478,291,0,0,0,0,0
1541,0,6,110,337,318,7022,24615,31637,13,332,397,0,0,0,0,0
1542,0,6,111,337,318,7022,24615,31637,13,349,409,0,0,0,0,0
1543,0,6,112,337,318,7022,24615,31637,13,389,320,0,0,0,0,0
1544,0,6,113,337,318,7022,24615,31637,13,400,299,0,0,0,0,0
1545,0,6,114,337,318,7022,24615,31637,13,408,261,0,0,0,0,0
1546,0,6,115,337,318,7022,24615,31637,13,461,312,0,0,0,0,0
1547,0,6,116,337,318,7022,24615,31637,13,478,267,0,0,0,0,0
1548,0,6,117,337,318,7022,24615,31637,13,485,304,0,0,0,0,0
1549,0,6,118,337,318,7022,24615,31637,14,364,360,0,0,0,0,0
1550,0,6,119,337,318,7022,24615,31637,14,405,316,0,0,0,0,0
1551,0,6,120,337,318,7022,24615,31637,14,406,307,0,0,0,0,0
1552,0,6,121,337,318,7022,24615,31637,14,411,283,0,0,0,0,0
1553,0,6,122,337,318,7022,24615,31637,14,412,332,0,0,0,0,0
1554,0,6,123,337,318,7022,24615,31637,15,285,312,0,0,0,0,0
1555,0,6,124,337,318,7022,24615,31637,15,433,241,0,0,0,0,0
1556,0,6,125,337,318,7022,24615,31637,16,295,334,0,0,0,0,0
1557,0,6,126,337,318,7022,24615,31637,16,351,394,0,0,0,0,0
1558,0,6,127,337,318,7022,24615,31637,16,434,273,0,0,0,0,0
1559,0,6,128,337,318,7022,24615,31637,16,457,284,0,0,0,0,0
1560,0,6,129,337,318,7022,24615,31637,16,458,290,0,0,0,0,0
1561,0,6,130,337,318,7022,24615,31637,7,356,384,0,0,0,0,0
1562,0,6,131,337,318,7022,24615,31637,9,373,277,0,0,0,0,0
1563,0,6,132,337,318,7022,24615,31637,8,373,277,0,0,0,0,0
1564,0,6,133,337,318,7022,24615,31637,8,380,265,0,0,0,0,0
1565,0,6,134,337,318,7022,24615,31637,8,380,265,0,0,0,0,0
1566,0,6,135,337,318,7022,24615,31637,8,427,391,0,0,0,0,0
