,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
2255,4,40,60,511,295,7829,13932,21761,3,562,266,0,0,0,0,0
2256,4,40,61,511,295,7829,13932,21761,4,447,289,0,0,0,0,0
2257,4,40,62,511,295,7829,13932,21761,4,457,267,0,0,0,0,0
2258,4,40,63,511,295,7829,13932,21761,4,472,268,0,0,0,0,0
2259,4,40,64,511,295,7829,13932,21761,7,448,286,0,0,0,0,0
2260,4,40,65,511,295,7829,13932,21761,7,458,281,0,0,0,0,0
2261,4,40,66,511,295,7829,13932,21761,8,423,245,0,0,0,0,0
2262,4,40,67,511,295,7829,13932,21761,10,486,260,0,0,0,0,0
2263,4,40,68,511,295,7829,13932,21761,12,471,266,0,0,0,0,0
2264,4,40,69,511,295,7829,13932,21761,0,424,271,0,0,0,0,0
2265,4,40,70,511,295,7829,13932,21761,1,434,306,0,0,0,0,0
2266,4,40,71,511,295,7829,13932,21761,2,444,304,0,0,0,0,0
2267,4,40,72,511,295,7829,13932,21761,1,449,303,0,0,0,0,0
2268,4,40,73,511,295,7829,13932,21761,2,541,254,0,0,0,0,0
2269,4,40,74,511,295,7829,13932,21761,2,433,316,0,0,0,0,0
2270,4,40,75,511,295,7829,13932,21761,3,440,287,0,0,0,0,0
2271,4,40,76,511,295,7829,13932,21761,2,460,317,0,0,0,0,0
2272,4,40,77,511,295,7829,13932,21761,3,480,342,0,0,0,0,0
2273,4,40,78,511,295,7829,13932,21761,3,481,343,0,0,0,0,0
2274,4,40,79,511,295,7829,13932,21761,2,490,236,0,0,0,0,0
2275,4,40,80,511,295,7829,13932,21761,2,497,336,0,0,0,0,0
2276,4,40,81,511,295,7829,13932,21761,3,527,245,0,0,0,0,0
2277,4,40,82,511,295,7829,13932,21761,3,431,318,0,0,0,0,0
2278,4,40,83,511,295,7829,13932,21761,3,437,304,0,0,0,0,0
2279,4,40,84,511,295,7829,13932,21761,3,442,247,0,0,0,0,0
2280,4,40,85,511,295,7829,13932,21761,3,446,288,0,0,0,0,0
2281,4,40,86,511,295,7829,13932,21761,3,456,263,0,0,0,0,0
2282,4,40,87,511,295,7829,13932,21761,4,464,261,0,0,0,0,0
2283,4,40,88,511,295,7829,13932,21761,3,465,267,0,0,0,0,0
2284,4,40,89,511,295,7829,13932,21761,3,562,267,0,0,0,0,0
2285,4,40,90,511,295,7829,13932,21761,3,596,275,0,0,0,0,0
2286,4,40,91,511,295,7829,13932,21761,4,409,303,0,0,0,0,0
2287,4,40,92,511,295,7829,13932,21761,6,447,269,0,0,0,0,0
2288,4,40,93,511,295,7829,13932,21761,4,448,307,0,0,0,0,0
2289,4,40,94,511,295,7829,13932,21761,5,461,264,0,0,0,0,0
2290,4,40,95,511,295,7829,13932,21761,6,568,279,0,0,0,0,0
2291,4,40,96,511,295,7829,13932,21761,4,581,306,0,0,0,0,0
2292,4,40,97,511,295,7829,13932,21761,5,443,277,0,0,0,0,0
2293,4,40,98,511,295,7829,13932,21761,5,464,263,0,0,0,0,0
2294,4,40,99,511,295,7829,13932,21761,6,462,269,0,0,0,0,0
2295,4,40,100,511,295,7829,13932,21761,7,556,239,0,0,0,0,0
2296,4,40,101,511,295,7829,13932,21761,11,455,273,0,0,0,0,0
2297,4,40,102,511,295,7829,13932,21761,10,459,271,0,0,0,0,0
2298,4,40,103,511,295,7829,13932,21761,10,476,231,0,0,0,0,0
2299,4,40,104,511,295,7829,13932,21761,11,486,260,0,0,0,0,0
2300,4,40,105,511,295,7829,13932,21761,15,415,268,0,0,0,0,0
2301,4,40,106,511,295,7829,13932,21761,17,452,286,0,0,0,0,0
2302,4,40,107,511,295,7829,13932,21761,19,420,258,0,0,0,0,0
2303,4,40,108,511,295,7829,13932,21761,19,519,233,0,0,0,0,0
2304,4,40,109,511,295,7829,13932,21761,21,403,294,0,0,0,0,0
2305,4,40,110,511,295,7829,13932,21761,21,606,279,0,0,0,0,0
2306,4,40,111,511,295,7829,13932,21761,26,429,251,0,0,0,0,0
2307,4,41,0,665,173,9285,19367,28652,2,616,190,1,0,0,0,0
2308,4,41,1,665,173,9285,19367,28652,4,670,223,1,0,0,0,0
2309,4,41,2,665,173,9285,19367,28652,7,685,128,1,0,0,0,0
2310,4,41,3,665,173,9285,19367,28652,9,604,192,1,0,0,0,0
2311,4,41,4,665,173,9285,19367,28652,9,648,133,1,0,0,0,0
2312,4,41,5,665,173,9285,19367,28652,11,643,155,1,0,0,0,0
2313,4,41,6,665,173,9285,19367,28652,12,675,176,1,0,0,0,0
2314,4,41,7,665,173,9285,19367,28652,15,660,130,1,0,0,0,0
2315,4,41,8,665,173,9285,19367,28652,2,627,153,1,0,0,0,0
2316,4,41,9,665,173,9285,19367,28652,2,669,122,1,0,0,0,0
2317,4,41,10,665,173,9285,19367,28652,2,633,146,1,0,0,0,0
2318,4,41,11,665,173,9285,19367,28652,2,651,165,1,0,0,0,0
2319,4,41,12,665,173,9285,19367,28652,2,688,145,1,0,0,0,0
2320,4,41,13,665,173,9285,19367,28652,4,624,195,1,0,0,0,0
2321,4,41,14,665,173,9285,19367,28652,3,657,131,1,0,0,0,0
2322,4,41,15,665,173,9285,19367,28652,3,663,180,1,0,0,0,0
2323,4,41,16,665,173,9285,19367,28652,3,671,216,1,0,0,0,0
2324,4,41,17,665,173,9285,19367,28652,5,671,181,1,0,0,0,0
2325,4,41,18,665,173,9285,19367,28652,8,627,163,1,0,0,0,0
2326,4,41,19,665,173,9285,19367,28652,10,678,133,1,0,0,0,0
2327,4,41,20,665,173,9285,19367,28652,10,704,135,1,0,0,0,0
2328,4,41,21,665,173,9285,19367,28652,14,646,226,1,0,0,0,0
2329,4,41,22,665,173,9285,19367,28652,15,633,203,1,0,0,0,0
2330,4,41,23,665,173,9285,19367,28652,20,664,189,1,0,0,0,0
2331,4,41,24,665,173,9285,19367,28652,24,653,170,1,0,0,0,0
2332,4,41,25,665,173,9285,19367,28652,1,627,123,0,0,0,0,0
2333,4,41,26,665,173,9285,19367,28652,2,620,143,0,0,0,0,0
2334,4,41,27,665,173,9285,19367,28652,2,685,230,0,0,0,0,0
2335,4,41,28,665,173,9285,19367,28652,2,713,204,0,0,0,0,0
2336,4,41,29,665,173,9285,19367,28652,2,726,142,0,0,0,0,0
2337,4,41,30,665,173,9285,19367,28652,3,592,143,0,0,0,0,0
2338,4,41,31,665,173,9285,19367,28652,3,595,153,0,0,0,0,0
2339,4,41,32,665,173,9285,19367,28652,3,622,124,0,0,0,0,0
2340,4,41,33,665,173,9285,19367,28652,3,624,222,0,0,0,0,0
2341,4,41,34,665,173,9285,19367,28652,4,582,220,0,0,0,0,0
2342,4,41,35,665,173,9285,19367,28652,4,595,164,0,0,0,0,0
2343,4,41,36,665,173,9285,19367,28652,4,597,176,0,0,0,0,0
2344,4,41,37,665,173,9285,19367,28652,4,670,228,0,0,0,0,0
2345,4,41,38,665,173,9285,19367,28652,4,702,125,0,0,0,0,0
2346,4,41,39,665,173,9285,19367,28652,4,726,130,0,0,0,0,0
2347,4,41,40,665,173,9285,19367,28652,5,561,185,0,0,0,0,0
2348,4,41,41,665,173,9285,19367,28652,5,568,155,0,0,0,0,0
2349,4,41,42,665,173,9285,19367,28652,5,576,174,0,0,0,0,0
2350,4,41,43,665,173,9285,19367,28652,5,590,208,0,0,0,0,0
2351,4,41,44,665,173,9285,19367,28652,5,607,148,0,0,0,0,0
2352,4,41,45,665,173,9285,19367,28652,5,744,146,0,0,0,0,0
2353,4,41,46,665,173,9285,19367,28652,6,580,187,0,0,0,0,0
2354,4,41,47,665,173,9285,19367,28652,6,599,156,0,0,0,0,0
2355,4,41,48,665,173,9285,19367,28652,7,629,229,0,0,0,0,0
2356,4,41,49,665,173,9285,19367,28652,8,612,142,0,0,0,0,0
2357,4,41,50,665,173,9285,19367,28652,9,585,176,0,0,0,0,0
2358,4,41,51,665,173,9285,19367,28652,9,613,149,0,0,0,0,0
2359,4,41,52,665,173,9285,19367,28652,17,556,200,0,0,0,0,0
2360,4,41,53,665,173,9285,19367,28652,3,602,178,0,0,0,0,0
2361,4,41,54,665,173,9285,19367,28652,2,607,212,0,0,0,0,0
2362,4,41,55,665,173,9285,19367,28652,3,547,144,0,0,0,0,0
2363,4,41,56,665,173,9285,19367,28652,3,620,126,0,0,0,0,0
2364,4,41,57,665,173,9285,19367,28652,3,631,124,0,0,0,0,0
2365,4,41,58,665,173,9285,19367,28652,3,671,231,0,0,0,0,0
2366,4,41,59,665,173,9285,19367,28652,3,695,201,0,0,0,0,0
2367,4,41,60,665,173,9285,19367,28652,4,597,177,0,0,0,0,0
2368,4,41,61,665,173,9285,19367,28652,5,608,165,0,0,0,0,0
2369,4,41,62,665,173,9285,19367,28652,4,612,140,0,0,0,0,0
2370,4,41,63,665,173,9285,19367,28652,5,640,110,0,0,0,0,0
2371,4,41,64,665,173,9285,19367,28652,4,706,230,0,0,0,0,0
2372,4,41,65,665,173,9285,19367,28652,6,596,182,0,0,0,0,0
2373,4,41,66,665,173,9285,19367,28652,7,601,214,0,0,0,0,0
2374,4,41,67,665,173,9285,19367,28652,6,605,155,0,0,0,0,0
2375,4,41,68,665,173,9285,19367,28652,7,579,174,0,0,0,0,0
2376,4,41,69,665,173,9285,19367,28652,8,567,140,0,0,0,0,0
2377,4,41,70,665,173,9285,19367,28652,9,634,120,0,0,0,0,0
2378,4,41,71,665,173,9285,19367,28652,9,609,175,0,0,0,0,0
2379,4,41,72,665,173,9285,19367,28652,10,619,140,0,0,0,0,0
2380,4,41,73,665,173,9285,19367,28652,11,580,161,0,0,0,0,0
2381,4,41,74,665,173,9285,19367,28652,16,691,104,0,0,0,0,0
2382,4,41,75,665,173,9285,19367,28652,17,567,203,0,0,0,0,0
2383,4,41,76,665,173,9285,19367,28652,17,626,246,0,0,0,0,0
2384,4,41,77,665,173,9285,19367,28652,18,604,152,0,0,0,0,0
2385,4,41,78,665,173,9285,19367,28652,23,625,101,0,0,0,0,0
2386,4,41,79,665,173,9285,19367,28652,23,631,255,0,0,0,0,0
2387,4,41,80,665,173,9285,19367,28652,26,592,170,0,0,0,0,0
2388,4,42,0,833,194,9550,17257,26807,10,821,219,1,0,0,0,0
2389,4,42,1,833,194,9550,17257,26807,19,862,185,1,0,0,0,0
2390,4,42,2,833,194,9550,17257,26807,1,747,222,0,0,0,0,0
2391,4,42,3,833,194,9550,17257,26807,3,770,212,0,0,0,0,0
2392,4,42,4,833,194,9550,17257,26807,4,750,150,0,0,0,0,0
2393,4,42,5,833,194,9550,17257,26807,4,789,248,0,0,0,0,0
2394,4,42,6,833,194,9550,17257,26807,4,834,116,0,0,0,0,0
2395,4,42,7,833,194,9550,17257,26807,4,887,189,0,0,0,0,0
2396,4,42,8,833,194,9550,17257,26807,5,887,194,0,0,0,0,0
2397,4,42,9,833,194,9550,17257,26807,6,796,246,0,0,0,0,0
2398,4,42,10,833,194,9550,17257,26807,1,774,277,0,0,0,0,0
2399,4,42,11,833,194,9550,17257,26807,5,768,179,0,0,0,0,0
2400,4,42,12,833,194,9550,17257,26807,6,782,250,0,0,0,0,0
2401,4,42,13,833,194,9550,17257,26807,8,762,249,0,0,0,0,0
2402,4,42,14,833,194,9550,17257,26807,9,741,245,0,0,0,0,0
2403,4,42,15,833,194,9550,17257,26807,15,767,259,0,0,0,0,0
2404,4,42,16,833,194,9550,17257,26807,16,767,259,0,0,0,0,0
2405,4,42,17,833,194,9550,17257,26807,17,745,181,0,0,0,0,0
2406,4,42,18,833,194,9550,17257,26807,19,777,216,0,0,0,0,0
2407,5,43,0,104,203,9192,20678,29870,4,121,169,1,1,2,0,0
2408,5,43,1,104,203,9192,20678,29870,4,87,218,1,0,0,0,0
2409,5,43,2,104,203,9192,20678,29870,4,110,157,1,0,0,0,0
2410,5,43,3,104,203,9192,20678,29870,5,145,201,1,0,0,0,0
2411,5,43,4,104,203,9192,20678,29870,6,130,234,1,0,0,0,0
2412,5,43,5,104,203,9192,20678,29870,9,99,166,1,0,0,0,0
2413,5,43,6,104,203,9192,20678,29870,17,116,208,1,0,0,0,0
2414,5,43,7,104,203,9192,20678,29870,3,118,204,1,0,0,0,0
2415,5,43,8,104,203,9192,20678,29870,6,69,186,1,0,0,0,0
2416,5,43,9,104,203,9192,20678,29870,9,62,169,1,0,0,0,0
2417,5,43,10,104,203,9192,20678,29870,9,128,257,1,0,0,0,0
2418,5,43,11,104,203,9192,20678,29870,9,134,196,1,0,0,0,0
2419,5,43,12,104,203,9192,20678,29870,11,121,249,1,0,0,0,0
2420,5,43,13,104,203,9192,20678,29870,13,114,176,1,0,0,0,0
2421,5,43,14,104,203,9192,20678,29870,4,109,266,0,0,0,0,0
2422,5,43,15,104,203,9192,20678,29870,4,135,345,0,0,0,0,0
2423,5,43,16,104,203,9192,20678,29870,5,96,296,0,0,0,0,0
2424,5,43,17,104,203,9192,20678,29870,5,109,294,0,0,0,0,0
2425,5,43,18,104,203,9192,20678,29870,6,54,210,0,0,0,0,0
2426,5,43,19,104,203,9192,20678,29870,6,167,240,0,0,0,0,0
2427,5,43,20,104,203,9192,20678,29870,7,58,242,0,0,0,0,0
2428,5,43,21,104,203,9192,20678,29870,7,94,324,0,0,0,0,0
2429,5,43,22,104,203,9192,20678,29870,7,108,295,0,0,0,0,0
2430,5,43,23,104,203,9192,20678,29870,8,89,299,0,0,0,0,0
2431,5,43,24,104,203,9192,20678,29870,8,118,286,0,0,0,0,0
2432,5,43,25,104,203,9192,20678,29870,8,123,287,0,0,0,0,0
2433,5,43,26,104,203,9192,20678,29870,8,134,268,0,0,0,0,0
2434,5,43,27,104,203,9192,20678,29870,8,165,238,0,0,0,0,0
2435,5,43,28,104,203,9192,20678,29870,9,105,307,0,0,0,0,0
2436,5,43,29,104,203,9192,20678,29870,9,111,272,0,0,0,0,0
2437,5,43,30,104,203,9192,20678,29870,9,128,312,0,0,0,0,0
2438,5,43,31,104,203,9192,20678,29870,10,57,229,0,0,0,0,0
2439,5,43,32,104,203,9192,20678,29870,10,123,274,0,0,0,0,0
2440,5,43,33,104,203,9192,20678,29870,4,138,326,0,0,0,0,0
2441,5,43,34,104,203,9192,20678,29870,4,134,298,0,0,0,0,0
2442,5,43,35,104,203,9192,20678,29870,4,134,298,0,0,0,0,0
2443,5,43,36,104,203,9192,20678,29870,6,52,148,0,0,0,0,0
2444,5,43,37,104,203,9192,20678,29870,5,110,145,0,0,0,0,0
2445,5,43,38,104,203,9192,20678,29870,6,147,147,0,0,0,0,0
2446,5,43,39,104,203,9192,20678,29870,6,147,147,0,0,0,0,0
2447,5,43,40,104,203,9192,20678,29870,6,149,184,0,0,0,0,0
2448,5,43,41,104,203,9192,20678,29870,5,150,277,0,0,0,0,0
2449,5,43,42,104,203,9192,20678,29870,5,163,221,0,0,0,0,0
2450,5,43,43,104,203,9192,20678,29870,6,105,302,0,0,0,0,0
2451,5,43,44,104,203,9192,20678,29870,7,108,291,0,0,0,0,0
2452,5,43,45,104,203,9192,20678,29870,7,77,118,0,0,0,0,0
2453,5,43,46,104,203,9192,20678,29870,7,125,270,0,0,0,0,0
2454,5,43,47,104,203,9192,20678,29870,7,150,149,0,0,0,0,0
2455,5,43,48,104,203,9192,20678,29870,8,89,280,0,0,0,0,0
2456,5,43,49,104,203,9192,20678,29870,8,119,286,0,0,0,0,0
2457,5,43,50,104,203,9192,20678,29870,8,124,293,0,0,0,0,0
2458,5,43,51,104,203,9192,20678,29870,10,113,276,0,0,0,0,0
2459,5,43,52,104,203,9192,20678,29870,9,168,236,0,0,0,0,0
2460,5,43,53,104,203,9192,20678,29870,10,61,148,0,0,0,0,0
2461,5,43,54,104,203,9192,20678,29870,10,114,279,0,0,0,0,0
2462,5,43,55,104,203,9192,20678,29870,10,120,281,0,0,0,0,0
2463,5,43,56,104,203,9192,20678,29870,11,128,166,0,0,0,0,0
2464,5,43,57,104,203,9192,20678,29870,11,135,264,0,0,0,0,0
2465,5,44,0,235,260,12440,14574,26750,7,278,258,1,1,2,0,0
2466,5,44,1,235,260,12440,14574,26750,3,198,293,1,0,0,0,0
2467,5,44,2,235,260,12440,14574,26750,3,208,239,1,0,0,0,0
2468,5,44,3,235,260,12440,14574,26750,4,285,269,1,0,0,0,0
2469,5,44,4,235,260,12440,14574,26750,4,292,232,1,0,0,0,0
2470,5,44,5,235,260,12440,14574,26750,5,223,215,1,0,0,0,0
2471,5,44,6,235,260,12440,14574,26750,5,230,289,1,0,0,0,0
2472,5,44,7,235,260,12440,14574,26750,5,265,278,1,0,0,0,0
2473,5,44,8,235,260,12440,14574,26750,6,167,240,1,0,0,0,0
2474,5,44,9,235,260,12440,14574,26750,6,205,309,1,0,0,0,0
2475,5,44,10,235,260,12440,14574,26750,6,214,238,1,0,0,0,0
2476,5,44,11,235,260,12440,14574,26750,7,233,225,1,0,0,0,0
2477,5,44,12,235,260,12440,14574,26750,7,281,302,1,0,0,0,0
2478,5,44,13,235,260,12440,14574,26750,8,165,238,1,0,0,0,0
2479,5,44,14,235,260,12440,14574,26750,8,246,231,1,0,0,0,0
2480,5,44,15,235,260,12440,14574,26750,8,301,233,1,0,0,0,0
2481,5,44,16,235,260,12440,14574,26750,9,251,231,1,0,0,0,0
2482,5,44,17,235,260,12440,14574,26750,9,257,210,1,0,0,0,0
2483,5,44,18,235,260,12440,14574,26750,9,274,303,1,0,0,0,0
2484,5,44,19,235,260,12440,14574,26750,9,299,237,1,0,0,0,0
2485,5,44,20,235,260,12440,14574,26750,10,214,308,1,0,0,0,0
2486,5,44,21,235,260,12440,14574,26750,11,269,268,1,0,0,0,0
2487,5,44,22,235,260,12440,14574,26750,11,282,303,1,0,0,0,0
2488,5,44,23,235,260,12440,14574,26750,12,272,248,1,0,0,0,0
2489,5,44,24,235,260,12440,14574,26750,14,210,276,1,0,0,0,0
2490,5,44,25,235,260,12440,14574,26750,3,189,232,1,0,0,0,0
2491,5,44,26,235,260,12440,14574,26750,4,170,263,1,0,0,0,0
2492,5,44,27,235,260,12440,14574,26750,3,181,272,1,0,0,0,0
2493,5,44,28,235,260,12440,14574,26750,3,189,249,1,0,0,0,0
2494,5,44,29,235,260,12440,14574,26750,4,212,259,1,0,0,0,0
2495,5,44,30,235,260,12440,14574,26750,3,277,265,1,0,0,0,0
2496,5,44,31,235,260,12440,14574,26750,5,187,303,1,0,0,0,0
2497,5,44,32,235,260,12440,14574,26750,6,303,266,1,0,0,0,0
2498,5,44,33,235,260,12440,14574,26750,6,257,265,1,0,0,0,0
2499,5,44,34,235,260,12440,14574,26750,7,205,308,1,0,0,0,0
2500,5,44,35,235,260,12440,14574,26750,8,248,304,1,0,0,0,0
2501,5,44,36,235,260,12440,14574,26750,9,289,233,1,0,0,0,0
2502,5,44,37,235,260,12440,14574,26750,9,168,236,1,0,0,0,0
2503,5,44,38,235,260,12440,14574,26750,9,251,305,1,0,0,0,0
2504,5,44,39,235,260,12440,14574,26750,10,204,225,1,0,0,0,0
2505,5,44,40,235,260,12440,14574,26750,10,227,308,1,0,0,0,0
2506,5,44,41,235,260,12440,14574,26750,10,257,301,1,0,0,0,0
2507,5,44,42,235,260,12440,14574,26750,12,212,308,1,0,0,0,0
2508,5,44,43,235,260,12440,14574,26750,14,272,233,1,0,0,0,0
2509,5,44,44,235,260,12440,14574,26750,14,230,256,1,0,0,0,0
2510,5,44,45,235,260,12440,14574,26750,3,229,345,0,0,0,0,0
2511,5,44,46,235,260,12440,14574,26750,3,284,341,0,0,0,0,0
2512,5,44,47,235,260,12440,14574,26750,4,235,203,0,0,0,0,0
2513,5,44,48,235,260,12440,14574,26750,4,252,368,0,0,0,0,0
2514,5,44,49,235,260,12440,14574,26750,5,195,307,0,0,0,0,0
2515,5,44,50,235,260,12440,14574,26750,5,201,324,0,0,0,0,0
2516,5,44,51,235,260,12440,14574,26750,5,217,329,0,0,0,0,0
2517,5,44,52,235,260,12440,14574,26750,5,243,202,0,0,0,0,0
2518,5,44,53,235,260,12440,14574,26750,5,244,332,0,0,0,0,0
2519,5,44,54,235,260,12440,14574,26750,5,245,210,0,0,0,0,0
2520,5,44,55,235,260,12440,14574,26750,5,254,343,0,0,0,0,0
2521,5,44,56,235,260,12440,14574,26750,5,255,207,0,0,0,0,0
2522,5,44,57,235,260,12440,14574,26750,5,263,363,0,0,0,0,0
2523,5,44,58,235,260,12440,14574,26750,5,273,341,0,0,0,0,0
2524,5,44,59,235,260,12440,14574,26750,5,284,354,0,0,0,0,0
2525,5,44,60,235,260,12440,14574,26750,5,310,223,0,0,0,0,0
2526,5,44,61,235,260,12440,14574,26750,5,321,302,0,0,0,0,0
2527,5,44,62,235,260,12440,14574,26750,6,169,303,0,0,0,0,0
2528,5,44,63,235,260,12440,14574,26750,6,228,352,0,0,0,0,0
2529,5,44,64,235,260,12440,14574,26750,6,239,213,0,0,0,0,0
2530,5,44,65,235,260,12440,14574,26750,6,299,288,0,0,0,0,0
2531,5,44,66,235,260,12440,14574,26750,7,179,312,0,0,0,0,0
2532,5,44,67,235,260,12440,14574,26750,7,210,350,0,0,0,0,0
2533,5,44,68,235,260,12440,14574,26750,7,222,334,0,0,0,0,0
2534,5,44,69,235,260,12440,14574,26750,7,273,203,0,0,0,0,0
2535,5,44,70,235,260,12440,14574,26750,7,305,245,0,0,0,0,0
2536,5,44,71,235,260,12440,14574,26750,7,309,209,0,0,0,0,0
2537,5,44,72,235,260,12440,14574,26750,8,218,199,0,0,0,0,0
2538,5,44,73,235,260,12440,14574,26750,8,236,339,0,0,0,0,0
2539,5,44,74,235,260,12440,14574,26750,8,290,322,0,0,0,0,0
2540,5,44,75,235,260,12440,14574,26750,9,242,218,0,0,0,0,0
2541,5,44,76,235,260,12440,14574,26750,9,260,334,0,0,0,0,0
2542,5,44,77,235,260,12440,14574,26750,15,272,337,0,0,0,0,0
2543,5,44,78,235,260,12440,14574,26750,22,293,320,0,0,0,0,0
2544,5,44,79,235,260,12440,14574,26750,3,207,195,0,0,0,0,0
2545,5,44,80,235,260,12440,14574,26750,4,170,290,0,0,0,0,0
2546,5,44,81,235,260,12440,14574,26750,4,209,326,0,0,0,0,0
2547,5,44,82,235,260,12440,14574,26750,5,216,340,0,0,0,0,0
2548,5,44,83,235,260,12440,14574,26750,4,229,219,0,0,0,0,0
2549,5,44,84,235,260,12440,14574,26750,5,289,210,0,0,0,0,0
2550,5,44,85,235,260,12440,14574,26750,5,288,358,0,0,0,0,0
2551,5,44,86,235,260,12440,14574,26750,5,301,330,0,0,0,0,0
2552,5,44,87,235,260,12440,14574,26750,6,316,301,0,0,0,0,0
2553,5,44,88,235,260,12440,14574,26750,6,209,197,0,0,0,0,0
2554,5,44,89,235,260,12440,14574,26750,5,212,204,0,0,0,0,0
2555,5,44,90,235,260,12440,14574,26750,5,212,204,0,0,0,0,0
2556,5,44,91,235,260,12440,14574,26750,5,291,318,0,0,0,0,0
2557,5,44,92,235,260,12440,14574,26750,5,308,332,0,0,0,0,0
2558,5,44,93,235,260,12440,14574,26750,6,178,354,0,0,0,0,0
2559,5,44,94,235,260,12440,14574,26750,7,294,214,0,0,0,0,0
2560,5,44,95,235,260,12440,14574,26750,6,306,246,0,0,0,0,0
2561,5,44,96,235,260,12440,14574,26750,7,172,292,0,0,0,0,0
2562,5,44,97,235,260,12440,14574,26750,7,175,313,0,0,0,0,0
2563,5,44,98,235,260,12440,14574,26750,7,226,213,0,0,0,0,0
2564,5,44,99,235,260,12440,14574,26750,7,293,298,0,0,0,0,0
2565,5,44,100,235,260,12440,14574,26750,8,300,295,0,0,0,0,0
2566,5,44,101,235,260,12440,14574,26750,7,300,295,0,0,0,0,0
2567,5,44,102,235,260,12440,14574,26750,7,311,303,0,0,0,0,0
2568,5,44,103,235,260,12440,14574,26750,9,183,206,0,0,0,0,0
2569,5,44,104,235,260,12440,14574,26750,9,229,314,0,0,0,0,0
2570,5,44,105,235,260,12440,14574,26750,9,285,310,0,0,0,0,0
2571,5,44,106,235,260,12440,14574,26750,9,295,218,0,0,0,0,0
2572,5,45,0,305,69,10921,30460,40045,4,247,83,1,1,2,0,0
2573,5,45,1,305,69,10921,30460,40045,5,334,115,1,1,2,0,0
2574,5,45,2,305,69,10921,30460,40045,13,280,104,1,1,2,0,0
2575,5,45,3,305,69,10921,30460,40045,3,334,93,1,0,0,0,0
2576,5,45,4,305,69,10921,30460,40045,4,242,56,1,0,0,0,0
2577,5,45,5,305,69,10921,30460,40045,4,245,77,1,0,0,0,0
2578,5,45,6,305,69,10921,30460,40045,4,255,29,1,0,0,0,0
2579,5,45,7,305,69,10921,30460,40045,4,266,84,1,0,0,0,0
2580,5,45,8,305,69,10921,30460,40045,4,275,81,1,0,0,0,0
2581,5,45,9,305,69,10921,30460,40045,4,278,90,1,0,0,0,0
2582,5,45,10,305,69,10921,30460,40045,4,289,77,1,0,0,0,0
2583,5,45,11,305,69,10921,30460,40045,4,299,79,1,0,0,0,0
2584,5,45,12,305,69,10921,30460,40045,4,306,121,1,0,0,0,0
2585,5,45,13,305,69,10921,30460,40045,4,308,102,1,0,0,0,0
2586,5,45,14,305,69,10921,30460,40045,4,313,79,1,0,0,0,0
2587,5,45,15,305,69,10921,30460,40045,4,317,120,1,0,0,0,0
2588,5,45,16,305,69,10921,30460,40045,4,331,97,1,0,0,0,0
2589,5,45,17,305,69,10921,30460,40045,5,244,71,1,0,0,0,0
2590,5,45,18,305,69,10921,30460,40045,5,273,106,1,0,0,0,0
2591,5,45,19,305,69,10921,30460,40045,5,309,17,1,0,0,0,0
2592,5,45,20,305,69,10921,30460,40045,6,362,70,1,0,0,0,0
2593,5,45,21,305,69,10921,30460,40045,7,330,120,1,0,0,0,0
2594,5,45,22,305,69,10921,30460,40045,8,336,36,1,0,0,0,0
2595,5,45,23,305,69,10921,30460,40045,11,262,99,1,0,0,0,0
2596,5,45,24,305,69,10921,30460,40045,11,315,58,1,0,0,0,0
2597,5,45,25,305,69,10921,30460,40045,11,338,96,1,0,0,0,0
2598,5,45,26,305,69,10921,30460,40045,13,270,83,1,0,0,0,0
2599,5,45,27,305,69,10921,30460,40045,13,301,83,1,0,0,0,0
2600,5,45,28,305,69,10921,30460,40045,14,268,92,1,0,0,0,0
2601,5,45,29,305,69,10921,30460,40045,14,327,65,1,0,0,0,0
2602,5,45,30,305,69,10921,30460,40045,15,302,89,1,0,0,0,0
2603,5,45,31,305,69,10921,30460,40045,15,313,77,1,0,0,0,0
2604,5,45,32,305,69,10921,30460,40045,3,300,60,1,0,0,0,0
2605,5,45,33,305,69,10921,30460,40045,4,342,84,1,0,0,0,0
2606,5,45,34,305,69,10921,30460,40045,5,268,77,1,0,0,0,0
2607,5,45,35,305,69,10921,30460,40045,4,275,104,1,0,0,0,0
2608,5,45,36,305,69,10921,30460,40045,4,279,73,1,0,0,0,0
2609,5,45,37,305,69,10921,30460,40045,5,286,105,1,0,0,0,0
2610,5,45,38,305,69,10921,30460,40045,4,287,96,1,0,0,0,0
2611,5,45,39,305,69,10921,30460,40045,4,322,46,1,0,0,0,0
2612,5,45,40,305,69,10921,30460,40045,5,250,79,1,0,0,0,0
2613,5,45,41,305,69,10921,30460,40045,5,325,123,1,0,0,0,0
2614,5,45,42,305,69,10921,30460,40045,5,359,96,1,0,0,0,0
2615,5,45,43,305,69,10921,30460,40045,10,245,85,1,0,0,0,0
2616,5,45,44,305,69,10921,30460,40045,9,281,23,1,0,0,0,0
2617,5,45,45,305,69,10921,30460,40045,10,324,118,1,0,0,0,0
2618,5,45,46,305,69,10921,30460,40045,9,359,76,1,0,0,0,0
2619,5,45,47,305,69,10921,30460,40045,10,264,60,1,0,0,0,0
2620,5,45,48,305,69,10921,30460,40045,10,269,67,1,0,0,0,0
