,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
12709,7,60,73,459,298,9396,53864,63206,9,479,245,1,0,0,0,0
12710,7,60,74,459,298,9396,53864,63206,8,493,335,1,0,0,0,0
12711,7,60,75,459,298,9396,53864,63206,12,412,281,1,0,0,0,0
12712,7,60,76,459,298,9396,53864,63206,9,415,297,1,0,0,0,0
12713,7,60,77,459,298,9396,53864,63206,9,429,316,1,0,0,0,0
12714,7,60,78,459,298,9396,53864,63206,10,435,243,1,0,0,0,0
12715,7,60,79,459,298,9396,53864,63206,9,450,266,1,0,0,0,0
12716,7,60,80,459,298,9396,53864,63206,9,454,358,1,0,0,0,0
12717,7,60,81,459,298,9396,53864,63206,11,412,273,1,0,0,0,0
12718,7,60,82,459,298,9396,53864,63206,11,425,311,1,0,0,0,0
12719,7,60,83,459,298,9396,53864,63206,10,426,270,1,0,0,0,0
12720,7,60,84,459,298,9396,53864,63206,12,421,264,1,0,0,0,0
12721,7,60,85,459,298,9396,53864,63206,11,440,271,1,0,0,0,0
12722,7,60,86,459,298,9396,53864,63206,12,448,283,1,0,0,0,0
12723,7,60,87,459,298,9396,53864,63206,11,456,345,1,0,0,0,0
12724,7,60,88,459,298,9396,53864,63206,12,460,357,1,0,0,0,0
12725,7,60,89,459,298,9396,53864,63206,11,464,281,1,0,0,0,0
12726,7,60,90,459,298,9396,53864,63206,12,488,326,1,0,0,0,0
12727,7,60,91,459,298,9396,53864,63206,11,492,342,1,0,0,0,0
12728,7,60,92,459,298,9396,53864,63206,13,413,278,1,0,0,0,0
12729,7,60,93,459,298,9396,53864,63206,13,412,272,1,0,0,0,0
12730,7,60,94,459,298,9396,53864,63206,12,439,242,1,0,0,0,0
12731,7,60,95,459,298,9396,53864,63206,12,447,354,1,0,0,0,0
12732,7,60,96,459,298,9396,53864,63206,12,461,318,1,0,0,0,0
12733,7,60,97,459,298,9396,53864,63206,12,465,358,1,0,0,0,0
12734,7,60,98,459,298,9396,53864,63206,12,470,331,1,0,0,0,0
12735,7,60,99,459,298,9396,53864,63206,12,475,246,1,0,0,0,0
12736,7,60,100,459,298,9396,53864,63206,12,478,302,1,0,0,0,0
12737,7,60,101,459,298,9396,53864,63206,12,489,315,1,0,0,0,0
12738,7,60,102,459,298,9396,53864,63206,12,494,288,1,0,0,0,0
12739,7,60,103,459,298,9396,53864,63206,13,499,265,1,0,0,0,0
12740,7,60,104,459,298,9396,53864,63206,14,417,297,1,0,0,0,0
12741,7,60,105,459,298,9396,53864,63206,14,425,257,1,0,0,0,0
12742,7,60,106,459,298,9396,53864,63206,13,430,249,1,0,0,0,0
12743,7,60,107,459,298,9396,53864,63206,14,434,244,1,0,0,0,0
12744,7,60,108,459,298,9396,53864,63206,14,481,348,1,0,0,0,0
12745,7,60,109,459,298,9396,53864,63206,14,480,342,1,0,0,0,0
12746,7,60,110,459,298,9396,53864,63206,13,483,345,1,0,0,0,0
12747,7,60,111,459,298,9396,53864,63206,13,500,313,1,0,0,0,0
12748,7,60,112,459,298,9396,53864,63206,14,422,279,1,0,0,0,0
12749,7,60,113,459,298,9396,53864,63206,15,423,312,1,0,0,0,0
12750,7,60,114,459,298,9396,53864,63206,15,424,289,1,0,0,0,0
12751,7,60,115,459,298,9396,53864,63206,14,445,319,1,0,0,0,0
12752,7,60,116,459,298,9396,53864,63206,14,455,315,1,0,0,0,0
12753,7,60,117,459,298,9396,53864,63206,15,458,309,1,0,0,0,0
12754,7,60,118,459,298,9396,53864,63206,14,488,311,1,0,0,0,0
12755,7,60,119,459,298,9396,53864,63206,15,493,307,1,0,0,0,0
12756,7,60,120,459,298,9396,53864,63206,14,503,299,1,0,0,0,0
12757,7,60,121,459,298,9396,53864,63206,16,440,276,1,0,0,0,0
12758,7,60,122,459,298,9396,53864,63206,16,482,279,1,0,0,0,0
12759,7,60,123,459,298,9396,53864,63206,15,487,285,1,0,0,0,0
12760,7,60,124,459,298,9396,53864,63206,17,467,301,1,0,0,0,0
12761,7,60,125,459,298,9396,53864,63206,16,477,317,1,0,0,0,0
12762,7,60,126,459,298,9396,53864,63206,16,479,322,1,0,0,0,0
12763,7,60,127,459,298,9396,53864,63206,17,435,294,1,0,0,0,0
12764,7,60,128,459,298,9396,53864,63206,17,476,302,1,0,0,0,0
12765,7,60,129,459,298,9396,53864,63206,17,479,278,1,0,0,0,0
12766,7,60,130,459,298,9396,53864,63206,18,447,303,1,0,0,0,0
12767,7,60,131,459,298,9396,53864,63206,19,449,323,1,0,0,0,0
12768,7,60,132,459,298,9396,53864,63206,2,98,239,0,0,0,0,0
12769,7,60,133,459,298,9396,53864,63206,2,403,282,0,0,0,0,0
12770,7,60,134,459,298,9396,53864,63206,3,36,256,0,0,0,0,0
12771,7,60,135,459,298,9396,53864,63206,3,108,233,0,0,0,0,0
12772,7,60,136,459,298,9396,53864,63206,3,130,343,0,0,0,0,0
12773,7,60,137,459,298,9396,53864,63206,3,143,238,0,0,0,0,0
12774,7,60,138,459,298,9396,53864,63206,3,143,312,0,0,0,0,0
12775,7,60,139,459,298,9396,53864,63206,3,145,338,0,0,0,0,0
12776,7,60,140,459,298,9396,53864,63206,3,147,222,0,0,0,0,0
12777,7,60,141,459,298,9396,53864,63206,3,157,327,0,0,0,0,0
12778,7,60,142,459,298,9396,53864,63206,3,161,319,0,0,0,0,0
12779,7,60,143,459,298,9396,53864,63206,3,173,374,0,0,0,0,0
12780,7,60,144,459,298,9396,53864,63206,3,175,292,0,0,0,0,0
12781,7,60,145,459,298,9396,53864,63206,3,188,248,0,0,0,0,0
12782,7,60,146,459,298,9396,53864,63206,3,194,259,0,0,0,0,0
12783,7,60,147,459,298,9396,53864,63206,3,197,209,0,0,0,0,0
12784,7,60,148,459,298,9396,53864,63206,3,197,263,0,0,0,0,0
12785,7,60,149,459,298,9396,53864,63206,3,204,289,0,0,0,0,0
12786,7,60,150,459,298,9396,53864,63206,3,207,302,0,0,0,0,0
12787,7,60,151,459,298,9396,53864,63206,3,218,318,0,0,0,0,0
12788,7,60,152,459,298,9396,53864,63206,3,231,296,0,0,0,0,0
12789,7,60,153,459,298,9396,53864,63206,3,232,228,0,0,0,0,0
12790,7,60,154,459,298,9396,53864,63206,3,235,300,0,0,0,0,0
12791,7,60,155,459,298,9396,53864,63206,3,237,315,0,0,0,0,0
12792,7,60,156,459,298,9396,53864,63206,3,246,294,0,0,0,0,0
12793,7,60,157,459,298,9396,53864,63206,3,256,295,0,0,0,0,0
12794,7,60,158,459,298,9396,53864,63206,3,258,255,0,0,0,0,0
12795,7,60,159,459,298,9396,53864,63206,3,267,288,0,0,0,0,0
12796,7,60,160,459,298,9396,53864,63206,3,271,298,0,0,0,0,0
12797,7,60,161,459,298,9396,53864,63206,3,277,278,0,0,0,0,0
12798,7,60,162,459,298,9396,53864,63206,3,278,253,0,0,0,0,0
12799,7,60,163,459,298,9396,53864,63206,3,278,257,0,0,0,0,0
12800,7,60,164,459,298,9396,53864,63206,3,284,227,0,0,0,0,0
12801,7,60,165,459,298,9396,53864,63206,3,292,328,0,0,0,0,0
12802,7,60,166,459,298,9396,53864,63206,3,310,322,0,0,0,0,0
12803,7,60,167,459,298,9396,53864,63206,3,312,261,0,0,0,0,0
12804,7,60,168,459,298,9396,53864,63206,3,319,291,0,0,0,0,0
12805,7,60,169,459,298,9396,53864,63206,3,321,313,0,0,0,0,0
12806,7,60,170,459,298,9396,53864,63206,3,329,224,0,0,0,0,0
12807,7,60,171,459,298,9396,53864,63206,3,340,260,0,0,0,0,0
12808,7,60,172,459,298,9396,53864,63206,3,341,229,0,0,0,0,0
12809,7,60,173,459,298,9396,53864,63206,3,342,232,0,0,0,0,0
12810,7,60,174,459,298,9396,53864,63206,3,357,290,0,0,0,0,0
12811,7,60,175,459,298,9396,53864,63206,3,367,226,0,0,0,0,0
12812,7,60,176,459,298,9396,53864,63206,3,367,239,0,0,0,0,0
12813,7,60,177,459,298,9396,53864,63206,3,368,289,0,0,0,0,0
12814,7,60,178,459,298,9396,53864,63206,3,370,296,0,0,0,0,0
12815,7,60,179,459,298,9396,53864,63206,3,375,304,0,0,0,0,0
12816,7,60,180,459,298,9396,53864,63206,3,381,273,0,0,0,0,0
12817,7,60,181,459,298,9396,53864,63206,3,393,236,0,0,0,0,0
12818,7,60,182,459,298,9396,53864,63206,3,395,225,0,0,0,0,0
12819,7,60,183,459,298,9396,53864,63206,3,396,314,0,0,0,0,0
12820,7,60,184,459,298,9396,53864,63206,3,402,240,0,0,0,0,0
12821,7,60,185,459,298,9396,53864,63206,3,403,253,0,0,0,0,0
12822,7,60,186,459,298,9396,53864,63206,3,408,226,0,0,0,0,0
12823,7,60,187,459,298,9396,53864,63206,3,417,333,0,0,0,0,0
12824,7,60,188,459,298,9396,53864,63206,3,423,224,0,0,0,0,0
12825,7,60,189,459,298,9396,53864,63206,3,514,314,0,0,0,0,0
12826,7,60,190,459,298,9396,53864,63206,3,525,277,0,0,0,0,0
12827,7,60,191,459,298,9396,53864,63206,4,154,268,0,0,0,0,0
12828,7,60,192,459,298,9396,53864,63206,4,197,222,0,0,0,0,0
12829,7,60,193,459,298,9396,53864,63206,4,204,353,0,0,0,0,0
12830,7,60,194,459,298,9396,53864,63206,4,207,258,0,0,0,0,0
12831,7,60,195,459,298,9396,53864,63206,4,297,273,0,0,0,0,0
12832,7,60,196,459,298,9396,53864,63206,4,352,257,0,0,0,0,0
12833,7,60,197,459,298,9396,53864,63206,4,525,265,0,0,0,0,0
12834,7,60,198,459,298,9396,53864,63206,5,81,260,0,0,0,0,0
12835,7,60,199,459,298,9396,53864,63206,5,86,253,0,0,0,0,0
12836,7,60,200,459,298,9396,53864,63206,5,114,333,0,0,0,0,0
12837,7,60,201,459,298,9396,53864,63206,5,121,277,0,0,0,0,0
12838,7,60,202,459,298,9396,53864,63206,5,127,286,0,0,0,0,0
12839,7,60,203,459,298,9396,53864,63206,5,133,278,0,0,0,0,0
12840,7,60,204,459,298,9396,53864,63206,5,186,378,0,0,0,0,0
12841,7,60,205,459,298,9396,53864,63206,5,199,231,0,0,0,0,0
12842,7,60,206,459,298,9396,53864,63206,5,209,228,0,0,0,0,0
12843,7,60,207,459,298,9396,53864,63206,5,217,285,0,0,0,0,0
12844,7,60,208,459,298,9396,53864,63206,5,220,263,0,0,0,0,0
12845,7,60,209,459,298,9396,53864,63206,5,234,231,0,0,0,0,0
12846,7,60,210,459,298,9396,53864,63206,5,252,240,0,0,0,0,0
12847,7,60,211,459,298,9396,53864,63206,5,260,276,0,0,0,0,0
12848,7,60,212,459,298,9396,53864,63206,5,283,250,0,0,0,0,0
12849,7,60,213,459,298,9396,53864,63206,5,294,235,0,0,0,0,0
12850,7,60,214,459,298,9396,53864,63206,5,314,251,0,0,0,0,0
12851,7,60,215,459,298,9396,53864,63206,5,324,281,0,0,0,0,0
12852,7,60,216,459,298,9396,53864,63206,5,344,310,0,0,0,0,0
12853,7,60,217,459,298,9396,53864,63206,5,383,299,0,0,0,0,0
12854,7,60,218,459,298,9396,53864,63206,5,512,357,0,0,0,0,0
12855,7,60,219,459,298,9396,53864,63206,5,517,345,0,0,0,0,0
12856,7,60,220,459,298,9396,53864,63206,5,524,317,0,0,0,0,0
12857,7,60,221,459,298,9396,53864,63206,5,535,291,0,0,0,0,0
12858,7,60,222,459,298,9396,53864,63206,5,542,288,0,0,0,0,0
12859,7,60,223,459,298,9396,53864,63206,6,105,239,0,0,0,0,0
12860,7,60,224,459,298,9396,53864,63206,6,111,255,0,0,0,0,0
12861,7,60,225,459,298,9396,53864,63206,6,126,279,0,0,0,0,0
12862,7,60,226,459,298,9396,53864,63206,6,138,251,0,0,0,0,0
12863,7,60,227,459,298,9396,53864,63206,6,176,276,0,0,0,0,0
12864,7,60,228,459,298,9396,53864,63206,6,180,308,0,0,0,0,0
12865,7,60,229,459,298,9396,53864,63206,6,191,236,0,0,0,0,0
12866,7,60,230,459,298,9396,53864,63206,6,192,374,0,0,0,0,0
12867,7,60,231,459,298,9396,53864,63206,6,196,275,0,0,0,0,0
12868,7,60,232,459,298,9396,53864,63206,6,198,247,0,0,0,0,0
12869,7,60,233,459,298,9396,53864,63206,6,201,255,0,0,0,0,0
12870,7,60,234,459,298,9396,53864,63206,6,213,226,0,0,0,0,0
12871,7,60,235,459,298,9396,53864,63206,6,224,276,0,0,0,0,0
12872,7,60,236,459,298,9396,53864,63206,6,235,273,0,0,0,0,0
12873,7,60,237,459,298,9396,53864,63206,6,265,323,0,0,0,0,0
12874,7,60,238,459,298,9396,53864,63206,6,268,229,0,0,0,0,0
12875,7,60,239,459,298,9396,53864,63206,6,325,273,0,0,0,0,0
12876,7,60,240,459,298,9396,53864,63206,6,386,247,0,0,0,0,0
12877,7,60,241,459,298,9396,53864,63206,6,406,234,0,0,0,0,0
12878,7,60,242,459,298,9396,53864,63206,6,409,266,0,0,0,0,0
12879,7,60,243,459,298,9396,53864,63206,6,467,236,0,0,0,0,0
12880,7,60,244,459,298,9396,53864,63206,6,506,307,0,0,0,0,0
12881,7,60,245,459,298,9396,53864,63206,6,507,321,0,0,0,0,0
12882,7,60,246,459,298,9396,53864,63206,6,510,345,0,0,0,0,0
12883,7,60,247,459,298,9396,53864,63206,6,514,323,0,0,0,0,0
12884,7,60,248,459,298,9396,53864,63206,6,524,290,0,0,0,0,0
12885,7,60,249,459,298,9396,53864,63206,7,62,293,0,0,0,0,0
12886,7,60,250,459,298,9396,53864,63206,7,76,259,0,0,0,0,0
12887,7,60,251,459,298,9396,53864,63206,7,147,235,0,0,0,0,0
12888,7,60,252,459,298,9396,53864,63206,7,168,225,0,0,0,0,0
12889,7,60,253,459,298,9396,53864,63206,7,200,305,0,0,0,0,0
12890,7,60,254,459,298,9396,53864,63206,7,288,242,0,0,0,0,0
12891,7,60,255,459,298,9396,53864,63206,7,322,273,0,0,0,0,0
12892,7,60,256,459,298,9396,53864,63206,7,408,304,0,0,0,0,0
12893,7,60,257,459,298,9396,53864,63206,7,427,233,0,0,0,0,0
12894,7,60,258,459,298,9396,53864,63206,7,502,259,0,0,0,0,0
12895,7,60,259,459,298,9396,53864,63206,7,512,258,0,0,0,0,0
12896,7,60,260,459,298,9396,53864,63206,7,514,276,0,0,0,0,0
12897,7,60,261,459,298,9396,53864,63206,7,527,267,0,0,0,0,0
12898,7,60,262,459,298,9396,53864,63206,7,530,339,0,0,0,0,0
12899,7,60,263,459,298,9396,53864,63206,8,188,254,0,0,0,0,0
12900,7,60,264,459,298,9396,53864,63206,8,198,274,0,0,0,0,0
12901,7,60,265,459,298,9396,53864,63206,8,199,244,0,0,0,0,0
12902,7,60,266,459,298,9396,53864,63206,8,203,246,0,0,0,0,0
12903,7,60,267,459,298,9396,53864,63206,8,234,257,0,0,0,0,0
12904,7,60,268,459,298,9396,53864,63206,8,323,255,0,0,0,0,0
12905,7,60,269,459,298,9396,53864,63206,8,381,262,0,0,0,0,0
12906,7,60,270,459,298,9396,53864,63206,8,394,247,0,0,0,0,0
12907,7,60,271,459,298,9396,53864,63206,8,423,237,0,0,0,0,0
12908,7,60,272,459,298,9396,53864,63206,8,524,277,0,0,0,0,0
12909,7,60,273,459,298,9396,53864,63206,8,526,297,0,0,0,0,0
12910,7,60,274,459,298,9396,53864,63206,8,530,330,0,0,0,0,0
12911,7,60,275,459,298,9396,53864,63206,9,174,260,0,0,0,0,0
12912,7,60,276,459,298,9396,53864,63206,9,189,382,0,0,0,0,0
12913,7,60,277,459,298,9396,53864,63206,9,201,358,0,0,0,0,0
12914,7,60,278,459,298,9396,53864,63206,9,202,369,0,0,0,0,0
12915,7,60,279,459,298,9396,53864,63206,9,215,267,0,0,0,0,0
12916,7,60,280,459,298,9396,53864,63206,9,227,257,0,0,0,0,0
12917,7,60,281,459,298,9396,53864,63206,9,519,333,0,0,0,0,0
12918,7,60,282,459,298,9396,53864,63206,9,522,292,0,0,0,0,0
12919,7,60,283,459,298,9396,53864,63206,9,543,306,0,0,0,0,0
12920,7,60,284,459,298,9396,53864,63206,10,61,268,0,0,0,0,0
12921,7,60,285,459,298,9396,53864,63206,10,102,258,0,0,0,0,0
12922,7,60,286,459,298,9396,53864,63206,10,158,289,0,0,0,0,0
12923,7,60,287,459,298,9396,53864,63206,10,172,297,0,0,0,0,0
12924,7,60,288,459,298,9396,53864,63206,10,183,318,0,0,0,0,0
12925,7,60,289,459,298,9396,53864,63206,10,201,238,0,0,0,0,0
12926,7,60,290,459,298,9396,53864,63206,10,205,261,0,0,0,0,0
12927,7,60,291,459,298,9396,53864,63206,10,209,362,0,0,0,0,0
12928,7,60,292,459,298,9396,53864,63206,10,230,246,0,0,0,0,0
12929,7,60,293,459,298,9396,53864,63206,10,384,263,0,0,0,0,0
12930,7,60,294,459,298,9396,53864,63206,10,499,341,0,0,0,0,0
12931,7,60,295,459,298,9396,53864,63206,11,109,270,0,0,0,0,0
12932,7,60,296,459,298,9396,53864,63206,11,134,285,0,0,0,0,0
12933,7,60,297,459,298,9396,53864,63206,11,177,308,0,0,0,0,0
12934,7,60,298,459,298,9396,53864,63206,11,185,281,0,0,0,0,0
12935,7,60,299,459,298,9396,53864,63206,11,195,355,0,0,0,0,0
12936,7,60,300,459,298,9396,53864,63206,11,213,322,0,0,0,0,0
12937,7,60,301,459,298,9396,53864,63206,11,232,253,0,0,0,0,0
12938,7,60,302,459,298,9396,53864,63206,11,278,248,0,0,0,0,0
12939,7,60,303,459,298,9396,53864,63206,11,323,279,0,0,0,0,0
12940,7,60,304,459,298,9396,53864,63206,11,464,240,0,0,0,0,0
12941,7,60,305,459,298,9396,53864,63206,11,508,354,0,0,0,0,0
12942,7,60,306,459,298,9396,53864,63206,11,512,343,0,0,0,0,0
12943,7,60,307,459,298,9396,53864,63206,11,515,323,0,0,0,0,0
12944,7,60,308,459,298,9396,53864,63206,11,526,282,0,0,0,0,0
12945,7,60,309,459,298,9396,53864,63206,11,527,318,0,0,0,0,0
12946,7,60,310,459,298,9396,53864,63206,11,528,300,0,0,0,0,0
12947,7,60,311,459,298,9396,53864,63206,12,137,360,0,0,0,0,0
12948,7,60,312,459,298,9396,53864,63206,12,162,258,0,0,0,0,0
12949,7,60,313,459,298,9396,53864,63206,12,164,298,0,0,0,0,0
12950,7,60,314,459,298,9396,53864,63206,12,199,293,0,0,0,0,0
12951,7,60,315,459,298,9396,53864,63206,12,242,328,0,0,0,0,0
12952,7,60,316,459,298,9396,53864,63206,12,497,347,0,0,0,0,0
12953,7,60,317,459,298,9396,53864,63206,12,498,259,0,0,0,0,0
12954,7,60,318,459,298,9396,53864,63206,13,120,274,0,0,0,0,0
12955,7,60,319,459,298,9396,53864,63206,13,210,363,0,0,0,0,0
12956,7,60,320,459,298,9396,53864,63206,13,258,328,0,0,0,0,0
12957,7,60,321,459,298,9396,53864,63206,13,260,242,0,0,0,0,0
12958,7,60,322,459,298,9396,53864,63206,13,296,307,0,0,0,0,0
12959,7,60,323,459,298,9396,53864,63206,13,477,361,0,0,0,0,0
12960,7,60,324,459,298,9396,53864,63206,13,494,356,0,0,0,0,0
12961,7,60,325,459,298,9396,53864,63206,13,515,304,0,0,0,0,0
12962,7,60,326,459,298,9396,53864,63206,14,94,282,0,0,0,0,0
12963,7,60,327,459,298,9396,53864,63206,14,162,306,0,0,0,0,0
12964,7,60,328,459,298,9396,53864,63206,14,501,343,0,0,0,0,0
12965,7,60,329,459,298,9396,53864,63206,15,231,256,0,0,0,0,0
12966,7,60,330,459,298,9396,53864,63206,16,176,339,0,0,0,0,0
12967,7,60,331,459,298,9396,53864,63206,0,331,273,0,0,0,0,0
12968,7,60,332,459,298,9396,53864,63206,2,322,241,0,0,0,0,0
12969,7,60,333,459,298,9396,53864,63206,3,61,278,0,0,0,0,0
12970,7,60,334,459,298,9396,53864,63206,2,92,328,0,0,0,0,0
12971,7,60,335,459,298,9396,53864,63206,3,116,309,0,0,0,0,0
12972,7,60,336,459,298,9396,53864,63206,2,136,308,0,0,0,0,0
12973,7,60,337,459,298,9396,53864,63206,3,135,310,0,0,0,0,0
12974,7,60,338,459,298,9396,53864,63206,3,211,259,0,0,0,0,0
12975,7,60,339,459,298,9396,53864,63206,3,224,216,0,0,0,0,0
12976,7,60,340,459,298,9396,53864,63206,4,226,217,0,0,0,0,0
12977,7,60,341,459,298,9396,53864,63206,3,229,245,0,0,0,0,0
12978,7,60,342,459,298,9396,53864,63206,3,227,271,0,0,0,0,0
12979,7,60,343,459,298,9396,53864,63206,3,232,329,0,0,0,0,0
12980,7,60,344,459,298,9396,53864,63206,2,241,277,0,0,0,0,0
12981,7,60,345,459,298,9396,53864,63206,3,241,327,0,0,0,0,0
12982,7,60,346,459,298,9396,53864,63206,3,244,233,0,0,0,0,0
12983,7,60,347,459,298,9396,53864,63206,2,253,316,0,0,0,0,0
12984,7,60,348,459,298,9396,53864,63206,3,263,295,0,0,0,0,0
12985,7,60,349,459,298,9396,53864,63206,3,273,325,0,0,0,0,0
12986,7,60,350,459,298,9396,53864,63206,5,284,238,0,0,0,0,0
12987,7,60,351,459,298,9396,53864,63206,2,305,317,0,0,0,0,0
12988,7,60,352,459,298,9396,53864,63206,3,310,288,0,0,0,0,0
12989,7,60,353,459,298,9396,53864,63206,4,316,267,0,0,0,0,0
12990,7,60,354,459,298,9396,53864,63206,3,318,265,0,0,0,0,0
12991,7,60,355,459,298,9396,53864,63206,2,322,257,0,0,0,0,0
12992,7,60,356,459,298,9396,53864,63206,2,325,250,0,0,0,0,0
12993,7,60,357,459,298,9396,53864,63206,2,331,222,0,0,0,0,0
12994,7,60,358,459,298,9396,53864,63206,4,333,253,0,0,0,0,0
12995,7,60,359,459,298,9396,53864,63206,2,340,290,0,0,0,0,0
12996,7,60,360,459,298,9396,53864,63206,2,355,238,0,0,0,0,0
12997,7,60,361,459,298,9396,53864,63206,3,356,290,0,0,0,0,0
12998,7,60,362,459,298,9396,53864,63206,2,362,240,0,0,0,0,0
12999,7,60,363,459,298,9396,53864,63206,3,374,303,0,0,0,0,0
13000,7,60,364,459,298,9396,53864,63206,2,376,253,0,0,0,0,0
13001,7,60,365,459,298,9396,53864,63206,2,380,232,0,0,0,0,0
13002,7,60,366,459,298,9396,53864,63206,2,388,288,0,0,0,0,0
13003,7,60,367,459,298,9396,53864,63206,2,390,297,0,0,0,0,0
13004,7,60,368,459,298,9396,53864,63206,3,394,259,0,0,0,0,0
13005,7,60,369,459,298,9396,53864,63206,2,402,233,0,0,0,0,0
13006,7,60,370,459,298,9396,53864,63206,5,433,237,0,0,0,0,0
13007,7,60,371,459,298,9396,53864,63206,2,484,360,0,0,0,0,0
13008,7,60,372,459,298,9396,53864,63206,3,44,291,0,0,0,0,0
13009,7,60,373,459,298,9396,53864,63206,4,59,276,0,0,0,0,0
13010,7,60,374,459,298,9396,53864,63206,4,91,265,0,0,0,0,0
13011,7,60,375,459,298,9396,53864,63206,3,106,233,0,0,0,0,0
13012,7,60,376,459,298,9396,53864,63206,3,116,352,0,0,0,0,0
13013,7,60,377,459,298,9396,53864,63206,3,121,273,0,0,0,0,0
13014,7,60,378,459,298,9396,53864,63206,5,123,249,0,0,0,0,0
13015,7,60,379,459,298,9396,53864,63206,4,139,347,0,0,0,0,0
13016,7,60,380,459,298,9396,53864,63206,3,149,239,0,0,0,0,0
13017,7,60,381,459,298,9396,53864,63206,4,159,269,0,0,0,0,0
13018,7,60,382,459,298,9396,53864,63206,4,182,279,0,0,0,0,0
13019,7,60,383,459,298,9396,53864,63206,3,187,247,0,0,0,0,0
13020,7,60,384,459,298,9396,53864,63206,4,188,249,0,0,0,0,0
13021,7,60,385,459,298,9396,53864,63206,3,193,296,0,0,0,0,0
13022,7,60,386,459,298,9396,53864,63206,3,193,233,0,0,0,0,0
13023,7,60,387,459,298,9396,53864,63206,3,204,269,0,0,0,0,0
13024,7,60,388,459,298,9396,53864,63206,3,204,299,0,0,0,0,0
13025,7,60,389,459,298,9396,53864,63206,4,204,354,0,0,0,0,0
13026,7,60,390,459,298,9396,53864,63206,4,206,271,0,0,0,0,0
13027,7,60,391,459,298,9396,53864,63206,4,207,339,0,0,0,0,0
13028,7,60,392,459,298,9396,53864,63206,3,212,283,0,0,0,0,0
13029,7,60,393,459,298,9396,53864,63206,4,214,334,0,0,0,0,0
13030,7,60,394,459,298,9396,53864,63206,4,215,232,0,0,0,0,0
13031,7,60,395,459,298,9396,53864,63206,4,215,260,0,0,0,0,0
13032,7,60,396,459,298,9396,53864,63206,3,215,354,0,0,0,0,0
13033,7,60,397,459,298,9396,53864,63206,3,221,216,0,0,0,0,0
13034,7,60,398,459,298,9396,53864,63206,3,223,241,0,0,0,0,0
13035,7,60,399,459,298,9396,53864,63206,3,232,294,0,0,0,0,0
13036,7,60,400,459,298,9396,53864,63206,3,240,275,0,0,0,0,0
13037,7,60,401,459,298,9396,53864,63206,4,245,245,0,0,0,0,0
13038,7,60,402,459,298,9396,53864,63206,4,248,231,0,0,0,0,0
13039,7,60,403,459,298,9396,53864,63206,3,269,272,0,0,0,0,0
13040,7,60,404,459,298,9396,53864,63206,3,279,307,0,0,0,0,0
13041,7,60,405,459,298,9396,53864,63206,5,276,271,0,0,0,0,0
13042,7,60,406,459,298,9396,53864,63206,3,283,229,0,0,0,0,0
13043,7,60,407,459,298,9396,53864,63206,3,286,226,0,0,0,0,0
13044,7,60,408,459,298,9396,53864,63206,3,296,257,0,0,0,0,0
13045,7,60,409,459,298,9396,53864,63206,4,297,272,0,0,0,0,0
13046,7,60,410,459,298,9396,53864,63206,4,298,241,0,0,0,0,0
13047,7,60,411,459,298,9396,53864,63206,4,298,259,0,0,0,0,0
13048,7,60,412,459,298,9396,53864,63206,4,301,264,0,0,0,0,0
13049,7,60,413,459,298,9396,53864,63206,3,307,237,0,0,0,0,0
13050,7,60,414,459,298,9396,53864,63206,3,310,323,0,0,0,0,0
13051,7,60,415,459,298,9396,53864,63206,3,312,302,0,0,0,0,0
13052,7,60,416,459,298,9396,53864,63206,3,311,321,0,0,0,0,0
13053,7,60,417,459,298,9396,53864,63206,3,314,285,0,0,0,0,0
13054,7,60,418,459,298,9396,53864,63206,4,326,297,0,0,0,0,0
13055,7,60,419,459,298,9396,53864,63206,3,333,303,0,0,0,0,0
13056,7,60,420,459,298,9396,53864,63206,3,343,295,0,0,0,0,0
13057,7,60,421,459,298,9396,53864,63206,3,348,280,0,0,0,0,0
13058,7,60,422,459,298,9396,53864,63206,4,351,231,0,0,0,0,0
13059,7,60,423,459,298,9396,53864,63206,3,356,308,0,0,0,0,0
13060,7,60,424,459,298,9396,53864,63206,3,359,226,0,0,0,0,0
13061,7,60,425,459,298,9396,53864,63206,3,383,239,0,0,0,0,0
13062,7,60,426,459,298,9396,53864,63206,3,409,226,0,0,0,0,0
13063,7,60,427,459,298,9396,53864,63206,3,410,277,0,0,0,0,0
13064,7,60,428,459,298,9396,53864,63206,4,415,268,0,0,0,0,0
13065,7,60,429,459,298,9396,53864,63206,3,416,334,0,0,0,0,0
13066,7,60,430,459,298,9396,53864,63206,4,416,338,0,0,0,0,0
13067,7,60,431,459,298,9396,53864,63206,4,418,261,0,0,0,0,0
13068,7,60,432,459,298,9396,53864,63206,3,424,335,0,0,0,0,0
13069,7,60,433,459,298,9396,53864,63206,4,439,231,0,0,0,0,0
13070,7,60,434,459,298,9396,53864,63206,3,493,349,0,0,0,0,0
13071,7,60,435,459,298,9396,53864,63206,3,509,310,0,0,0,0,0
13072,7,60,436,459,298,9396,53864,63206,6,513,332,0,0,0,0,0
13073,7,60,437,459,298,9396,53864,63206,3,511,314,0,0,0,0,0
13074,7,60,438,459,298,9396,53864,63206,4,513,335,0,0,0,0,0
