,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7376,6,57,23,653,235,7302,11210,18512,4,688,208,1,0,0,0,0
7377,6,57,24,653,235,7302,11210,18512,5,607,215,1,0,0,0,0
7378,6,57,25,653,235,7302,11210,18512,5,609,220,1,0,0,0,0
7379,6,57,26,653,235,7302,11210,18512,5,625,218,1,0,0,0,0
7380,6,57,27,653,235,7302,11210,18512,5,660,194,1,0,0,0,0
7381,6,57,28,653,235,7302,11210,18512,6,603,241,1,0,0,0,0
7382,6,57,29,653,235,7302,11210,18512,7,661,192,1,0,0,0,0
7383,6,57,30,653,235,7302,11210,18512,9,646,210,1,0,0,0,0
7384,6,57,31,653,235,7302,11210,18512,9,654,284,1,0,0,0,0
7385,6,57,32,653,235,7302,11210,18512,10,692,200,1,0,0,0,0
7386,6,57,33,653,235,7302,11210,18512,11,611,207,1,0,0,0,0
7387,6,57,34,653,235,7302,11210,18512,11,622,264,1,0,0,0,0
7388,6,57,35,653,235,7302,11210,18512,12,686,204,1,0,0,0,0
7389,6,57,36,653,235,7302,11210,18512,13,635,256,1,0,0,0,0
7390,6,57,37,653,235,7302,11210,18512,13,688,216,1,0,0,0,0
7391,6,57,38,653,235,7302,11210,18512,15,640,213,1,0,0,0,0
7392,6,57,39,653,235,7302,11210,18512,15,650,253,1,0,0,0,0
7393,6,57,40,653,235,7302,11210,18512,17,641,237,1,0,0,0,0
7394,6,57,41,653,235,7302,11210,18512,1,621,230,1,0,0,0,0
7395,6,57,42,653,235,7302,11210,18512,0,627,263,1,0,0,0,0
7396,6,57,43,653,235,7302,11210,18512,0,646,233,1,0,0,0,0
7397,6,57,44,653,235,7302,11210,18512,0,652,273,1,0,0,0,0
7398,6,57,45,653,235,7302,11210,18512,0,654,236,1,0,0,0,0
7399,6,57,46,653,235,7302,11210,18512,0,660,238,1,0,0,0,0
7400,6,57,47,653,235,7302,11210,18512,1,662,270,1,0,0,0,0
7401,6,57,48,653,235,7302,11210,18512,0,670,216,1,0,0,0,0
7402,6,57,49,653,235,7302,11210,18512,0,679,238,1,0,0,0,0
7403,6,57,50,653,235,7302,11210,18512,4,636,276,1,0,0,0,0
7404,6,57,51,653,235,7302,11210,18512,3,619,267,1,0,0,0,0
7405,6,57,52,653,235,7302,11210,18512,3,607,236,1,0,0,0,0
7406,6,57,53,653,235,7302,11210,18512,4,687,265,1,0,0,0,0
7407,6,57,54,653,235,7302,11210,18512,5,611,227,1,0,0,0,0
7408,6,57,55,653,235,7302,11210,18512,4,628,220,1,0,0,0,0
7409,6,57,56,653,235,7302,11210,18512,5,651,196,1,0,0,0,0
7410,6,57,57,653,235,7302,11210,18512,8,612,213,1,0,0,0,0
7411,6,57,58,653,235,7302,11210,18512,7,690,262,1,0,0,0,0
7412,6,57,59,653,235,7302,11210,18512,8,646,241,1,0,0,0,0
7413,6,57,60,653,235,7302,11210,18512,10,695,248,1,0,0,0,0
7414,6,57,61,653,235,7302,11210,18512,13,608,216,1,0,0,0,0
7415,6,57,62,653,235,7302,11210,18512,14,620,246,1,0,0,0,0
7416,6,57,63,653,235,7302,11210,18512,1,569,180,0,0,0,0,0
7417,6,57,64,653,235,7302,11210,18512,1,584,195,0,0,0,0,0
7418,6,57,65,653,235,7302,11210,18512,1,586,206,0,0,0,0,0
7419,6,57,66,653,235,7302,11210,18512,1,599,190,0,0,0,0,0
7420,6,57,67,653,235,7302,11210,18512,1,604,209,0,0,0,0,0
7421,6,57,68,653,235,7302,11210,18512,1,638,198,0,0,0,0,0
7422,6,57,69,653,235,7302,11210,18512,1,666,186,0,0,0,0,0
7423,6,57,70,653,235,7302,11210,18512,1,681,193,0,0,0,0,0
7424,6,57,71,653,235,7302,11210,18512,2,590,192,0,0,0,0,0
7425,6,57,72,653,235,7302,11210,18512,2,594,204,0,0,0,0,0
7426,6,57,73,653,235,7302,11210,18512,2,597,231,0,0,0,0,0
7427,6,57,74,653,235,7302,11210,18512,2,601,178,0,0,0,0,0
7428,6,57,75,653,235,7302,11210,18512,2,607,197,0,0,0,0,0
7429,6,57,76,653,235,7302,11210,18512,2,610,174,0,0,0,0,0
7430,6,57,77,653,235,7302,11210,18512,2,659,182,0,0,0,0,0
7431,6,57,78,653,235,7302,11210,18512,2,662,185,0,0,0,0,0
7432,6,57,79,653,235,7302,11210,18512,2,665,190,0,0,0,0,0
7433,6,57,80,653,235,7302,11210,18512,2,671,178,0,0,0,0,0
7434,6,57,81,653,235,7302,11210,18512,2,688,166,0,0,0,0,0
7435,6,57,82,653,235,7302,11210,18512,2,700,193,0,0,0,0,0
7436,6,57,83,653,235,7302,11210,18512,2,730,194,0,0,0,0,0
7437,6,57,84,653,235,7302,11210,18512,3,588,164,0,0,0,0,0
7438,6,57,85,653,235,7302,11210,18512,3,597,194,0,0,0,0,0
7439,6,57,86,653,235,7302,11210,18512,3,601,198,0,0,0,0,0
7440,6,57,87,653,235,7302,11210,18512,3,605,182,0,0,0,0,0
7441,6,57,88,653,235,7302,11210,18512,3,624,186,0,0,0,0,0
7442,6,57,89,653,235,7302,11210,18512,3,672,160,0,0,0,0,0
7443,6,57,90,653,235,7302,11210,18512,3,677,183,0,0,0,0,0
7444,6,57,91,653,235,7302,11210,18512,3,689,189,0,0,0,0,0
7445,6,57,92,653,235,7302,11210,18512,3,702,253,0,0,0,0,0
7446,6,57,93,653,235,7302,11210,18512,3,703,229,0,0,0,0,0
7447,6,57,94,653,235,7302,11210,18512,3,713,172,0,0,0,0,0
7448,6,57,95,653,235,7302,11210,18512,4,581,203,0,0,0,0,0
7449,6,57,96,653,235,7302,11210,18512,4,584,205,0,0,0,0,0
7450,6,57,97,653,235,7302,11210,18512,4,596,224,0,0,0,0,0
7451,6,57,98,653,235,7302,11210,18512,4,618,182,0,0,0,0,0
7452,6,57,99,653,235,7302,11210,18512,4,620,173,0,0,0,0,0
7453,6,57,100,653,235,7302,11210,18512,4,630,184,0,0,0,0,0
7454,6,57,101,653,235,7302,11210,18512,4,634,293,0,0,0,0,0
7455,6,57,102,653,235,7302,11210,18512,4,664,187,0,0,0,0,0
7456,6,57,103,653,235,7302,11210,18512,4,677,191,0,0,0,0,0
7457,6,57,104,653,235,7302,11210,18512,4,711,208,0,0,0,0,0
7458,6,57,105,653,235,7302,11210,18512,5,605,262,0,0,0,0,0
7459,6,57,106,653,235,7302,11210,18512,5,635,184,0,0,0,0,0
7460,6,57,107,653,235,7302,11210,18512,5,653,184,0,0,0,0,0
7461,6,57,108,653,235,7302,11210,18512,6,588,218,0,0,0,0,0
7462,6,57,109,653,235,7302,11210,18512,6,595,202,0,0,0,0,0
7463,6,57,110,653,235,7302,11210,18512,6,644,171,0,0,0,0,0
7464,6,57,111,653,235,7302,11210,18512,6,675,182,0,0,0,0,0
7465,6,57,112,653,235,7302,11210,18512,7,587,209,0,0,0,0,0
7466,6,57,113,653,235,7302,11210,18512,7,589,195,0,0,0,0,0
7467,6,57,114,653,235,7302,11210,18512,7,596,229,0,0,0,0,0
7468,6,57,115,653,235,7302,11210,18512,7,599,190,0,0,0,0,0
7469,6,57,116,653,235,7302,11210,18512,7,603,208,0,0,0,0,0
7470,6,57,117,653,235,7302,11210,18512,7,608,213,0,0,0,0,0
7471,6,57,118,653,235,7302,11210,18512,7,613,190,0,0,0,0,0
7472,6,57,119,653,235,7302,11210,18512,7,619,170,0,0,0,0,0
7473,6,57,120,653,235,7302,11210,18512,7,703,231,0,0,0,0,0
7474,6,57,121,653,235,7302,11210,18512,8,597,233,0,0,0,0,0
7475,6,57,122,653,235,7302,11210,18512,8,637,282,0,0,0,0,0
7476,6,57,123,653,235,7302,11210,18512,8,694,183,0,0,0,0,0
7477,6,57,124,653,235,7302,11210,18512,8,702,196,0,0,0,0,0
7478,6,57,125,653,235,7302,11210,18512,9,596,194,0,0,0,0,0
7479,6,57,126,653,235,7302,11210,18512,9,596,212,0,0,0,0,0
7480,6,57,127,653,235,7302,11210,18512,9,603,189,0,0,0,0,0
7481,6,57,128,653,235,7302,11210,18512,9,652,190,0,0,0,0,0
7482,6,57,129,653,235,7302,11210,18512,11,630,189,0,0,0,0,0
7483,6,57,130,653,235,7302,11210,18512,0,589,180,0,0,0,0,0
7484,6,57,131,653,235,7302,11210,18512,1,617,169,0,0,0,0,0
7485,6,57,132,653,235,7302,11210,18512,0,626,192,0,0,0,0,0
7486,6,57,133,653,235,7302,11210,18512,0,708,182,0,0,0,0,0
7487,6,57,134,653,235,7302,11210,18512,2,577,190,0,0,0,0,0
7488,6,57,135,653,235,7302,11210,18512,1,579,180,0,0,0,0,0
7489,6,57,136,653,235,7302,11210,18512,2,586,183,0,0,0,0,0
7490,6,57,137,653,235,7302,11210,18512,2,586,187,0,0,0,0,0
7491,6,57,138,653,235,7302,11210,18512,1,594,171,0,0,0,0,0
7492,6,57,139,653,235,7302,11210,18512,1,595,200,0,0,0,0,0
7493,6,57,140,653,235,7302,11210,18512,1,603,177,0,0,0,0,0
7494,6,57,141,653,235,7302,11210,18512,1,615,190,0,0,0,0,0
7495,6,57,142,653,235,7302,11210,18512,1,625,288,0,0,0,0,0
7496,6,57,143,653,235,7302,11210,18512,1,641,302,0,0,0,0,0
7497,6,57,144,653,235,7302,11210,18512,2,641,303,0,0,0,0,0
7498,6,57,145,653,235,7302,11210,18512,1,646,185,0,0,0,0,0
7499,6,57,146,653,235,7302,11210,18512,2,650,169,0,0,0,0,0
7500,6,57,147,653,235,7302,11210,18512,1,653,183,0,0,0,0,0
7501,6,57,148,653,235,7302,11210,18512,1,667,295,0,0,0,0,0
7502,6,57,149,653,235,7302,11210,18512,1,669,287,0,0,0,0,0
7503,6,57,150,653,235,7302,11210,18512,1,679,185,0,0,0,0,0
7504,6,57,151,653,235,7302,11210,18512,2,588,210,0,0,0,0,0
7505,6,57,152,653,235,7302,11210,18512,3,594,184,0,0,0,0,0
7506,6,57,153,653,235,7302,11210,18512,2,597,218,0,0,0,0,0
7507,6,57,154,653,235,7302,11210,18512,2,617,164,0,0,0,0,0
7508,6,57,155,653,235,7302,11210,18512,2,655,180,0,0,0,0,0
7509,6,57,156,653,235,7302,11210,18512,2,657,306,0,0,0,0,0
7510,6,57,157,653,235,7302,11210,18512,3,668,191,0,0,0,0,0
7511,6,57,158,653,235,7302,11210,18512,2,680,188,0,0,0,0,0
7512,6,57,159,653,235,7302,11210,18512,2,686,174,0,0,0,0,0
7513,6,57,160,653,235,7302,11210,18512,3,575,202,0,0,0,0,0
7514,6,57,161,653,235,7302,11210,18512,3,583,198,0,0,0,0,0
7515,6,57,162,653,235,7302,11210,18512,3,608,168,0,0,0,0,0
7516,6,57,163,653,235,7302,11210,18512,4,620,281,0,0,0,0,0
7517,6,57,164,653,235,7302,11210,18512,4,665,177,0,0,0,0,0
7518,6,57,165,653,235,7302,11210,18512,3,678,182,0,0,0,0,0
7519,6,57,166,653,235,7302,11210,18512,3,696,191,0,0,0,0,0
7520,6,57,167,653,235,7302,11210,18512,4,651,179,0,0,0,0,0
7521,6,57,168,653,235,7302,11210,18512,4,684,184,0,0,0,0,0
7522,6,57,169,653,235,7302,11210,18512,4,699,263,0,0,0,0,0
7523,6,57,170,653,235,7302,11210,18512,5,699,177,0,0,0,0,0
7524,6,57,171,653,235,7302,11210,18512,4,720,193,0,0,0,0,0
7525,6,57,172,653,235,7302,11210,18512,5,615,180,0,0,0,0,0
7526,6,57,173,653,235,7302,11210,18512,5,626,171,0,0,0,0,0
7527,6,57,174,653,235,7302,11210,18512,5,641,185,0,0,0,0,0
7528,6,57,175,653,235,7302,11210,18512,5,647,300,0,0,0,0,0
7529,6,57,176,653,235,7302,11210,18512,5,647,300,0,0,0,0,0
7530,6,57,177,653,235,7302,11210,18512,6,654,296,0,0,0,0,0
7531,6,57,178,653,235,7302,11210,18512,5,671,293,0,0,0,0,0
7532,6,57,179,653,235,7302,11210,18512,5,722,200,0,0,0,0,0
7533,6,57,180,653,235,7302,11210,18512,7,593,208,0,0,0,0,0
7534,6,57,181,653,235,7302,11210,18512,6,613,176,0,0,0,0,0
7535,6,57,182,653,235,7302,11210,18512,7,618,175,0,0,0,0,0
7536,6,57,183,653,235,7302,11210,18512,6,644,285,0,0,0,0,0
7537,6,57,184,653,235,7302,11210,18512,8,653,187,0,0,0,0,0
7538,6,57,185,653,235,7302,11210,18512,7,677,173,0,0,0,0,0
7539,6,57,186,653,235,7302,11210,18512,8,600,199,0,0,0,0,0
7540,6,57,187,653,235,7302,11210,18512,9,601,248,0,0,0,0,0
7541,6,57,188,653,235,7302,11210,18512,8,674,190,0,0,0,0,0
7542,6,57,189,653,235,7302,11210,18512,10,672,190,0,0,0,0,0
7543,6,57,190,653,235,7302,11210,18512,8,694,182,0,0,0,0,0
7544,6,57,191,653,235,7302,11210,18512,10,599,216,0,0,0,0,0
7545,6,57,192,653,235,7302,11210,18512,10,622,198,0,0,0,0,0
7546,6,57,193,653,235,7302,11210,18512,11,632,196,0,0,0,0,0
7547,6,58,0,703,378,8233,15419,23529,2,670,422,1,1,2,0,0
7548,6,58,1,703,378,8233,15419,23529,5,710,425,1,1,2,0,0
7549,6,58,2,703,378,8233,15419,23529,1,661,356,1,0,0,0,0
7550,6,58,3,703,378,8233,15419,23529,1,670,376,1,0,0,0,0
7551,6,58,4,703,378,8233,15419,23529,1,677,352,1,0,0,0,0
7552,6,58,5,703,378,8233,15419,23529,1,683,426,1,0,0,0,0
7553,6,58,6,703,378,8233,15419,23529,1,701,343,1,0,0,0,0
7554,6,58,7,703,378,8233,15419,23529,1,734,338,1,0,0,0,0
7555,6,58,8,703,378,8233,15419,23529,3,660,361,1,0,0,0,0
7556,6,58,9,703,378,8233,15419,23529,4,660,404,1,0,0,0,0
7557,6,58,10,703,378,8233,15419,23529,7,653,373,1,0,0,0,0
7558,6,58,11,703,378,8233,15419,23529,11,668,350,1,0,0,0,0
7559,6,58,12,703,378,8233,15419,23529,11,670,357,1,0,0,0,0
7560,6,58,13,703,378,8233,15419,23529,12,673,353,1,0,0,0,0
7561,6,58,14,703,378,8233,15419,23529,13,689,339,1,0,0,0,0
7562,6,58,15,703,378,8233,15419,23529,0,670,377,1,0,0,0,0
7563,6,58,16,703,378,8233,15419,23529,1,697,330,1,0,0,0,0
7564,6,58,17,703,378,8233,15419,23529,2,709,420,1,0,0,0,0
7565,6,58,18,703,378,8233,15419,23529,3,659,408,1,0,0,0,0
7566,6,58,19,703,378,8233,15419,23529,5,658,374,1,0,0,0,0
7567,6,58,20,703,378,8233,15419,23529,4,662,373,1,0,0,0,0
7568,6,58,21,703,378,8233,15419,23529,7,673,426,1,0,0,0,0
7569,6,58,22,703,378,8233,15419,23529,9,657,389,1,0,0,0,0
7570,6,58,23,703,378,8233,15419,23529,9,671,376,1,0,0,0,0
7571,6,58,24,703,378,8233,15419,23529,9,696,351,1,0,0,0,0
7572,6,58,25,703,378,8233,15419,23529,9,713,400,1,0,0,0,0
7573,6,58,26,703,378,8233,15419,23529,13,695,404,1,0,0,0,0
7574,6,58,27,703,378,8233,15419,23529,15,701,392,1,0,0,0,0
7575,6,58,28,703,378,8233,15419,23529,15,694,386,1,0,0,0,0
7576,6,58,29,703,378,8233,15419,23529,0,701,283,0,0,0,0,0
7577,6,58,30,703,378,8233,15419,23529,1,648,370,0,0,0,0,0
7578,6,58,31,703,378,8233,15419,23529,1,727,250,0,0,0,0,0
7579,6,58,32,703,378,8233,15419,23529,1,751,338,0,0,0,0,0
7580,6,58,33,703,378,8233,15419,23529,1,755,369,0,0,0,0,0
7581,6,58,34,703,378,8233,15419,23529,2,632,336,0,0,0,0,0
7582,6,58,35,703,378,8233,15419,23529,2,634,333,0,0,0,0,0
7583,6,58,36,703,378,8233,15419,23529,2,693,302,0,0,0,0,0
7584,6,58,37,703,378,8233,15419,23529,2,702,291,0,0,0,0,0
7585,6,58,38,703,378,8233,15419,23529,2,746,346,0,0,0,0,0
7586,6,58,39,703,378,8233,15419,23529,2,756,304,0,0,0,0,0
7587,6,58,40,703,378,8233,15419,23529,3,663,346,0,0,0,0,0
7588,6,58,41,703,378,8233,15419,23529,3,670,347,0,0,0,0,0
7589,6,58,42,703,378,8233,15419,23529,3,726,324,0,0,0,0,0
7590,6,58,43,703,378,8233,15419,23529,3,748,305,0,0,0,0,0
7591,6,58,44,703,378,8233,15419,23529,3,751,302,0,0,0,0,0
7592,6,58,45,703,378,8233,15419,23529,4,685,310,0,0,0,0,0
7593,6,58,46,703,378,8233,15419,23529,5,654,367,0,0,0,0,0
7594,6,58,47,703,378,8233,15419,23529,5,674,330,0,0,0,0,0
7595,6,58,48,703,378,8233,15419,23529,5,734,287,0,0,0,0,0
7596,6,58,49,703,378,8233,15419,23529,5,741,331,0,0,0,0,0
7597,6,58,50,703,378,8233,15419,23529,5,759,334,0,0,0,0,0
7598,6,58,51,703,378,8233,15419,23529,6,679,309,0,0,0,0,0
7599,6,58,52,703,378,8233,15419,23529,6,696,318,0,0,0,0,0
7600,6,58,53,703,378,8233,15419,23529,8,735,319,0,0,0,0,0
7601,6,58,54,703,378,8233,15419,23529,10,683,327,0,0,0,0,0
7602,6,58,55,703,378,8233,15419,23529,10,714,306,0,0,0,0,0
7603,6,58,56,703,378,8233,15419,23529,11,730,313,0,0,0,0,0
7604,6,58,57,703,378,8233,15419,23529,0,627,331,0,0,0,0,0
7605,6,58,58,703,378,8233,15419,23529,1,641,360,0,0,0,0,0
7606,6,58,59,703,378,8233,15419,23529,0,772,331,0,0,0,0,0
7607,6,58,60,703,378,8233,15419,23529,1,776,298,0,0,0,0,0
7608,6,58,61,703,378,8233,15419,23529,1,644,343,0,0,0,0,0
7609,6,58,62,703,378,8233,15419,23529,2,704,295,0,0,0,0,0
7610,6,58,63,703,378,8233,15419,23529,1,755,370,0,0,0,0,0
7611,6,58,64,703,378,8233,15419,23529,1,757,272,0,0,0,0,0
7612,6,58,65,703,378,8233,15419,23529,2,652,324,0,0,0,0,0
7613,6,58,66,703,378,8233,15419,23529,3,660,329,0,0,0,0,0
7614,6,58,67,703,378,8233,15419,23529,2,709,283,0,0,0,0,0
7615,6,58,68,703,378,8233,15419,23529,2,713,319,0,0,0,0,0
7616,6,58,69,703,378,8233,15419,23529,2,749,305,0,0,0,0,0
7617,6,58,70,703,378,8233,15419,23529,3,649,350,0,0,0,0,0
7618,6,58,71,703,378,8233,15419,23529,4,652,337,0,0,0,0,0
7619,6,58,72,703,378,8233,15419,23529,4,684,305,0,0,0,0,0
7620,6,58,73,703,378,8233,15419,23529,4,650,363,0,0,0,0,0
7621,6,58,74,703,378,8233,15419,23529,4,749,340,0,0,0,0,0
7622,6,58,75,703,378,8233,15419,23529,5,661,335,0,0,0,0,0
7623,6,58,76,703,378,8233,15419,23529,5,698,317,0,0,0,0,0
7624,6,58,77,703,378,8233,15419,23529,6,657,336,0,0,0,0,0
7625,6,58,78,703,378,8233,15419,23529,7,666,330,0,0,0,0,0
7626,6,58,79,703,378,8233,15419,23529,7,744,313,0,0,0,0,0
7627,6,58,80,703,378,8233,15419,23529,7,735,318,0,0,0,0,0
7628,6,58,81,703,378,8233,15419,23529,9,712,308,0,0,0,0,0
7629,6,58,82,703,378,8233,15419,23529,9,715,305,0,0,0,0,0
7630,6,58,83,703,378,8233,15419,23529,9,727,320,0,0,0,0,0
7631,6,58,84,703,378,8233,15419,23529,25,646,338,0,0,0,0,0
7632,7,59,0,277,363,29314,46774,63206,3,253,295,1,1,2,0,0
7633,7,59,1,277,363,29314,46774,63206,3,310,322,1,1,2,0,0
7634,7,59,2,277,363,29314,46774,63206,8,72,278,1,1,2,0,0
7635,7,59,3,277,363,29314,46774,63206,11,430,475,1,1,2,0,0
7636,7,59,4,277,363,29314,46774,63206,13,258,328,1,1,2,0,0
7637,7,59,5,277,363,29314,46774,63206,3,311,290,1,1,2,0,0
7638,7,59,6,277,363,29314,46774,63206,5,243,256,1,1,2,0,0
7639,7,59,7,277,363,29314,46774,63206,5,293,270,1,1,2,0,0
7640,7,59,8,277,363,29314,46774,63206,4,457,426,1,1,2,0,0
7641,7,59,9,277,363,29314,46774,63206,6,168,380,1,1,2,0,0
7642,7,59,10,277,363,29314,46774,63206,9,458,420,1,1,2,0,0
7643,7,59,11,277,363,29314,46774,63206,2,394,393,1,0,0,0,0
7644,7,59,12,277,363,29314,46774,63206,2,402,445,1,0,0,0,0
7645,7,59,13,277,363,29314,46774,63206,2,420,461,1,0,0,0,0
7646,7,59,14,277,363,29314,46774,63206,3,78,285,1,0,0,0,0
7647,7,59,15,277,363,29314,46774,63206,3,101,333,1,0,0,0,0
7648,7,59,16,277,363,29314,46774,63206,3,143,312,1,0,0,0,0
7649,7,59,17,277,363,29314,46774,63206,3,145,338,1,0,0,0,0
7650,7,59,18,277,363,29314,46774,63206,3,149,311,1,0,0,0,0
7651,7,59,19,277,363,29314,46774,63206,3,157,327,1,0,0,0,0
7652,7,59,20,277,363,29314,46774,63206,3,161,319,1,0,0,0,0
7653,7,59,21,277,363,29314,46774,63206,3,167,365,1,0,0,0,0
7654,7,59,22,277,363,29314,46774,63206,3,173,374,1,0,0,0,0
7655,7,59,23,277,363,29314,46774,63206,3,206,303,1,0,0,0,0
7656,7,59,24,277,363,29314,46774,63206,3,211,312,1,0,0,0,0
7657,7,59,25,277,363,29314,46774,63206,3,213,282,1,0,0,0,0
7658,7,59,26,277,363,29314,46774,63206,3,218,319,1,0,0,0,0
7659,7,59,27,277,363,29314,46774,63206,3,231,296,1,0,0,0,0
7660,7,59,28,277,363,29314,46774,63206,3,236,300,1,0,0,0,0
7661,7,59,29,277,363,29314,46774,63206,3,242,299,1,0,0,0,0
7662,7,59,30,277,363,29314,46774,63206,3,246,294,1,0,0,0,0
7663,7,59,31,277,363,29314,46774,63206,3,248,311,1,0,0,0,0
7664,7,59,32,277,363,29314,46774,63206,3,258,256,1,0,0,0,0
7665,7,59,33,277,363,29314,46774,63206,3,264,273,1,0,0,0,0
7666,7,59,34,277,363,29314,46774,63206,3,265,288,1,0,0,0,0
7667,7,59,35,277,363,29314,46774,63206,3,269,272,1,0,0,0,0
7668,7,59,36,277,363,29314,46774,63206,3,271,298,1,0,0,0,0
7669,7,59,37,277,363,29314,46774,63206,3,277,252,1,0,0,0,0
7670,7,59,38,277,363,29314,46774,63206,3,277,279,1,0,0,0,0
7671,7,59,39,277,363,29314,46774,63206,3,279,257,1,0,0,0,0
7672,7,59,40,277,363,29314,46774,63206,3,283,326,1,0,0,0,0
7673,7,59,41,277,363,29314,46774,63206,3,289,257,1,0,0,0,0
7674,7,59,42,277,363,29314,46774,63206,3,292,261,1,0,0,0,0
7675,7,59,43,277,363,29314,46774,63206,3,292,328,1,0,0,0,0
7676,7,59,44,277,363,29314,46774,63206,3,318,292,1,0,0,0,0
7677,7,59,45,277,363,29314,46774,63206,3,318,314,1,0,0,0,0
7678,7,59,46,277,363,29314,46774,63206,3,321,447,1,0,0,0,0
7679,7,59,47,277,363,29314,46774,63206,3,355,401,1,0,0,0,0
7680,7,59,48,277,363,29314,46774,63206,3,380,494,1,0,0,0,0
7681,7,59,49,277,363,29314,46774,63206,3,383,386,1,0,0,0,0
7682,7,59,50,277,363,29314,46774,63206,3,383,434,1,0,0,0,0
7683,7,59,51,277,363,29314,46774,63206,3,430,406,1,0,0,0,0
7684,7,59,52,277,363,29314,46774,63206,4,114,277,1,0,0,0,0
7685,7,59,53,277,363,29314,46774,63206,4,163,383,1,0,0,0,0
7686,7,59,54,277,363,29314,46774,63206,4,168,373,1,0,0,0,0
7687,7,59,55,277,363,29314,46774,63206,4,283,265,1,0,0,0,0
7688,7,59,56,277,363,29314,46774,63206,4,294,335,1,0,0,0,0
7689,7,59,57,277,363,29314,46774,63206,4,297,273,1,0,0,0,0
7690,7,59,58,277,363,29314,46774,63206,4,314,284,1,0,0,0,0
7691,7,59,59,277,363,29314,46774,63206,4,327,417,1,0,0,0,0
7692,7,59,60,277,363,29314,46774,63206,4,365,412,1,0,0,0,0
7693,7,59,61,277,363,29314,46774,63206,4,399,393,1,0,0,0,0
7694,7,59,62,277,363,29314,46774,63206,4,415,392,1,0,0,0,0
7695,7,59,63,277,363,29314,46774,63206,4,419,481,1,0,0,0,0
7696,7,59,64,277,363,29314,46774,63206,5,114,333,1,0,0,0,0
7697,7,59,65,277,363,29314,46774,63206,5,133,278,1,0,0,0,0
7698,7,59,66,277,363,29314,46774,63206,5,147,293,1,0,0,0,0
7699,7,59,67,277,363,29314,46774,63206,5,214,306,1,0,0,0,0
7700,7,59,68,277,363,29314,46774,63206,5,217,284,1,0,0,0,0
7701,7,59,69,277,363,29314,46774,63206,5,245,261,1,0,0,0,0
7702,7,59,70,277,363,29314,46774,63206,5,245,278,1,0,0,0,0
7703,7,59,71,277,363,29314,46774,63206,5,250,253,1,0,0,0,0
7704,7,59,72,277,363,29314,46774,63206,5,260,276,1,0,0,0,0
7705,7,59,73,277,363,29314,46774,63206,5,267,274,1,0,0,0,0
7706,7,59,74,277,363,29314,46774,63206,5,276,271,1,0,0,0,0
7707,7,59,75,277,363,29314,46774,63206,5,302,276,1,0,0,0,0
7708,7,59,76,277,363,29314,46774,63206,5,324,282,1,0,0,0,0
7709,7,59,77,277,363,29314,46774,63206,5,370,389,1,0,0,0,0
7710,7,59,78,277,363,29314,46774,63206,5,380,455,1,0,0,0,0
7711,7,59,79,277,363,29314,46774,63206,5,429,393,1,0,0,0,0
7712,7,59,80,277,363,29314,46774,63206,5,441,404,1,0,0,0,0
7713,7,59,81,277,363,29314,46774,63206,5,452,409,1,0,0,0,0
7714,7,59,82,277,363,29314,46774,63206,6,214,272,1,0,0,0,0
7715,7,59,83,277,363,29314,46774,63206,6,265,323,1,0,0,0,0
7716,7,59,84,277,363,29314,46774,63206,6,273,270,1,0,0,0,0
7717,7,59,85,277,363,29314,46774,63206,6,281,249,1,0,0,0,0
7718,7,59,86,277,363,29314,46774,63206,6,283,266,1,0,0,0,0
7719,7,59,87,277,363,29314,46774,63206,6,296,259,1,0,0,0,0
7720,7,59,88,277,363,29314,46774,63206,6,367,438,1,0,0,0,0
7721,7,59,89,277,363,29314,46774,63206,6,377,418,1,0,0,0,0
7722,7,59,90,277,363,29314,46774,63206,7,219,273,1,0,0,0,0
7723,7,59,91,277,363,29314,46774,63206,7,289,323,1,0,0,0,0
7724,7,59,92,277,363,29314,46774,63206,7,326,289,1,0,0,0,0
7725,7,59,93,277,363,29314,46774,63206,7,352,408,1,0,0,0,0
7726,7,59,94,277,363,29314,46774,63206,7,453,412,1,0,0,0,0
7727,7,59,95,277,363,29314,46774,63206,8,373,413,1,0,0,0,0
7728,7,59,96,277,363,29314,46774,63206,8,423,481,1,0,0,0,0
7729,7,59,97,277,363,29314,46774,63206,8,441,435,1,0,0,0,0
7730,7,59,98,277,363,29314,46774,63206,8,446,414,1,0,0,0,0
7731,7,59,99,277,363,29314,46774,63206,9,148,311,1,0,0,0,0
7732,7,59,100,277,363,29314,46774,63206,9,232,268,1,0,0,0,0
7733,7,59,101,277,363,29314,46774,63206,9,303,257,1,0,0,0,0
7734,7,59,102,277,363,29314,46774,63206,9,458,455,1,0,0,0,0
7735,7,59,103,277,363,29314,46774,63206,10,221,276,1,0,0,0,0
7736,7,59,104,277,363,29314,46774,63206,10,276,262,1,0,0,0,0
7737,7,59,105,277,363,29314,46774,63206,10,285,336,1,0,0,0,0
7738,7,59,106,277,363,29314,46774,63206,10,296,311,1,0,0,0,0
7739,7,59,107,277,363,29314,46774,63206,10,319,295,1,0,0,0,0
7740,7,59,108,277,363,29314,46774,63206,10,396,418,1,0,0,0,0
7741,7,59,109,277,363,29314,46774,63206,10,455,438,1,0,0,0,0
