,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7857,6,59,59,435,472,9131,18531,27662,11,349,471,0,0,0,0,0
7858,6,59,60,435,472,9131,18531,27662,10,380,542,0,0,0,0,0
7859,6,59,61,435,472,9131,18531,27662,11,456,380,0,0,0,0,0
7860,6,59,62,435,472,9131,18531,27662,11,354,460,0,0,0,0,0
7861,6,59,63,435,472,9131,18531,27662,11,378,518,0,0,0,0,0
7862,6,59,64,435,472,9131,18531,27662,11,387,514,0,0,0,0,0
7863,6,59,65,435,472,9131,18531,27662,12,440,402,0,0,0,0,0
7864,6,59,66,435,472,9131,18531,27662,12,440,402,0,0,0,0,0
7865,6,59,67,435,472,9131,18531,27662,14,389,496,0,0,0,0,0
7866,6,60,0,580,408,10635,21498,32133,7,581,396,1,1,2,0,0
7867,6,60,1,580,408,10635,21498,32133,1,560,351,1,0,0,0,0
7868,6,60,2,580,408,10635,21498,32133,7,553,377,1,0,0,0,0
7869,6,60,3,580,408,10635,21498,32133,7,576,416,1,0,0,0,0
7870,6,60,4,580,408,10635,21498,32133,7,607,447,1,0,0,0,0
7871,6,60,5,580,408,10635,21498,32133,8,535,407,1,0,0,0,0
7872,6,60,6,580,408,10635,21498,32133,9,521,402,1,0,0,0,0
7873,6,60,7,580,408,10635,21498,32133,9,525,394,1,0,0,0,0
7874,6,60,8,580,408,10635,21498,32133,9,547,355,1,0,0,0,0
7875,6,60,9,580,408,10635,21498,32133,9,554,441,1,0,0,0,0
7876,6,60,10,580,408,10635,21498,32133,9,599,364,1,0,0,0,0
7877,6,60,11,580,408,10635,21498,32133,11,523,400,1,0,0,0,0
7878,6,60,12,580,408,10635,21498,32133,12,595,373,1,0,0,0,0
7879,6,60,13,580,408,10635,21498,32133,15,548,400,1,0,0,0,0
7880,6,60,14,580,408,10635,21498,32133,15,566,353,1,0,0,0,0
7881,6,60,15,580,408,10635,21498,32133,17,549,446,1,0,0,0,0
7882,6,60,16,580,408,10635,21498,32133,18,548,394,1,0,0,0,0
7883,6,60,17,580,408,10635,21498,32133,8,559,399,1,0,0,0,0
7884,6,60,18,580,408,10635,21498,32133,8,555,426,1,0,0,0,0
7885,6,60,19,580,408,10635,21498,32133,10,531,380,1,0,0,0,0
7886,6,60,20,580,408,10635,21498,32133,13,528,375,1,0,0,0,0
7887,6,60,21,580,408,10635,21498,32133,14,542,402,1,0,0,0,0
7888,6,60,22,580,408,10635,21498,32133,17,539,396,1,0,0,0,0
7889,6,60,23,580,408,10635,21498,32133,19,566,416,1,0,0,0,0
7890,6,60,24,580,408,10635,21498,32133,7,488,405,0,0,0,0,0
7891,6,60,25,580,408,10635,21498,32133,7,495,368,0,0,0,0,0
7892,6,60,26,580,408,10635,21498,32133,7,624,488,0,0,0,0,0
7893,6,60,27,580,408,10635,21498,32133,8,500,360,0,0,0,0,0
7894,6,60,28,580,408,10635,21498,32133,8,511,500,0,0,0,0,0
7895,6,60,29,580,408,10635,21498,32133,8,540,505,0,0,0,0,0
7896,6,60,30,580,408,10635,21498,32133,9,483,399,0,0,0,0,0
7897,6,60,31,580,408,10635,21498,32133,9,490,397,0,0,0,0,0
7898,6,60,32,580,408,10635,21498,32133,9,509,402,0,0,0,0,0
7899,6,60,33,580,408,10635,21498,32133,9,515,325,0,0,0,0,0
7900,6,60,34,580,408,10635,21498,32133,9,522,439,0,0,0,0,0
7901,6,60,35,580,408,10635,21498,32133,9,524,376,0,0,0,0,0
7902,6,60,36,580,408,10635,21498,32133,9,524,435,0,0,0,0,0
7903,6,60,37,580,408,10635,21498,32133,9,528,479,0,0,0,0,0
7904,6,60,38,580,408,10635,21498,32133,9,529,351,0,0,0,0,0
7905,6,60,39,580,408,10635,21498,32133,9,538,355,0,0,0,0,0
7906,6,60,40,580,408,10635,21498,32133,9,538,479,0,0,0,0,0
7907,6,60,41,580,408,10635,21498,32133,9,552,478,0,0,0,0,0
7908,6,60,42,580,408,10635,21498,32133,9,556,493,0,0,0,0,0
7909,6,60,43,580,408,10635,21498,32133,9,566,476,0,0,0,0,0
7910,6,60,44,580,408,10635,21498,32133,9,573,487,0,0,0,0,0
7911,6,60,45,580,408,10635,21498,32133,9,574,464,0,0,0,0,0
7912,6,60,46,580,408,10635,21498,32133,9,594,482,0,0,0,0,0
7913,6,60,47,580,408,10635,21498,32133,9,597,485,0,0,0,0,0
7914,6,60,48,580,408,10635,21498,32133,9,600,481,0,0,0,0,0
7915,6,60,49,580,408,10635,21498,32133,9,608,479,0,0,0,0,0
7916,6,60,50,580,408,10635,21498,32133,10,479,389,0,0,0,0,0
7917,6,60,51,580,408,10635,21498,32133,10,515,370,0,0,0,0,0
7918,6,60,52,580,408,10635,21498,32133,10,519,434,0,0,0,0,0
7919,6,60,53,580,408,10635,21498,32133,10,520,481,0,0,0,0,0
7920,6,60,54,580,408,10635,21498,32133,10,587,354,0,0,0,0,0
7921,6,60,55,580,408,10635,21498,32133,11,503,420,0,0,0,0,0
7922,6,60,56,580,408,10635,21498,32133,11,527,462,0,0,0,0,0
7923,6,60,57,580,408,10635,21498,32133,12,504,353,0,0,0,0,0
7924,6,60,58,580,408,10635,21498,32133,12,511,353,0,0,0,0,0
7925,6,60,59,580,408,10635,21498,32133,12,526,332,0,0,0,0,0
7926,6,60,60,580,408,10635,21498,32133,12,538,493,0,0,0,0,0
7927,6,60,61,580,408,10635,21498,32133,12,563,343,0,0,0,0,0
7928,6,60,62,580,408,10635,21498,32133,12,594,354,0,0,0,0,0
7929,6,60,63,580,408,10635,21498,32133,12,604,506,0,0,0,0,0
7930,6,60,64,580,408,10635,21498,32133,13,538,462,0,0,0,0,0
7931,6,60,65,580,408,10635,21498,32133,15,591,477,0,0,0,0,0
7932,6,60,66,580,408,10635,21498,32133,16,568,469,0,0,0,0,0
7933,6,60,67,580,408,10635,21498,32133,16,572,475,0,0,0,0,0
7934,6,60,68,580,408,10635,21498,32133,7,491,327,0,0,0,0,0
7935,6,60,69,580,408,10635,21498,32133,7,509,409,0,0,0,0,0
7936,6,60,70,580,408,10635,21498,32133,8,510,421,0,0,0,0,0
7937,6,60,71,580,408,10635,21498,32133,7,520,316,0,0,0,0,0
7938,6,60,72,580,408,10635,21498,32133,8,527,331,0,0,0,0,0
7939,6,60,73,580,408,10635,21498,32133,8,551,316,0,0,0,0,0
7940,6,60,74,580,408,10635,21498,32133,8,551,316,0,0,0,0,0
7941,6,60,75,580,408,10635,21498,32133,7,579,528,0,0,0,0,0
7942,6,60,76,580,408,10635,21498,32133,7,586,332,0,0,0,0,0
7943,6,60,77,580,408,10635,21498,32133,9,494,359,0,0,0,0,0
7944,6,60,78,580,408,10635,21498,32133,9,509,310,0,0,0,0,0
7945,6,60,79,580,408,10635,21498,32133,8,527,518,0,0,0,0,0
7946,6,60,80,580,408,10635,21498,32133,8,543,481,0,0,0,0,0
7947,6,60,81,580,408,10635,21498,32133,9,545,337,0,0,0,0,0
7948,6,60,82,580,408,10635,21498,32133,8,565,321,0,0,0,0,0
7949,6,60,83,580,408,10635,21498,32133,9,567,318,0,0,0,0,0
7950,6,60,84,580,408,10635,21498,32133,9,614,357,0,0,0,0,0
7951,6,60,85,580,408,10635,21498,32133,9,494,457,0,0,0,0,0
7952,6,60,86,580,408,10635,21498,32133,9,504,335,0,0,0,0,0
7953,6,60,87,580,408,10635,21498,32133,9,521,468,0,0,0,0,0
7954,6,60,88,580,408,10635,21498,32133,10,521,340,0,0,0,0,0
7955,6,60,89,580,408,10635,21498,32133,9,525,479,0,0,0,0,0
7956,6,60,90,580,408,10635,21498,32133,10,543,355,0,0,0,0,0
7957,6,60,91,580,408,10635,21498,32133,9,557,335,0,0,0,0,0
7958,6,60,92,580,408,10635,21498,32133,9,595,471,0,0,0,0,0
7959,6,60,93,580,408,10635,21498,32133,10,483,406,0,0,0,0,0
7960,6,60,94,580,408,10635,21498,32133,11,495,380,0,0,0,0,0
7961,6,60,95,580,408,10635,21498,32133,10,524,462,0,0,0,0,0
7962,6,60,96,580,408,10635,21498,32133,10,606,509,0,0,0,0,0
7963,6,60,97,580,408,10635,21498,32133,10,625,360,0,0,0,0,0
7964,6,60,98,580,408,10635,21498,32133,11,476,401,0,0,0,0,0
7965,6,60,99,580,408,10635,21498,32133,12,496,411,0,0,0,0,0
7966,6,60,100,580,408,10635,21498,32133,11,504,419,0,0,0,0,0
7967,6,60,101,580,408,10635,21498,32133,11,508,419,0,0,0,0,0
7968,6,60,102,580,408,10635,21498,32133,13,511,429,0,0,0,0,0
7969,6,60,103,580,408,10635,21498,32133,12,506,386,0,0,0,0,0
7970,6,60,104,580,408,10635,21498,32133,13,598,355,0,0,0,0,0
7971,6,60,105,580,408,10635,21498,32133,14,633,455,0,0,0,0,0
7972,6,61,0,716,520,9780,25771,35551,5,718,533,1,0,0,0,0
7973,6,61,1,716,520,9780,25771,35551,7,706,509,1,0,0,0,0
7974,6,61,2,716,520,9780,25771,35551,9,660,509,1,0,0,0,0
7975,6,61,3,716,520,9780,25771,35551,9,679,492,1,0,0,0,0
7976,6,61,4,716,520,9780,25771,35551,9,682,477,1,0,0,0,0
7977,6,61,5,716,520,9780,25771,35551,9,725,486,1,0,0,0,0
7978,6,61,6,716,520,9780,25771,35551,11,665,496,1,0,0,0,0
7979,6,61,7,716,520,9780,25771,35551,13,704,464,1,0,0,0,0
7980,6,61,8,716,520,9780,25771,35551,15,749,484,1,0,0,0,0
7981,6,61,9,716,520,9780,25771,35551,25,706,474,1,0,0,0,0
7982,6,61,10,716,520,9780,25771,35551,8,678,483,1,0,0,0,0
7983,6,61,11,716,520,9780,25771,35551,7,637,490,0,0,0,0,0
7984,6,61,12,716,520,9780,25771,35551,7,675,584,0,0,0,0,0
7985,6,61,13,716,520,9780,25771,35551,8,640,503,0,0,0,0,0
7986,6,61,14,716,520,9780,25771,35551,8,696,403,0,0,0,0,0
7987,6,61,15,716,520,9780,25771,35551,9,649,440,0,0,0,0,0
7988,6,61,16,716,520,9780,25771,35551,9,663,570,0,0,0,0,0
7989,6,61,17,716,520,9780,25771,35551,9,686,580,0,0,0,0,0
7990,6,61,18,716,520,9780,25771,35551,9,698,383,0,0,0,0,0
7991,6,61,19,716,520,9780,25771,35551,9,709,585,0,0,0,0,0
7992,6,61,20,716,520,9780,25771,35551,9,817,502,0,0,0,0,0
7993,6,61,21,716,520,9780,25771,35551,10,652,410,0,0,0,0,0
7994,6,61,22,716,520,9780,25771,35551,10,655,523,0,0,0,0,0
7995,6,61,23,716,520,9780,25771,35551,10,662,422,0,0,0,0,0
7996,6,61,24,716,520,9780,25771,35551,10,688,464,0,0,0,0,0
7997,6,61,25,716,520,9780,25771,35551,10,719,461,0,0,0,0,0
7998,6,61,26,716,520,9780,25771,35551,10,738,440,0,0,0,0,0
7999,6,61,27,716,520,9780,25771,35551,11,651,530,0,0,0,0,0
8000,6,61,28,716,520,9780,25771,35551,11,713,582,0,0,0,0,0
8001,6,61,29,716,520,9780,25771,35551,12,765,439,0,0,0,0,0
8002,6,61,30,716,520,9780,25771,35551,12,787,561,0,0,0,0,0
8003,6,61,31,716,520,9780,25771,35551,13,655,496,0,0,0,0,0
8004,6,61,32,716,520,9780,25771,35551,13,709,423,0,0,0,0,0
8005,6,61,33,716,520,9780,25771,35551,14,714,448,0,0,0,0,0
8006,6,61,34,716,520,9780,25771,35551,15,715,444,0,0,0,0,0
8007,6,61,35,716,520,9780,25771,35551,17,705,462,0,0,0,0,0
8008,6,61,36,716,520,9780,25771,35551,17,727,450,0,0,0,0,0
8009,6,61,37,716,520,9780,25771,35551,7,790,444,0,0,0,0,0
8010,6,61,38,716,520,9780,25771,35551,8,682,420,0,0,0,0,0
8011,6,61,39,716,520,9780,25771,35551,10,719,395,0,0,0,0,0
8012,6,61,40,716,520,9780,25771,35551,11,676,470,0,0,0,0,0
8013,6,61,41,716,520,9780,25771,35551,12,648,503,0,0,0,0,0
8014,6,61,42,716,520,9780,25771,35551,13,701,429,0,0,0,0,0
8015,6,61,43,716,520,9780,25771,35551,12,738,467,0,0,0,0,0
8016,7,62,0,107,558,9068,14825,23893,7,90,597,1,0,0,0,0
8017,7,62,1,107,558,9068,14825,23893,14,152,564,1,0,0,0,0
8018,7,62,2,107,558,9068,14825,23893,16,148,560,1,0,0,0,0
8019,7,62,3,107,558,9068,14825,23893,17,94,589,1,0,0,0,0
8020,7,62,4,107,558,9068,14825,23893,18,67,549,1,0,0,0,0
8021,7,62,5,107,558,9068,14825,23893,21,91,541,1,0,0,0,0
8022,7,62,6,107,558,9068,14825,23893,8,162,537,1,0,0,0,0
8023,7,62,7,107,558,9068,14825,23893,10,168,552,1,0,0,0,0
8024,7,62,8,107,558,9068,14825,23893,19,141,567,1,0,0,0,0
8025,7,62,9,107,558,9068,14825,23893,7,197,559,0,0,0,0,0
8026,7,62,10,107,558,9068,14825,23893,7,206,543,0,0,0,0,0
8027,7,62,11,107,558,9068,14825,23893,8,25,486,0,0,0,0,0
8028,7,62,12,107,558,9068,14825,23893,8,29,560,0,0,0,0,0
8029,7,62,13,107,558,9068,14825,23893,8,39,509,0,0,0,0,0
8030,7,62,14,107,558,9068,14825,23893,8,39,563,0,0,0,0,0
8031,7,62,15,107,558,9068,14825,23893,8,48,584,0,0,0,0,0
8032,7,62,16,107,558,9068,14825,23893,8,92,617,0,0,0,0,0
8033,7,62,17,107,558,9068,14825,23893,8,118,516,0,0,0,0,0
8034,7,62,18,107,558,9068,14825,23893,8,162,522,0,0,0,0,0
8035,7,62,19,107,558,9068,14825,23893,8,166,522,0,0,0,0,0
8036,7,62,20,107,558,9068,14825,23893,9,37,560,0,0,0,0,0
8037,7,62,21,107,558,9068,14825,23893,9,165,533,0,0,0,0,0
8038,7,62,22,107,558,9068,14825,23893,9,174,568,0,0,0,0,0
8039,7,62,23,107,558,9068,14825,23893,10,166,597,0,0,0,0,0
8040,7,62,24,107,558,9068,14825,23893,11,49,480,0,0,0,0,0
8041,7,62,25,107,558,9068,14825,23893,11,148,609,0,0,0,0,0
8042,7,62,26,107,558,9068,14825,23893,12,101,505,0,0,0,0,0
8043,7,62,27,107,558,9068,14825,23893,12,109,499,0,0,0,0,0
8044,7,62,28,107,558,9068,14825,23893,13,45,543,0,0,0,0,0
8045,7,62,29,107,558,9068,14825,23893,13,105,481,0,0,0,0,0
8046,7,62,30,107,558,9068,14825,23893,14,171,555,0,0,0,0,0
8047,7,62,31,107,558,9068,14825,23893,14,176,548,0,0,0,0,0
8048,7,62,32,107,558,9068,14825,23893,8,72,466,0,0,0,0,0
8049,7,62,33,107,558,9068,14825,23893,9,174,567,0,0,0,0,0
8050,7,62,34,107,558,9068,14825,23893,9,179,526,0,0,0,0,0
8051,7,62,35,107,558,9068,14825,23893,8,191,534,0,0,0,0,0
8052,7,62,36,107,558,9068,14825,23893,10,42,512,0,0,0,0,0
8053,7,62,37,107,558,9068,14825,23893,10,156,520,0,0,0,0,0
8054,7,62,38,107,558,9068,14825,23893,10,194,545,0,0,0,0,0
8055,7,62,39,107,558,9068,14825,23893,10,18,526,0,0,0,0,0
8056,7,62,40,107,558,9068,14825,23893,10,88,467,0,0,0,0,0
8057,7,62,41,107,558,9068,14825,23893,10,140,611,0,0,0,0,0
8058,7,62,42,107,558,9068,14825,23893,12,159,598,0,0,0,0,0
8059,7,62,43,107,558,9068,14825,23893,10,158,596,0,0,0,0,0
8060,7,62,44,107,558,9068,14825,23893,10,171,513,0,0,0,0,0
8061,7,62,45,107,558,9068,14825,23893,11,171,513,0,0,0,0,0
8062,7,62,46,107,558,9068,14825,23893,10,190,563,0,0,0,0,0
8063,7,62,47,107,558,9068,14825,23893,12,86,489,0,0,0,0,0
8064,7,62,48,107,558,9068,14825,23893,12,136,495,0,0,0,0,0
8065,7,62,49,107,558,9068,14825,23893,12,172,571,0,0,0,0,0
8066,7,62,50,107,558,9068,14825,23893,13,156,521,0,0,0,0,0
8067,7,62,51,107,558,9068,14825,23893,13,174,571,0,0,0,0,0
8068,7,62,52,107,558,9068,14825,23893,16,114,504,0,0,0,0,0
8069,7,63,0,162,425,8794,15099,23893,8,169,412,1,1,2,0,0
8070,7,63,1,162,425,8794,15099,23893,20,159,406,1,1,2,0,0
8071,7,63,2,162,425,8794,15099,23893,7,146,463,1,0,0,0,0
8072,7,63,3,162,425,8794,15099,23893,7,186,415,1,0,0,0,0
8073,7,63,4,162,425,8794,15099,23893,8,134,392,1,0,0,0,0
8074,7,63,5,162,425,8794,15099,23893,8,144,394,1,0,0,0,0
8075,7,63,6,162,425,8794,15099,23893,8,150,392,1,0,0,0,0
8076,7,63,7,162,425,8794,15099,23893,8,151,403,1,0,0,0,0
8077,7,63,8,162,425,8794,15099,23893,8,163,412,1,0,0,0,0
8078,7,63,9,162,425,8794,15099,23893,10,107,437,1,0,0,0,0
8079,7,63,10,162,425,8794,15099,23893,10,212,404,1,0,0,0,0
8080,7,63,11,162,425,8794,15099,23893,12,214,451,1,0,0,0,0
8081,7,63,12,162,425,8794,15099,23893,16,130,379,1,0,0,0,0
8082,7,63,13,162,425,8794,15099,23893,8,152,419,1,0,0,0,0
8083,7,63,14,162,425,8794,15099,23893,8,183,389,1,0,0,0,0
8084,7,63,15,162,425,8794,15099,23893,10,135,386,1,0,0,0,0
8085,7,63,16,162,425,8794,15099,23893,9,218,417,1,0,0,0,0
8086,7,63,17,162,425,8794,15099,23893,16,129,384,1,0,0,0,0
8087,7,63,18,162,425,8794,15099,23893,17,153,459,1,0,0,0,0
8088,7,63,19,162,425,8794,15099,23893,16,165,385,1,0,0,0,0
8089,7,63,20,162,425,8794,15099,23893,17,148,407,1,0,0,0,0
8090,7,63,21,162,425,8794,15099,23893,19,189,440,1,0,0,0,0
8091,7,63,22,162,425,8794,15099,23893,20,184,438,1,0,0,0,0
8092,7,63,23,162,425,8794,15099,23893,7,93,410,0,0,0,0,0
8093,7,63,24,162,425,8794,15099,23893,8,142,343,0,0,0,0,0
8094,7,63,25,162,425,8794,15099,23893,8,142,360,0,0,0,0,0
8095,7,63,26,162,425,8794,15099,23893,8,166,358,0,0,0,0,0
8096,7,63,27,162,425,8794,15099,23893,8,171,348,0,0,0,0,0
8097,7,63,28,162,425,8794,15099,23893,8,186,477,0,0,0,0,0
8098,7,63,29,162,425,8794,15099,23893,8,189,340,0,0,0,0,0
8099,7,63,30,162,425,8794,15099,23893,9,103,410,0,0,0,0,0
8100,7,63,31,162,425,8794,15099,23893,9,147,350,0,0,0,0,0
8101,7,63,32,162,425,8794,15099,23893,9,177,378,0,0,0,0,0
8102,7,63,33,162,425,8794,15099,23893,9,181,381,0,0,0,0,0
8103,7,63,34,162,425,8794,15099,23893,9,184,369,0,0,0,0,0
8104,7,63,35,162,425,8794,15099,23893,9,220,343,0,0,0,0,0
8105,7,63,36,162,425,8794,15099,23893,10,107,375,0,0,0,0,0
8106,7,63,37,162,425,8794,15099,23893,10,132,358,0,0,0,0,0
8107,7,63,38,162,425,8794,15099,23893,10,151,361,0,0,0,0,0
8108,7,63,39,162,425,8794,15099,23893,10,166,474,0,0,0,0,0
8109,7,63,40,162,425,8794,15099,23893,10,192,338,0,0,0,0,0
8110,7,63,41,162,425,8794,15099,23893,10,193,362,0,0,0,0,0
8111,7,63,42,162,425,8794,15099,23893,10,219,375,0,0,0,0,0
8112,7,63,43,162,425,8794,15099,23893,10,223,382,0,0,0,0,0
8113,7,63,44,162,425,8794,15099,23893,10,226,348,0,0,0,0,0
8114,7,63,45,162,425,8794,15099,23893,10,226,415,0,0,0,0,0
8115,7,63,46,162,425,8794,15099,23893,11,140,348,0,0,0,0,0
8116,7,63,47,162,425,8794,15099,23893,11,146,376,0,0,0,0,0
8117,7,63,48,162,425,8794,15099,23893,11,166,470,0,0,0,0,0
8118,7,63,49,162,425,8794,15099,23893,11,171,360,0,0,0,0,0
8119,7,63,50,162,425,8794,15099,23893,11,175,359,0,0,0,0,0
8120,7,63,51,162,425,8794,15099,23893,11,179,343,0,0,0,0,0
8121,7,63,52,162,425,8794,15099,23893,11,182,483,0,0,0,0,0
8122,7,63,53,162,425,8794,15099,23893,11,193,383,0,0,0,0,0
8123,7,63,54,162,425,8794,15099,23893,11,206,481,0,0,0,0,0
8124,7,63,55,162,425,8794,15099,23893,12,140,365,0,0,0,0,0
8125,7,63,56,162,425,8794,15099,23893,12,142,362,0,0,0,0,0
8126,7,63,57,162,425,8794,15099,23893,12,156,355,0,0,0,0,0
8127,7,63,58,162,425,8794,15099,23893,12,171,333,0,0,0,0,0
8128,7,63,59,162,425,8794,15099,23893,12,184,370,0,0,0,0,0
8129,7,63,60,162,425,8794,15099,23893,12,224,426,0,0,0,0,0
8130,7,63,61,162,425,8794,15099,23893,13,185,474,0,0,0,0,0
8131,7,63,62,162,425,8794,15099,23893,13,209,375,0,0,0,0,0
8132,7,63,63,162,425,8794,15099,23893,14,148,363,0,0,0,0,0
8133,7,63,64,162,425,8794,15099,23893,14,188,363,0,0,0,0,0
8134,7,63,65,162,425,8794,15099,23893,15,176,348,0,0,0,0,0
8135,7,63,66,162,425,8794,15099,23893,15,182,470,0,0,0,0,0
8136,7,63,67,162,425,8794,15099,23893,16,194,335,0,0,0,0,0
8137,7,63,68,162,425,8794,15099,23893,17,157,361,0,0,0,0,0
8138,7,63,69,162,425,8794,15099,23893,18,201,389,0,0,0,0,0
8139,7,63,70,162,425,8794,15099,23893,7,185,327,0,0,0,0,0
8140,7,63,71,162,425,8794,15099,23893,7,193,490,0,0,0,0,0
8141,7,63,72,162,425,8794,15099,23893,8,201,332,0,0,0,0,0
8142,7,63,73,162,425,8794,15099,23893,8,138,362,0,0,0,0,0
8143,7,63,74,162,425,8794,15099,23893,8,176,343,0,0,0,0,0
8144,7,63,75,162,425,8794,15099,23893,9,177,340,0,0,0,0,0
8145,7,63,76,162,425,8794,15099,23893,8,191,309,0,0,0,0,0
8146,7,63,77,162,425,8794,15099,23893,9,200,384,0,0,0,0,0
8147,7,63,78,162,425,8794,15099,23893,9,214,393,0,0,0,0,0
8148,7,63,79,162,425,8794,15099,23893,8,239,403,0,0,0,0,0
8149,7,63,80,162,425,8794,15099,23893,9,91,430,0,0,0,0,0
8150,7,63,81,162,425,8794,15099,23893,10,148,348,0,0,0,0,0
8151,7,63,82,162,425,8794,15099,23893,9,205,314,0,0,0,0,0
8152,7,63,83,162,425,8794,15099,23893,9,213,478,0,0,0,0,0
8153,7,63,84,162,425,8794,15099,23893,10,221,423,0,0,0,0,0
8154,7,63,85,162,425,8794,15099,23893,9,227,358,0,0,0,0,0
8155,7,63,86,162,425,8794,15099,23893,9,227,389,0,0,0,0,0
8156,7,63,87,162,425,8794,15099,23893,10,232,384,0,0,0,0,0
8157,7,63,88,162,425,8794,15099,23893,9,241,368,0,0,0,0,0
8158,7,63,89,162,425,8794,15099,23893,9,242,398,0,0,0,0,0
8159,7,63,90,162,425,8794,15099,23893,10,111,388,0,0,0,0,0
8160,7,63,91,162,425,8794,15099,23893,10,129,341,0,0,0,0,0
8161,7,63,92,162,425,8794,15099,23893,10,134,362,0,0,0,0,0
8162,7,63,93,162,425,8794,15099,23893,10,135,365,0,0,0,0,0
8163,7,63,94,162,425,8794,15099,23893,10,139,350,0,0,0,0,0
8164,7,63,95,162,425,8794,15099,23893,11,152,342,0,0,0,0,0
8165,7,63,96,162,425,8794,15099,23893,10,193,337,0,0,0,0,0
8166,7,63,97,162,425,8794,15099,23893,10,231,381,0,0,0,0,0
8167,7,63,98,162,425,8794,15099,23893,11,208,341,0,0,0,0,0
8168,7,63,99,162,425,8794,15099,23893,12,237,389,0,0,0,0,0
8169,7,63,100,162,425,8794,15099,23893,11,240,383,0,0,0,0,0
8170,7,63,101,162,425,8794,15099,23893,12,238,383,0,0,0,0,0
8171,7,63,102,162,425,8794,15099,23893,11,241,403,0,0,0,0,0
8172,7,63,103,162,425,8794,15099,23893,11,242,363,0,0,0,0,0
8173,7,63,104,162,425,8794,15099,23893,12,169,319,0,0,0,0,0
8174,7,63,105,162,425,8794,15099,23893,12,168,319,0,0,0,0,0
8175,7,63,106,162,425,8794,15099,23893,13,175,473,0,0,0,0,0
8176,7,63,107,162,425,8794,15099,23893,16,156,377,0,0,0,0,0
8177,7,63,108,162,425,8794,15099,23893,15,211,395,0,0,0,0,0
8178,7,63,109,162,425,8794,15099,23893,19,158,381,0,0,0,0,0
8179,7,64,0,320,537,9333,13932,23261,9,366,557,1,1,2,0,0
8180,7,64,1,320,537,9333,13932,23261,7,353,478,1,0,0,0,0
8181,7,64,2,320,537,9333,13932,23261,8,296,503,1,0,0,0,0
8182,7,64,3,320,537,9333,13932,23261,8,299,487,1,0,0,0,0
8183,7,64,4,320,537,9333,13932,23261,8,325,556,1,0,0,0,0
8184,7,64,5,320,537,9333,13932,23261,8,349,526,1,0,0,0,0
8185,7,64,6,320,537,9333,13932,23261,8,357,570,1,0,0,0,0
8186,7,64,7,320,537,9333,13932,23261,9,278,562,1,0,0,0,0
8187,7,64,8,320,537,9333,13932,23261,9,340,537,1,0,0,0,0
8188,7,64,9,320,537,9333,13932,23261,15,291,501,1,0,0,0,0
8189,7,64,10,320,537,9333,13932,23261,18,335,501,1,0,0,0,0
8190,7,64,11,320,537,9333,13932,23261,20,323,535,1,0,0,0,0
8191,7,64,12,320,537,9333,13932,23261,21,299,576,1,0,0,0,0
8192,7,64,13,320,537,9333,13932,23261,8,300,499,1,0,0,0,0
8193,7,64,14,320,537,9333,13932,23261,7,348,548,1,0,0,0,0
8194,7,64,15,320,537,9333,13932,23261,8,294,518,1,0,0,0,0
8195,7,64,16,320,537,9333,13932,23261,9,302,525,1,0,0,0,0
8196,7,64,17,320,537,9333,13932,23261,10,286,548,1,0,0,0,0
8197,7,64,18,320,537,9333,13932,23261,10,293,511,1,0,0,0,0
8198,7,64,19,320,537,9333,13932,23261,10,356,539,1,0,0,0,0
8199,7,64,20,320,537,9333,13932,23261,16,298,499,1,0,0,0,0
8200,7,64,21,320,537,9333,13932,23261,18,319,487,1,0,0,0,0
8201,7,64,22,320,537,9333,13932,23261,23,304,533,1,0,0,0,0
8202,7,64,23,320,537,9333,13932,23261,7,392,532,0,0,0,0,0
8203,7,64,24,320,537,9333,13932,23261,8,252,564,0,0,0,0,0
8204,7,64,25,320,537,9333,13932,23261,8,352,465,0,0,0,0,0
8205,7,64,26,320,537,9333,13932,23261,8,384,548,0,0,0,0,0
8206,7,64,27,320,537,9333,13932,23261,9,241,471,0,0,0,0,0
8207,7,64,28,320,537,9333,13932,23261,9,242,588,0,0,0,0,0
8208,7,64,29,320,537,9333,13932,23261,9,278,594,0,0,0,0,0
8209,7,64,30,320,537,9333,13932,23261,9,283,494,0,0,0,0,0
8210,7,64,31,320,537,9333,13932,23261,9,287,479,0,0,0,0,0
8211,7,64,32,320,537,9333,13932,23261,9,303,469,0,0,0,0,0
8212,7,64,33,320,537,9333,13932,23261,9,355,475,0,0,0,0,0
8213,7,64,34,320,537,9333,13932,23261,9,388,525,0,0,0,0,0
8214,7,64,35,320,537,9333,13932,23261,10,282,464,0,0,0,0,0
8215,7,64,36,320,537,9333,13932,23261,10,290,507,0,0,0,0,0
8216,7,64,37,320,537,9333,13932,23261,10,345,466,0,0,0,0,0
8217,7,64,38,320,537,9333,13932,23261,10,392,516,0,0,0,0,0
8218,7,64,39,320,537,9333,13932,23261,11,233,575,0,0,0,0,0
8219,7,64,40,320,537,9333,13932,23261,11,253,461,0,0,0,0,0
8220,7,64,41,320,537,9333,13932,23261,11,275,473,0,0,0,0,0
8221,7,64,42,320,537,9333,13932,23261,11,303,475,0,0,0,0,0
8222,7,64,43,320,537,9333,13932,23261,11,365,528,0,0,0,0,0
