,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4952,3,34,83,307,488,9053,13949,23002,6,361,450,0,0,0,0,0
4953,3,34,84,307,488,9053,13949,23002,7,361,505,0,0,0,0,0
4954,3,34,85,307,488,9053,13949,23002,6,207,490,0,0,0,0,0
4955,3,34,86,307,488,9053,13949,23002,6,235,444,0,0,0,0,0
4956,3,34,87,307,488,9053,13949,23002,6,250,494,0,0,0,0,0
4957,3,34,88,307,488,9053,13949,23002,7,285,556,0,0,0,0,0
4958,3,34,89,307,488,9053,13949,23002,7,294,409,0,0,0,0,0
4959,3,34,90,307,488,9053,13949,23002,6,305,431,0,0,0,0,0
4960,3,34,91,307,488,9053,13949,23002,7,309,418,0,0,0,0,0
4961,3,34,92,307,488,9053,13949,23002,6,329,556,0,0,0,0,0
4962,3,34,93,307,488,9053,13949,23002,8,229,454,0,0,0,0,0
4963,3,34,94,307,488,9053,13949,23002,10,244,453,0,0,0,0,0
4964,3,34,95,307,488,9053,13949,23002,7,249,467,0,0,0,0,0
4965,3,34,96,307,488,9053,13949,23002,7,274,447,0,0,0,0,0
4966,3,34,97,307,488,9053,13949,23002,7,279,534,0,0,0,0,0
4967,3,34,98,307,488,9053,13949,23002,7,331,537,0,0,0,0,0
4968,3,34,99,307,488,9053,13949,23002,8,335,544,0,0,0,0,0
4969,3,34,100,307,488,9053,13949,23002,9,353,523,0,0,0,0,0
4970,3,34,101,307,488,9053,13949,23002,8,375,487,0,0,0,0,0
4971,3,34,102,307,488,9053,13949,23002,9,226,463,0,0,0,0,0
4972,3,34,103,307,488,9053,13949,23002,8,238,528,0,0,0,0,0
4973,3,34,104,307,488,9053,13949,23002,9,240,471,0,0,0,0,0
4974,3,34,105,307,488,9053,13949,23002,8,245,504,0,0,0,0,0
4975,3,34,106,307,488,9053,13949,23002,8,248,530,0,0,0,0,0
4976,3,34,107,307,488,9053,13949,23002,9,261,455,0,0,0,0,0
4977,3,34,108,307,488,9053,13949,23002,8,271,426,0,0,0,0,0
4978,3,34,109,307,488,9053,13949,23002,8,322,431,0,0,0,0,0
4979,3,34,110,307,488,9053,13949,23002,9,344,423,0,0,0,0,0
4980,3,34,111,307,488,9053,13949,23002,8,348,531,0,0,0,0,0
4981,3,34,112,307,488,9053,13949,23002,9,377,493,0,0,0,0,0
4982,3,34,113,307,488,9053,13949,23002,9,383,470,0,0,0,0,0
4983,3,34,114,307,488,9053,13949,23002,9,260,540,0,0,0,0,0
4984,3,34,115,307,488,9053,13949,23002,11,271,535,0,0,0,0,0
4985,3,34,116,307,488,9053,13949,23002,9,284,436,0,0,0,0,0
4986,3,34,117,307,488,9053,13949,23002,9,295,423,0,0,0,0,0
4987,3,34,118,307,488,9053,13949,23002,9,307,414,0,0,0,0,0
4988,3,34,119,307,488,9053,13949,23002,9,377,484,0,0,0,0,0
4989,3,34,120,307,488,9053,13949,23002,11,231,477,0,0,0,0,0
4990,3,34,121,307,488,9053,13949,23002,12,245,450,0,0,0,0,0
4991,3,34,122,307,488,9053,13949,23002,10,253,456,0,0,0,0,0
4992,3,34,123,307,488,9053,13949,23002,10,316,390,0,0,0,0,0
4993,3,34,124,307,488,9053,13949,23002,11,320,422,0,0,0,0,0
4994,3,34,125,307,488,9053,13949,23002,11,362,501,0,0,0,0,0
4995,3,34,126,307,488,9053,13949,23002,11,364,493,0,0,0,0,0
4996,3,34,127,307,488,9053,13949,23002,10,372,495,0,0,0,0,0
4997,3,34,128,307,488,9053,13949,23002,12,255,441,0,0,0,0,0
4998,3,34,129,307,488,9053,13949,23002,11,318,425,0,0,0,0,0
4999,3,34,130,307,488,9053,13949,23002,13,255,458,0,0,0,0,0
5000,3,34,131,307,488,9053,13949,23002,12,280,436,0,0,0,0,0
5001,3,34,132,307,488,9053,13949,23002,13,254,469,0,0,0,0,0
5002,3,34,133,307,488,9053,13949,23002,14,309,434,0,0,0,0,0
5003,3,34,134,307,488,9053,13949,23002,13,365,451,0,0,0,0,0
5004,3,34,135,307,488,9053,13949,23002,13,365,499,0,0,0,0,0
5005,3,34,136,307,488,9053,13949,23002,14,339,420,0,0,0,0,0
5006,3,35,0,304,220,9095,30184,37966,4,307,265,1,1,2,0,0
5007,3,35,1,304,220,9095,30184,37966,4,324,238,1,1,2,0,0
5008,3,35,2,304,220,9095,30184,37966,4,336,205,1,1,2,0,0
5009,3,35,3,304,220,9095,30184,37966,13,271,214,1,1,2,0,0
5010,3,35,4,304,220,9095,30184,37966,4,263,205,1,0,0,0,0
5011,3,35,5,304,220,9095,30184,37966,4,306,213,1,0,0,0,0
5012,3,35,6,304,220,9095,30184,37966,4,318,198,1,0,0,0,0
5013,3,35,7,304,220,9095,30184,37966,4,321,205,1,0,0,0,0
5014,3,35,8,304,220,9095,30184,37966,4,325,222,1,0,0,0,0
5015,3,35,9,304,220,9095,30184,37966,4,330,205,1,0,0,0,0
5016,3,35,10,304,220,9095,30184,37966,5,300,179,1,0,0,0,0
5017,3,35,11,304,220,9095,30184,37966,6,259,208,1,0,0,0,0
5018,3,35,12,304,220,9095,30184,37966,6,295,187,1,0,0,0,0
5019,3,35,13,304,220,9095,30184,37966,6,313,171,1,0,0,0,0
5020,3,35,14,304,220,9095,30184,37966,6,349,214,1,0,0,0,0
5021,3,35,15,304,220,9095,30184,37966,6,354,259,1,0,0,0,0
5022,3,35,16,304,220,9095,30184,37966,7,292,209,1,0,0,0,0
5023,3,35,17,304,220,9095,30184,37966,7,348,261,1,0,0,0,0
5024,3,35,18,304,220,9095,30184,37966,13,272,230,1,0,0,0,0
5025,3,35,19,304,220,9095,30184,37966,15,317,172,1,0,0,0,0
5026,3,35,20,304,220,9095,30184,37966,16,321,178,1,0,0,0,0
5027,3,35,21,304,220,9095,30184,37966,17,289,206,1,0,0,0,0
5028,3,35,22,304,220,9095,30184,37966,17,304,218,1,0,0,0,0
5029,3,35,23,304,220,9095,30184,37966,4,282,181,1,0,0,0,0
5030,3,35,24,304,220,9095,30184,37966,3,289,175,1,0,0,0,0
5031,3,35,25,304,220,9095,30184,37966,4,290,245,1,0,0,0,0
5032,3,35,26,304,220,9095,30184,37966,3,296,180,1,0,0,0,0
5033,3,35,27,304,220,9095,30184,37966,3,303,174,1,0,0,0,0
5034,3,35,28,304,220,9095,30184,37966,4,306,164,1,0,0,0,0
5035,3,35,29,304,220,9095,30184,37966,5,313,231,1,0,0,0,0
5036,3,35,30,304,220,9095,30184,37966,4,350,207,1,0,0,0,0
5037,3,35,31,304,220,9095,30184,37966,4,296,247,1,0,0,0,0
5038,3,35,32,304,220,9095,30184,37966,5,295,182,1,0,0,0,0
5039,3,35,33,304,220,9095,30184,37966,4,306,185,1,0,0,0,0
5040,3,35,34,304,220,9095,30184,37966,5,308,269,1,0,0,0,0
5041,3,35,35,304,220,9095,30184,37966,6,309,218,1,0,0,0,0
5042,3,35,36,304,220,9095,30184,37966,4,320,219,1,0,0,0,0
5043,3,35,37,304,220,9095,30184,37966,5,328,194,1,0,0,0,0
5044,3,35,38,304,220,9095,30184,37966,5,335,253,1,0,0,0,0
5045,3,35,39,304,220,9095,30184,37966,5,343,229,1,0,0,0,0
5046,3,35,40,304,220,9095,30184,37966,5,357,239,1,0,0,0,0
5047,3,35,41,304,220,9095,30184,37966,5,280,234,1,0,0,0,0
5048,3,35,42,304,220,9095,30184,37966,6,280,235,1,0,0,0,0
5049,3,35,43,304,220,9095,30184,37966,5,284,176,1,0,0,0,0
5050,3,35,44,304,220,9095,30184,37966,5,327,203,1,0,0,0,0
5051,3,35,45,304,220,9095,30184,37966,5,343,212,1,0,0,0,0
5052,3,35,46,304,220,9095,30184,37966,5,344,234,1,0,0,0,0
5053,3,35,47,304,220,9095,30184,37966,6,269,217,1,0,0,0,0
5054,3,35,48,304,220,9095,30184,37966,6,292,183,1,0,0,0,0
5055,3,35,49,304,220,9095,30184,37966,7,295,186,1,0,0,0,0
5056,3,35,50,304,220,9095,30184,37966,6,301,185,1,0,0,0,0
5057,3,35,51,304,220,9095,30184,37966,6,359,231,1,0,0,0,0
5058,3,35,52,304,220,9095,30184,37966,7,310,234,1,0,0,0,0
5059,3,35,53,304,220,9095,30184,37966,8,315,199,1,0,0,0,0
5060,3,35,54,304,220,9095,30184,37966,8,250,222,1,0,0,0,0
5061,3,35,55,304,220,9095,30184,37966,9,340,198,1,0,0,0,0
5062,3,35,56,304,220,9095,30184,37966,10,291,214,1,0,0,0,0
5063,3,35,57,304,220,9095,30184,37966,12,320,251,1,0,0,0,0
5064,3,35,58,304,220,9095,30184,37966,12,347,209,1,0,0,0,0
5065,3,35,59,304,220,9095,30184,37966,12,360,217,1,0,0,0,0
5066,3,35,60,304,220,9095,30184,37966,12,326,267,1,0,0,0,0
5067,3,35,61,304,220,9095,30184,37966,16,294,247,1,0,0,0,0
5068,3,35,62,304,220,9095,30184,37966,17,317,202,1,0,0,0,0
5069,3,35,63,304,220,9095,30184,37966,17,293,196,1,0,0,0,0
5070,3,35,64,304,220,9095,30184,37966,17,309,190,1,0,0,0,0
5071,3,35,65,304,220,9095,30184,37966,18,309,189,1,0,0,0,0
5072,3,35,66,304,220,9095,30184,37966,18,312,178,1,0,0,0,0
5073,3,35,67,304,220,9095,30184,37966,17,318,174,1,0,0,0,0
5074,3,35,68,304,220,9095,30184,37966,19,313,236,1,0,0,0,0
5075,3,35,69,304,220,9095,30184,37966,3,374,99,0,0,0,0,0
5076,3,35,70,304,220,9095,30184,37966,3,412,165,0,0,0,0,0
5077,3,35,71,304,220,9095,30184,37966,3,419,206,0,0,0,0,0
5078,3,35,72,304,220,9095,30184,37966,3,456,208,0,0,0,0,0
5079,3,35,73,304,220,9095,30184,37966,3,456,213,0,0,0,0,0
5080,3,35,74,304,220,9095,30184,37966,3,477,103,0,0,0,0,0
5081,3,35,75,304,220,9095,30184,37966,4,309,139,0,0,0,0,0
5082,3,35,76,304,220,9095,30184,37966,4,323,163,0,0,0,0,0
5083,3,35,77,304,220,9095,30184,37966,4,333,156,0,0,0,0,0
5084,3,35,78,304,220,9095,30184,37966,4,336,183,0,0,0,0,0
5085,3,35,79,304,220,9095,30184,37966,4,338,176,0,0,0,0,0
5086,3,35,80,304,220,9095,30184,37966,4,346,151,0,0,0,0,0
5087,3,35,81,304,220,9095,30184,37966,4,349,194,0,0,0,0,0
5088,3,35,82,304,220,9095,30184,37966,4,354,156,0,0,0,0,0
5089,3,35,83,304,220,9095,30184,37966,4,354,191,0,0,0,0,0
5090,3,35,84,304,220,9095,30184,37966,4,357,200,0,0,0,0,0
5091,3,35,85,304,220,9095,30184,37966,4,393,86,0,0,0,0,0
5092,3,35,86,304,220,9095,30184,37966,4,397,173,0,0,0,0,0
5093,3,35,87,304,220,9095,30184,37966,4,404,165,0,0,0,0,0
5094,3,35,88,304,220,9095,30184,37966,4,409,269,0,0,0,0,0
5095,3,35,89,304,220,9095,30184,37966,4,419,241,0,0,0,0,0
5096,3,35,90,304,220,9095,30184,37966,4,431,239,0,0,0,0,0
5097,3,35,91,304,220,9095,30184,37966,4,433,254,0,0,0,0,0
5098,3,35,92,304,220,9095,30184,37966,4,472,135,0,0,0,0,0
5099,3,35,93,304,220,9095,30184,37966,4,472,194,0,0,0,0,0
5100,3,35,94,304,220,9095,30184,37966,4,505,206,0,0,0,0,0
5101,3,35,95,304,220,9095,30184,37966,5,310,163,0,0,0,0,0
5102,3,35,96,304,220,9095,30184,37966,5,317,160,0,0,0,0,0
5103,3,35,97,304,220,9095,30184,37966,5,324,152,0,0,0,0,0
5104,3,35,98,304,220,9095,30184,37966,5,326,139,0,0,0,0,0
5105,3,35,99,304,220,9095,30184,37966,5,327,120,0,0,0,0,0
5106,3,35,100,304,220,9095,30184,37966,5,338,172,0,0,0,0,0
5107,3,35,101,304,220,9095,30184,37966,5,371,162,0,0,0,0,0
5108,3,35,102,304,220,9095,30184,37966,5,394,228,0,0,0,0,0
5109,3,35,103,304,220,9095,30184,37966,5,419,255,0,0,0,0,0
5110,3,35,104,304,220,9095,30184,37966,5,424,251,0,0,0,0,0
5111,3,35,105,304,220,9095,30184,37966,5,440,189,0,0,0,0,0
5112,3,35,106,304,220,9095,30184,37966,5,440,257,0,0,0,0,0
5113,3,35,107,304,220,9095,30184,37966,5,467,187,0,0,0,0,0
5114,3,35,108,304,220,9095,30184,37966,6,281,164,0,0,0,0,0
5115,3,35,109,304,220,9095,30184,37966,6,340,179,0,0,0,0,0
5116,3,35,110,304,220,9095,30184,37966,6,373,130,0,0,0,0,0
5117,3,35,111,304,220,9095,30184,37966,6,381,168,0,0,0,0,0
5118,3,35,112,304,220,9095,30184,37966,6,390,132,0,0,0,0,0
5119,3,35,113,304,220,9095,30184,37966,6,402,150,0,0,0,0,0
5120,3,35,114,304,220,9095,30184,37966,6,419,236,0,0,0,0,0
5121,3,35,115,304,220,9095,30184,37966,6,464,80,0,0,0,0,0
5122,3,35,116,304,220,9095,30184,37966,6,468,110,0,0,0,0,0
5123,3,35,117,304,220,9095,30184,37966,7,340,183,0,0,0,0,0
5124,3,35,118,304,220,9095,30184,37966,7,366,207,0,0,0,0,0
5125,3,35,119,304,220,9095,30184,37966,7,377,261,0,0,0,0,0
5126,3,35,120,304,220,9095,30184,37966,7,396,235,0,0,0,0,0
5127,3,35,121,304,220,9095,30184,37966,7,426,257,0,0,0,0,0
5128,3,35,122,304,220,9095,30184,37966,7,433,197,0,0,0,0,0
5129,3,35,123,304,220,9095,30184,37966,7,476,168,0,0,0,0,0
5130,3,35,124,304,220,9095,30184,37966,8,303,151,0,0,0,0,0
5131,3,35,125,304,220,9095,30184,37966,8,317,139,0,0,0,0,0
5132,3,35,126,304,220,9095,30184,37966,8,349,102,0,0,0,0,0
5133,3,35,127,304,220,9095,30184,37966,8,369,133,0,0,0,0,0
5134,3,35,128,304,220,9095,30184,37966,8,378,149,0,0,0,0,0
5135,3,35,129,304,220,9095,30184,37966,8,406,248,0,0,0,0,0
5136,3,35,130,304,220,9095,30184,37966,8,413,194,0,0,0,0,0
5137,3,35,131,304,220,9095,30184,37966,8,486,147,0,0,0,0,0
5138,3,35,132,304,220,9095,30184,37966,9,282,169,0,0,0,0,0
5139,3,35,133,304,220,9095,30184,37966,9,307,137,0,0,0,0,0
5140,3,35,134,304,220,9095,30184,37966,9,350,173,0,0,0,0,0
5141,3,35,135,304,220,9095,30184,37966,9,369,262,0,0,0,0,0
5142,3,35,136,304,220,9095,30184,37966,9,383,168,0,0,0,0,0
5143,3,35,137,304,220,9095,30184,37966,9,415,272,0,0,0,0,0
5144,3,35,138,304,220,9095,30184,37966,9,429,255,0,0,0,0,0
5145,3,35,139,304,220,9095,30184,37966,9,435,247,0,0,0,0,0
5146,3,35,140,304,220,9095,30184,37966,9,447,167,0,0,0,0,0
5147,3,35,141,304,220,9095,30184,37966,9,453,222,0,0,0,0,0
5148,3,35,142,304,220,9095,30184,37966,9,459,158,0,0,0,0,0
5149,3,35,143,304,220,9095,30184,37966,10,302,134,0,0,0,0,0
5150,3,35,144,304,220,9095,30184,37966,10,334,174,0,0,0,0,0
5151,3,35,145,304,220,9095,30184,37966,10,336,158,0,0,0,0,0
5152,3,35,146,304,220,9095,30184,37966,10,337,126,0,0,0,0,0
5153,3,35,147,304,220,9095,30184,37966,10,364,194,0,0,0,0,0
5154,3,35,148,304,220,9095,30184,37966,10,369,240,0,0,0,0,0
5155,3,35,149,304,220,9095,30184,37966,10,388,122,0,0,0,0,0
5156,3,35,150,304,220,9095,30184,37966,10,390,132,0,0,0,0,0
5157,3,35,151,304,220,9095,30184,37966,10,427,237,0,0,0,0,0
5158,3,35,152,304,220,9095,30184,37966,10,431,188,0,0,0,0,0
5159,3,35,153,304,220,9095,30184,37966,11,307,160,0,0,0,0,0
5160,3,35,154,304,220,9095,30184,37966,11,344,166,0,0,0,0,0
5161,3,35,155,304,220,9095,30184,37966,11,353,132,0,0,0,0,0
5162,3,35,156,304,220,9095,30184,37966,11,378,147,0,0,0,0,0
5163,3,35,157,304,220,9095,30184,37966,11,399,125,0,0,0,0,0
5164,3,35,158,304,220,9095,30184,37966,11,418,248,0,0,0,0,0
5165,3,35,159,304,220,9095,30184,37966,11,421,236,0,0,0,0,0
5166,3,35,160,304,220,9095,30184,37966,11,433,256,0,0,0,0,0
5167,3,35,161,304,220,9095,30184,37966,11,440,89,0,0,0,0,0
5168,3,35,162,304,220,9095,30184,37966,11,440,230,0,0,0,0,0
5169,3,35,163,304,220,9095,30184,37966,11,467,228,0,0,0,0,0
5170,3,35,164,304,220,9095,30184,37966,12,351,168,0,0,0,0,0
5171,3,35,165,304,220,9095,30184,37966,12,467,210,0,0,0,0,0
5172,3,35,166,304,220,9095,30184,37966,12,471,223,0,0,0,0,0
5173,3,35,167,304,220,9095,30184,37966,13,289,160,0,0,0,0,0
5174,3,35,168,304,220,9095,30184,37966,13,325,148,0,0,0,0,0
5175,3,35,169,304,220,9095,30184,37966,13,372,208,0,0,0,0,0
5176,3,35,170,304,220,9095,30184,37966,13,404,143,0,0,0,0,0
5177,3,35,171,304,220,9095,30184,37966,13,432,109,0,0,0,0,0
5178,3,35,172,304,220,9095,30184,37966,13,434,169,0,0,0,0,0
5179,3,35,173,304,220,9095,30184,37966,14,379,189,0,0,0,0,0
5180,3,35,174,304,220,9095,30184,37966,14,403,188,0,0,0,0,0
5181,3,35,175,304,220,9095,30184,37966,14,406,179,0,0,0,0,0
5182,3,35,176,304,220,9095,30184,37966,14,412,148,0,0,0,0,0
5183,3,35,177,304,220,9095,30184,37966,14,427,226,0,0,0,0,0
5184,3,35,178,304,220,9095,30184,37966,14,448,172,0,0,0,0,0
5185,3,35,179,304,220,9095,30184,37966,14,452,206,0,0,0,0,0
5186,3,35,180,304,220,9095,30184,37966,14,455,200,0,0,0,0,0
5187,3,35,181,304,220,9095,30184,37966,14,494,226,0,0,0,0,0
5188,3,35,182,304,220,9095,30184,37966,14,495,215,0,0,0,0,0
5189,3,35,183,304,220,9095,30184,37966,15,314,164,0,0,0,0,0
5190,3,35,184,304,220,9095,30184,37966,15,326,159,0,0,0,0,0
5191,3,35,185,304,220,9095,30184,37966,15,347,180,0,0,0,0,0
5192,3,35,186,304,220,9095,30184,37966,15,407,217,0,0,0,0,0
5193,3,35,187,304,220,9095,30184,37966,15,420,168,0,0,0,0,0
5194,3,35,188,304,220,9095,30184,37966,15,434,220,0,0,0,0,0
5195,3,35,189,304,220,9095,30184,37966,15,442,247,0,0,0,0,0
5196,3,35,190,304,220,9095,30184,37966,15,455,189,0,0,0,0,0
5197,3,35,191,304,220,9095,30184,37966,15,466,212,0,0,0,0,0
5198,3,35,192,304,220,9095,30184,37966,15,471,241,0,0,0,0,0
5199,3,35,193,304,220,9095,30184,37966,16,343,140,0,0,0,0,0
5200,3,35,194,304,220,9095,30184,37966,16,405,173,0,0,0,0,0
5201,3,35,195,304,220,9095,30184,37966,16,434,233,0,0,0,0,0
5202,3,35,196,304,220,9095,30184,37966,16,441,210,0,0,0,0,0
5203,3,35,197,304,220,9095,30184,37966,16,445,197,0,0,0,0,0
5204,3,35,198,304,220,9095,30184,37966,16,460,232,0,0,0,0,0
5205,3,35,199,304,220,9095,30184,37966,16,476,234,0,0,0,0,0
5206,3,35,200,304,220,9095,30184,37966,16,478,206,0,0,0,0,0
5207,3,35,201,304,220,9095,30184,37966,16,482,224,0,0,0,0,0
5208,3,35,202,304,220,9095,30184,37966,17,392,199,0,0,0,0,0
5209,3,35,203,304,220,9095,30184,37966,17,433,255,0,0,0,0,0
5210,3,35,204,304,220,9095,30184,37966,18,483,234,0,0,0,0,0
5211,3,35,205,304,220,9095,30184,37966,3,399,93,0,0,0,0,0
5212,3,35,206,304,220,9095,30184,37966,3,439,221,0,0,0,0,0
5213,3,35,207,304,220,9095,30184,37966,4,328,110,0,0,0,0,0
5214,3,35,208,304,220,9095,30184,37966,3,337,156,0,0,0,0,0
5215,3,35,209,304,220,9095,30184,37966,3,360,151,0,0,0,0,0
5216,3,35,210,304,220,9095,30184,37966,4,366,244,0,0,0,0,0
5217,3,35,211,304,220,9095,30184,37966,3,393,86,0,0,0,0,0
5218,3,35,212,304,220,9095,30184,37966,3,394,189,0,0,0,0,0
5219,3,35,213,304,220,9095,30184,37966,3,394,237,0,0,0,0,0
5220,3,35,214,304,220,9095,30184,37966,4,412,220,0,0,0,0,0
5221,3,35,215,304,220,9095,30184,37966,3,410,220,0,0,0,0,0
5222,3,35,216,304,220,9095,30184,37966,3,429,112,0,0,0,0,0
5223,3,35,217,304,220,9095,30184,37966,3,435,100,0,0,0,0,0
5224,3,35,218,304,220,9095,30184,37966,3,451,170,0,0,0,0,0
5225,3,35,219,304,220,9095,30184,37966,3,453,99,0,0,0,0,0
5226,3,35,220,304,220,9095,30184,37966,3,455,195,0,0,0,0,0
5227,3,35,221,304,220,9095,30184,37966,4,462,172,0,0,0,0,0
5228,3,35,222,304,220,9095,30184,37966,3,463,207,0,0,0,0,0
5229,3,35,223,304,220,9095,30184,37966,3,471,178,0,0,0,0,0
5230,3,35,224,304,220,9095,30184,37966,5,468,178,0,0,0,0,0
5231,3,35,225,304,220,9095,30184,37966,4,477,198,0,0,0,0,0
5232,3,35,226,304,220,9095,30184,37966,4,481,234,0,0,0,0,0
5233,3,35,227,304,220,9095,30184,37966,3,500,214,0,0,0,0,0
5234,3,35,228,304,220,9095,30184,37966,5,283,158,0,0,0,0,0
5235,3,35,229,304,220,9095,30184,37966,7,306,148,0,0,0,0,0
5236,3,35,230,304,220,9095,30184,37966,4,331,157,0,0,0,0,0
5237,3,35,231,304,220,9095,30184,37966,4,338,177,0,0,0,0,0
5238,3,35,232,304,220,9095,30184,37966,5,342,159,0,0,0,0,0
5239,3,35,233,304,220,9095,30184,37966,5,351,148,0,0,0,0,0
5240,3,35,234,304,220,9095,30184,37966,4,354,157,0,0,0,0,0
5241,3,35,235,304,220,9095,30184,37966,4,373,112,0,0,0,0,0
5242,3,35,236,304,220,9095,30184,37966,4,378,173,0,0,0,0,0
5243,3,35,237,304,220,9095,30184,37966,5,377,254,0,0,0,0,0
5244,3,35,238,304,220,9095,30184,37966,5,392,124,0,0,0,0,0
5245,3,35,239,304,220,9095,30184,37966,4,394,121,0,0,0,0,0
5246,3,35,240,304,220,9095,30184,37966,5,394,124,0,0,0,0,0
5247,3,35,241,304,220,9095,30184,37966,4,408,117,0,0,0,0,0
5248,3,35,242,304,220,9095,30184,37966,5,418,255,0,0,0,0,0
5249,3,35,243,304,220,9095,30184,37966,5,419,183,0,0,0,0,0
5250,3,35,244,304,220,9095,30184,37966,4,423,248,0,0,0,0,0
5251,3,35,245,304,220,9095,30184,37966,5,432,239,0,0,0,0,0
5252,3,35,246,304,220,9095,30184,37966,5,436,212,0,0,0,0,0
5253,3,35,247,304,220,9095,30184,37966,4,451,185,0,0,0,0,0
5254,3,35,248,304,220,9095,30184,37966,5,462,75,0,0,0,0,0
5255,3,35,249,304,220,9095,30184,37966,4,464,194,0,0,0,0,0
5256,3,35,250,304,220,9095,30184,37966,4,475,205,0,0,0,0,0
5257,3,35,251,304,220,9095,30184,37966,6,493,170,0,0,0,0,0
5258,3,35,252,304,220,9095,30184,37966,4,504,207,0,0,0,0,0
5259,3,35,253,304,220,9095,30184,37966,5,297,134,0,0,0,0,0
5260,3,35,254,304,220,9095,30184,37966,6,337,169,0,0,0,0,0
5261,3,35,255,304,220,9095,30184,37966,6,343,185,0,0,0,0,0
5262,3,35,256,304,220,9095,30184,37966,6,355,157,0,0,0,0,0
5263,3,35,257,304,220,9095,30184,37966,6,363,116,0,0,0,0,0
5264,3,35,258,304,220,9095,30184,37966,5,372,162,0,0,0,0,0
5265,3,35,259,304,220,9095,30184,37966,5,382,227,0,0,0,0,0
5266,3,35,260,304,220,9095,30184,37966,6,413,141,0,0,0,0,0
5267,3,35,261,304,220,9095,30184,37966,5,414,177,0,0,0,0,0
5268,3,35,262,304,220,9095,30184,37966,5,427,101,0,0,0,0,0
5269,3,35,263,304,220,9095,30184,37966,5,430,261,0,0,0,0,0
5270,3,35,264,304,220,9095,30184,37966,6,433,266,0,0,0,0,0
5271,3,35,265,304,220,9095,30184,37966,5,451,74,0,0,0,0,0
5272,3,35,266,304,220,9095,30184,37966,6,452,245,0,0,0,0,0
5273,3,35,267,304,220,9095,30184,37966,7,462,204,0,0,0,0,0
5274,3,35,268,304,220,9095,30184,37966,5,471,174,0,0,0,0,0
5275,3,35,269,304,220,9095,30184,37966,5,475,132,0,0,0,0,0
5276,3,35,270,304,220,9095,30184,37966,5,483,160,0,0,0,0,0
5277,3,35,271,304,220,9095,30184,37966,5,493,174,0,0,0,0,0
5278,3,35,272,304,220,9095,30184,37966,6,508,186,0,0,0,0,0
5279,3,35,273,304,220,9095,30184,37966,6,510,212,0,0,0,0,0
5280,3,35,274,304,220,9095,30184,37966,6,246,224,0,0,0,0,0
5281,3,35,275,304,220,9095,30184,37966,7,300,150,0,0,0,0,0
5282,3,35,276,304,220,9095,30184,37966,6,310,147,0,0,0,0,0
5283,3,35,277,304,220,9095,30184,37966,7,324,151,0,0,0,0,0
5284,3,35,278,304,220,9095,30184,37966,6,334,111,0,0,0,0,0
5285,3,35,279,304,220,9095,30184,37966,7,340,181,0,0,0,0,0
5286,3,35,280,304,220,9095,30184,37966,7,349,205,0,0,0,0,0
5287,3,35,281,304,220,9095,30184,37966,6,358,174,0,0,0,0,0
5288,3,35,282,304,220,9095,30184,37966,6,360,121,0,0,0,0,0
5289,3,35,283,304,220,9095,30184,37966,6,370,131,0,0,0,0,0
5290,3,35,284,304,220,9095,30184,37966,7,374,127,0,0,0,0,0
5291,3,35,285,304,220,9095,30184,37966,7,395,112,0,0,0,0,0
5292,3,35,286,304,220,9095,30184,37966,8,412,194,0,0,0,0,0
5293,3,35,287,304,220,9095,30184,37966,7,413,241,0,0,0,0,0
5294,3,35,288,304,220,9095,30184,37966,8,422,102,0,0,0,0,0
5295,3,35,289,304,220,9095,30184,37966,7,433,150,0,0,0,0,0
5296,3,35,290,304,220,9095,30184,37966,6,445,96,0,0,0,0,0
5297,3,35,291,304,220,9095,30184,37966,7,444,184,0,0,0,0,0
5298,3,35,292,304,220,9095,30184,37966,6,450,102,0,0,0,0,0
5299,3,35,293,304,220,9095,30184,37966,7,301,152,0,0,0,0,0
5300,3,35,294,304,220,9095,30184,37966,7,306,151,0,0,0,0,0
5301,3,35,295,304,220,9095,30184,37966,7,313,148,0,0,0,0,0
5302,3,35,296,304,220,9095,30184,37966,8,331,145,0,0,0,0,0
5303,3,35,297,304,220,9095,30184,37966,7,354,183,0,0,0,0,0
5304,3,35,298,304,220,9095,30184,37966,7,366,210,0,0,0,0,0
5305,3,35,299,304,220,9095,30184,37966,7,372,151,0,0,0,0,0
5306,3,35,300,304,220,9095,30184,37966,9,385,132,0,0,0,0,0
5307,3,35,301,304,220,9095,30184,37966,7,391,84,0,0,0,0,0
5308,3,35,302,304,220,9095,30184,37966,7,426,256,0,0,0,0,0
5309,3,35,303,304,220,9095,30184,37966,8,430,228,0,0,0,0,0
5310,3,35,304,304,220,9095,30184,37966,7,438,186,0,0,0,0,0
5311,3,35,305,304,220,9095,30184,37966,8,448,98,0,0,0,0,0
5312,3,35,306,304,220,9095,30184,37966,7,456,176,0,0,0,0,0
5313,3,35,307,304,220,9095,30184,37966,8,462,217,0,0,0,0,0
5314,3,35,308,304,220,9095,30184,37966,7,477,168,0,0,0,0,0
5315,3,35,309,304,220,9095,30184,37966,7,492,227,0,0,0,0,0
5316,3,35,310,304,220,9095,30184,37966,9,323,136,0,0,0,0,0
5317,3,35,311,304,220,9095,30184,37966,9,327,123,0,0,0,0,0
