,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1399,1,13,55,405,473,7940,19350,27290,3,366,423,0,0,0,0,0
1400,1,13,56,405,473,7940,19350,27290,3,395,379,0,0,0,0,0
1401,1,13,57,405,473,7940,19350,27290,3,395,380,0,0,0,0,0
1402,1,13,58,405,473,7940,19350,27290,4,430,437,0,0,0,0,0
1403,1,13,59,405,473,7940,19350,27290,4,326,367,0,0,0,0,0
1404,1,13,60,405,473,7940,19350,27290,4,327,422,0,0,0,0,0
1405,1,13,61,405,473,7940,19350,27290,4,329,422,0,0,0,0,0
1406,1,13,62,405,473,7940,19350,27290,5,368,380,0,0,0,0,0
1407,1,13,63,405,473,7940,19350,27290,4,383,533,0,0,0,0,0
1408,1,13,64,405,473,7940,19350,27290,4,384,363,0,0,0,0,0
1409,1,13,65,405,473,7940,19350,27290,4,410,542,0,0,0,0,0
1410,1,13,66,405,473,7940,19350,27290,5,448,406,0,0,0,0,0
1411,1,13,67,405,473,7940,19350,27290,6,415,541,0,0,0,0,0
1412,1,13,68,405,473,7940,19350,27290,5,436,528,0,0,0,0,0
1413,1,13,69,405,473,7940,19350,27290,5,454,445,0,0,0,0,0
1414,1,13,70,405,473,7940,19350,27290,6,335,408,0,0,0,0,0
1415,1,13,71,405,473,7940,19350,27290,6,346,419,0,0,0,0,0
1416,1,13,72,405,473,7940,19350,27290,6,421,400,0,0,0,0,0
1417,1,13,73,405,473,7940,19350,27290,7,424,400,0,0,0,0,0
1418,1,13,74,405,473,7940,19350,27290,7,423,400,0,0,0,0,0
1419,1,13,75,405,473,7940,19350,27290,6,447,539,0,0,0,0,0
1420,1,13,76,405,473,7940,19350,27290,7,437,428,0,0,0,0,0
1421,1,13,77,405,473,7940,19350,27290,7,438,435,0,0,0,0,0
1422,1,13,78,405,473,7940,19350,27290,7,437,435,0,0,0,0,0
1423,1,13,79,405,473,7940,19350,27290,7,449,430,0,0,0,0,0
1424,1,13,80,405,473,7940,19350,27290,7,449,432,0,0,0,0,0
1425,1,13,81,405,473,7940,19350,27290,9,357,428,0,0,0,0,0
1426,1,13,82,405,473,7940,19350,27290,9,362,412,0,0,0,0,0
1427,1,13,83,405,473,7940,19350,27290,9,385,418,0,0,0,0,0
1428,1,14,0,485,321,7827,23920,31747,3,477,323,1,1,2,0,0
1429,1,14,1,485,321,7827,23920,31747,3,490,301,1,0,0,0,0
1430,1,14,2,485,321,7827,23920,31747,4,505,369,1,0,0,0,0
1431,1,14,3,485,321,7827,23920,31747,5,435,319,1,0,0,0,0
1432,1,14,4,485,321,7827,23920,31747,8,459,319,1,0,0,0,0
1433,1,14,5,485,321,7827,23920,31747,8,520,305,1,0,0,0,0
1434,1,14,6,485,321,7827,23920,31747,10,456,347,1,0,0,0,0
1435,1,14,7,485,321,7827,23920,31747,12,448,322,1,0,0,0,0
1436,1,14,8,485,321,7827,23920,31747,12,537,342,1,0,0,0,0
1437,1,14,9,485,321,7827,23920,31747,13,473,296,1,0,0,0,0
1438,1,14,10,485,321,7827,23920,31747,3,456,323,1,0,0,0,0
1439,1,14,11,485,321,7827,23920,31747,3,456,332,1,0,0,0,0
1440,1,14,12,485,321,7827,23920,31747,3,458,288,1,0,0,0,0
1441,1,14,13,485,321,7827,23920,31747,3,503,293,1,0,0,0,0
1442,1,14,14,485,321,7827,23920,31747,6,516,346,1,0,0,0,0
1443,1,14,15,485,321,7827,23920,31747,6,537,348,1,0,0,0,0
1444,1,14,16,485,321,7827,23920,31747,7,478,365,1,0,0,0,0
1445,1,14,17,485,321,7827,23920,31747,10,454,296,1,0,0,0,0
1446,1,14,18,485,321,7827,23920,31747,16,477,309,1,0,0,0,0
1447,1,14,19,485,321,7827,23920,31747,3,558,363,0,0,0,0,0
1448,1,14,20,485,321,7827,23920,31747,4,435,252,0,0,0,0,0
1449,1,14,21,485,321,7827,23920,31747,4,456,240,0,0,0,0,0
1450,1,14,22,485,321,7827,23920,31747,4,459,246,0,0,0,0,0
1451,1,14,23,485,321,7827,23920,31747,4,511,411,0,0,0,0,0
1452,1,14,24,485,321,7827,23920,31747,4,519,390,0,0,0,0,0
1453,1,14,25,485,321,7827,23920,31747,4,542,406,0,0,0,0,0
1454,1,14,26,485,321,7827,23920,31747,4,553,388,0,0,0,0,0
1455,1,14,27,485,321,7827,23920,31747,4,554,355,0,0,0,0,0
1456,1,14,28,485,321,7827,23920,31747,4,590,379,0,0,0,0,0
1457,1,14,29,485,321,7827,23920,31747,4,595,363,0,0,0,0,0
1458,1,14,30,485,321,7827,23920,31747,4,604,333,0,0,0,0,0
1459,1,14,31,485,321,7827,23920,31747,5,418,280,0,0,0,0,0
1460,1,14,32,485,321,7827,23920,31747,5,427,331,0,0,0,0,0
1461,1,14,33,485,321,7827,23920,31747,5,441,266,0,0,0,0,0
1462,1,14,34,485,321,7827,23920,31747,5,494,371,0,0,0,0,0
1463,1,14,35,485,321,7827,23920,31747,5,505,272,0,0,0,0,0
1464,1,14,36,485,321,7827,23920,31747,5,518,414,0,0,0,0,0
1465,1,14,37,485,321,7827,23920,31747,5,520,296,0,0,0,0,0
1466,1,14,38,485,321,7827,23920,31747,5,539,294,0,0,0,0,0
1467,1,14,39,485,321,7827,23920,31747,5,544,351,0,0,0,0,0
1468,1,14,40,485,321,7827,23920,31747,5,558,295,0,0,0,0,0
1469,1,14,41,485,321,7827,23920,31747,5,579,371,0,0,0,0,0
1470,1,14,42,485,321,7827,23920,31747,5,583,303,0,0,0,0,0
1471,1,14,43,485,321,7827,23920,31747,5,599,327,0,0,0,0,0
1472,1,14,44,485,321,7827,23920,31747,6,408,315,0,0,0,0,0
1473,1,14,45,485,321,7827,23920,31747,6,417,334,0,0,0,0,0
1474,1,14,46,485,321,7827,23920,31747,6,419,305,0,0,0,0,0
1475,1,14,47,485,321,7827,23920,31747,6,421,306,0,0,0,0,0
1476,1,14,48,485,321,7827,23920,31747,6,443,351,0,0,0,0,0
1477,1,14,49,485,321,7827,23920,31747,6,487,267,0,0,0,0,0
1478,1,14,50,485,321,7827,23920,31747,6,493,260,0,0,0,0,0
1479,1,14,51,485,321,7827,23920,31747,6,499,380,0,0,0,0,0
1480,1,14,52,485,321,7827,23920,31747,6,526,305,0,0,0,0,0
1481,1,14,53,485,321,7827,23920,31747,6,530,286,0,0,0,0,0
1482,1,14,54,485,321,7827,23920,31747,6,552,280,0,0,0,0,0
1483,1,14,55,485,321,7827,23920,31747,6,563,319,0,0,0,0,0
1484,1,14,56,485,321,7827,23920,31747,6,573,368,0,0,0,0,0
1485,1,14,57,485,321,7827,23920,31747,6,580,379,0,0,0,0,0
1486,1,14,58,485,321,7827,23920,31747,6,594,303,0,0,0,0,0
1487,1,14,59,485,321,7827,23920,31747,7,432,329,0,0,0,0,0
1488,1,14,60,485,321,7827,23920,31747,7,432,336,0,0,0,0,0
1489,1,14,61,485,321,7827,23920,31747,7,445,279,0,0,0,0,0
1490,1,14,62,485,321,7827,23920,31747,7,530,367,0,0,0,0,0
1491,1,14,63,485,321,7827,23920,31747,7,541,326,0,0,0,0,0
1492,1,14,64,485,321,7827,23920,31747,7,550,368,0,0,0,0,0
1493,1,14,65,485,321,7827,23920,31747,7,568,317,0,0,0,0,0
1494,1,14,66,485,321,7827,23920,31747,7,569,344,0,0,0,0,0
1495,1,14,67,485,321,7827,23920,31747,7,574,325,0,0,0,0,0
1496,1,14,68,485,321,7827,23920,31747,8,464,363,0,0,0,0,0
1497,1,14,69,485,321,7827,23920,31747,8,481,270,0,0,0,0,0
1498,1,14,70,485,321,7827,23920,31747,8,559,346,0,0,0,0,0
1499,1,14,71,485,321,7827,23920,31747,8,561,351,0,0,0,0,0
1500,1,14,72,485,321,7827,23920,31747,9,507,374,0,0,0,0,0
1501,1,14,73,485,321,7827,23920,31747,9,529,297,0,0,0,0,0
1502,1,14,74,485,321,7827,23920,31747,9,555,333,0,0,0,0,0
1503,1,14,75,485,321,7827,23920,31747,3,392,318,0,0,0,0,0
1504,1,14,76,485,321,7827,23920,31747,3,419,296,0,0,0,0,0
1505,1,14,77,485,321,7827,23920,31747,4,444,368,0,0,0,0,0
1506,1,14,78,485,321,7827,23920,31747,3,615,342,0,0,0,0,0
1507,1,14,79,485,321,7827,23920,31747,4,422,297,0,0,0,0,0
1508,1,14,80,485,321,7827,23920,31747,5,426,303,0,0,0,0,0
1509,1,14,81,485,321,7827,23920,31747,5,432,289,0,0,0,0,0
1510,1,14,82,485,321,7827,23920,31747,4,434,283,0,0,0,0,0
1511,1,14,83,485,321,7827,23920,31747,5,433,278,0,0,0,0,0
1512,1,14,84,485,321,7827,23920,31747,4,444,278,0,0,0,0,0
1513,1,14,85,485,321,7827,23920,31747,4,477,257,0,0,0,0,0
1514,1,14,86,485,321,7827,23920,31747,4,511,412,0,0,0,0,0
1515,1,14,87,485,321,7827,23920,31747,4,524,296,0,0,0,0,0
1516,1,14,88,485,321,7827,23920,31747,5,431,292,0,0,0,0,0
1517,1,14,89,485,321,7827,23920,31747,6,446,275,0,0,0,0,0
1518,1,14,90,485,321,7827,23920,31747,5,483,374,0,0,0,0,0
1519,1,14,91,485,321,7827,23920,31747,6,484,397,0,0,0,0,0
1520,1,14,92,485,321,7827,23920,31747,5,487,391,0,0,0,0,0
1521,1,14,93,485,321,7827,23920,31747,5,509,383,0,0,0,0,0
1522,1,14,94,485,321,7827,23920,31747,6,561,328,0,0,0,0,0
1523,1,14,95,485,321,7827,23920,31747,7,577,371,0,0,0,0,0
1524,1,14,96,485,321,7827,23920,31747,6,587,352,0,0,0,0,0
1525,1,14,97,485,321,7827,23920,31747,6,421,332,0,0,0,0,0
1526,1,14,98,485,321,7827,23920,31747,6,422,339,0,0,0,0,0
1527,1,14,99,485,321,7827,23920,31747,6,513,268,0,0,0,0,0
1528,1,14,100,485,321,7827,23920,31747,7,517,282,0,0,0,0,0
1529,1,14,101,485,321,7827,23920,31747,7,520,273,0,0,0,0,0
1530,1,14,102,485,321,7827,23920,31747,7,547,295,0,0,0,0,0
1531,1,14,103,485,321,7827,23920,31747,6,584,329,0,0,0,0,0
1532,1,14,104,485,321,7827,23920,31747,7,423,322,0,0,0,0,0
1533,1,14,105,485,321,7827,23920,31747,7,427,321,0,0,0,0,0
1534,1,14,106,485,321,7827,23920,31747,7,512,286,0,0,0,0,0
1535,1,14,107,485,321,7827,23920,31747,7,549,351,0,0,0,0,0
1536,1,14,108,485,321,7827,23920,31747,9,529,298,0,0,0,0,0
1537,1,14,109,485,321,7827,23920,31747,9,546,354,0,0,0,0,0
1538,1,15,0,512,173,7765,10856,18621,3,507,185,1,0,0,0,0
1539,1,15,1,512,173,7765,10856,18621,3,520,202,1,0,0,0,0
1540,1,15,2,512,173,7765,10856,18621,3,529,132,1,0,0,0,0
1541,1,15,3,512,173,7765,10856,18621,4,469,199,1,0,0,0,0
1542,1,15,4,512,173,7765,10856,18621,4,517,151,1,0,0,0,0
1543,1,15,5,512,173,7765,10856,18621,4,523,165,1,0,0,0,0
1544,1,15,6,512,173,7765,10856,18621,4,526,206,1,0,0,0,0
1545,1,15,7,512,173,7765,10856,18621,4,567,150,1,0,0,0,0
1546,1,15,8,512,173,7765,10856,18621,5,479,167,1,0,0,0,0
1547,1,15,9,512,173,7765,10856,18621,5,479,212,1,0,0,0,0
1548,1,15,10,512,173,7765,10856,18621,5,512,215,1,0,0,0,0
1549,1,15,11,512,173,7765,10856,18621,5,524,169,1,0,0,0,0
1550,1,15,12,512,173,7765,10856,18621,5,547,184,1,0,0,0,0
1551,1,15,13,512,173,7765,10856,18621,5,565,144,1,0,0,0,0
1552,1,15,14,512,173,7765,10856,18621,6,496,187,1,0,0,0,0
1553,1,15,15,512,173,7765,10856,18621,6,534,200,1,0,0,0,0
1554,1,15,16,512,173,7765,10856,18621,6,559,155,1,0,0,0,0
1555,1,15,17,512,173,7765,10856,18621,7,527,175,1,0,0,0,0
1556,1,15,18,512,173,7765,10856,18621,7,531,207,1,0,0,0,0
1557,1,15,19,512,173,7765,10856,18621,7,559,166,1,0,0,0,0
1558,1,15,20,512,173,7765,10856,18621,8,474,218,1,0,0,0,0
1559,1,15,21,512,173,7765,10856,18621,8,523,209,1,0,0,0,0
1560,1,15,22,512,173,7765,10856,18621,8,531,192,1,0,0,0,0
1561,1,15,23,512,173,7765,10856,18621,8,544,176,1,0,0,0,0
1562,1,15,24,512,173,7765,10856,18621,10,515,153,1,0,0,0,0
1563,1,15,25,512,173,7765,10856,18621,10,555,140,1,0,0,0,0
1564,1,15,26,512,173,7765,10856,18621,13,501,156,1,0,0,0,0
1565,1,15,27,512,173,7765,10856,18621,13,548,140,1,0,0,0,0
1566,1,15,28,512,173,7765,10856,18621,14,512,195,1,0,0,0,0
1567,1,15,29,512,173,7765,10856,18621,4,476,215,1,0,0,0,0
1568,1,15,30,512,173,7765,10856,18621,4,494,171,1,0,0,0,0
1569,1,15,31,512,173,7765,10856,18621,4,505,144,1,0,0,0,0
1570,1,15,32,512,173,7765,10856,18621,4,518,137,1,0,0,0,0
1571,1,15,33,512,173,7765,10856,18621,4,520,147,1,0,0,0,0
1572,1,15,34,512,173,7765,10856,18621,5,526,126,1,0,0,0,0
1573,1,15,35,512,173,7765,10856,18621,5,552,137,1,0,0,0,0
1574,1,15,36,512,173,7765,10856,18621,4,558,164,1,0,0,0,0
1575,1,15,37,512,173,7765,10856,18621,4,560,128,1,0,0,0,0
1576,1,15,38,512,173,7765,10856,18621,5,558,159,1,0,0,0,0
1577,1,15,39,512,173,7765,10856,18621,6,501,136,1,0,0,0,0
1578,1,15,40,512,173,7765,10856,18621,6,517,189,1,0,0,0,0
1579,1,15,41,512,173,7765,10856,18621,6,548,123,1,0,0,0,0
1580,1,15,42,512,173,7765,10856,18621,5,560,164,1,0,0,0,0
1581,1,15,43,512,173,7765,10856,18621,7,479,158,1,0,0,0,0
1582,1,15,44,512,173,7765,10856,18621,7,532,184,1,0,0,0,0
1583,1,15,45,512,173,7765,10856,18621,7,489,198,1,0,0,0,0
1584,1,15,46,512,173,7765,10856,18621,8,555,165,1,0,0,0,0
1585,1,15,47,512,173,7765,10856,18621,12,552,144,1,0,0,0,0
1586,1,15,48,512,173,7765,10856,18621,12,566,151,1,0,0,0,0
1587,1,15,49,512,173,7765,10856,18621,14,512,164,1,0,0,0,0
1588,1,15,50,512,173,7765,10856,18621,15,516,198,1,0,0,0,0
1589,1,15,51,512,173,7765,10856,18621,3,524,103,0,0,0,0,0
1590,1,15,52,512,173,7765,10856,18621,4,426,192,0,0,0,0,0
1591,1,15,53,512,173,7765,10856,18621,4,514,222,0,0,0,0,0
1592,1,15,54,512,173,7765,10856,18621,4,522,112,0,0,0,0,0
1593,1,15,55,512,173,7765,10856,18621,4,528,111,0,0,0,0,0
1594,1,15,56,512,173,7765,10856,18621,4,571,153,0,0,0,0,0
1595,1,15,57,512,173,7765,10856,18621,5,445,208,0,0,0,0,0
1596,1,15,58,512,173,7765,10856,18621,5,448,216,0,0,0,0,0
1597,1,15,59,512,173,7765,10856,18621,5,481,147,0,0,0,0,0
1598,1,15,60,512,173,7765,10856,18621,5,495,138,0,0,0,0,0
1599,1,15,61,512,173,7765,10856,18621,5,562,191,0,0,0,0,0
1600,1,15,62,512,173,7765,10856,18621,6,442,210,0,0,0,0,0
1601,1,15,63,512,173,7765,10856,18621,6,567,188,0,0,0,0,0
1602,1,15,64,512,173,7765,10856,18621,6,570,116,0,0,0,0,0
1603,1,15,65,512,173,7765,10856,18621,6,571,147,0,0,0,0,0
1604,1,15,66,512,173,7765,10856,18621,6,571,188,0,0,0,0,0
1605,1,15,67,512,173,7765,10856,18621,6,578,123,0,0,0,0,0
1606,1,15,68,512,173,7765,10856,18621,6,579,158,0,0,0,0,0
1607,1,15,69,512,173,7765,10856,18621,7,520,233,0,0,0,0,0
1608,1,15,70,512,173,7765,10856,18621,7,556,190,0,0,0,0,0
1609,1,15,71,512,173,7765,10856,18621,7,563,119,0,0,0,0,0
1610,1,15,72,512,173,7765,10856,18621,8,533,111,0,0,0,0,0
1611,1,15,73,512,173,7765,10856,18621,8,553,208,0,0,0,0,0
1612,1,15,74,512,173,7765,10856,18621,9,495,222,0,0,0,0,0
1613,1,15,75,512,173,7765,10856,18621,9,500,224,0,0,0,0,0
1614,1,15,76,512,173,7765,10856,18621,9,523,119,0,0,0,0,0
1615,1,15,77,512,173,7765,10856,18621,3,511,122,0,0,0,0,0
1616,1,15,78,512,173,7765,10856,18621,4,559,94,0,0,0,0,0
1617,1,15,79,512,173,7765,10856,18621,3,558,95,0,0,0,0,0
1618,1,15,80,512,173,7765,10856,18621,3,573,196,0,0,0,0,0
1619,1,15,81,512,173,7765,10856,18621,5,425,204,0,0,0,0,0
1620,1,15,82,512,173,7765,10856,18621,5,426,205,0,0,0,0,0
1621,1,15,83,512,173,7765,10856,18621,4,429,181,0,0,0,0,0
1622,1,15,84,512,173,7765,10856,18621,4,429,181,0,0,0,0,0
1623,1,15,85,512,173,7765,10856,18621,5,520,117,0,0,0,0,0
1624,1,15,86,512,173,7765,10856,18621,5,520,119,0,0,0,0,0
1625,1,15,87,512,173,7765,10856,18621,5,533,220,0,0,0,0,0
1626,1,15,88,512,173,7765,10856,18621,5,545,115,0,0,0,0,0
1627,1,15,89,512,173,7765,10856,18621,6,558,121,0,0,0,0,0
1628,1,15,90,512,173,7765,10856,18621,5,573,131,0,0,0,0,0
1629,1,15,91,512,173,7765,10856,18621,6,576,104,0,0,0,0,0
1630,1,15,92,512,173,7765,10856,18621,6,551,109,0,0,0,0,0
1631,1,15,93,512,173,7765,10856,18621,6,551,109,0,0,0,0,0
1632,1,15,94,512,173,7765,10856,18621,6,571,175,0,0,0,0,0
1633,1,15,95,512,173,7765,10856,18621,6,578,158,0,0,0,0,0
1634,1,15,96,512,173,7765,10856,18621,6,579,121,0,0,0,0,0
1635,1,15,97,512,173,7765,10856,18621,7,524,230,0,0,0,0,0
1636,1,15,98,512,173,7765,10856,18621,9,524,230,0,0,0,0,0
1637,1,15,99,512,173,7765,10856,18621,7,542,205,0,0,0,0,0
1638,1,15,100,512,173,7765,10856,18621,7,585,109,0,0,0,0,0
1639,1,15,101,512,173,7765,10856,18621,9,453,189,0,0,0,0,0
1640,1,15,102,512,173,7765,10856,18621,8,553,107,0,0,0,0,0
1641,1,15,103,512,173,7765,10856,18621,8,571,172,0,0,0,0,0
1642,1,15,104,512,173,7765,10856,18621,9,533,214,0,0,0,0,0
1643,1,15,105,512,173,7765,10856,18621,9,564,114,0,0,0,0,0
1644,1,15,106,512,173,7765,10856,18621,9,573,116,0,0,0,0,0
1645,1,15,107,512,173,7765,10856,18621,9,573,116,0,0,0,0,0
1646,1,15,108,512,173,7765,10856,18621,10,574,127,0,0,0,0,0
1647,1,15,109,512,173,7765,10856,18621,10,579,138,0,0,0,0,0
1648,1,15,110,512,173,7765,10856,18621,10,579,138,0,0,0,0,0
1649,1,16,0,563,507,12874,21558,34432,4,594,441,1,0,0,0,0
1650,1,16,1,563,507,12874,21558,34432,5,605,507,1,0,0,0,0
1651,1,16,2,563,507,12874,21558,34432,6,532,479,1,0,0,0,0
1652,1,16,3,563,507,12874,21558,34432,6,583,456,1,0,0,0,0
1653,1,16,4,563,507,12874,21558,34432,13,546,473,1,0,0,0,0
1654,1,16,5,563,507,12874,21558,34432,15,575,552,1,0,0,0,0
1655,1,16,6,563,507,12874,21558,34432,7,577,442,1,0,0,0,0
1656,1,16,7,563,507,12874,21558,34432,3,448,568,0,0,0,0,0
1657,1,16,8,563,507,12874,21558,34432,3,455,569,0,0,0,0,0
1658,1,16,9,563,507,12874,21558,34432,3,605,586,0,0,0,0,0
1659,1,16,10,563,507,12874,21558,34432,4,475,599,0,0,0,0,0
1660,1,16,11,563,507,12874,21558,34432,4,629,555,0,0,0,0,0
1661,1,16,12,563,507,12874,21558,34432,4,663,525,0,0,0,0,0
1662,1,16,13,563,507,12874,21558,34432,5,522,602,0,0,0,0,0
1663,1,16,14,563,507,12874,21558,34432,5,564,433,0,0,0,0,0
1664,1,16,15,563,507,12874,21558,34432,6,479,533,0,0,0,0,0
1665,1,16,16,563,507,12874,21558,34432,6,663,511,0,0,0,0,0
1666,1,16,17,563,507,12874,21558,34432,6,682,429,0,0,0,0,0
1667,1,16,18,563,507,12874,21558,34432,7,657,487,0,0,0,0,0
1668,1,16,19,563,507,12874,21558,34432,7,661,472,0,0,0,0,0
1669,1,16,20,563,507,12874,21558,34432,8,630,545,0,0,0,0,0
1670,1,16,21,563,507,12874,21558,34432,9,496,517,0,0,0,0,0
1671,1,16,22,563,507,12874,21558,34432,10,508,568,0,0,0,0,0
1672,1,16,23,563,507,12874,21558,34432,12,600,562,0,0,0,0,0
1673,1,16,24,563,507,12874,21558,34432,12,629,504,0,0,0,0,0
1674,1,16,25,563,507,12874,21558,34432,4,553,449,0,0,0,0,0
1675,1,16,26,563,507,12874,21558,34432,4,639,553,0,0,0,0,0
1676,1,16,27,563,507,12874,21558,34432,6,578,438,0,0,0,0,0
1677,1,16,28,563,507,12874,21558,34432,7,591,572,0,0,0,0,0
1678,1,16,29,563,507,12874,21558,34432,8,608,545,0,0,0,0,0
1679,1,16,30,563,507,12874,21558,34432,9,651,437,0,0,0,0,0
1680,1,16,31,563,507,12874,21558,34432,13,651,502,0,0,0,0,0
1681,1,17,0,680,170,7632,13509,21141,4,652,165,1,0,0,0,0
1682,1,17,1,680,170,7632,13509,21141,4,656,155,1,0,0,0,0
1683,1,17,2,680,170,7632,13509,21141,4,660,163,1,0,0,0,0
1684,1,17,3,680,170,7632,13509,21141,4,669,152,1,0,0,0,0
1685,1,17,4,680,170,7632,13509,21141,4,671,157,1,0,0,0,0
1686,1,17,5,680,170,7632,13509,21141,4,689,132,1,0,0,0,0
1687,1,17,6,680,170,7632,13509,21141,4,701,173,1,0,0,0,0
1688,1,17,7,680,170,7632,13509,21141,5,652,162,1,0,0,0,0
1689,1,17,8,680,170,7632,13509,21141,6,647,143,1,0,0,0,0
1690,1,17,9,680,170,7632,13509,21141,6,653,115,1,0,0,0,0
1691,1,17,10,680,170,7632,13509,21141,8,654,122,1,0,0,0,0
1692,1,17,11,680,170,7632,13509,21141,10,640,143,1,0,0,0,0
1693,1,17,12,680,170,7632,13509,21141,11,682,117,1,0,0,0,0
1694,1,17,13,680,170,7632,13509,21141,13,702,193,1,0,0,0,0
1695,1,17,14,680,170,7632,13509,21141,14,697,163,1,0,0,0,0
1696,1,17,15,680,170,7632,13509,21141,16,649,159,1,0,0,0,0
1697,1,17,16,680,170,7632,13509,21141,19,702,131,1,0,0,0,0
1698,1,17,17,680,170,7632,13509,21141,5,673,150,1,0,0,0,0
1699,1,17,18,680,170,7632,13509,21141,11,709,142,1,0,0,0,0
1700,1,17,19,680,170,7632,13509,21141,12,703,192,1,0,0,0,0
1701,1,17,20,680,170,7632,13509,21141,4,626,111,0,0,0,0,0
1702,1,17,21,680,170,7632,13509,21141,4,657,93,0,0,0,0,0
1703,1,17,22,680,170,7632,13509,21141,4,659,113,0,0,0,0,0
1704,1,17,23,680,170,7632,13509,21141,4,706,256,0,0,0,0,0
1705,1,17,24,680,170,7632,13509,21141,4,734,216,0,0,0,0,0
1706,1,17,25,680,170,7632,13509,21141,5,629,141,0,0,0,0,0
1707,1,17,26,680,170,7632,13509,21141,5,655,102,0,0,0,0,0
1708,1,17,27,680,170,7632,13509,21141,5,667,98,0,0,0,0,0
1709,1,17,28,680,170,7632,13509,21141,5,702,248,0,0,0,0,0
1710,1,17,29,680,170,7632,13509,21141,5,731,163,0,0,0,0,0
1711,1,17,30,680,170,7632,13509,21141,6,642,196,0,0,0,0,0
1712,1,17,31,680,170,7632,13509,21141,6,681,109,0,0,0,0,0
1713,1,17,32,680,170,7632,13509,21141,6,720,125,0,0,0,0,0
1714,1,17,33,680,170,7632,13509,21141,6,738,207,0,0,0,0,0
1715,1,17,34,680,170,7632,13509,21141,7,607,121,0,0,0,0,0
1716,1,17,35,680,170,7632,13509,21141,7,612,145,0,0,0,0,0
1717,1,17,36,680,170,7632,13509,21141,7,615,158,0,0,0,0,0
1718,1,17,37,680,170,7632,13509,21141,7,633,162,0,0,0,0,0
1719,1,17,38,680,170,7632,13509,21141,7,638,177,0,0,0,0,0
1720,1,17,39,680,170,7632,13509,21141,7,655,84,0,0,0,0,0
1721,1,17,40,680,170,7632,13509,21141,7,660,70,0,0,0,0,0
1722,1,17,41,680,170,7632,13509,21141,7,693,113,0,0,0,0,0
1723,1,17,42,680,170,7632,13509,21141,8,617,130,0,0,0,0,0
1724,1,17,43,680,170,7632,13509,21141,8,692,120,0,0,0,0,0
1725,1,17,44,680,170,7632,13509,21141,9,631,155,0,0,0,0,0
1726,1,17,45,680,170,7632,13509,21141,10,635,171,0,0,0,0,0
1727,1,17,46,680,170,7632,13509,21141,10,644,193,0,0,0,0,0
1728,1,17,47,680,170,7632,13509,21141,10,732,159,0,0,0,0,0
1729,1,17,48,680,170,7632,13509,21141,10,737,166,0,0,0,0,0
1730,1,17,49,680,170,7632,13509,21141,11,639,178,0,0,0,0,0
1731,1,17,50,680,170,7632,13509,21141,11,733,196,0,0,0,0,0
1732,1,17,51,680,170,7632,13509,21141,11,740,186,0,0,0,0,0
1733,1,17,52,680,170,7632,13509,21141,12,737,203,0,0,0,0,0
1734,1,17,53,680,170,7632,13509,21141,12,740,194,0,0,0,0,0
1735,1,17,54,680,170,7632,13509,21141,3,685,239,0,0,0,0,0
1736,1,17,55,680,170,7632,13509,21141,4,724,171,0,0,0,0,0
1737,1,17,56,680,170,7632,13509,21141,5,731,262,0,0,0,0,0
1738,1,17,57,680,170,7632,13509,21141,6,603,135,0,0,0,0,0
1739,1,17,58,680,170,7632,13509,21141,6,603,136,0,0,0,0,0
1740,1,17,59,680,170,7632,13509,21141,6,614,117,0,0,0,0,0
1741,1,17,60,680,170,7632,13509,21141,5,627,157,0,0,0,0,0
1742,1,17,61,680,170,7632,13509,21141,6,630,157,0,0,0,0,0
1743,1,17,62,680,170,7632,13509,21141,5,634,129,0,0,0,0,0
1744,1,17,63,680,170,7632,13509,21141,5,636,80,0,0,0,0,0
1745,1,17,64,680,170,7632,13509,21141,5,645,118,0,0,0,0,0
1746,1,17,65,680,170,7632,13509,21141,6,720,126,0,0,0,0,0
1747,1,17,66,680,170,7632,13509,21141,6,650,110,0,0,0,0,0
1748,1,17,67,680,170,7632,13509,21141,6,696,88,0,0,0,0,0
1749,1,17,68,680,170,7632,13509,21141,6,714,221,0,0,0,0,0
1750,1,17,69,680,170,7632,13509,21141,8,652,98,0,0,0,0,0
1751,1,17,70,680,170,7632,13509,21141,7,696,241,0,0,0,0,0
1752,1,17,71,680,170,7632,13509,21141,8,739,252,0,0,0,0,0
1753,1,17,72,680,170,7632,13509,21141,10,634,184,0,0,0,0,0
1754,1,17,73,680,170,7632,13509,21141,10,737,187,0,0,0,0,0
1755,1,18,0,701,323,10466,7863,18329,4,738,336,1,1,2,0,0
1756,1,18,1,701,323,10466,7863,18329,3,680,305,1,0,0,0,0
1757,1,18,2,701,323,10466,7863,18329,3,734,317,1,0,0,0,0
1758,1,18,3,701,323,10466,7863,18329,4,688,271,1,0,0,0,0
1759,1,18,4,701,323,10466,7863,18329,4,744,336,1,0,0,0,0
1760,1,18,5,701,323,10466,7863,18329,5,747,278,1,0,0,0,0
1761,1,18,6,701,323,10466,7863,18329,5,761,303,1,0,0,0,0
1762,1,18,7,701,323,10466,7863,18329,7,722,277,1,0,0,0,0
1763,1,18,8,701,323,10466,7863,18329,12,645,333,1,0,0,0,0
1764,1,18,9,701,323,10466,7863,18329,12,675,350,1,0,0,0,0
