,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
3877,1,17,71,533,68,8184,16696,23526,9,493,51,1,0,0,0,0
3878,1,17,72,533,68,8184,16696,23526,8,497,91,1,0,0,0,0
3879,1,17,73,533,68,8184,16696,23526,8,500,97,1,0,0,0,0
3880,1,17,74,533,68,8184,16696,23526,10,500,108,1,0,0,0,0
3881,1,17,75,533,68,8184,16696,23526,8,507,50,1,0,0,0,0
3882,1,17,76,533,68,8184,16696,23526,8,508,45,1,0,0,0,0
3883,1,17,77,533,68,8184,16696,23526,8,508,70,1,0,0,0,0
3884,1,17,78,533,68,8184,16696,23526,9,508,72,1,0,0,0,0
3885,1,17,79,533,68,8184,16696,23526,9,507,107,1,0,0,0,0
3886,1,17,80,533,68,8184,16696,23526,9,516,24,1,0,0,0,0
3887,1,17,81,533,68,8184,16696,23526,8,518,60,1,0,0,0,0
3888,1,17,82,533,68,8184,16696,23526,9,516,65,1,0,0,0,0
3889,1,17,83,533,68,8184,16696,23526,9,516,117,1,0,0,0,0
3890,1,17,84,533,68,8184,16696,23526,8,527,90,1,0,0,0,0
3891,1,17,85,533,68,8184,16696,23526,8,530,49,1,0,0,0,0
3892,1,17,86,533,68,8184,16696,23526,9,531,107,1,0,0,0,0
3893,1,17,87,533,68,8184,16696,23526,8,553,49,1,0,0,0,0
3894,1,17,88,533,68,8184,16696,23526,8,573,91,1,0,0,0,0
3895,1,17,89,533,68,8184,16696,23526,8,586,66,1,0,0,0,0
3896,1,17,90,533,68,8184,16696,23526,12,490,47,1,0,0,0,0
3897,1,17,91,533,68,8184,16696,23526,11,486,98,1,0,0,0,0
3898,1,17,92,533,68,8184,16696,23526,9,492,90,1,0,0,0,0
3899,1,17,93,533,68,8184,16696,23526,9,493,103,1,0,0,0,0
3900,1,17,94,533,68,8184,16696,23526,9,494,57,1,0,0,0,0
3901,1,17,95,533,68,8184,16696,23526,9,497,108,1,0,0,0,0
3902,1,17,96,533,68,8184,16696,23526,10,499,76,1,0,0,0,0
3903,1,17,97,533,68,8184,16696,23526,9,501,99,1,0,0,0,0
3904,1,17,98,533,68,8184,16696,23526,10,506,56,1,0,0,0,0
3905,1,17,99,533,68,8184,16696,23526,10,504,62,1,0,0,0,0
3906,1,17,100,533,68,8184,16696,23526,9,528,75,1,0,0,0,0
3907,1,17,101,533,68,8184,16696,23526,10,529,66,1,0,0,0,0
3908,1,17,102,533,68,8184,16696,23526,10,542,89,1,0,0,0,0
3909,1,17,103,533,68,8184,16696,23526,9,569,92,1,0,0,0,0
3910,1,17,104,533,68,8184,16696,23526,11,488,90,1,0,0,0,0
3911,1,17,105,533,68,8184,16696,23526,11,487,57,1,0,0,0,0
3912,1,17,106,533,68,8184,16696,23526,10,490,94,1,0,0,0,0
3913,1,17,107,533,68,8184,16696,23526,11,505,113,1,0,0,0,0
3914,1,17,108,533,68,8184,16696,23526,12,508,64,1,0,0,0,0
3915,1,17,109,533,68,8184,16696,23526,10,509,110,1,0,0,0,0
3916,1,17,110,533,68,8184,16696,23526,10,514,30,1,0,0,0,0
3917,1,17,111,533,68,8184,16696,23526,10,519,71,1,0,0,0,0
3918,1,17,112,533,68,8184,16696,23526,10,520,62,1,0,0,0,0
3919,1,17,113,533,68,8184,16696,23526,11,542,24,1,0,0,0,0
3920,1,17,114,533,68,8184,16696,23526,12,510,48,1,0,0,0,0
3921,1,17,115,533,68,8184,16696,23526,13,511,72,1,0,0,0,0
3922,1,17,116,533,68,8184,16696,23526,11,530,91,1,0,0,0,0
3923,1,17,117,533,68,8184,16696,23526,11,533,106,1,0,0,0,0
3924,1,17,118,533,68,8184,16696,23526,11,561,44,1,0,0,0,0
3925,1,17,119,533,68,8184,16696,23526,12,580,49,1,0,0,0,0
3926,1,17,120,533,68,8184,16696,23526,13,483,69,1,0,0,0,0
3927,1,17,121,533,68,8184,16696,23526,12,488,93,1,0,0,0,0
3928,1,17,122,533,68,8184,16696,23526,12,587,51,1,0,0,0,0
3929,1,17,123,533,68,8184,16696,23526,13,504,62,1,0,0,0,0
3930,1,17,124,533,68,8184,16696,23526,13,532,116,1,0,0,0,0
3931,1,17,125,533,68,8184,16696,23526,13,547,36,1,0,0,0,0
3932,1,17,126,533,68,8184,16696,23526,13,570,30,1,0,0,0,0
3933,1,17,127,533,68,8184,16696,23526,13,583,43,1,0,0,0,0
3934,1,17,128,533,68,8184,16696,23526,14,505,29,1,0,0,0,0
3935,1,17,129,533,68,8184,16696,23526,15,511,27,1,0,0,0,0
3936,1,17,130,533,68,8184,16696,23526,14,524,26,1,0,0,0,0
3937,1,17,131,533,68,8184,16696,23526,14,588,57,1,0,0,0,0
3938,1,17,132,533,68,8184,16696,23526,15,567,36,1,0,0,0,0
3939,1,17,133,533,68,8184,16696,23526,17,490,88,1,0,0,0,0
3940,1,17,134,533,68,8184,16696,23526,17,509,67,1,0,0,0,0
3941,1,17,135,533,68,8184,16696,23526,16,534,41,1,0,0,0,0
3942,1,17,136,533,68,8184,16696,23526,16,543,51,1,0,0,0,0
3943,1,17,137,533,68,8184,16696,23526,17,483,88,1,0,0,0,0
3944,1,17,138,533,68,8184,16696,23526,17,499,41,1,0,0,0,0
3945,1,17,139,533,68,8184,16696,23526,18,512,53,1,0,0,0,0
3946,1,17,140,533,68,8184,16696,23526,17,519,48,1,0,0,0,0
3947,1,17,141,533,68,8184,16696,23526,18,527,49,1,0,0,0,0
3948,1,17,142,533,68,8184,16696,23526,17,531,40,1,0,0,0,0
3949,1,17,143,533,68,8184,16696,23526,18,539,42,1,0,0,0,0
3950,1,17,144,533,68,8184,16696,23526,19,493,80,1,0,0,0,0
3951,1,17,145,533,68,8184,16696,23526,18,511,70,1,0,0,0,0
3952,1,17,146,533,68,8184,16696,23526,20,528,75,1,0,0,0,0
3953,1,17,147,533,68,8184,16696,23526,18,532,64,1,0,0,0,0
3954,1,17,148,533,68,8184,16696,23526,18,535,49,1,0,0,0,0
3955,1,17,149,533,68,8184,16696,23526,20,487,61,1,0,0,0,0
3956,1,17,150,533,68,8184,16696,23526,19,517,55,1,0,0,0,0
3957,1,17,151,533,68,8184,16696,23526,20,523,82,1,0,0,0,0
3958,1,17,152,533,68,8184,16696,23526,19,553,76,1,0,0,0,0
3959,1,17,153,533,68,8184,16696,23526,20,558,87,1,0,0,0,0
3960,1,17,154,533,68,8184,16696,23526,21,517,100,1,0,0,0,0
3961,1,17,155,533,68,8184,16696,23526,20,529,81,1,0,0,0,0
3962,1,17,156,533,68,8184,16696,23526,20,546,76,1,0,0,0,0
3963,1,17,157,533,68,8184,16696,23526,22,508,56,1,0,0,0,0
3964,1,17,158,533,68,8184,16696,23526,24,514,79,1,0,0,0,0
3965,1,17,159,533,68,8184,16696,23526,25,497,53,1,0,0,0,0
3966,1,17,160,533,68,8184,16696,23526,26,533,48,1,0,0,0,0
3967,1,17,161,533,68,8184,16696,23526,26,567,37,1,0,0,0,0
3968,1,17,162,533,68,8184,16696,23526,26,523,38,1,0,0,0,0
3969,1,17,163,533,68,8184,16696,23526,7,444,44,0,0,0,0,0
3970,1,17,164,533,68,8184,16696,23526,7,507,143,0,0,0,0,0
3971,1,17,165,533,68,8184,16696,23526,7,599,9,0,0,0,0,0
3972,1,17,166,533,68,8184,16696,23526,8,469,98,0,0,0,0,0
3973,1,17,167,533,68,8184,16696,23526,8,484,22,0,0,0,0,0
3974,1,17,168,533,68,8184,16696,23526,8,488,106,0,0,0,0,0
3975,1,17,169,533,68,8184,16696,23526,8,490,119,0,0,0,0,0
3976,1,17,170,533,68,8184,16696,23526,8,491,42,0,0,0,0,0
3977,1,17,171,533,68,8184,16696,23526,8,544,4,0,0,0,0,0
3978,1,17,172,533,68,8184,16696,23526,8,583,32,0,0,0,0,0
3979,1,17,173,533,68,8184,16696,23526,9,580,111,0,0,0,0,0
3980,1,17,174,533,68,8184,16696,23526,9,601,19,0,0,0,0,0
3981,1,17,175,533,68,8184,16696,23526,10,569,129,0,0,0,0,0
3982,1,17,176,533,68,8184,16696,23526,11,490,108,0,0,0,0,0
3983,1,17,177,533,68,8184,16696,23526,12,480,87,0,0,0,0,0
3984,1,17,178,533,68,8184,16696,23526,12,482,49,0,0,0,0,0
3985,1,17,179,533,68,8184,16696,23526,12,571,99,0,0,0,0,0
3986,1,17,180,533,68,8184,16696,23526,12,582,30,0,0,0,0,0
3987,1,17,181,533,68,8184,16696,23526,13,481,80,0,0,0,0,0
3988,1,17,182,533,68,8184,16696,23526,13,504,24,0,0,0,0,0
3989,1,17,183,533,68,8184,16696,23526,13,551,20,0,0,0,0,0
3990,1,17,184,533,68,8184,16696,23526,14,472,65,0,0,0,0,0
3991,1,17,185,533,68,8184,16696,23526,14,474,99,0,0,0,0,0
3992,1,17,186,533,68,8184,16696,23526,14,478,82,0,0,0,0,0
3993,1,17,187,533,68,8184,16696,23526,1,596,42,0,0,0,0,0
3994,1,17,188,533,68,8184,16696,23526,6,596,42,0,0,0,0,0
3995,1,17,189,533,68,8184,16696,23526,5,600,90,0,0,0,0,0
3996,1,17,190,533,68,8184,16696,23526,5,601,75,0,0,0,0,0
3997,1,17,191,533,68,8184,16696,23526,6,444,46,0,0,0,0,0
3998,1,17,192,533,68,8184,16696,23526,8,451,100,0,0,0,0,0
3999,1,17,193,533,68,8184,16696,23526,9,477,51,0,0,0,0,0
4000,1,17,194,533,68,8184,16696,23526,7,477,96,0,0,0,0,0
4001,1,17,195,533,68,8184,16696,23526,8,479,36,0,0,0,0,0
4002,1,17,196,533,68,8184,16696,23526,8,484,21,0,0,0,0,0
4003,1,17,197,533,68,8184,16696,23526,7,501,135,0,0,0,0,0
4004,1,17,198,533,68,8184,16696,23526,6,543,19,0,0,0,0,0
4005,1,17,199,533,68,8184,16696,23526,6,582,26,0,0,0,0,0
4006,1,17,200,533,68,8184,16696,23526,7,437,49,0,0,0,0,0
4007,1,17,201,533,68,8184,16696,23526,7,437,127,0,0,0,0,0
4008,1,17,202,533,68,8184,16696,23526,7,440,120,0,0,0,0,0
4009,1,17,203,533,68,8184,16696,23526,8,444,129,0,0,0,0,0
4010,1,17,204,533,68,8184,16696,23526,7,455,63,0,0,0,0,0
4011,1,17,205,533,68,8184,16696,23526,8,455,47,0,0,0,0,0
4012,1,17,206,533,68,8184,16696,23526,7,459,113,0,0,0,0,0
4013,1,17,207,533,68,8184,16696,23526,7,459,116,0,0,0,0,0
4014,1,17,208,533,68,8184,16696,23526,7,463,63,0,0,0,0,0
4015,1,17,209,533,68,8184,16696,23526,8,464,77,0,0,0,0,0
4016,1,17,210,533,68,8184,16696,23526,8,463,114,0,0,0,0,0
4017,1,17,211,533,68,8184,16696,23526,7,464,124,0,0,0,0,0
4018,1,17,212,533,68,8184,16696,23526,7,466,73,0,0,0,0,0
4019,1,17,213,533,68,8184,16696,23526,9,472,112,0,0,0,0,0
4020,1,17,214,533,68,8184,16696,23526,9,470,118,0,0,0,0,0
4021,1,17,215,533,68,8184,16696,23526,7,471,37,0,0,0,0,0
4022,1,17,216,533,68,8184,16696,23526,8,473,65,0,0,0,0,0
4023,1,17,217,533,68,8184,16696,23526,7,474,97,0,0,0,0,0
4024,1,17,218,533,68,8184,16696,23526,12,472,107,0,0,0,0,0
4025,1,17,219,533,68,8184,16696,23526,10,477,90,0,0,0,0,0
4026,1,17,220,533,68,8184,16696,23526,7,476,136,0,0,0,0,0
4027,1,17,221,533,68,8184,16696,23526,7,479,140,0,0,0,0,0
4028,1,17,222,533,68,8184,16696,23526,9,482,94,0,0,0,0,0
4029,1,17,223,533,68,8184,16696,23526,8,482,102,0,0,0,0,0
4030,1,17,224,533,68,8184,16696,23526,7,483,104,0,0,0,0,0
4031,1,17,225,533,68,8184,16696,23526,7,486,44,0,0,0,0,0
4032,1,17,226,533,68,8184,16696,23526,7,486,112,0,0,0,0,0
4033,1,17,227,533,68,8184,16696,23526,7,487,102,0,0,0,0,0
4034,1,17,228,533,68,8184,16696,23526,9,488,52,0,0,0,0,0
4035,1,17,229,533,68,8184,16696,23526,8,488,48,0,0,0,0,0
4036,1,17,230,533,68,8184,16696,23526,8,490,132,0,0,0,0,0
4037,1,17,231,533,68,8184,16696,23526,7,492,127,0,0,0,0,0
4038,1,17,232,533,68,8184,16696,23526,9,496,41,0,0,0,0,0
4039,1,17,233,533,68,8184,16696,23526,7,496,118,0,0,0,0,0
4040,1,17,234,533,68,8184,16696,23526,10,496,35,0,0,0,0,0
4041,1,17,235,533,68,8184,16696,23526,7,499,33,0,0,0,0,0
4042,1,17,236,533,68,8184,16696,23526,7,503,26,0,0,0,0,0
4043,1,17,237,533,68,8184,16696,23526,8,507,6,0,0,0,0,0
4044,1,17,238,533,68,8184,16696,23526,7,540,125,0,0,0,0,0
4045,1,17,239,533,68,8184,16696,23526,8,551,21,0,0,0,0,0
4046,1,17,240,533,68,8184,16696,23526,8,560,19,0,0,0,0,0
4047,1,17,241,533,68,8184,16696,23526,8,564,21,0,0,0,0,0
4048,1,17,242,533,68,8184,16696,23526,8,567,17,0,0,0,0,0
4049,1,17,243,533,68,8184,16696,23526,8,582,75,0,0,0,0,0
4050,1,17,244,533,68,8184,16696,23526,7,584,30,0,0,0,0,0
4051,1,17,245,533,68,8184,16696,23526,7,584,84,0,0,0,0,0
4052,1,17,246,533,68,8184,16696,23526,8,589,50,0,0,0,0,0
4053,1,17,247,533,68,8184,16696,23526,7,591,10,0,0,0,0,0
4054,1,17,248,533,68,8184,16696,23526,8,590,69,0,0,0,0,0
4055,1,17,249,533,68,8184,16696,23526,8,593,65,0,0,0,0,0
4056,1,17,250,533,68,8184,16696,23526,7,606,64,0,0,0,0,0
4057,1,17,251,533,68,8184,16696,23526,7,611,81,0,0,0,0,0
4058,1,17,252,533,68,8184,16696,23526,9,611,48,0,0,0,0,0
4059,1,17,253,533,68,8184,16696,23526,9,444,65,0,0,0,0,0
4060,1,17,254,533,68,8184,16696,23526,8,448,37,0,0,0,0,0
4061,1,17,255,533,68,8184,16696,23526,11,459,99,0,0,0,0,0
4062,1,17,256,533,68,8184,16696,23526,9,459,118,0,0,0,0,0
4063,1,17,257,533,68,8184,16696,23526,9,463,121,0,0,0,0,0
4064,1,17,258,533,68,8184,16696,23526,10,465,74,0,0,0,0,0
4065,1,17,259,533,68,8184,16696,23526,8,465,108,0,0,0,0,0
4066,1,17,260,533,68,8184,16696,23526,8,466,152,0,0,0,0,0
4067,1,17,261,533,68,8184,16696,23526,8,468,57,0,0,0,0,0
4068,1,17,262,533,68,8184,16696,23526,8,468,109,0,0,0,0,0
4069,1,17,263,533,68,8184,16696,23526,9,470,41,0,0,0,0,0
4070,1,17,264,533,68,8184,16696,23526,9,471,86,0,0,0,0,0
4071,1,17,265,533,68,8184,16696,23526,9,474,114,0,0,0,0,0
4072,1,17,266,533,68,8184,16696,23526,10,475,81,0,0,0,0,0
4073,1,17,267,533,68,8184,16696,23526,8,478,79,0,0,0,0,0
4074,1,17,268,533,68,8184,16696,23526,10,479,63,0,0,0,0,0
4075,1,17,269,533,68,8184,16696,23526,8,478,58,0,0,0,0,0
4076,1,17,270,533,68,8184,16696,23526,9,480,83,0,0,0,0,0
4077,1,17,271,533,68,8184,16696,23526,8,481,23,0,0,0,0,0
4078,1,17,272,533,68,8184,16696,23526,8,481,32,0,0,0,0,0
4079,1,17,273,533,68,8184,16696,23526,8,485,23,0,0,0,0,0
4080,1,17,274,533,68,8184,16696,23526,9,487,8,0,0,0,0,0
4081,1,17,275,533,68,8184,16696,23526,9,499,151,0,0,0,0,0
4082,1,17,276,533,68,8184,16696,23526,8,500,4,0,0,0,0,0
4083,1,17,277,533,68,8184,16696,23526,8,502,122,0,0,0,0,0
4084,1,17,278,533,68,8184,16696,23526,9,506,13,0,0,0,0,0
4085,1,17,279,533,68,8184,16696,23526,11,509,119,0,0,0,0,0
4086,1,17,280,533,68,8184,16696,23526,8,511,121,0,0,0,0,0
4087,1,17,281,533,68,8184,16696,23526,8,515,20,0,0,0,0,0
4088,1,17,282,533,68,8184,16696,23526,8,517,121,0,0,0,0,0
4089,1,17,283,533,68,8184,16696,23526,9,519,5,0,0,0,0,0
4090,1,17,284,533,68,8184,16696,23526,8,538,14,0,0,0,0,0
4091,1,17,285,533,68,8184,16696,23526,9,543,19,0,0,0,0,0
4092,1,17,286,533,68,8184,16696,23526,8,547,135,0,0,0,0,0
4093,1,17,287,533,68,8184,16696,23526,10,551,18,0,0,0,0,0
4094,1,17,288,533,68,8184,16696,23526,10,554,113,0,0,0,0,0
4095,1,17,289,533,68,8184,16696,23526,8,580,109,0,0,0,0,0
4096,1,17,290,533,68,8184,16696,23526,9,590,36,0,0,0,0,0
4097,1,17,291,533,68,8184,16696,23526,8,590,66,0,0,0,0,0
4098,1,17,292,533,68,8184,16696,23526,8,598,17,0,0,0,0,0
4099,1,17,293,533,68,8184,16696,23526,9,600,54,0,0,0,0,0
4100,1,17,294,533,68,8184,16696,23526,8,606,16,0,0,0,0,0
4101,1,17,295,533,68,8184,16696,23526,10,442,86,0,0,0,0,0
4102,1,17,296,533,68,8184,16696,23526,10,451,30,0,0,0,0,0
4103,1,17,297,533,68,8184,16696,23526,9,451,60,0,0,0,0,0
4104,1,17,298,533,68,8184,16696,23526,9,462,21,0,0,0,0,0
4105,1,17,299,533,68,8184,16696,23526,11,466,110,0,0,0,0,0
4106,1,17,300,533,68,8184,16696,23526,9,466,88,0,0,0,0,0
4107,1,17,301,533,68,8184,16696,23526,9,470,120,0,0,0,0,0
4108,1,17,302,533,68,8184,16696,23526,9,472,105,0,0,0,0,0
4109,1,17,303,533,68,8184,16696,23526,10,478,69,0,0,0,0,0
4110,1,17,304,533,68,8184,16696,23526,9,478,111,0,0,0,0,0
4111,1,17,305,533,68,8184,16696,23526,11,479,106,0,0,0,0,0
4112,1,17,306,533,68,8184,16696,23526,9,485,125,0,0,0,0,0
4113,1,17,307,533,68,8184,16696,23526,10,491,34,0,0,0,0,0
4114,1,17,308,533,68,8184,16696,23526,10,493,40,0,0,0,0,0
4115,1,17,309,533,68,8184,16696,23526,10,494,127,0,0,0,0,0
4116,1,17,310,533,68,8184,16696,23526,10,504,118,0,0,0,0,0
4117,1,17,311,533,68,8184,16696,23526,12,540,118,0,0,0,0,0
4118,1,17,312,533,68,8184,16696,23526,9,542,132,0,0,0,0,0
4119,1,17,313,533,68,8184,16696,23526,10,555,0,0,0,0,0,0
4120,1,17,314,533,68,8184,16696,23526,10,556,15,0,0,0,0,0
4121,1,17,315,533,68,8184,16696,23526,10,568,130,0,0,0,0,0
4122,1,17,316,533,68,8184,16696,23526,9,571,116,0,0,0,0,0
4123,1,17,317,533,68,8184,16696,23526,9,579,23,0,0,0,0,0
4124,1,17,318,533,68,8184,16696,23526,9,580,90,0,0,0,0,0
4125,1,17,319,533,68,8184,16696,23526,9,590,82,0,0,0,0,0
4126,1,17,320,533,68,8184,16696,23526,10,595,51,0,0,0,0,0
4127,1,17,321,533,68,8184,16696,23526,10,606,41,0,0,0,0,0
4128,1,17,322,533,68,8184,16696,23526,10,444,86,0,0,0,0,0
4129,1,17,323,533,68,8184,16696,23526,10,446,44,0,0,0,0,0
4130,1,17,324,533,68,8184,16696,23526,10,450,82,0,0,0,0,0
4131,1,17,325,533,68,8184,16696,23526,11,452,111,0,0,0,0,0
4132,1,17,326,533,68,8184,16696,23526,10,453,100,0,0,0,0,0
4133,1,17,327,533,68,8184,16696,23526,10,457,72,0,0,0,0,0
4134,1,17,328,533,68,8184,16696,23526,10,457,35,0,0,0,0,0
4135,1,17,329,533,68,8184,16696,23526,10,463,85,0,0,0,0,0
4136,1,17,330,533,68,8184,16696,23526,11,462,90,0,0,0,0,0
4137,1,17,331,533,68,8184,16696,23526,10,467,27,0,0,0,0,0
4138,1,17,332,533,68,8184,16696,23526,12,466,78,0,0,0,0,0
4139,1,17,333,533,68,8184,16696,23526,10,472,90,0,0,0,0,0
4140,1,17,334,533,68,8184,16696,23526,11,473,82,0,0,0,0,0
4141,1,17,335,533,68,8184,16696,23526,11,474,73,0,0,0,0,0
4142,1,17,336,533,68,8184,16696,23526,11,478,73,0,0,0,0,0
4143,1,17,337,533,68,8184,16696,23526,10,477,95,0,0,0,0,0
4144,1,17,338,533,68,8184,16696,23526,11,479,102,0,0,0,0,0
4145,1,17,339,533,68,8184,16696,23526,10,482,26,0,0,0,0,0
4146,1,17,340,533,68,8184,16696,23526,11,513,124,0,0,0,0,0
4147,1,17,341,533,68,8184,16696,23526,11,516,126,0,0,0,0,0
4148,1,17,342,533,68,8184,16696,23526,11,518,127,0,0,0,0,0
4149,1,17,343,533,68,8184,16696,23526,10,557,110,0,0,0,0,0
4150,1,17,344,533,68,8184,16696,23526,11,578,93,0,0,0,0,0
4151,1,17,345,533,68,8184,16696,23526,11,582,74,0,0,0,0,0
4152,1,17,346,533,68,8184,16696,23526,10,582,29,0,0,0,0,0
4153,1,17,347,533,68,8184,16696,23526,11,585,79,0,0,0,0,0
4154,1,17,348,533,68,8184,16696,23526,10,590,34,0,0,0,0,0
4155,1,17,349,533,68,8184,16696,23526,12,459,85,0,0,0,0,0
4156,1,17,350,533,68,8184,16696,23526,11,461,98,0,0,0,0,0
4157,1,17,351,533,68,8184,16696,23526,11,467,80,0,0,0,0,0
4158,1,17,352,533,68,8184,16696,23526,11,472,104,0,0,0,0,0
4159,1,17,353,533,68,8184,16696,23526,11,474,91,0,0,0,0,0
4160,1,17,354,533,68,8184,16696,23526,11,476,86,0,0,0,0,0
4161,1,17,355,533,68,8184,16696,23526,12,483,49,0,0,0,0,0
4162,1,17,356,533,68,8184,16696,23526,11,483,119,0,0,0,0,0
4163,1,17,357,533,68,8184,16696,23526,11,485,37,0,0,0,0,0
4164,1,17,358,533,68,8184,16696,23526,11,487,122,0,0,0,0,0
4165,1,17,359,533,68,8184,16696,23526,13,487,125,0,0,0,0,0
4166,1,17,360,533,68,8184,16696,23526,12,487,125,0,0,0,0,0
4167,1,17,361,533,68,8184,16696,23526,11,492,116,0,0,0,0,0
4168,1,17,362,533,68,8184,16696,23526,12,493,110,0,0,0,0,0
4169,1,17,363,533,68,8184,16696,23526,12,521,122,0,0,0,0,0
4170,1,17,364,533,68,8184,16696,23526,13,525,19,0,0,0,0,0
4171,1,17,365,533,68,8184,16696,23526,12,538,4,0,0,0,0,0
4172,1,17,366,533,68,8184,16696,23526,13,563,136,0,0,0,0,0
4173,1,17,367,533,68,8184,16696,23526,12,579,131,0,0,0,0,0
4174,1,17,368,533,68,8184,16696,23526,12,583,29,0,0,0,0,0
4175,1,17,369,533,68,8184,16696,23526,12,449,62,0,0,0,0,0
4176,1,17,370,533,68,8184,16696,23526,12,462,55,0,0,0,0,0
4177,1,17,371,533,68,8184,16696,23526,13,465,81,0,0,0,0,0
4178,1,17,372,533,68,8184,16696,23526,13,466,128,0,0,0,0,0
4179,1,17,373,533,68,8184,16696,23526,13,467,92,0,0,0,0,0
4180,1,17,374,533,68,8184,16696,23526,13,470,52,0,0,0,0,0
4181,1,17,375,533,68,8184,16696,23526,13,474,69,0,0,0,0,0
4182,1,17,376,533,68,8184,16696,23526,12,478,115,0,0,0,0,0
4183,1,17,377,533,68,8184,16696,23526,12,481,117,0,0,0,0,0
4184,1,17,378,533,68,8184,16696,23526,13,489,104,0,0,0,0,0
4185,1,17,379,533,68,8184,16696,23526,13,489,114,0,0,0,0,0
4186,1,17,380,533,68,8184,16696,23526,13,516,121,0,0,0,0,0
4187,1,17,381,533,68,8184,16696,23526,12,547,117,0,0,0,0,0
4188,1,17,382,533,68,8184,16696,23526,12,561,112,0,0,0,0,0
4189,1,17,383,533,68,8184,16696,23526,12,570,101,0,0,0,0,0
4190,1,17,384,533,68,8184,16696,23526,12,574,104,0,0,0,0,0
4191,1,17,385,533,68,8184,16696,23526,13,469,91,0,0,0,0,0
4192,1,17,386,533,68,8184,16696,23526,13,472,83,0,0,0,0,0
4193,1,17,387,533,68,8184,16696,23526,13,474,73,0,0,0,0,0
4194,1,17,388,533,68,8184,16696,23526,13,474,51,0,0,0,0,0
4195,1,17,389,533,68,8184,16696,23526,14,475,110,0,0,0,0,0
4196,1,17,390,533,68,8184,16696,23526,14,471,98,0,0,0,0,0
4197,1,17,391,533,68,8184,16696,23526,14,471,71,0,0,0,0,0
4198,1,17,392,533,68,8184,16696,23526,14,473,105,0,0,0,0,0
4199,1,17,393,533,68,8184,16696,23526,15,482,100,0,0,0,0,0
4200,1,17,394,533,68,8184,16696,23526,14,537,147,0,0,0,0,0
4201,1,17,395,533,68,8184,16696,23526,15,481,103,0,0,0,0,0
4202,1,17,396,533,68,8184,16696,23526,15,499,114,0,0,0,0,0
4203,1,17,397,533,68,8184,16696,23526,15,499,114,0,0,0,0,0
4204,1,17,398,533,68,8184,16696,23526,17,477,45,0,0,0,0,0
4205,1,17,399,533,68,8184,16696,23526,17,596,42,0,0,0,0,0
4206,1,17,400,533,68,8184,16696,23526,18,471,138,0,0,0,0,0
4207,1,17,401,533,68,8184,16696,23526,18,470,41,0,0,0,0,0
4208,1,17,402,533,68,8184,16696,23526,21,471,108,0,0,0,0,0
4209,1,17,403,533,68,8184,16696,23526,21,498,146,0,0,0,0,0
4210,1,17,404,533,68,8184,16696,23526,22,599,31,0,0,0,0,0
4211,1,17,405,533,68,8184,16696,23526,23,501,134,0,0,0,0,0
4212,1,17,406,533,68,8184,16696,23526,26,496,132,0,0,0,0,0
4213,1,17,407,533,68,8184,16696,23526,25,596,42,0,0,0,0,0
4214,1,17,408,533,68,8184,16696,23526,25,603,44,0,0,0,0,0
4215,1,18,0,567,194,7841,9855,17696,7,565,184,1,1,3,0,0
4216,1,18,1,567,194,7841,9855,17696,7,566,226,1,1,2,0,0
4217,1,18,2,567,194,7841,9855,17696,8,571,227,1,1,2,0,0
4218,1,18,3,567,194,7841,9855,17696,8,599,161,1,1,2,0,0
4219,1,18,4,567,194,7841,9855,17696,8,607,177,1,1,2,0,0
4220,1,18,5,567,194,7841,9855,17696,9,554,234,1,1,2,0,0
4221,1,18,6,567,194,7841,9855,17696,17,554,168,1,1,2,0,0
4222,1,18,7,567,194,7841,9855,17696,17,561,192,1,1,2,0,0
4223,1,18,8,567,194,7841,9855,17696,17,587,159,1,1,2,0,0
4224,1,18,9,567,194,7841,9855,17696,18,546,203,1,1,2,0,0
4225,1,18,10,567,194,7841,9855,17696,18,584,191,1,1,3,0,0
4226,1,18,11,567,194,7841,9855,17696,8,545,162,1,1,2,0,0
4227,1,18,12,567,194,7841,9855,17696,8,561,228,1,1,2,0,0
4228,1,18,13,567,194,7841,9855,17696,8,566,164,1,1,3,0,0
4229,1,18,14,567,194,7841,9855,17696,8,588,177,1,1,2,0,0
4230,1,18,15,567,194,7841,9855,17696,8,534,164,1,1,2,0,0
4231,1,18,16,567,194,7841,9855,17696,8,590,163,1,1,2,0,0
4232,1,18,17,567,194,7841,9855,17696,9,609,178,1,1,2,0,0
4233,1,18,18,567,194,7841,9855,17696,13,518,171,1,1,2,0,0
4234,1,18,19,567,194,7841,9855,17696,16,561,157,1,1,2,0,0
4235,1,18,20,567,194,7841,9855,17696,18,558,206,1,1,2,0,0
4236,1,18,21,567,194,7841,9855,17696,19,562,199,1,1,3,0,0
4237,1,18,22,567,194,7841,9855,17696,6,528,201,1,0,0,0,0
4238,1,18,23,567,194,7841,9855,17696,7,560,195,1,0,0,0,0
4239,1,18,24,567,194,7841,9855,17696,7,571,186,1,0,0,0,0
4240,1,18,25,567,194,7841,9855,17696,7,592,201,1,0,0,0,0
4241,1,18,26,567,194,7841,9855,17696,8,506,197,1,0,0,0,0
4242,1,18,27,567,194,7841,9855,17696,8,567,233,1,0,0,0,0
