,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
11464,8,83,43,182,310,11412,25518,36930,7,239,331,0,0,0,0,0
11465,8,83,44,182,310,11412,25518,36930,7,243,260,0,0,0,0,0
11466,8,83,45,182,310,11412,25518,36930,7,247,270,0,0,0,0,0
11467,8,83,46,182,310,11412,25518,36930,7,257,294,0,0,0,0,0
11468,8,83,47,182,310,11412,25518,36930,7,296,287,0,0,0,0,0
11469,8,83,48,182,310,11412,25518,36930,7,302,307,0,0,0,0,0
11470,8,83,49,182,310,11412,25518,36930,7,306,322,0,0,0,0,0
11471,8,83,50,182,310,11412,25518,36930,7,311,274,0,0,0,0,0
11472,8,83,51,182,310,11412,25518,36930,7,329,270,0,0,0,0,0
11473,8,83,52,182,310,11412,25518,36930,8,163,269,0,0,0,0,0
11474,8,83,53,182,310,11412,25518,36930,8,232,243,0,0,0,0,0
11475,8,83,54,182,310,11412,25518,36930,8,262,305,0,0,0,0,0
11476,8,83,55,182,310,11412,25518,36930,8,282,291,0,0,0,0,0
11477,8,83,56,182,310,11412,25518,36930,8,282,295,0,0,0,0,0
11478,8,83,57,182,310,11412,25518,36930,8,285,270,0,0,0,0,0
11479,8,83,58,182,310,11412,25518,36930,8,293,252,0,0,0,0,0
11480,8,83,59,182,310,11412,25518,36930,9,103,398,0,0,0,0,0
11481,8,83,60,182,310,11412,25518,36930,9,160,251,0,0,0,0,0
11482,8,83,61,182,310,11412,25518,36930,9,272,320,0,0,0,0,0
11483,8,83,62,182,310,11412,25518,36930,9,279,271,0,0,0,0,0
11484,8,83,63,182,310,11412,25518,36930,9,281,221,0,0,0,0,0
11485,8,83,64,182,310,11412,25518,36930,9,291,269,0,0,0,0,0
11486,8,83,65,182,310,11412,25518,36930,9,306,263,0,0,0,0,0
11487,8,83,66,182,310,11412,25518,36930,10,115,388,0,0,0,0,0
11488,8,83,67,182,310,11412,25518,36930,10,251,325,0,0,0,0,0
11489,8,83,68,182,310,11412,25518,36930,10,305,256,0,0,0,0,0
11490,8,83,69,182,310,11412,25518,36930,11,230,248,0,0,0,0,0
11491,8,83,70,182,310,11412,25518,36930,11,251,307,0,0,0,0,0
11492,8,83,71,182,310,11412,25518,36930,11,255,241,0,0,0,0,0
11493,8,83,72,182,310,11412,25518,36930,11,259,268,0,0,0,0,0
11494,8,83,73,182,310,11412,25518,36930,11,274,274,0,0,0,0,0
11495,8,83,74,182,310,11412,25518,36930,12,252,316,0,0,0,0,0
11496,8,83,75,182,310,11412,25518,36930,12,260,261,0,0,0,0,0
11497,8,83,76,182,310,11412,25518,36930,13,199,354,0,0,0,0,0
11498,8,83,77,182,310,11412,25518,36930,13,223,337,0,0,0,0,0
11499,8,83,78,182,310,11412,25518,36930,20,307,267,0,0,0,0,0
11500,8,83,79,182,310,11412,25518,36930,0,190,249,0,0,0,0,0
11501,8,83,80,182,310,11412,25518,36930,0,241,233,0,0,0,0,0
11502,8,83,81,182,310,11412,25518,36930,1,274,266,0,0,0,0,0
11503,8,83,82,182,310,11412,25518,36930,2,279,262,0,0,0,0,0
11504,8,83,83,182,310,11412,25518,36930,3,277,238,0,0,0,0,0
11505,8,83,84,182,310,11412,25518,36930,4,262,300,0,0,0,0,0
11506,8,83,85,182,310,11412,25518,36930,5,247,268,0,0,0,0,0
11507,8,83,86,182,310,11412,25518,36930,5,257,256,0,0,0,0,0
11508,8,83,87,182,310,11412,25518,36930,6,276,274,0,0,0,0,0
11509,8,83,88,182,310,11412,25518,36930,6,311,265,0,0,0,0,0
11510,8,83,89,182,310,11412,25518,36930,7,97,330,0,0,0,0,0
11511,8,83,90,182,310,11412,25518,36930,7,126,279,0,0,0,0,0
11512,8,83,91,182,310,11412,25518,36930,7,226,246,0,0,0,0,0
11513,8,83,92,182,310,11412,25518,36930,6,249,244,0,0,0,0,0
11514,8,83,93,182,310,11412,25518,36930,6,264,343,0,0,0,0,0
11515,8,83,94,182,310,11412,25518,36930,6,286,209,0,0,0,0,0
11516,8,83,95,182,310,11412,25518,36930,6,293,268,0,0,0,0,0
11517,8,83,96,182,310,11412,25518,36930,6,293,297,0,0,0,0,0
11518,8,83,97,182,310,11412,25518,36930,7,301,258,0,0,0,0,0
11519,8,83,98,182,310,11412,25518,36930,7,301,320,0,0,0,0,0
11520,8,83,99,182,310,11412,25518,36930,6,303,293,0,0,0,0,0
11521,8,83,100,182,310,11412,25518,36930,7,313,244,0,0,0,0,0
11522,8,83,101,182,310,11412,25518,36930,7,321,227,0,0,0,0,0
11523,8,83,102,182,310,11412,25518,36930,7,325,225,0,0,0,0,0
11524,8,83,103,182,310,11412,25518,36930,7,84,395,0,0,0,0,0
11525,8,83,104,182,310,11412,25518,36930,7,106,378,0,0,0,0,0
11526,8,83,105,182,310,11412,25518,36930,8,231,233,0,0,0,0,0
11527,8,83,106,182,310,11412,25518,36930,8,232,244,0,0,0,0,0
11528,8,83,107,182,310,11412,25518,36930,7,244,260,0,0,0,0,0
11529,8,83,108,182,310,11412,25518,36930,7,254,277,0,0,0,0,0
11530,8,83,109,182,310,11412,25518,36930,7,262,284,0,0,0,0,0
11531,8,83,110,182,310,11412,25518,36930,7,267,299,0,0,0,0,0
11532,8,83,111,182,310,11412,25518,36930,8,272,290,0,0,0,0,0
11533,8,83,112,182,310,11412,25518,36930,11,299,228,0,0,0,0,0
11534,8,83,113,182,310,11412,25518,36930,8,94,269,0,0,0,0,0
11535,8,83,114,182,310,11412,25518,36930,8,134,374,0,0,0,0,0
11536,8,83,115,182,310,11412,25518,36930,9,153,267,0,0,0,0,0
11537,8,83,116,182,310,11412,25518,36930,8,165,243,0,0,0,0,0
11538,8,83,117,182,310,11412,25518,36930,8,199,356,0,0,0,0,0
11539,8,83,118,182,310,11412,25518,36930,8,212,350,0,0,0,0,0
11540,8,83,119,182,310,11412,25518,36930,9,240,252,0,0,0,0,0
11541,8,83,120,182,310,11412,25518,36930,8,247,270,0,0,0,0,0
11542,8,83,121,182,310,11412,25518,36930,8,255,345,0,0,0,0,0
11543,8,83,122,182,310,11412,25518,36930,9,261,240,0,0,0,0,0
11544,8,83,123,182,310,11412,25518,36930,9,275,301,0,0,0,0,0
11545,8,83,124,182,310,11412,25518,36930,9,275,305,0,0,0,0,0
11546,8,83,125,182,310,11412,25518,36930,8,280,288,0,0,0,0,0
11547,8,83,126,182,310,11412,25518,36930,9,285,290,0,0,0,0,0
11548,8,83,127,182,310,11412,25518,36930,9,290,300,0,0,0,0,0
11549,8,83,128,182,310,11412,25518,36930,10,205,354,0,0,0,0,0
11550,8,83,129,182,310,11412,25518,36930,13,215,345,0,0,0,0,0
11551,8,83,130,182,310,11412,25518,36930,9,222,248,0,0,0,0,0
11552,8,83,131,182,310,11412,25518,36930,9,246,313,0,0,0,0,0
11553,8,83,132,182,310,11412,25518,36930,10,247,241,0,0,0,0,0
11554,8,83,133,182,310,11412,25518,36930,9,250,261,0,0,0,0,0
11555,8,83,134,182,310,11412,25518,36930,10,250,282,0,0,0,0,0
11556,8,83,135,182,310,11412,25518,36930,11,270,225,0,0,0,0,0
11557,8,83,136,182,310,11412,25518,36930,9,273,263,0,0,0,0,0
11558,8,83,137,182,310,11412,25518,36930,9,291,272,0,0,0,0,0
11559,8,83,138,182,310,11412,25518,36930,11,131,392,0,0,0,0,0
11560,8,83,139,182,310,11412,25518,36930,10,193,357,0,0,0,0,0
11561,8,83,140,182,310,11412,25518,36930,10,208,357,0,0,0,0,0
11562,8,83,141,182,310,11412,25518,36930,10,229,243,0,0,0,0,0
11563,8,83,142,182,310,11412,25518,36930,11,231,248,0,0,0,0,0
11564,8,83,143,182,310,11412,25518,36930,11,234,246,0,0,0,0,0
11565,8,83,144,182,310,11412,25518,36930,10,247,321,0,0,0,0,0
11566,8,83,145,182,310,11412,25518,36930,10,254,250,0,0,0,0,0
11567,8,83,146,182,310,11412,25518,36930,10,257,323,0,0,0,0,0
11568,8,83,147,182,310,11412,25518,36930,10,260,243,0,0,0,0,0
11569,8,83,148,182,310,11412,25518,36930,10,264,301,0,0,0,0,0
11570,8,83,149,182,310,11412,25518,36930,10,272,265,0,0,0,0,0
11571,8,83,150,182,310,11412,25518,36930,11,277,266,0,0,0,0,0
11572,8,83,151,182,310,11412,25518,36930,10,278,249,0,0,0,0,0
11573,8,83,152,182,310,11412,25518,36930,10,279,299,0,0,0,0,0
11574,8,83,153,182,310,11412,25518,36930,11,292,238,0,0,0,0,0
11575,8,83,154,182,310,11412,25518,36930,12,179,367,0,0,0,0,0
11576,8,83,155,182,310,11412,25518,36930,11,237,244,0,0,0,0,0
11577,8,83,156,182,310,11412,25518,36930,12,256,290,0,0,0,0,0
11578,8,83,157,182,310,11412,25518,36930,12,261,264,0,0,0,0,0
11579,8,83,158,182,310,11412,25518,36930,11,280,249,0,0,0,0,0
11580,8,83,159,182,310,11412,25518,36930,11,291,252,0,0,0,0,0
11581,8,83,160,182,310,11412,25518,36930,12,116,392,0,0,0,0,0
11582,8,83,161,182,310,11412,25518,36930,13,124,369,0,0,0,0,0
11583,8,83,162,182,310,11412,25518,36930,13,251,268,0,0,0,0,0
11584,8,83,163,182,310,11412,25518,36930,12,274,258,0,0,0,0,0
11585,8,83,164,182,310,11412,25518,36930,13,223,336,0,0,0,0,0
11586,8,83,165,182,310,11412,25518,36930,14,242,311,0,0,0,0,0
11587,8,83,166,182,310,11412,25518,36930,13,257,286,0,0,0,0,0
11588,8,83,167,182,310,11412,25518,36930,15,252,263,0,0,0,0,0
11589,8,83,168,182,310,11412,25518,36930,16,247,260,0,0,0,0,0
11590,8,83,169,182,310,11412,25518,36930,15,316,284,0,0,0,0,0
11591,8,83,170,182,310,11412,25518,36930,20,139,274,0,0,0,0,0
11592,8,83,171,182,310,11412,25518,36930,20,265,251,0,0,0,0,0
11593,8,83,172,182,310,11412,25518,36930,22,151,273,0,0,0,0,0
11594,8,83,173,182,310,11412,25518,36930,24,97,407,0,0,0,0,0
11595,8,83,174,182,310,11412,25518,36930,23,241,241,0,0,0,0,0
11596,8,83,175,182,310,11412,25518,36930,24,300,267,0,0,0,0,0
11597,8,84,0,267,453,9844,24451,34295,7,282,398,1,1,2,0,0
11598,8,84,1,267,453,9844,24451,34295,5,279,468,1,0,0,0,0
11599,8,84,2,267,453,9844,24451,34295,6,278,426,1,0,0,0,0
11600,8,84,3,267,453,9844,24451,34295,6,293,464,1,0,0,0,0
11601,8,84,4,267,453,9844,24451,34295,7,307,479,1,0,0,0,0
11602,8,84,5,267,453,9844,24451,34295,8,255,402,1,0,0,0,0
11603,8,84,6,267,453,9844,24451,34295,9,282,442,1,0,0,0,0
11604,8,84,7,267,453,9844,24451,34295,12,292,410,1,0,0,0,0
11605,8,84,8,267,453,9844,24451,34295,13,299,469,1,0,0,0,0
11606,8,84,9,267,453,9844,24451,34295,17,281,451,1,0,0,0,0
11607,8,84,10,267,453,9844,24451,34295,18,264,441,1,0,0,0,0
11608,8,84,11,267,453,9844,24451,34295,6,288,429,1,0,0,0,0
11609,8,84,12,267,453,9844,24451,34295,6,251,429,1,0,0,0,0
11610,8,84,13,267,453,9844,24451,34295,6,260,450,1,0,0,0,0
11611,8,84,14,267,453,9844,24451,34295,6,264,441,1,0,0,0,0
11612,8,84,15,267,453,9844,24451,34295,8,290,476,1,0,0,0,0
11613,8,84,16,267,453,9844,24451,34295,8,259,447,1,0,0,0,0
11614,8,84,17,267,453,9844,24451,34295,9,308,416,1,0,0,0,0
11615,8,84,18,267,453,9844,24451,34295,8,310,487,1,0,0,0,0
11616,8,84,19,267,453,9844,24451,34295,9,240,491,1,0,0,0,0
11617,8,84,20,267,453,9844,24451,34295,9,243,406,1,0,0,0,0
11618,8,84,21,267,453,9844,24451,34295,10,275,410,1,0,0,0,0
11619,8,84,22,267,453,9844,24451,34295,10,305,453,1,0,0,0,0
11620,8,84,23,267,453,9844,24451,34295,11,227,490,1,0,0,0,0
11621,8,84,24,267,453,9844,24451,34295,11,290,410,1,0,0,0,0
11622,8,84,25,267,453,9844,24451,34295,12,241,433,1,0,0,0,0
11623,8,84,26,267,453,9844,24451,34295,13,254,467,1,0,0,0,0
11624,8,84,27,267,453,9844,24451,34295,13,296,449,1,0,0,0,0
11625,8,84,28,267,453,9844,24451,34295,13,302,437,1,0,0,0,0
11626,8,84,29,267,453,9844,24451,34295,14,248,437,1,0,0,0,0
11627,8,84,30,267,453,9844,24451,34295,14,269,399,1,0,0,0,0
11628,8,84,31,267,453,9844,24451,34295,15,299,445,1,0,0,0,0
11629,8,84,32,267,453,9844,24451,34295,15,238,458,1,0,0,0,0
11630,8,84,33,267,453,9844,24451,34295,16,273,400,1,0,0,0,0
11631,8,84,34,267,453,9844,24451,34295,15,287,470,1,0,0,0,0
11632,8,84,35,267,453,9844,24451,34295,16,296,453,1,0,0,0,0
11633,8,84,36,267,453,9844,24451,34295,17,282,471,1,0,0,0,0
11634,8,84,37,267,453,9844,24451,34295,16,289,458,1,0,0,0,0
11635,8,84,38,267,453,9844,24451,34295,18,290,455,1,0,0,0,0
11636,8,84,39,267,453,9844,24451,34295,5,279,533,0,0,0,0,0
11637,8,84,40,267,453,9844,24451,34295,6,145,424,0,0,0,0,0
11638,8,84,41,267,453,9844,24451,34295,6,173,467,0,0,0,0,0
11639,8,84,42,267,453,9844,24451,34295,7,152,458,0,0,0,0,0
11640,8,84,43,267,453,9844,24451,34295,7,184,424,0,0,0,0,0
11641,8,84,44,267,453,9844,24451,34295,7,221,395,0,0,0,0,0
11642,8,84,45,267,453,9844,24451,34295,7,231,397,0,0,0,0,0
11643,8,84,46,267,453,9844,24451,34295,7,234,531,0,0,0,0,0
11644,8,84,47,267,453,9844,24451,34295,7,266,513,0,0,0,0,0
11645,8,84,48,267,453,9844,24451,34295,7,290,338,0,0,0,0,0
11646,8,84,49,267,453,9844,24451,34295,7,307,530,0,0,0,0,0
11647,8,84,50,267,453,9844,24451,34295,7,314,427,0,0,0,0,0
11648,8,84,51,267,453,9844,24451,34295,7,320,517,0,0,0,0,0
11649,8,84,52,267,453,9844,24451,34295,7,329,454,0,0,0,0,0
11650,8,84,53,267,453,9844,24451,34295,7,331,517,0,0,0,0,0
11651,8,84,54,267,453,9844,24451,34295,8,259,521,0,0,0,0,0
11652,8,84,55,267,453,9844,24451,34295,8,273,384,0,0,0,0,0
11653,8,84,56,267,453,9844,24451,34295,9,183,393,0,0,0,0,0
11654,8,84,57,267,453,9844,24451,34295,9,301,353,0,0,0,0,0
11655,8,84,58,267,453,9844,24451,34295,9,302,398,0,0,0,0,0
11656,8,84,59,267,453,9844,24451,34295,10,275,374,0,0,0,0,0
11657,8,84,60,267,453,9844,24451,34295,10,318,383,0,0,0,0,0
11658,8,84,61,267,453,9844,24451,34295,11,181,426,0,0,0,0,0
11659,8,84,62,267,453,9844,24451,34295,11,202,425,0,0,0,0,0
11660,8,84,63,267,453,9844,24451,34295,11,207,429,0,0,0,0,0
11661,8,84,64,267,453,9844,24451,34295,11,296,378,0,0,0,0,0
11662,8,84,65,267,453,9844,24451,34295,14,202,435,0,0,0,0,0
11663,8,84,66,267,453,9844,24451,34295,5,308,352,0,0,0,0,0
11664,8,84,67,267,453,9844,24451,34295,6,226,524,0,0,0,0,0
11665,8,84,68,267,453,9844,24451,34295,6,260,379,0,0,0,0,0
11666,8,84,69,267,453,9844,24451,34295,6,314,511,0,0,0,0,0
11667,8,84,70,267,453,9844,24451,34295,6,330,424,0,0,0,0,0
11668,8,84,71,267,453,9844,24451,34295,7,155,437,0,0,0,0,0
11669,8,84,72,267,453,9844,24451,34295,6,162,402,0,0,0,0,0
11670,8,84,73,267,453,9844,24451,34295,6,213,401,0,0,0,0,0
11671,8,84,74,267,453,9844,24451,34295,8,231,508,0,0,0,0,0
11672,8,84,75,267,453,9844,24451,34295,7,277,386,0,0,0,0,0
11673,8,84,76,267,453,9844,24451,34295,10,321,469,0,0,0,0,0
11674,8,84,77,267,453,9844,24451,34295,7,326,448,0,0,0,0,0
11675,8,84,78,267,453,9844,24451,34295,7,332,440,0,0,0,0,0
11676,8,84,79,267,453,9844,24451,34295,7,336,521,0,0,0,0,0
11677,8,84,80,267,453,9844,24451,34295,7,152,457,0,0,0,0,0
11678,8,84,81,267,453,9844,24451,34295,7,184,463,0,0,0,0,0
11679,8,84,82,267,453,9844,24451,34295,7,215,394,0,0,0,0,0
11680,8,84,83,267,453,9844,24451,34295,7,250,529,0,0,0,0,0
11681,8,84,84,267,453,9844,24451,34295,10,316,376,0,0,0,0,0
11682,8,84,85,267,453,9844,24451,34295,7,321,353,0,0,0,0,0
11683,8,84,86,267,453,9844,24451,34295,7,322,424,0,0,0,0,0
11684,8,84,87,267,453,9844,24451,34295,8,325,425,0,0,0,0,0
11685,8,84,88,267,453,9844,24451,34295,9,328,436,0,0,0,0,0
11686,8,84,89,267,453,9844,24451,34295,7,334,510,0,0,0,0,0
11687,8,84,90,267,453,9844,24451,34295,8,337,438,0,0,0,0,0
11688,8,84,91,267,453,9844,24451,34295,7,348,469,0,0,0,0,0
11689,8,84,92,267,453,9844,24451,34295,10,237,387,0,0,0,0,0
11690,8,84,93,267,453,9844,24451,34295,8,260,521,0,0,0,0,0
11691,8,84,94,267,453,9844,24451,34295,9,276,386,0,0,0,0,0
11692,8,84,95,267,453,9844,24451,34295,9,283,357,0,0,0,0,0
11693,8,84,96,267,453,9844,24451,34295,8,296,386,0,0,0,0,0
11694,8,84,97,267,453,9844,24451,34295,9,301,513,0,0,0,0,0
11695,8,84,98,267,453,9844,24451,34295,8,304,370,0,0,0,0,0
11696,8,84,99,267,453,9844,24451,34295,9,307,383,0,0,0,0,0
11697,8,84,100,267,453,9844,24451,34295,9,315,490,0,0,0,0,0
11698,8,84,101,267,453,9844,24451,34295,9,318,359,0,0,0,0,0
11699,8,84,102,267,453,9844,24451,34295,10,319,383,0,0,0,0,0
11700,8,84,103,267,453,9844,24451,34295,8,322,483,0,0,0,0,0
11701,8,84,104,267,453,9844,24451,34295,8,331,409,0,0,0,0,0
11702,8,84,105,267,453,9844,24451,34295,9,240,558,0,0,0,0,0
11703,8,84,106,267,453,9844,24451,34295,9,247,388,0,0,0,0,0
11704,8,84,107,267,453,9844,24451,34295,9,282,370,0,0,0,0,0
11705,8,84,108,267,453,9844,24451,34295,10,303,397,0,0,0,0,0
11706,8,84,109,267,453,9844,24451,34295,10,305,396,0,0,0,0,0
11707,8,84,110,267,453,9844,24451,34295,10,316,480,0,0,0,0,0
11708,8,84,111,267,453,9844,24451,34295,9,319,482,0,0,0,0,0
11709,8,84,112,267,453,9844,24451,34295,10,337,412,0,0,0,0,0
11710,8,84,113,267,453,9844,24451,34295,10,172,448,0,0,0,0,0
11711,8,84,114,267,453,9844,24451,34295,10,181,467,0,0,0,0,0
11712,8,84,115,267,453,9844,24451,34295,10,244,517,0,0,0,0,0
11713,8,84,116,267,453,9844,24451,34295,12,252,376,0,0,0,0,0
11714,8,84,117,267,453,9844,24451,34295,11,274,367,0,0,0,0,0
11715,8,84,118,267,453,9844,24451,34295,10,305,356,0,0,0,0,0
11716,8,84,119,267,453,9844,24451,34295,11,173,430,0,0,0,0,0
11717,8,84,120,267,453,9844,24451,34295,11,186,433,0,0,0,0,0
11718,8,84,121,267,453,9844,24451,34295,11,204,484,0,0,0,0,0
11719,8,84,122,267,453,9844,24451,34295,12,232,404,0,0,0,0,0
11720,8,84,123,267,453,9844,24451,34295,11,235,382,0,0,0,0,0
11721,8,84,124,267,453,9844,24451,34295,11,270,389,0,0,0,0,0
11722,8,84,125,267,453,9844,24451,34295,11,274,373,0,0,0,0,0
11723,8,84,126,267,453,9844,24451,34295,11,296,377,0,0,0,0,0
11724,8,84,127,267,453,9844,24451,34295,12,303,402,0,0,0,0,0
11725,8,84,128,267,453,9844,24451,34295,12,307,359,0,0,0,0,0
11726,8,84,129,267,453,9844,24451,34295,11,310,389,0,0,0,0,0
11727,8,84,130,267,453,9844,24451,34295,12,177,440,0,0,0,0,0
11728,8,84,131,267,453,9844,24451,34295,13,189,450,0,0,0,0,0
11729,8,84,132,267,453,9844,24451,34295,12,205,418,0,0,0,0,0
11730,8,84,133,267,453,9844,24451,34295,12,228,395,0,0,0,0,0
11731,8,84,134,267,453,9844,24451,34295,12,230,492,0,0,0,0,0
11732,8,84,135,267,453,9844,24451,34295,13,260,379,0,0,0,0,0
11733,8,84,136,267,453,9844,24451,34295,12,274,387,0,0,0,0,0
11734,8,84,137,267,453,9844,24451,34295,13,252,388,0,0,0,0,0
11735,8,84,138,267,453,9844,24451,34295,13,262,392,0,0,0,0,0
11736,8,84,139,267,453,9844,24451,34295,15,255,384,0,0,0,0,0
11737,8,84,140,267,453,9844,24451,34295,15,313,501,0,0,0,0,0
11738,8,84,141,267,453,9844,24451,34295,15,319,419,0,0,0,0,0
11739,8,84,142,267,453,9844,24451,34295,20,295,397,0,0,0,0,0
11740,8,84,143,267,453,9844,24451,34295,21,228,382,0,0,0,0,0
11741,8,84,144,267,453,9844,24451,34295,22,247,386,0,0,0,0,0
11742,8,84,145,267,453,9844,24451,34295,23,315,385,0,0,0,0,0
11743,8,84,146,267,453,9844,24451,34295,26,256,519,0,0,0,0,0
11744,8,85,0,279,610,3040,9632,12477,7,330,606,0,0,0,0,1
11745,8,85,1,279,610,3040,9632,12477,7,367,539,0,0,0,0,1
11746,8,85,2,279,610,3040,9632,12477,8,266,574,0,0,0,0,1
11747,8,85,3,279,610,3040,9632,12477,9,242,589,0,0,0,0,1
11748,8,85,4,279,610,3040,9632,12477,9,318,597,0,0,0,0,1
11749,8,85,5,279,610,3040,9632,12477,16,315,610,0,0,0,0,1
11750,8,85,6,279,610,3040,9632,12477,6,376,532,0,0,0,0,1
11751,8,85,7,279,610,3040,9632,12477,7,350,567,0,0,0,0,1
11752,8,85,8,279,610,3040,9632,12477,9,249,578,0,0,0,0,1
11753,8,85,9,279,610,3040,9632,12477,9,284,583,0,0,0,0,1
11754,8,85,10,279,610,3040,9632,12477,9,345,588,0,0,0,0,1
11755,8,85,11,279,610,3040,9632,12477,8,356,568,0,0,0,0,1
11756,8,85,12,279,610,3040,9632,12477,9,317,596,0,0,0,0,1
11757,8,85,13,279,610,3040,9632,12477,10,282,571,0,0,0,0,1
11758,8,85,14,279,610,3040,9632,12477,11,361,563,0,0,0,0,1
11759,8,85,15,279,610,3040,9632,12477,17,337,601,0,0,0,0,1
11760,8,85,16,279,610,3040,9632,12477,25,379,527,0,0,0,0,1
11761,8,86,0,417,405,14052,22589,36641,6,453,409,1,1,2,0,0
11762,8,86,1,417,405,14052,22589,36641,7,370,390,1,1,2,0,0
11763,8,86,2,417,405,14052,22589,36641,15,376,404,1,1,2,0,0
11764,8,86,3,417,405,14052,22589,36641,5,434,375,1,0,0,0,0
11765,8,86,4,417,405,14052,22589,36641,5,440,445,1,0,0,0,0
11766,8,86,5,417,405,14052,22589,36641,6,426,424,1,0,0,0,0
11767,8,86,6,417,405,14052,22589,36641,6,427,373,1,0,0,0,0
11768,8,86,7,417,405,14052,22589,36641,6,467,428,1,0,0,0,0
11769,8,86,8,417,405,14052,22589,36641,6,488,408,1,0,0,0,0
11770,8,86,9,417,405,14052,22589,36641,7,432,456,1,0,0,0,0
11771,8,86,10,417,405,14052,22589,36641,8,473,445,1,0,0,0,0
11772,8,86,11,417,405,14052,22589,36641,9,356,438,1,0,0,0,0
11773,8,86,12,417,405,14052,22589,36641,9,448,436,1,0,0,0,0
11774,8,86,13,417,405,14052,22589,36641,12,482,438,1,0,0,0,0
11775,8,86,14,417,405,14052,22589,36641,13,416,454,1,0,0,0,0
11776,8,86,15,417,405,14052,22589,36641,13,458,453,1,0,0,0,0
11777,8,86,16,417,405,14052,22589,36641,14,432,356,1,0,0,0,0
11778,8,86,17,417,405,14052,22589,36641,14,460,367,1,0,0,0,0
11779,8,86,18,417,405,14052,22589,36641,15,374,358,1,0,0,0,0
11780,8,86,19,417,405,14052,22589,36641,15,384,349,1,0,0,0,0
11781,8,86,20,417,405,14052,22589,36641,15,394,351,1,0,0,0,0
11782,8,86,21,417,405,14052,22589,36641,16,433,374,1,0,0,0,0
11783,8,86,22,417,405,14052,22589,36641,0,474,404,1,0,0,0,0
11784,8,86,23,417,405,14052,22589,36641,3,372,444,1,0,0,0,0
11785,8,86,24,417,405,14052,22589,36641,2,393,355,1,0,0,0,0
11786,8,86,25,417,405,14052,22589,36641,4,368,399,1,0,0,0,0
11787,8,86,26,417,405,14052,22589,36641,4,457,403,1,0,0,0,0
11788,8,86,27,417,405,14052,22589,36641,5,375,402,1,0,0,0,0
11789,8,86,28,417,405,14052,22589,36641,6,395,390,1,0,0,0,0
11790,8,86,29,417,405,14052,22589,36641,4,418,417,1,0,0,0,0
11791,8,86,30,417,405,14052,22589,36641,6,434,405,1,0,0,0,0
11792,8,86,31,417,405,14052,22589,36641,6,467,378,1,0,0,0,0
11793,8,86,32,417,405,14052,22589,36641,6,375,416,1,0,0,0,0
11794,8,86,33,417,405,14052,22589,36641,6,433,375,1,0,0,0,0
11795,8,86,34,417,405,14052,22589,36641,6,442,409,1,0,0,0,0
11796,8,86,35,417,405,14052,22589,36641,5,462,446,1,0,0,0,0
11797,8,86,36,417,405,14052,22589,36641,6,345,395,1,0,0,0,0
11798,8,86,37,417,405,14052,22589,36641,7,370,358,1,0,0,0,0
11799,8,86,38,417,405,14052,22589,36641,6,391,387,1,0,0,0,0
11800,8,86,39,417,405,14052,22589,36641,6,400,414,1,0,0,0,0
11801,8,86,40,417,405,14052,22589,36641,7,419,400,1,0,0,0,0
11802,8,86,41,417,405,14052,22589,36641,6,427,419,1,0,0,0,0
11803,8,86,42,417,405,14052,22589,36641,6,456,405,1,0,0,0,0
11804,8,86,43,417,405,14052,22589,36641,8,392,357,1,0,0,0,0
11805,8,86,44,417,405,14052,22589,36641,8,399,359,1,0,0,0,0
11806,8,86,45,417,405,14052,22589,36641,7,488,432,1,0,0,0,0
11807,8,86,46,417,405,14052,22589,36641,9,359,378,1,0,0,0,0
11808,8,86,47,417,405,14052,22589,36641,9,343,398,1,0,0,0,0
11809,8,86,48,417,405,14052,22589,36641,10,374,447,1,0,0,0,0
11810,8,86,49,417,405,14052,22589,36641,9,378,413,1,0,0,0,0
11811,8,86,50,417,405,14052,22589,36641,9,386,427,1,0,0,0,0
11812,8,86,51,417,405,14052,22589,36641,10,447,455,1,0,0,0,0
11813,8,86,52,417,405,14052,22589,36641,10,342,394,1,0,0,0,0
11814,8,86,53,417,405,14052,22589,36641,10,379,459,1,0,0,0,0
11815,8,86,54,417,405,14052,22589,36641,11,379,350,1,0,0,0,0
11816,8,86,55,417,405,14052,22589,36641,11,466,363,1,0,0,0,0
11817,8,86,56,417,405,14052,22589,36641,12,415,458,1,0,0,0,0
11818,8,86,57,417,405,14052,22589,36641,12,428,356,1,0,0,0,0
11819,8,86,58,417,405,14052,22589,36641,13,359,414,1,0,0,0,0
11820,8,86,59,417,405,14052,22589,36641,13,384,456,1,0,0,0,0
11821,8,86,60,417,405,14052,22589,36641,14,402,353,1,0,0,0,0
11822,8,86,61,417,405,14052,22589,36641,13,414,448,1,0,0,0,0
11823,8,86,62,417,405,14052,22589,36641,14,416,453,1,0,0,0,0
11824,8,86,63,417,405,14052,22589,36641,15,416,456,1,0,0,0,0
11825,8,86,64,417,405,14052,22589,36641,14,424,400,1,0,0,0,0
11826,8,86,65,417,405,14052,22589,36641,13,437,395,1,0,0,0,0
11827,8,86,66,417,405,14052,22589,36641,13,439,425,1,0,0,0,0
11828,8,86,67,417,405,14052,22589,36641,15,362,404,1,0,0,0,0
11829,8,86,68,417,405,14052,22589,36641,14,382,351,1,0,0,0,0
