,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
6090,5,39,10,235,158,5133,5175,10308,1,210,139,1,0,0,0,0
6091,5,39,11,235,158,5133,5175,10308,1,222,133,1,0,0,0,0
6092,5,39,12,235,158,5133,5175,10308,1,232,129,1,0,0,0,0
6093,5,39,13,235,158,5133,5175,10308,1,257,127,1,0,0,0,0
6094,5,39,14,235,158,5133,5175,10308,1,260,131,1,0,0,0,0
6095,5,39,15,235,158,5133,5175,10308,1,270,141,1,0,0,0,0
6096,5,39,16,235,158,5133,5175,10308,1,274,154,1,0,0,0,0
6097,5,39,17,235,158,5133,5175,10308,2,215,134,1,0,0,0,0
6098,5,39,18,235,158,5133,5175,10308,2,243,155,1,0,0,0,0
6099,5,39,19,235,158,5133,5175,10308,2,246,181,1,0,0,0,0
6100,5,39,20,235,158,5133,5175,10308,2,260,135,1,0,0,0,0
6101,5,39,21,235,158,5133,5175,10308,3,206,185,1,0,0,0,0
6102,5,39,22,235,158,5133,5175,10308,4,214,128,1,0,0,0,0
6103,5,39,23,235,158,5133,5175,10308,4,261,164,1,0,0,0,0
6104,5,39,24,235,158,5133,5175,10308,4,269,125,1,0,0,0,0
6105,5,39,25,235,158,5133,5175,10308,5,281,146,1,0,0,0,0
6106,5,39,26,235,158,5133,5175,10308,6,253,171,1,0,0,0,0
6107,5,39,27,235,158,5133,5175,10308,6,272,139,1,0,0,0,0
6108,5,39,28,235,158,5133,5175,10308,6,281,156,1,0,0,0,0
6109,5,39,29,235,158,5133,5175,10308,11,254,153,1,0,0,0,0
6110,5,39,30,235,158,5133,5175,10308,12,216,198,1,0,0,0,0
6111,5,39,31,235,158,5133,5175,10308,0,228,122,1,0,0,0,0
6112,5,39,32,235,158,5133,5175,10308,0,241,199,1,0,0,0,0
6113,5,39,33,235,158,5133,5175,10308,0,244,139,1,0,0,0,0
6114,5,39,34,235,158,5133,5175,10308,1,263,123,1,0,0,0,0
6115,5,39,35,235,158,5133,5175,10308,0,265,154,1,0,0,0,0
6116,5,39,36,235,158,5133,5175,10308,2,213,140,1,0,0,0,0
6117,5,39,37,235,158,5133,5175,10308,1,214,153,1,0,0,0,0
6118,5,39,38,235,158,5133,5175,10308,2,217,155,1,0,0,0,0
6119,5,39,39,235,158,5133,5175,10308,1,230,190,1,0,0,0,0
6120,5,39,40,235,158,5133,5175,10308,1,237,186,1,0,0,0,0
6121,5,39,41,235,158,5133,5175,10308,2,237,153,1,0,0,0,0
6122,5,39,42,235,158,5133,5175,10308,1,252,128,1,0,0,0,0
6123,5,39,43,235,158,5133,5175,10308,2,242,161,1,0,0,0,0
6124,5,39,44,235,158,5133,5175,10308,3,199,187,1,0,0,0,0
6125,5,39,45,235,158,5133,5175,10308,3,211,152,1,0,0,0,0
6126,5,39,46,235,158,5133,5175,10308,4,253,165,1,0,0,0,0
6127,5,39,47,235,158,5133,5175,10308,3,264,127,1,0,0,0,0
6128,5,39,48,235,158,5133,5175,10308,4,202,143,1,0,0,0,0
6129,5,39,49,235,158,5133,5175,10308,4,218,201,1,0,0,0,0
6130,5,39,50,235,158,5133,5175,10308,5,268,165,1,0,0,0,0
6131,5,39,51,235,158,5133,5175,10308,4,278,141,1,0,0,0,0
6132,5,39,52,235,158,5133,5175,10308,6,218,153,1,0,0,0,0
6133,5,39,53,235,158,5133,5175,10308,6,243,183,1,0,0,0,0
6134,5,39,54,235,158,5133,5175,10308,5,245,174,1,0,0,0,0
6135,5,39,55,235,158,5133,5175,10308,5,247,152,1,0,0,0,0
6136,5,39,56,235,158,5133,5175,10308,5,248,164,1,0,0,0,0
6137,5,39,57,235,158,5133,5175,10308,7,241,157,1,0,0,0,0
6138,5,39,58,235,158,5133,5175,10308,7,249,169,1,0,0,0,0
6139,5,39,59,235,158,5133,5175,10308,8,262,165,1,0,0,0,0
6140,5,39,60,235,158,5133,5175,10308,7,263,160,1,0,0,0,0
6141,5,39,61,235,158,5133,5175,10308,8,280,156,1,0,0,0,0
6142,5,39,62,235,158,5133,5175,10308,8,224,158,1,0,0,0,0
6143,5,39,63,235,158,5133,5175,10308,10,224,200,1,0,0,0,0
6144,5,39,64,235,158,5133,5175,10308,8,238,195,1,0,0,0,0
6145,5,39,65,235,158,5133,5175,10308,9,265,143,1,0,0,0,0
6146,5,39,66,235,158,5133,5175,10308,9,270,160,1,0,0,0,0
6147,5,39,67,235,158,5133,5175,10308,10,207,191,1,0,0,0,0
6148,5,39,68,235,158,5133,5175,10308,9,243,181,1,0,0,0,0
6149,5,39,69,235,158,5133,5175,10308,9,259,169,1,0,0,0,0
6150,5,39,70,235,158,5133,5175,10308,12,231,139,1,0,0,0,0
6151,5,39,71,235,158,5133,5175,10308,12,252,163,1,0,0,0,0
6152,5,39,72,235,158,5133,5175,10308,11,263,170,1,0,0,0,0
6153,5,39,73,235,158,5133,5175,10308,13,247,168,1,0,0,0,0
6154,5,39,74,235,158,5133,5175,10308,13,249,174,1,0,0,0,0
6155,5,39,75,235,158,5133,5175,10308,15,231,139,1,0,0,0,0
6156,5,39,76,235,158,5133,5175,10308,16,216,170,1,0,0,0,0
6157,5,39,77,235,158,5133,5175,10308,17,240,138,1,0,0,0,0
6158,5,39,78,235,158,5133,5175,10308,16,259,147,1,0,0,0,0
6159,5,39,79,235,158,5133,5175,10308,17,225,167,1,0,0,0,0
6160,5,39,80,235,158,5133,5175,10308,0,266,190,0,0,0,0,0
6161,5,39,81,235,158,5133,5175,10308,1,236,203,0,0,0,0,0
6162,5,39,82,235,158,5133,5175,10308,1,284,147,0,0,0,0,0
6163,5,39,83,235,158,5133,5175,10308,1,289,140,0,0,0,0,0
6164,5,39,84,235,158,5133,5175,10308,2,185,146,0,0,0,0,0
6165,5,39,85,235,158,5133,5175,10308,2,251,178,0,0,0,0,0
6166,5,39,86,235,158,5133,5175,10308,2,267,185,0,0,0,0,0
6167,5,39,87,235,158,5133,5175,10308,2,273,175,0,0,0,0,0
6168,5,39,88,235,158,5133,5175,10308,2,276,120,0,0,0,0,0
6169,5,39,89,235,158,5133,5175,10308,2,280,170,0,0,0,0,0
6170,5,39,90,235,158,5133,5175,10308,3,195,153,0,0,0,0,0
6171,5,39,91,235,158,5133,5175,10308,3,195,190,0,0,0,0,0
6172,5,39,92,235,158,5133,5175,10308,3,240,226,0,0,0,0,0
6173,5,39,93,235,158,5133,5175,10308,3,245,189,0,0,0,0,0
6174,5,39,94,235,158,5133,5175,10308,3,275,171,0,0,0,0,0
6175,5,39,95,235,158,5133,5175,10308,4,279,126,0,0,0,0,0
6176,5,39,96,235,158,5133,5175,10308,5,194,145,0,0,0,0,0
6177,5,39,97,235,158,5133,5175,10308,5,239,217,0,0,0,0,0
6178,5,39,98,235,158,5133,5175,10308,5,285,161,0,0,0,0,0
6179,5,39,99,235,158,5133,5175,10308,6,255,197,0,0,0,0,0
6180,5,39,100,235,158,5133,5175,10308,7,261,195,0,0,0,0,0
6181,5,39,101,235,158,5133,5175,10308,7,276,177,0,0,0,0,0
6182,5,39,102,235,158,5133,5175,10308,8,211,200,0,0,0,0,0
6183,5,39,103,235,158,5133,5175,10308,8,275,172,0,0,0,0,0
6184,5,39,104,235,158,5133,5175,10308,9,217,211,0,0,0,0,0
6185,5,39,105,235,158,5133,5175,10308,9,250,191,0,0,0,0,0
6186,5,39,106,235,158,5133,5175,10308,11,265,190,0,0,0,0,0
6187,5,39,107,235,158,5133,5175,10308,11,272,177,0,0,0,0,0
6188,5,39,108,235,158,5133,5175,10308,1,242,114,0,0,0,0,0
6189,5,39,109,235,158,5133,5175,10308,2,280,128,0,0,0,0,0
6190,5,39,110,235,158,5133,5175,10308,1,292,137,0,0,0,0,0
6191,5,39,111,235,158,5133,5175,10308,1,180,151,0,0,0,0,0
6192,5,39,112,235,158,5133,5175,10308,1,181,164,0,0,0,0,0
6193,5,39,113,235,158,5133,5175,10308,2,187,140,0,0,0,0,0
6194,5,39,114,235,158,5133,5175,10308,1,201,130,0,0,0,0,0
6195,5,39,115,235,158,5133,5175,10308,2,204,128,0,0,0,0,0
6196,5,39,116,235,158,5133,5175,10308,1,250,224,0,0,0,0,0
6197,5,39,117,235,158,5133,5175,10308,3,260,171,0,0,0,0,0
6198,5,39,118,235,158,5133,5175,10308,2,290,139,0,0,0,0,0
6199,5,39,119,235,158,5133,5175,10308,2,186,145,0,0,0,0,0
6200,5,39,120,235,158,5133,5175,10308,3,203,211,0,0,0,0,0
6201,5,39,121,235,158,5133,5175,10308,3,274,182,0,0,0,0,0
6202,5,39,122,235,158,5133,5175,10308,2,282,169,0,0,0,0,0
6203,5,39,123,235,158,5133,5175,10308,2,283,159,0,0,0,0,0
6204,5,39,124,235,158,5133,5175,10308,4,284,130,0,0,0,0,0
6205,5,39,125,235,158,5133,5175,10308,3,225,226,0,0,0,0,0
6206,5,39,126,235,158,5133,5175,10308,4,274,171,0,0,0,0,0
6207,5,39,127,235,158,5133,5175,10308,4,186,161,0,0,0,0,0
6208,5,39,128,235,158,5133,5175,10308,5,238,217,0,0,0,0,0
6209,5,39,129,235,158,5133,5175,10308,4,251,114,0,0,0,0,0
6210,5,39,130,235,158,5133,5175,10308,5,255,115,0,0,0,0,0
6211,5,39,131,235,158,5133,5175,10308,4,256,189,0,0,0,0,0
6212,5,39,132,235,158,5133,5175,10308,4,279,167,0,0,0,0,0
6213,5,39,133,235,158,5133,5175,10308,5,284,161,0,0,0,0,0
6214,5,39,134,235,158,5133,5175,10308,5,287,143,0,0,0,0,0
6215,5,39,135,235,158,5133,5175,10308,5,206,205,0,0,0,0,0
6216,5,39,136,235,158,5133,5175,10308,5,236,200,0,0,0,0,0
6217,5,39,137,235,158,5133,5175,10308,7,195,187,0,0,0,0,0
6218,5,39,138,235,158,5133,5175,10308,6,207,216,0,0,0,0,0
6219,5,39,139,235,158,5133,5175,10308,6,248,197,0,0,0,0,0
6220,5,39,140,235,158,5133,5175,10308,6,269,188,0,0,0,0,0
6221,5,39,141,235,158,5133,5175,10308,7,224,127,0,0,0,0,0
6222,5,39,142,235,158,5133,5175,10308,7,257,198,0,0,0,0,0
6223,5,39,143,235,158,5133,5175,10308,7,277,160,0,0,0,0,0
6224,5,39,144,235,158,5133,5175,10308,8,196,183,0,0,0,0,0
6225,5,39,145,235,158,5133,5175,10308,8,245,198,0,0,0,0,0
6226,5,39,146,235,158,5133,5175,10308,9,244,188,0,0,0,0,0
6227,5,39,147,235,158,5133,5175,10308,10,265,178,0,0,0,0,0
6228,5,39,148,235,158,5133,5175,10308,10,277,161,0,0,0,0,0
6229,5,39,149,235,158,5133,5175,10308,11,208,208,0,0,0,0,0
6230,5,39,150,235,158,5133,5175,10308,11,239,200,0,0,0,0,0
6231,5,39,151,235,158,5133,5175,10308,10,244,190,0,0,0,0,0
6232,5,39,152,235,158,5133,5175,10308,11,266,185,0,0,0,0,0
6233,5,39,153,235,158,5133,5175,10308,10,278,159,0,0,0,0,0
6234,5,39,154,235,158,5133,5175,10308,11,259,201,0,0,0,0,0
6235,5,39,155,235,158,5133,5175,10308,12,249,186,0,0,0,0,0
6236,5,39,156,235,158,5133,5175,10308,12,251,190,0,0,0,0,0
6237,5,39,157,235,158,5133,5175,10308,12,260,187,0,0,0,0,0
6238,5,39,158,235,158,5133,5175,10308,13,254,185,0,0,0,0,0
6239,5,39,159,235,158,5133,5175,10308,13,259,179,0,0,0,0,0
6240,5,40,0,293,343,11844,6805,16000,4,306,316,1,1,2,0,1
6241,5,40,1,293,343,11844,6805,16000,9,312,225,1,1,2,0,1
6242,5,40,2,293,343,11844,6805,16000,0,264,292,1,1,2,0,1
6243,5,40,3,293,343,11844,6805,16000,1,284,215,1,0,0,0,1
6244,5,40,4,293,343,11844,6805,16000,1,322,313,1,0,0,0,1
6245,5,40,5,293,343,11844,6805,16000,2,263,252,1,0,0,0,1
6246,5,40,6,293,343,11844,6805,16000,2,275,257,1,0,0,0,1
6247,5,40,7,293,343,11844,6805,16000,2,281,258,1,0,0,0,1
6248,5,40,8,293,343,11844,6805,16000,2,323,275,1,0,0,0,1
6249,5,40,9,293,343,11844,6805,16000,2,327,299,1,0,0,0,1
6250,5,40,10,293,343,11844,6805,16000,3,257,249,1,0,0,0,1
6251,5,40,11,293,343,11844,6805,16000,3,315,274,1,0,0,0,1
6252,5,40,12,293,343,11844,6805,16000,3,323,243,1,0,0,0,1
6253,5,40,13,293,343,11844,6805,16000,4,281,331,1,0,0,0,1
6254,5,40,14,293,343,11844,6805,16000,4,312,255,1,0,0,0,1
6255,5,40,15,293,343,11844,6805,16000,4,322,252,1,0,0,0,1
6256,5,40,16,293,343,11844,6805,16000,5,287,288,1,0,0,0,1
6257,5,40,17,293,343,11844,6805,16000,5,293,260,1,0,0,0,1
6258,5,40,18,293,343,11844,6805,16000,6,273,219,1,0,0,0,1
6259,5,40,19,293,343,11844,6805,16000,6,318,623,1,0,0,0,1
6260,5,40,20,293,343,11844,6805,16000,7,297,332,1,0,0,0,1
6261,5,40,21,293,343,11844,6805,16000,7,326,247,1,0,0,0,1
6262,5,40,22,293,343,11844,6805,16000,8,268,270,1,0,0,0,1
6263,5,40,23,293,343,11844,6805,16000,8,320,247,1,0,0,0,1
6264,5,40,24,293,343,11844,6805,16000,8,322,242,1,0,0,0,1
6265,5,40,25,293,343,11844,6805,16000,8,332,286,1,0,0,0,1
6266,5,40,26,293,343,11844,6805,16000,10,310,246,1,0,0,0,1
6267,5,40,27,293,343,11844,6805,16000,11,279,301,1,0,0,0,1
6268,5,40,28,293,343,11844,6805,16000,11,303,256,1,0,0,0,1
6269,5,40,29,293,343,11844,6805,16000,11,317,284,1,0,0,0,1
6270,5,40,30,293,343,11844,6805,16000,12,296,294,1,0,0,0,1
6271,5,40,31,293,343,11844,6805,16000,12,303,290,1,0,0,0,1
6272,5,40,32,293,343,11844,6805,16000,12,307,282,1,0,0,0,1
6273,5,40,33,293,343,11844,6805,16000,17,304,628,1,0,0,0,1
6274,5,40,34,293,343,11844,6805,16000,0,261,283,1,0,0,0,1
6275,5,40,35,293,343,11844,6805,16000,0,291,599,1,0,0,0,1
6276,5,40,36,293,343,11844,6805,16000,0,304,283,1,0,0,0,1
6277,5,40,37,293,343,11844,6805,16000,1,256,295,1,0,0,0,1
6278,5,40,38,293,343,11844,6805,16000,2,257,259,1,0,0,0,1
6279,5,40,39,293,343,11844,6805,16000,2,257,268,1,0,0,0,1
6280,5,40,40,293,343,11844,6805,16000,1,265,222,1,0,0,0,1
6281,5,40,41,293,343,11844,6805,16000,1,268,307,1,0,0,0,1
6282,5,40,42,293,343,11844,6805,16000,1,281,277,1,0,0,0,1
6283,5,40,43,293,343,11844,6805,16000,2,298,277,1,0,0,0,1
6284,5,40,44,293,343,11844,6805,16000,1,303,257,1,0,0,0,1
6285,5,40,45,293,343,11844,6805,16000,1,306,240,1,0,0,0,1
6286,5,40,46,293,343,11844,6805,16000,4,262,254,1,0,0,0,1
6287,5,40,47,293,343,11844,6805,16000,4,265,313,1,0,0,0,1
6288,5,40,48,293,343,11844,6805,16000,2,266,227,1,0,0,0,1
6289,5,40,49,293,343,11844,6805,16000,3,298,272,1,0,0,0,1
6290,5,40,50,293,343,11844,6805,16000,2,303,245,1,0,0,0,1
6291,5,40,51,293,343,11844,6805,16000,2,319,260,1,0,0,0,1
6292,5,40,52,293,343,11844,6805,16000,2,324,224,1,0,0,0,1
6293,5,40,53,293,343,11844,6805,16000,3,328,297,1,0,0,0,1
6294,5,40,54,293,343,11844,6805,16000,2,333,301,1,0,0,0,1
6295,5,40,55,293,343,11844,6805,16000,3,274,277,1,0,0,0,1
6296,5,40,56,293,343,11844,6805,16000,4,280,598,1,0,0,0,1
6297,5,40,57,293,343,11844,6805,16000,4,313,248,1,0,0,0,1
6298,5,40,58,293,343,11844,6805,16000,3,327,291,1,0,0,0,1
6299,5,40,59,293,343,11844,6805,16000,4,256,259,1,0,0,0,1
6300,5,40,60,293,343,11844,6805,16000,5,273,286,1,0,0,0,1
6301,5,40,61,293,343,11844,6805,16000,4,287,228,1,0,0,0,1
6302,5,40,62,293,343,11844,6805,16000,4,333,613,1,0,0,0,1
6303,5,40,63,293,343,11844,6805,16000,5,303,242,1,0,0,0,1
6304,5,40,64,293,343,11844,6805,16000,7,304,244,1,0,0,0,1
6305,5,40,65,293,343,11844,6805,16000,5,308,257,1,0,0,0,1
6306,5,40,66,293,343,11844,6805,16000,6,325,254,1,0,0,0,1
6307,5,40,67,293,343,11844,6805,16000,5,332,314,1,0,0,0,1
6308,5,40,68,293,343,11844,6805,16000,8,304,226,1,0,0,0,1
6309,5,40,69,293,343,11844,6805,16000,8,308,331,1,0,0,0,1
6310,5,40,70,293,343,11844,6805,16000,7,333,302,1,0,0,0,1
6311,5,40,71,293,343,11844,6805,16000,7,333,614,1,0,0,0,1
6312,5,40,72,293,343,11844,6805,16000,8,316,212,1,0,0,0,1
6313,5,40,73,293,343,11844,6805,16000,8,320,326,1,0,0,0,1
6314,5,40,74,293,343,11844,6805,16000,8,328,303,1,0,0,0,1
6315,5,40,75,293,343,11844,6805,16000,9,328,314,1,0,0,0,1
6316,5,40,76,293,343,11844,6805,16000,10,311,215,1,0,0,0,1
6317,5,40,77,293,343,11844,6805,16000,11,303,281,1,0,0,0,1
6318,5,40,78,293,343,11844,6805,16000,11,312,265,1,0,0,0,1
6319,5,40,79,293,343,11844,6805,16000,11,316,297,1,0,0,0,1
6320,5,40,80,293,343,11844,6805,16000,12,274,284,1,0,0,0,1
6321,5,40,81,293,343,11844,6805,16000,12,291,286,1,0,0,0,1
6322,5,40,82,293,343,11844,6805,16000,12,297,251,1,0,0,0,1
6323,5,40,83,293,343,11844,6805,16000,12,298,245,1,0,0,0,1
6324,5,40,84,293,343,11844,6805,16000,1,320,198,0,0,0,0,1
6325,5,40,85,293,343,11844,6805,16000,1,364,326,0,0,0,0,1
6326,5,40,86,293,343,11844,6805,16000,2,278,198,0,0,0,0,1
6327,5,40,87,293,343,11844,6805,16000,2,299,182,0,0,0,0,1
6328,5,40,88,293,343,11844,6805,16000,2,327,205,0,0,0,0,1
6329,5,40,89,293,343,11844,6805,16000,2,330,248,0,0,0,0,1
6330,5,40,90,293,343,11844,6805,16000,3,249,254,0,0,0,0,1
6331,5,40,91,293,343,11844,6805,16000,3,274,192,0,0,0,0,1
6332,5,40,92,293,343,11844,6805,16000,3,311,182,0,0,0,0,1
6333,5,40,93,293,343,11844,6805,16000,3,330,226,0,0,0,0,1
6334,5,40,94,293,343,11844,6805,16000,5,336,225,0,0,0,0,1
6335,5,40,95,293,343,11844,6805,16000,6,312,187,0,0,0,0,1
6336,5,40,96,293,343,11844,6805,16000,6,329,224,0,0,0,0,1
6337,5,40,97,293,343,11844,6805,16000,6,336,321,0,0,0,0,1
6338,5,40,98,293,343,11844,6805,16000,6,346,285,0,0,0,0,1
6339,5,40,99,293,343,11844,6805,16000,7,328,253,0,0,0,0,1
6340,5,40,100,293,343,11844,6805,16000,7,333,228,0,0,0,0,1
6341,5,40,101,293,343,11844,6805,16000,7,335,275,0,0,0,0,1
6342,5,40,102,293,343,11844,6805,16000,1,323,182,0,0,0,0,1
6343,5,40,103,293,343,11844,6805,16000,0,337,230,0,0,0,0,1
6344,5,40,104,293,343,11844,6805,16000,0,339,217,0,0,0,0,1
6345,5,40,105,293,343,11844,6805,16000,0,340,335,0,0,0,0,1
6346,5,40,106,293,343,11844,6805,16000,2,251,282,0,0,0,0,1
6347,5,40,107,293,343,11844,6805,16000,2,295,335,0,0,0,0,1
6348,5,40,108,293,343,11844,6805,16000,1,334,283,0,0,0,0,1
6349,5,40,109,293,343,11844,6805,16000,1,334,283,0,0,0,0,1
6350,5,40,110,293,343,11844,6805,16000,1,336,277,0,0,0,0,1
6351,5,40,111,293,343,11844,6805,16000,1,337,320,0,0,0,0,1
6352,5,40,112,293,343,11844,6805,16000,2,261,232,0,0,0,0,1
6353,5,40,113,293,343,11844,6805,16000,3,275,192,0,0,0,0,1
6354,5,40,114,293,343,11844,6805,16000,2,307,187,0,0,0,0,1
6355,5,40,115,293,343,11844,6805,16000,2,311,183,0,0,0,0,1
6356,5,40,116,293,343,11844,6805,16000,3,320,340,0,0,0,0,1
6357,5,40,117,293,343,11844,6805,16000,3,322,205,0,0,0,0,1
6358,5,40,118,293,343,11844,6805,16000,3,327,203,0,0,0,0,1
6359,5,40,119,293,343,11844,6805,16000,2,338,238,0,0,0,0,1
6360,5,40,120,293,343,11844,6805,16000,2,340,208,0,0,0,0,1
6361,5,40,121,293,343,11844,6805,16000,2,343,278,0,0,0,0,1
6362,5,40,122,293,343,11844,6805,16000,3,349,306,0,0,0,0,1
6363,5,40,123,293,343,11844,6805,16000,3,251,278,0,0,0,0,1
6364,5,40,124,293,343,11844,6805,16000,4,254,306,0,0,0,0,1
6365,5,40,125,293,343,11844,6805,16000,3,289,182,0,0,0,0,1
6366,5,40,126,293,343,11844,6805,16000,4,317,193,0,0,0,0,1
6367,5,40,127,293,343,11844,6805,16000,4,321,261,0,0,0,0,1
6368,5,40,128,293,343,11844,6805,16000,3,333,202,0,0,0,0,1
6369,5,40,129,293,343,11844,6805,16000,3,334,292,0,0,0,0,1
6370,5,40,130,293,343,11844,6805,16000,3,342,336,0,0,0,0,1
6371,5,40,131,293,343,11844,6805,16000,4,342,244,0,0,0,0,1
6372,5,40,132,293,343,11844,6805,16000,3,349,246,0,0,0,0,1
6373,5,40,133,293,343,11844,6805,16000,4,329,215,0,0,0,0,1
6374,5,40,134,293,343,11844,6805,16000,4,328,231,0,0,0,0,1
6375,5,40,135,293,343,11844,6805,16000,5,332,221,0,0,0,0,1
6376,5,40,136,293,343,11844,6805,16000,5,349,243,0,0,0,0,1
6377,5,40,137,293,343,11844,6805,16000,4,352,286,0,0,0,0,1
6378,5,40,138,293,343,11844,6805,16000,5,307,188,0,0,0,0,1
6379,5,40,139,293,343,11844,6805,16000,6,333,216,0,0,0,0,1
6380,5,40,140,293,343,11844,6805,16000,6,251,305,0,0,0,0,1
6381,5,40,141,293,343,11844,6805,16000,6,252,260,0,0,0,0,1
6382,5,40,142,293,343,11844,6805,16000,8,252,264,0,0,0,0,1
6383,5,40,143,293,343,11844,6805,16000,6,328,227,0,0,0,0,1
6384,5,40,144,293,343,11844,6805,16000,7,328,235,0,0,0,0,1
6385,5,40,145,293,343,11844,6805,16000,8,330,269,0,0,0,0,1
6386,5,40,146,293,343,11844,6805,16000,6,335,321,0,0,0,0,1
6387,5,40,147,293,343,11844,6805,16000,7,341,313,0,0,0,0,1
6388,5,40,148,293,343,11844,6805,16000,6,348,307,0,0,0,0,1
6389,5,40,149,293,343,11844,6805,16000,7,347,310,0,0,0,0,1
6390,5,40,150,293,343,11844,6805,16000,6,350,255,0,0,0,0,1
6391,5,40,151,293,343,11844,6805,16000,7,328,252,0,0,0,0,1
6392,5,40,152,293,343,11844,6805,16000,7,334,276,0,0,0,0,1
6393,5,40,153,293,343,11844,6805,16000,8,329,267,0,0,0,0,1
6394,5,41,0,292,615,2595,18221,19785,6,318,623,1,0,0,0,1
6395,5,41,1,292,615,2595,18221,19785,17,304,628,1,0,0,0,1
6396,5,41,2,292,615,2595,18221,19785,0,291,599,1,0,0,0,1
6397,5,41,3,292,615,2595,18221,19785,4,280,598,1,0,0,0,1
6398,5,41,4,292,615,2595,18221,19785,4,333,613,1,0,0,0,1
6399,5,41,5,292,615,2595,18221,19785,7,333,614,1,0,0,0,1
6400,5,41,6,292,615,2595,18221,19785,1,315,529,0,0,0,0,1
6401,5,41,7,292,615,2595,18221,19785,2,291,562,0,0,0,0,1
6402,5,41,8,292,615,2595,18221,19785,3,279,559,0,0,0,0,1
6403,5,41,9,292,615,2595,18221,19785,3,305,587,0,0,0,0,1
6404,5,41,10,292,615,2595,18221,19785,4,357,630,0,0,0,0,1
6405,5,41,11,292,615,2595,18221,19785,6,267,568,0,0,0,0,1
6406,5,41,12,292,615,2595,18221,19785,6,299,590,0,0,0,0,1
6407,5,41,13,292,615,2595,18221,19785,9,411,605,0,0,0,0,1
6408,5,41,14,292,615,2595,18221,19785,14,313,579,0,0,0,0,1
6409,5,41,15,292,615,2595,18221,19785,20,354,597,0,0,0,0,1
6410,5,41,16,292,615,2595,18221,19785,0,256,582,0,0,0,0,1
6411,5,41,17,292,615,2595,18221,19785,1,286,512,0,0,0,0,1
6412,5,41,18,292,615,2595,18221,19785,1,293,597,0,0,0,0,1
6413,5,41,19,292,615,2595,18221,19785,2,301,515,0,0,0,0,1
6414,5,41,20,292,615,2595,18221,19785,2,319,595,0,0,0,0,1
6415,5,41,21,292,615,2595,18221,19785,2,353,612,0,0,0,0,1
6416,5,41,22,292,615,2595,18221,19785,1,373,537,0,0,0,0,1
6417,5,41,23,292,615,2595,18221,19785,1,404,635,0,0,0,0,1
6418,5,41,24,292,615,2595,18221,19785,3,341,536,0,0,0,0,1
6419,5,41,25,292,615,2595,18221,19785,2,393,560,0,0,0,0,1
6420,5,41,26,292,615,2595,18221,19785,3,213,623,0,0,0,0,1
6421,5,41,27,292,615,2595,18221,19785,3,278,570,0,0,0,0,1
6422,5,41,28,292,615,2595,18221,19785,3,281,527,0,0,0,0,1
6423,5,41,29,292,615,2595,18221,19785,4,360,530,0,0,0,0,1
6424,5,41,30,292,615,2595,18221,19785,4,376,616,0,0,0,0,1
6425,5,41,31,292,615,2595,18221,19785,3,382,537,0,0,0,0,1
6426,5,41,32,292,615,2595,18221,19785,4,424,629,0,0,0,0,1
6427,5,41,33,292,615,2595,18221,19785,4,362,563,0,0,0,0,1
6428,5,41,34,292,615,2595,18221,19785,5,363,568,0,0,0,0,1
6429,5,41,35,292,615,2595,18221,19785,5,378,595,0,0,0,0,1
6430,5,41,36,292,615,2595,18221,19785,4,384,548,0,0,0,0,1
6431,5,41,37,292,615,2595,18221,19785,6,224,630,0,0,0,0,1
6432,5,41,38,292,615,2595,18221,19785,6,275,535,0,0,0,0,1
6433,5,41,39,292,615,2595,18221,19785,7,261,554,0,0,0,0,1
6434,5,41,40,292,615,2595,18221,19785,7,286,535,0,0,0,0,1
6435,5,41,41,292,615,2595,18221,19785,7,334,530,0,0,0,0,1
6436,5,41,42,292,615,2595,18221,19785,7,411,607,0,0,0,0,1
6437,5,41,43,292,615,2595,18221,19785,9,368,552,0,0,0,0,1
6438,5,41,44,292,615,2595,18221,19785,11,407,590,0,0,0,0,1
6439,5,41,45,292,615,2595,18221,19785,11,408,585,0,0,0,0,1
6440,5,41,46,292,615,2595,18221,19785,12,400,624,0,0,0,0,1
6441,5,41,47,292,615,2595,18221,19785,13,371,630,0,0,0,0,1
6442,5,41,48,292,615,2595,18221,19785,13,395,599,0,0,0,0,1
6443,5,41,49,292,615,2595,18221,19785,19,335,551,0,0,0,0,1
6444,5,41,50,292,615,2595,18221,19785,20,354,598,0,0,0,0,1
6445,5,42,0,327,458,10242,19117,29359,2,272,440,1,1,2,0,0
6446,5,42,1,327,458,10242,19117,29359,3,340,461,1,1,2,0,0
6447,5,42,2,327,458,10242,19117,29359,5,358,435,1,1,2,0,0
6448,5,42,3,327,458,10242,19117,29359,3,388,490,1,1,2,0,0
6449,5,42,4,327,458,10242,19117,29359,1,273,431,1,0,0,0,0
6450,5,42,5,327,458,10242,19117,29359,1,286,459,1,0,0,0,0
6451,5,42,6,327,458,10242,19117,29359,2,283,449,1,0,0,0,0
6452,5,42,7,327,458,10242,19117,29359,2,327,469,1,0,0,0,0
6453,5,42,8,327,458,10242,19117,29359,2,332,415,1,0,0,0,0
6454,5,42,9,327,458,10242,19117,29359,2,340,441,1,0,0,0,0
6455,5,42,10,327,458,10242,19117,29359,2,344,514,1,0,0,0,0
