,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4092,3,39,16,787,298,9144,15569,24713,17,805,261,1,0,0,0,0
4093,3,39,17,787,298,9144,15569,24713,18,804,265,1,0,0,0,0
4094,3,39,18,787,298,9144,15569,24713,20,787,277,1,0,0,0,0
4095,3,39,19,787,298,9144,15569,24713,4,720,272,0,0,0,0,0
4096,3,39,20,787,298,9144,15569,24713,5,765,358,0,0,0,0,0
4097,3,39,21,787,298,9144,15569,24713,6,825,245,0,0,0,0,0
4098,3,39,22,787,298,9144,15569,24713,6,849,294,0,0,0,0,0
4099,3,39,23,787,298,9144,15569,24713,6,888,190,0,0,0,0,0
4100,3,39,24,787,298,9144,15569,24713,7,794,351,0,0,0,0,0
4101,3,39,25,787,298,9144,15569,24713,7,798,253,0,0,0,0,0
4102,3,39,26,787,298,9144,15569,24713,7,850,265,0,0,0,0,0
4103,3,39,27,787,298,9144,15569,24713,8,706,293,0,0,0,0,0
4104,3,39,28,787,298,9144,15569,24713,8,719,273,0,0,0,0,0
4105,3,39,29,787,298,9144,15569,24713,8,750,258,0,0,0,0,0
4106,3,39,30,787,298,9144,15569,24713,8,781,235,0,0,0,0,0
4107,3,39,31,787,298,9144,15569,24713,9,842,218,0,0,0,0,0
4108,3,39,32,787,298,9144,15569,24713,10,714,283,0,0,0,0,0
4109,3,39,33,787,298,9144,15569,24713,10,740,264,0,0,0,0,0
4110,3,39,34,787,298,9144,15569,24713,10,874,223,0,0,0,0,0
4111,3,39,35,787,298,9144,15569,24713,11,831,225,0,0,0,0,0
4112,3,39,36,787,298,9144,15569,24713,11,843,237,0,0,0,0,0
4113,3,39,37,787,298,9144,15569,24713,11,848,226,0,0,0,0,0
4114,3,39,38,787,298,9144,15569,24713,11,870,274,0,0,0,0,0
4115,3,39,39,787,298,9144,15569,24713,12,813,231,0,0,0,0,0
4116,3,39,40,787,298,9144,15569,24713,13,836,230,0,0,0,0,0
4117,3,39,41,787,298,9144,15569,24713,15,808,234,0,0,0,0,0
4118,3,39,42,787,298,9144,15569,24713,16,853,252,0,0,0,0,0
4119,3,39,43,787,298,9144,15569,24713,5,704,298,0,0,0,0,0
4120,3,39,44,787,298,9144,15569,24713,6,708,287,0,0,0,0,0
4121,3,39,45,787,298,9144,15569,24713,5,716,269,0,0,0,0,0
4122,3,39,46,787,298,9144,15569,24713,5,736,316,0,0,0,0,0
4123,3,39,47,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4124,3,39,48,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4125,3,39,49,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4126,3,39,50,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4127,3,39,51,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4128,3,39,52,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4129,3,39,53,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4130,3,39,54,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4131,3,39,55,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4132,3,39,56,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4133,3,39,57,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4134,3,39,58,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4135,3,39,59,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4136,3,39,60,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4137,3,39,61,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4138,3,39,62,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4139,3,39,63,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4140,3,39,64,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4141,3,39,65,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4142,3,39,66,787,298,9144,15569,24713,5,756,346,0,0,0,0,0
4143,3,39,67,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4144,3,39,68,787,298,9144,15569,24713,5,756,346,0,0,0,0,0
4145,3,39,69,787,298,9144,15569,24713,5,756,345,0,0,0,0,0
4146,3,39,70,787,298,9144,15569,24713,6,782,237,0,0,0,0,0
4147,3,39,71,787,298,9144,15569,24713,6,809,350,0,0,0,0,0
4148,3,39,72,787,298,9144,15569,24713,6,740,255,0,0,0,0,0
4149,3,39,73,787,298,9144,15569,24713,7,700,278,0,0,0,0,0
4150,3,39,74,787,298,9144,15569,24713,8,729,266,0,0,0,0,0
4151,3,39,75,787,298,9144,15569,24713,8,734,245,0,0,0,0,0
4152,3,39,76,787,298,9144,15569,24713,7,743,264,0,0,0,0,0
4153,3,39,77,787,298,9144,15569,24713,8,805,352,0,0,0,0,0
4154,3,39,78,787,298,9144,15569,24713,8,901,178,0,0,0,0,0
4155,3,39,79,787,298,9144,15569,24713,11,713,297,0,0,0,0,0
4156,3,39,80,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4157,3,39,81,787,298,9144,15569,24713,11,713,297,0,0,0,0,0
4158,3,39,82,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4159,3,39,83,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4160,3,39,84,787,298,9144,15569,24713,11,713,297,0,0,0,0,0
4161,3,39,85,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4162,3,39,86,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4163,3,39,87,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4164,3,39,88,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4165,3,39,89,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4166,3,39,90,787,298,9144,15569,24713,11,713,297,0,0,0,0,0
4167,3,39,91,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4168,3,39,92,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4169,3,39,93,787,298,9144,15569,24713,11,713,297,0,0,0,0,0
4170,3,39,94,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4171,3,39,95,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4172,3,39,96,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4173,3,39,97,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4174,3,39,98,787,298,9144,15569,24713,12,713,297,0,0,0,0,0
4175,3,39,99,787,298,9144,15569,24713,11,713,297,0,0,0,0,0
4176,3,39,100,787,298,9144,15569,24713,11,714,297,0,0,0,0,0
4177,3,39,101,787,298,9144,15569,24713,8,806,252,0,0,0,0,0
4178,3,39,102,787,298,9144,15569,24713,9,811,255,0,0,0,0,0
4179,3,39,103,787,298,9144,15569,24713,9,870,207,0,0,0,0,0
4180,3,39,104,787,298,9144,15569,24713,9,783,358,0,0,0,0,0
4181,3,39,105,787,298,9144,15569,24713,10,710,273,0,0,0,0,0
4182,3,39,106,787,298,9144,15569,24713,11,719,301,0,0,0,0,0
4183,3,39,107,787,298,9144,15569,24713,11,753,254,0,0,0,0,0
4184,3,39,108,787,298,9144,15569,24713,13,775,246,0,0,0,0,0
4185,3,39,109,787,298,9144,15569,24713,16,840,233,0,0,0,0,0
4186,4,40,0,124,226,8543,14130,22673,8,171,229,1,1,2,0,0
4187,4,40,1,124,226,8543,14130,22673,4,116,242,1,1,2,0,0
4188,4,40,2,124,226,8543,14130,22673,4,104,249,1,0,0,0,0
4189,4,40,3,124,226,8543,14130,22673,5,164,216,1,0,0,0,0
4190,4,40,4,124,226,8543,14130,22673,5,170,218,1,0,0,0,0
4191,4,40,5,124,226,8543,14130,22673,5,176,237,1,0,0,0,0
4192,4,40,6,124,226,8543,14130,22673,6,90,183,1,0,0,0,0
4193,4,40,7,124,226,8543,14130,22673,6,129,244,1,0,0,0,0
4194,4,40,8,124,226,8543,14130,22673,6,140,250,1,0,0,0,0
4195,4,40,9,124,226,8543,14130,22673,6,157,264,1,0,0,0,0
4196,4,40,10,124,226,8543,14130,22673,6,161,269,1,0,0,0,0
4197,4,40,11,124,226,8543,14130,22673,6,174,217,1,0,0,0,0
4198,4,40,12,124,226,8543,14130,22673,7,139,272,1,0,0,0,0
4199,4,40,13,124,226,8543,14130,22673,7,145,257,1,0,0,0,0
4200,4,40,14,124,226,8543,14130,22673,7,146,263,1,0,0,0,0
4201,4,40,15,124,226,8543,14130,22673,7,156,259,1,0,0,0,0
4202,4,40,16,124,226,8543,14130,22673,7,173,250,1,0,0,0,0
4203,4,40,17,124,226,8543,14130,22673,7,176,216,1,0,0,0,0
4204,4,40,18,124,226,8543,14130,22673,8,110,266,1,0,0,0,0
4205,4,40,19,124,226,8543,14130,22673,8,159,227,1,0,0,0,0
4206,4,40,20,124,226,8543,14130,22673,8,160,192,1,0,0,0,0
4207,4,40,21,124,226,8543,14130,22673,8,163,266,1,0,0,0,0
4208,4,40,22,124,226,8543,14130,22673,9,68,220,1,0,0,0,0
4209,4,40,23,124,226,8543,14130,22673,10,149,273,1,0,0,0,0
4210,4,40,24,124,226,8543,14130,22673,10,170,227,1,0,0,0,0
4211,4,40,25,124,226,8543,14130,22673,12,176,216,1,0,0,0,0
4212,4,40,26,124,226,8543,14130,22673,12,177,257,1,0,0,0,0
4213,4,40,27,124,226,8543,14130,22673,13,154,269,1,0,0,0,0
4214,4,40,28,124,226,8543,14130,22673,14,153,260,1,0,0,0,0
4215,4,40,29,124,226,8543,14130,22673,15,140,240,1,0,0,0,0
4216,4,40,30,124,226,8543,14130,22673,15,174,214,1,0,0,0,0
4217,4,40,31,124,226,8543,14130,22673,16,168,268,1,0,0,0,0
4218,4,40,32,124,226,8543,14130,22673,17,142,250,1,0,0,0,0
4219,4,40,33,124,226,8543,14130,22673,18,136,235,1,0,0,0,0
4220,4,40,34,124,226,8543,14130,22673,18,158,224,1,0,0,0,0
4221,4,40,35,124,226,8543,14130,22673,20,137,220,1,0,0,0,0
4222,4,40,36,124,226,8543,14130,22673,5,129,206,1,0,0,0,0
4223,4,40,37,124,226,8543,14130,22673,5,137,259,1,0,0,0,0
4224,4,40,38,124,226,8543,14130,22673,4,146,250,1,0,0,0,0
4225,4,40,39,124,226,8543,14130,22673,6,129,195,1,0,0,0,0
4226,4,40,40,124,226,8543,14130,22673,5,138,264,1,0,0,0,0
4227,4,40,41,124,226,8543,14130,22673,6,146,246,1,0,0,0,0
4228,4,40,42,124,226,8543,14130,22673,6,68,220,1,0,0,0,0
4229,4,40,43,124,226,8543,14130,22673,6,101,181,1,0,0,0,0
4230,4,40,44,124,226,8543,14130,22673,6,156,224,1,0,0,0,0
4231,4,40,45,124,226,8543,14130,22673,6,169,212,1,0,0,0,0
4232,4,40,46,124,226,8543,14130,22673,8,138,234,1,0,0,0,0
4233,4,40,47,124,226,8543,14130,22673,7,138,256,1,0,0,0,0
4234,4,40,48,124,226,8543,14130,22673,8,153,237,1,0,0,0,0
4235,4,40,49,124,226,8543,14130,22673,9,135,274,1,0,0,0,0
4236,4,40,50,124,226,8543,14130,22673,9,143,228,1,0,0,0,0
4237,4,40,51,124,226,8543,14130,22673,9,143,247,1,0,0,0,0
4238,4,40,52,124,226,8543,14130,22673,10,159,192,1,0,0,0,0
4239,4,40,53,124,226,8543,14130,22673,10,166,238,1,0,0,0,0
4240,4,40,54,124,226,8543,14130,22673,11,174,208,1,0,0,0,0
4241,4,40,55,124,226,8543,14130,22673,11,176,241,1,0,0,0,0
4242,4,40,56,124,226,8543,14130,22673,12,174,210,1,0,0,0,0
4243,4,40,57,124,226,8543,14130,22673,14,107,259,1,0,0,0,0
4244,4,40,58,124,226,8543,14130,22673,18,166,266,1,0,0,0,0
4245,4,40,59,124,226,8543,14130,22673,1,208,261,0,0,0,0,0
4246,4,40,60,124,226,8543,14130,22673,4,210,278,0,0,0,0,0
4247,4,40,61,124,226,8543,14130,22673,4,235,216,0,0,0,0,0
4248,4,40,62,124,226,8543,14130,22673,5,54,175,0,0,0,0,0
4249,4,40,63,124,226,8543,14130,22673,5,100,265,0,0,0,0,0
4250,4,40,64,124,226,8543,14130,22673,5,182,263,0,0,0,0,0
4251,4,40,65,124,226,8543,14130,22673,5,188,212,0,0,0,0,0
4252,4,40,66,124,226,8543,14130,22673,5,202,235,0,0,0,0,0
4253,4,40,67,124,226,8543,14130,22673,5,203,302,0,0,0,0,0
4254,4,40,68,124,226,8543,14130,22673,5,204,271,0,0,0,0,0
4255,4,40,69,124,226,8543,14130,22673,5,207,209,0,0,0,0,0
4256,4,40,70,124,226,8543,14130,22673,5,224,217,0,0,0,0,0
4257,4,40,71,124,226,8543,14130,22673,6,132,291,0,0,0,0,0
4258,4,40,72,124,226,8543,14130,22673,6,142,280,0,0,0,0,0
4259,4,40,73,124,226,8543,14130,22673,6,170,276,0,0,0,0,0
4260,4,40,74,124,226,8543,14130,22673,6,178,246,0,0,0,0,0
4261,4,40,75,124,226,8543,14130,22673,6,180,254,0,0,0,0,0
4262,4,40,76,124,226,8543,14130,22673,6,188,243,0,0,0,0,0
4263,4,40,77,124,226,8543,14130,22673,6,189,277,0,0,0,0,0
4264,4,40,78,124,226,8543,14130,22673,6,192,242,0,0,0,0,0
4265,4,40,79,124,226,8543,14130,22673,6,239,204,0,0,0,0,0
4266,4,40,80,124,226,8543,14130,22673,7,48,178,0,0,0,0,0
4267,4,40,81,124,226,8543,14130,22673,7,166,281,0,0,0,0,0
4268,4,40,82,124,226,8543,14130,22673,7,188,248,0,0,0,0,0
4269,4,40,83,124,226,8543,14130,22673,7,207,284,0,0,0,0,0
4270,4,40,84,124,226,8543,14130,22673,7,208,228,0,0,0,0,0
4271,4,40,85,124,226,8543,14130,22673,8,134,288,0,0,0,0,0
4272,4,40,86,124,226,8543,14130,22673,8,166,272,0,0,0,0,0
4273,4,40,87,124,226,8543,14130,22673,8,182,248,0,0,0,0,0
4274,4,40,88,124,226,8543,14130,22673,8,188,239,0,0,0,0,0
4275,4,40,89,124,226,8543,14130,22673,8,191,257,0,0,0,0,0
4276,4,40,90,124,226,8543,14130,22673,8,191,270,0,0,0,0,0
4277,4,40,91,124,226,8543,14130,22673,8,194,271,0,0,0,0,0
4278,4,40,92,124,226,8543,14130,22673,8,195,230,0,0,0,0,0
4279,4,40,93,124,226,8543,14130,22673,8,197,243,0,0,0,0,0
4280,4,40,94,124,226,8543,14130,22673,8,220,249,0,0,0,0,0
4281,4,40,95,124,226,8543,14130,22673,8,232,224,0,0,0,0,0
4282,4,40,96,124,226,8543,14130,22673,8,240,242,0,0,0,0,0
4283,4,40,97,124,226,8543,14130,22673,9,117,273,0,0,0,0,0
4284,4,40,98,124,226,8543,14130,22673,9,175,204,0,0,0,0,0
4285,4,40,99,124,226,8543,14130,22673,9,178,245,0,0,0,0,0
4286,4,40,100,124,226,8543,14130,22673,9,194,235,0,0,0,0,0
4287,4,40,101,124,226,8543,14130,22673,9,196,197,0,0,0,0,0
4288,4,40,102,124,226,8543,14130,22673,9,218,271,0,0,0,0,0
4289,4,40,103,124,226,8543,14130,22673,10,169,272,0,0,0,0,0
4290,4,40,104,124,226,8543,14130,22673,10,173,279,0,0,0,0,0
4291,4,40,105,124,226,8543,14130,22673,10,187,230,0,0,0,0,0
4292,4,40,106,124,226,8543,14130,22673,10,188,252,0,0,0,0,0
4293,4,40,107,124,226,8543,14130,22673,10,209,234,0,0,0,0,0
4294,4,40,108,124,226,8543,14130,22673,11,77,190,0,0,0,0,0
4295,4,40,109,124,226,8543,14130,22673,11,143,288,0,0,0,0,0
4296,4,40,110,124,226,8543,14130,22673,11,158,275,0,0,0,0,0
4297,4,40,111,124,226,8543,14130,22673,11,181,224,0,0,0,0,0
4298,4,40,112,124,226,8543,14130,22673,11,183,282,0,0,0,0,0
4299,4,40,113,124,226,8543,14130,22673,12,166,296,0,0,0,0,0
4300,4,40,114,124,226,8543,14130,22673,12,180,285,0,0,0,0,0
4301,4,40,115,124,226,8543,14130,22673,12,184,212,0,0,0,0,0
4302,4,40,116,124,226,8543,14130,22673,12,188,265,0,0,0,0,0
4303,4,40,117,124,226,8543,14130,22673,12,191,265,0,0,0,0,0
4304,4,40,118,124,226,8543,14130,22673,13,183,258,0,0,0,0,0
4305,4,40,119,124,226,8543,14130,22673,13,183,271,0,0,0,0,0
4306,4,40,120,124,226,8543,14130,22673,13,188,270,0,0,0,0,0
4307,4,40,121,124,226,8543,14130,22673,13,204,231,0,0,0,0,0
4308,4,40,122,124,226,8543,14130,22673,15,195,242,0,0,0,0,0
4309,4,40,123,124,226,8543,14130,22673,17,224,282,0,0,0,0,0
4310,4,40,124,124,226,8543,14130,22673,18,180,261,0,0,0,0,0
4311,4,40,125,124,226,8543,14130,22673,4,159,301,0,0,0,0,0
4312,4,40,126,124,226,8543,14130,22673,4,152,278,0,0,0,0,0
4313,4,40,127,124,226,8543,14130,22673,5,204,277,0,0,0,0,0
4314,4,40,128,124,226,8543,14130,22673,6,209,233,0,0,0,0,0
4315,4,40,129,124,226,8543,14130,22673,5,211,219,0,0,0,0,0
4316,4,40,130,124,226,8543,14130,22673,6,65,160,0,0,0,0,0
4317,4,40,131,124,226,8543,14130,22673,6,92,167,0,0,0,0,0
4318,4,40,132,124,226,8543,14130,22673,5,92,166,0,0,0,0,0
4319,4,40,133,124,226,8543,14130,22673,6,120,281,0,0,0,0,0
4320,4,40,134,124,226,8543,14130,22673,5,182,258,0,0,0,0,0
4321,4,40,135,124,226,8543,14130,22673,5,186,192,0,0,0,0,0
4322,4,40,136,124,226,8543,14130,22673,6,186,192,0,0,0,0,0
4323,4,40,137,124,226,8543,14130,22673,8,190,257,0,0,0,0,0
4324,4,40,138,124,226,8543,14130,22673,5,211,291,0,0,0,0,0
4325,4,40,139,124,226,8543,14130,22673,6,42,170,0,0,0,0,0
4326,4,40,140,124,226,8543,14130,22673,7,48,177,0,0,0,0,0
4327,4,40,141,124,226,8543,14130,22673,7,148,186,0,0,0,0,0
4328,4,40,142,124,226,8543,14130,22673,7,178,267,0,0,0,0,0
4329,4,40,143,124,226,8543,14130,22673,7,183,259,0,0,0,0,0
4330,4,40,144,124,226,8543,14130,22673,6,188,269,0,0,0,0,0
4331,4,40,145,124,226,8543,14130,22673,6,200,223,0,0,0,0,0
4332,4,40,146,124,226,8543,14130,22673,6,201,252,0,0,0,0,0
4333,4,40,147,124,226,8543,14130,22673,8,61,197,0,0,0,0,0
4334,4,40,148,124,226,8543,14130,22673,7,83,179,0,0,0,0,0
4335,4,40,149,124,226,8543,14130,22673,7,162,276,0,0,0,0,0
4336,4,40,150,124,226,8543,14130,22673,7,165,292,0,0,0,0,0
4337,4,40,151,124,226,8543,14130,22673,7,172,264,0,0,0,0,0
4338,4,40,152,124,226,8543,14130,22673,7,176,292,0,0,0,0,0
4339,4,40,153,124,226,8543,14130,22673,8,178,275,0,0,0,0,0
4340,4,40,154,124,226,8543,14130,22673,8,179,241,0,0,0,0,0
4341,4,40,155,124,226,8543,14130,22673,7,180,218,0,0,0,0,0
4342,4,40,156,124,226,8543,14130,22673,7,181,260,0,0,0,0,0
4343,4,40,157,124,226,8543,14130,22673,8,197,249,0,0,0,0,0
4344,4,40,158,124,226,8543,14130,22673,7,199,231,0,0,0,0,0
4345,4,40,159,124,226,8543,14130,22673,7,215,241,0,0,0,0,0
4346,4,40,160,124,226,8543,14130,22673,8,224,216,0,0,0,0,0
4347,4,40,161,124,226,8543,14130,22673,7,224,216,0,0,0,0,0
4348,4,40,162,124,226,8543,14130,22673,9,62,159,0,0,0,0,0
4349,4,40,163,124,226,8543,14130,22673,9,151,298,0,0,0,0,0
4350,4,40,164,124,226,8543,14130,22673,9,166,275,0,0,0,0,0
4351,4,40,165,124,226,8543,14130,22673,8,171,201,0,0,0,0,0
4352,4,40,166,124,226,8543,14130,22673,9,184,233,0,0,0,0,0
4353,4,40,167,124,226,8543,14130,22673,8,189,284,0,0,0,0,0
4354,4,40,168,124,226,8543,14130,22673,11,201,247,0,0,0,0,0
4355,4,40,169,124,226,8543,14130,22673,9,203,244,0,0,0,0,0
4356,4,40,170,124,226,8543,14130,22673,8,217,244,0,0,0,0,0
4357,4,40,171,124,226,8543,14130,22673,8,241,233,0,0,0,0,0
4358,4,40,172,124,226,8543,14130,22673,9,190,223,0,0,0,0,0
4359,4,40,173,124,226,8543,14130,22673,9,193,247,0,0,0,0,0
4360,4,40,174,124,226,8543,14130,22673,10,210,215,0,0,0,0,0
4361,4,40,175,124,226,8543,14130,22673,9,216,203,0,0,0,0,0
4362,4,40,176,124,226,8543,14130,22673,11,169,283,0,0,0,0,0
4363,4,40,177,124,226,8543,14130,22673,11,185,238,0,0,0,0,0
4364,4,40,178,124,226,8543,14130,22673,10,190,226,0,0,0,0,0
4365,4,40,179,124,226,8543,14130,22673,11,201,253,0,0,0,0,0
4366,4,40,180,124,226,8543,14130,22673,11,182,225,0,0,0,0,0
4367,4,40,181,124,226,8543,14130,22673,13,194,288,0,0,0,0,0
4368,4,40,182,124,226,8543,14130,22673,12,195,287,0,0,0,0,0
4369,4,40,183,124,226,8543,14130,22673,11,197,232,0,0,0,0,0
4370,4,40,184,124,226,8543,14130,22673,12,197,275,0,0,0,0,0
4371,4,40,185,124,226,8543,14130,22673,14,166,274,0,0,0,0,0
4372,4,40,186,124,226,8543,14130,22673,13,164,280,0,0,0,0,0
4373,4,40,187,124,226,8543,14130,22673,13,182,280,0,0,0,0,0
4374,4,40,188,124,226,8543,14130,22673,15,187,256,0,0,0,0,0
4375,4,40,189,124,226,8543,14130,22673,15,193,259,0,0,0,0,0
4376,4,40,190,124,226,8543,14130,22673,17,179,253,0,0,0,0,0
4377,4,40,191,124,226,8543,14130,22673,18,185,249,0,0,0,0,0
4378,4,41,0,261,442,7787,13179,20966,5,210,433,1,1,2,0,0
4379,4,41,1,261,442,7787,13179,20966,6,315,443,1,1,2,0,0
4380,4,41,2,261,442,7787,13179,20966,10,214,414,1,1,2,0,0
4381,4,41,3,261,442,7787,13179,20966,4,206,436,1,0,0,0,0
4382,4,41,4,261,442,7787,13179,20966,4,218,433,1,0,0,0,0
4383,4,41,5,261,442,7787,13179,20966,4,233,418,1,0,0,0,0
4384,4,41,6,261,442,7787,13179,20966,4,269,449,1,0,0,0,0
4385,4,41,7,261,442,7787,13179,20966,5,287,455,1,0,0,0,0
4386,4,41,8,261,442,7787,13179,20966,5,291,466,1,0,0,0,0
4387,4,41,9,261,442,7787,13179,20966,7,267,418,1,0,0,0,0
4388,4,41,10,261,442,7787,13179,20966,7,315,448,1,0,0,0,0
4389,4,41,11,261,442,7787,13179,20966,8,220,412,1,0,0,0,0
4390,4,41,12,261,442,7787,13179,20966,8,296,423,1,0,0,0,0
4391,4,41,13,261,442,7787,13179,20966,8,314,435,1,0,0,0,0
4392,4,41,14,261,442,7787,13179,20966,11,234,390,1,0,0,0,0
4393,4,41,15,261,442,7787,13179,20966,11,248,408,1,0,0,0,0
4394,4,41,16,261,442,7787,13179,20966,11,275,409,1,0,0,0,0
4395,4,41,17,261,442,7787,13179,20966,11,310,440,1,0,0,0,0
4396,4,41,18,261,442,7787,13179,20966,14,308,427,1,0,0,0,0
4397,4,41,19,261,442,7787,13179,20966,15,217,433,1,0,0,0,0
4398,4,41,20,261,442,7787,13179,20966,15,251,426,1,0,0,0,0
4399,4,41,21,261,442,7787,13179,20966,15,284,443,1,0,0,0,0
4400,4,41,22,261,442,7787,13179,20966,16,280,414,1,0,0,0,0
4401,4,41,23,261,442,7787,13179,20966,17,268,423,1,0,0,0,0
4402,4,41,24,261,442,7787,13179,20966,18,270,466,1,0,0,0,0
4403,4,41,25,261,442,7787,13179,20966,18,291,425,1,0,0,0,0
4404,4,41,26,261,442,7787,13179,20966,19,278,444,1,0,0,0,0
4405,4,41,27,261,442,7787,13179,20966,6,250,423,1,0,0,0,0
4406,4,41,28,261,442,7787,13179,20966,5,272,490,1,0,0,0,0
4407,4,41,29,261,442,7787,13179,20966,7,319,437,1,0,0,0,0
4408,4,41,30,261,442,7787,13179,20966,7,281,488,1,0,0,0,0
4409,4,41,31,261,442,7787,13179,20966,6,292,425,1,0,0,0,0
4410,4,41,32,261,442,7787,13179,20966,6,312,460,1,0,0,0,0
4411,4,41,33,261,442,7787,13179,20966,11,216,414,1,0,0,0,0
4412,4,41,34,261,442,7787,13179,20966,12,236,389,1,0,0,0,0
4413,4,41,35,261,442,7787,13179,20966,12,234,394,1,0,0,0,0
4414,4,41,36,261,442,7787,13179,20966,13,283,459,1,0,0,0,0
4415,4,41,37,261,442,7787,13179,20966,14,282,415,1,0,0,0,0
4416,4,41,38,261,442,7787,13179,20966,17,283,415,1,0,0,0,0
4417,4,41,39,261,442,7787,13179,20966,17,261,467,1,0,0,0,0
4418,4,41,40,261,442,7787,13179,20966,4,213,392,0,0,0,0,0
4419,4,41,41,261,442,7787,13179,20966,4,218,369,0,0,0,0,0
4420,4,41,42,261,442,7787,13179,20966,4,333,469,0,0,0,0,0
4421,4,41,43,261,442,7787,13179,20966,5,299,426,0,0,0,0,0
4422,4,41,44,261,442,7787,13179,20966,6,185,361,0,0,0,0,0
4423,4,41,45,261,442,7787,13179,20966,6,193,404,0,0,0,0,0
4424,4,41,46,261,442,7787,13179,20966,6,204,383,0,0,0,0,0
4425,4,41,47,261,442,7787,13179,20966,6,294,418,0,0,0,0,0
4426,4,41,48,261,442,7787,13179,20966,7,295,396,0,0,0,0,0
4427,4,41,49,261,442,7787,13179,20966,7,302,422,0,0,0,0,0
4428,4,41,50,261,442,7787,13179,20966,9,257,398,0,0,0,0,0
4429,4,41,51,261,442,7787,13179,20966,9,270,493,0,0,0,0,0
4430,4,41,52,261,442,7787,13179,20966,9,366,463,0,0,0,0,0
4431,4,41,53,261,442,7787,13179,20966,10,296,492,0,0,0,0,0
4432,4,41,54,261,442,7787,13179,20966,11,211,421,0,0,0,0,0
4433,4,41,55,261,442,7787,13179,20966,11,257,485,0,0,0,0,0
4434,4,41,56,261,442,7787,13179,20966,11,261,397,0,0,0,0,0
4435,4,41,57,261,442,7787,13179,20966,11,323,439,0,0,0,0,0
4436,4,41,58,261,442,7787,13179,20966,12,210,410,0,0,0,0,0
4437,4,41,59,261,442,7787,13179,20966,12,286,406,0,0,0,0,0
4438,4,41,60,261,442,7787,13179,20966,12,294,413,0,0,0,0,0
4439,4,41,61,261,442,7787,13179,20966,12,310,416,0,0,0,0,0
4440,4,41,62,261,442,7787,13179,20966,13,227,390,0,0,0,0,0
4441,4,41,63,261,442,7787,13179,20966,15,196,378,0,0,0,0,0
4442,4,41,64,261,442,7787,13179,20966,25,246,391,0,0,0,0,0
4443,4,41,65,261,442,7787,13179,20966,5,374,451,0,0,0,0,0
4444,4,41,66,261,442,7787,13179,20966,6,251,376,0,0,0,0,0
4445,4,41,67,261,442,7787,13179,20966,5,274,394,0,0,0,0,0
4446,4,41,68,261,442,7787,13179,20966,6,274,394,0,0,0,0,0
4447,4,41,69,261,442,7787,13179,20966,5,315,487,0,0,0,0,0
4448,4,41,70,261,442,7787,13179,20966,5,318,419,0,0,0,0,0
4449,4,41,71,261,442,7787,13179,20966,6,212,405,0,0,0,0,0
4450,4,41,72,261,442,7787,13179,20966,7,291,413,0,0,0,0,0
4451,4,41,73,261,442,7787,13179,20966,6,347,415,0,0,0,0,0
4452,4,41,74,261,442,7787,13179,20966,8,219,378,0,0,0,0,0
4453,4,41,75,261,442,7787,13179,20966,7,291,410,0,0,0,0,0
4454,4,41,76,261,442,7787,13179,20966,7,315,477,0,0,0,0,0
4455,4,41,77,261,442,7787,13179,20966,8,203,389,0,0,0,0,0
4456,4,41,78,261,442,7787,13179,20966,9,224,397,0,0,0,0,0
4457,4,41,79,261,442,7787,13179,20966,9,312,417,0,0,0,0,0
